datetime,price_imf5
2024-10-21 22:00:00+00:00,6.501411366304309
2024-10-21 23:00:00+00:00,7.447753850373536
2024-10-22 00:00:00+00:00,8.349706653046493
2024-10-22 01:00:00+00:00,9.205334531358771
2024-10-22 02:00:00+00:00,10.01290286869121
2024-10-22 03:00:00+00:00,10.770727729543358
2024-10-22 04:00:00+00:00,11.477125178415026
2024-10-22 05:00:00+00:00,12.130564953777148
2024-10-22 06:00:00+00:00,12.730235253944448
2024-10-22 07:00:00+00:00,13.275893007035837
2024-10-22 08:00:00+00:00,13.767398905128532
2024-10-22 09:00:00+00:00,14.204884471745446
2024-10-22 10:00:00+00:00,14.589706109127992
2024-10-22 11:00:00+00:00,14.924078574403795
2024-10-22 12:00:00+00:00,15.210442232961272
2024-10-22 13:00:00+00:00,15.451239776005535
2024-10-22 14:00:00+00:00,15.648875634347837
2024-10-22 15:00:00+00:00,15.805679342332107
2024-10-22 16:00:00+00:00,15.92346069979504
2024-10-22 17:00:00+00:00,16.003888629797196
2024-10-22 18:00:00+00:00,16.048417563413263
2024-10-22 19:00:00+00:00,16.058694927576074
2024-10-22 20:00:00+00:00,16.03609406227519
2024-10-22 21:00:00+00:00,15.981952863777117
2024-10-22 22:00:00+00:00,15.897787935983832
2024-10-22 23:00:00+00:00,15.784989285712362
2024-10-23 00:00:00+00:00,15.644986447585314
2024-10-23 01:00:00+00:00,15.478819682407611
2024-10-23 02:00:00+00:00,15.287411037581734
2024-10-23 03:00:00+00:00,15.071681045725276
2024-10-23 04:00:00+00:00,14.8325574953816
2024-10-23 05:00:00+00:00,14.570981016613079
2024-10-23 06:00:00+00:00,14.287895048925474
2024-10-23 07:00:00+00:00,13.984237162750263
2024-10-23 08:00:00+00:00,13.660921077173327
2024-10-23 09:00:00+00:00,13.318850381760438
2024-10-23 10:00:00+00:00,12.958915425557294
2024-10-23 11:00:00+00:00,12.581987217564407
2024-10-23 12:00:00+00:00,12.188954340001741
2024-10-23 13:00:00+00:00,11.780933954158352
2024-10-23 14:00:00+00:00,11.35953702768692
2024-10-23 15:00:00+00:00,10.926615113365129
2024-10-23 16:00:00+00:00,10.4839805932968
2024-10-23 17:00:00+00:00,10.033277678385538
2024-10-23 18:00:00+00:00,9.575929476821125
2024-10-23 19:00:00+00:00,9.113348916010313
2024-10-23 20:00:00+00:00,8.647087756739953
2024-10-23 21:00:00+00:00,8.178677151015634
2024-10-23 22:00:00+00:00,7.709628348127351
2024-10-23 23:00:00+00:00,7.241434644906313
2024-10-24 00:00:00+00:00,6.775604329750765
2024-10-24 01:00:00+00:00,6.3137431303957605
2024-10-24 02:00:00+00:00,5.857607254980091
2024-10-24 03:00:00+00:00,5.4092166159582025
2024-10-24 04:00:00+00:00,4.970743612078159
2024-10-24 05:00:00+00:00,4.544273378473908
2024-10-24 06:00:00+00:00,4.132047299963696
2024-10-24 07:00:00+00:00,3.736466616671069
2024-10-24 08:00:00+00:00,3.359692219345736
2024-10-24 09:00:00+00:00,3.0032394665346738
2024-10-24 10:00:00+00:00,2.6680345264183942
2024-10-24 11:00:00+00:00,2.3545529458270615
2024-10-24 12:00:00+00:00,2.06299400680587
2024-10-24 13:00:00+00:00,1.7932375189177752
2024-10-24 14:00:00+00:00,1.5450803514572546
2024-10-24 15:00:00+00:00,1.3183045915009042
2024-10-24 16:00:00+00:00,1.1126891369979366
2024-10-24 17:00:00+00:00,0.9280143717161999
2024-10-24 18:00:00+00:00,0.7640463580036146
2024-10-24 19:00:00+00:00,0.6204715852478309
2024-10-24 20:00:00+00:00,0.49695627814176213
2024-10-24 21:00:00+00:00,0.39308366986558724
2024-10-24 22:00:00+00:00,0.30810617575036253
2024-10-24 23:00:00+00:00,0.2411742878609665
2024-10-25 00:00:00+00:00,0.1912277075809363
2024-10-25 01:00:00+00:00,0.15663752871948766
2024-10-25 02:00:00+00:00,0.13533986708392357
2024-10-25 03:00:00+00:00,0.1251080961833858
2024-10-25 04:00:00+00:00,0.12368946573143538
2024-10-25 05:00:00+00:00,0.12881488872227048
2024-10-25 06:00:00+00:00,0.13820678895101843
2024-10-25 07:00:00+00:00,0.1495777685970183
2024-10-25 08:00:00+00:00,0.1606173171837425
2024-10-25 09:00:00+00:00,0.16898722365266197
2024-10-25 10:00:00+00:00,0.1723229746822542
2024-10-25 11:00:00+00:00,0.1682400822965289
2024-10-25 12:00:00+00:00,0.15435895947640083
2024-10-25 13:00:00+00:00,0.12830569503530243
2024-10-25 14:00:00+00:00,0.08772289010596264
2024-10-25 15:00:00+00:00,0.03027091677743606
2024-10-25 16:00:00+00:00,-0.046380509023614534
2024-10-25 17:00:00+00:00,-0.14451863914413876
2024-10-25 18:00:00+00:00,-0.26619942391313534
2024-10-25 19:00:00+00:00,-0.41307868901693506
2024-10-25 20:00:00+00:00,-0.586264253591215
2024-10-25 21:00:00+00:00,-0.7862608171973656
2024-10-25 22:00:00+00:00,-1.0128317335534653
2024-10-25 23:00:00+00:00,-1.2650837145172777
2024-10-26 00:00:00+00:00,-1.541662510490599
2024-10-26 01:00:00+00:00,-1.8409596907692019
2024-10-26 02:00:00+00:00,-2.1612068413223615
2024-10-26 03:00:00+00:00,-2.5005952422718236
2024-10-26 04:00:00+00:00,-2.8573032401472953
2024-10-26 05:00:00+00:00,-3.229494288862595
2024-10-26 06:00:00+00:00,-3.615328600415389
2024-10-26 07:00:00+00:00,-4.0129663868032255
2024-10-26 08:00:00+00:00,-4.420567860023732
2024-10-26 09:00:00+00:00,-4.836293232074562
2024-10-26 10:00:00+00:00,-5.258302714953263
2024-10-26 11:00:00+00:00,-5.684756520657541
2024-10-26 12:00:00+00:00,-6.113814861184958
2024-10-26 13:00:00+00:00,-6.5436379485331395
2024-10-26 14:00:00+00:00,-6.972385994699714
2024-10-26 15:00:00+00:00,-7.398219211682281
2024-10-26 16:00:00+00:00,-7.819297811478456
2024-10-26 17:00:00+00:00,-8.233782006085905
2024-10-26 18:00:00+00:00,-8.63983200750216
2024-10-26 19:00:00+00:00,-9.035608027724946
2024-10-26 20:00:00+00:00,-9.41927027875178
2024-10-26 21:00:00+00:00,-9.788978972580315
2024-10-26 22:00:00+00:00,-10.142887128829118
2024-10-26 23:00:00+00:00,-10.479119038987722
2024-10-27 00:00:00+00:00,-10.795783736352762
2024-10-27 01:00:00+00:00,-11.090916635828941
2024-10-27 02:00:00+00:00,-11.362434169627154
2024-10-27 03:00:00+00:00,-11.608416782441688
2024-10-27 04:00:00+00:00,-11.826986197012864
2024-10-27 05:00:00+00:00,-12.016297316979784
2024-10-27 06:00:00+00:00,-12.174598133943146
2024-10-27 07:00:00+00:00,-12.300243499676741
2024-10-27 08:00:00+00:00,-12.39167345412709
2024-10-27 09:00:00+00:00,-12.447487379571507
2024-10-27 10:00:00+00:00,-12.466380382327472
2024-10-27 11:00:00+00:00,-12.447054342326675
2024-10-27 12:00:00+00:00,-12.388187345251856
2024-10-27 13:00:00+00:00,-12.288392935029973
2024-10-27 14:00:00+00:00,-12.146257403498211
2024-10-27 15:00:00+00:00,-11.960348601352694
2024-10-27 16:00:00+00:00,-11.72923019512466
2024-10-27 17:00:00+00:00,-11.451464282699206
2024-10-27 18:00:00+00:00,-11.12562584598384
2024-10-27 19:00:00+00:00,-10.750393375824311
2024-10-27 20:00:00+00:00,-10.32477664550218
2024-10-27 21:00:00+00:00,-9.848377534623827
2024-10-27 22:00:00+00:00,-9.32130925506072
2024-10-27 23:00:00+00:00,-8.744167501438662
2024-10-28 00:00:00+00:00,-8.117846169819838
2024-10-28 01:00:00+00:00,-7.4437186483842215
2024-10-28 02:00:00+00:00,-6.723612715183246
2024-10-28 03:00:00+00:00,-5.959756464448722
2024-10-28 04:00:00+00:00,-5.1545335755688955
2024-10-28 05:00:00+00:00,-4.310672473137206
2024-10-28 06:00:00+00:00,-3.431191066907906
2024-10-28 07:00:00+00:00,-2.5191668774403166
2024-10-28 08:00:00+00:00,-1.5776178186968857
2024-10-28 09:00:00+00:00,-0.6093448433415669
2024-10-28 10:00:00+00:00,0.38280315471100473
2024-10-28 11:00:00+00:00,1.3959325570178114
2024-10-28 12:00:00+00:00,2.4270430776416956
2024-10-28 13:00:00+00:00,3.4729678324443705
2024-10-28 14:00:00+00:00,4.5304614762632545
2024-10-28 15:00:00+00:00,5.596133202955318
2024-10-28 16:00:00+00:00,6.666497684719806
2024-10-28 17:00:00+00:00,7.737959809418975
2024-10-28 18:00:00+00:00,8.806887310039656
2024-10-28 19:00:00+00:00,9.86974193198418
2024-10-28 20:00:00+00:00,10.922951079468218
2024-10-28 21:00:00+00:00,11.962887906027602
2024-10-28 22:00:00+00:00,12.985929014194605
2024-10-28 23:00:00+00:00,13.988459058496161
2024-10-29 00:00:00+00:00,14.966887883480712
2024-10-29 01:00:00+00:00,15.917660175233515
2024-10-29 02:00:00+00:00,16.83722823158146
2024-10-29 03:00:00+00:00,17.722044350351545
2024-10-29 04:00:00+00:00,18.568560829370664
2024-10-29 05:00:00+00:00,19.37322996646578
2024-10-29 06:00:00+00:00,20.132504059463805
2024-10-29 07:00:00+00:00,20.842835406191636
2024-10-29 08:00:00+00:00,21.50067630447643
2024-10-29 09:00:00+00:00,22.10249235473077
2024-10-29 10:00:00+00:00,22.644830125992254
2024-10-29 11:00:00+00:00,23.124391683405918
2024-10-29 12:00:00+00:00,23.53803149198878
2024-10-29 13:00:00+00:00,23.882656951422693
2024-10-29 14:00:00+00:00,24.155267928379445
2024-10-29 15:00:00+00:00,24.3530961960392
2024-10-29 16:00:00+00:00,24.4742868516041
2024-10-29 17:00:00+00:00,24.518007730719162
2024-10-29 18:00:00+00:00,24.484606202860235
2024-10-29 19:00:00+00:00,24.375296476351778
2024-10-29 20:00:00+00:00,24.19172909699064
2024-10-29 21:00:00+00:00,23.935654322803444
2024-10-29 22:00:00+00:00,23.608899642888513
2024-10-29 23:00:00+00:00,23.213311401261425
2024-10-30 00:00:00+00:00,22.75072636741417
2024-10-30 01:00:00+00:00,22.222944084628832
2024-10-30 02:00:00+00:00,21.631754809997506
2024-10-30 03:00:00+00:00,20.978948800612255
2024-10-30 04:00:00+00:00,20.26631631356518
2024-10-30 05:00:00+00:00,19.49565957641902
2024-10-30 06:00:00+00:00,18.668844168273598
2024-10-30 07:00:00+00:00,17.787827302372573
2024-10-30 08:00:00+00:00,16.854695267945495
2024-10-30 09:00:00+00:00,15.87177380713218
2024-10-30 10:00:00+00:00,14.841667775907345
2024-10-30 11:00:00+00:00,13.767174598923036
2024-10-30 12:00:00+00:00,12.651182155371993
2024-10-30 13:00:00+00:00,11.49652110319312
2024-10-30 14:00:00+00:00,10.30618130779377
2024-10-30 15:00:00+00:00,9.083295498472241
2024-10-30 16:00:00+00:00,7.831188040228523
2024-10-30 17:00:00+00:00,6.5532535295395835
2024-10-30 18:00:00+00:00,5.252973765605792
2024-10-30 19:00:00+00:00,3.933955115012911
2024-10-30 20:00:00+00:00,2.5998347875640273
2024-10-30 21:00:00+00:00,1.25407209689643
2024-10-30 22:00:00+00:00,-0.10003324267454373
2024-10-30 23:00:00+00:00,-1.4591839065205563
2024-10-31 00:00:00+00:00,-2.8199724088981664
2024-10-31 01:00:00+00:00,-4.179014769539996
2024-10-31 02:00:00+00:00,-5.533201299034125
2024-10-31 03:00:00+00:00,-6.879798915442442
2024-10-31 04:00:00+00:00,-8.216352235069392
2024-10-31 05:00:00+00:00,-9.540559280120696
2024-10-31 06:00:00+00:00,-10.850231568399108
2024-10-31 07:00:00+00:00,-12.143551526403765
2024-10-31 08:00:00+00:00,-13.418933264387809
2024-10-31 09:00:00+00:00,-14.675006365507125
2024-10-31 10:00:00+00:00,-15.910547790346373
2024-10-31 11:00:00+00:00,-17.124559128025854
2024-10-31 12:00:00+00:00,-18.316112934942765
2024-10-31 13:00:00+00:00,-19.484353480216193
2024-10-31 14:00:00+00:00,-20.6284429611456
2024-10-31 15:00:00+00:00,-21.74754357503066
2024-10-31 16:00:00+00:00,-22.84081751917077
2024-10-31 17:00:00+00:00,-23.90742699086552
2024-10-31 18:00:00+00:00,-24.946534187414457
2024-10-31 19:00:00+00:00,-25.957301306117103
2024-10-31 20:00:00+00:00,-26.93889054427297
2024-10-31 21:00:00+00:00,-27.89046409918161
2024-10-31 22:00:00+00:00,-28.81118416814256
2024-10-31 23:00:00+00:00,-29.70021294845531
2024-11-01 00:00:00+00:00,-30.556712637419526
2024-11-01 01:00:00+00:00,-31.379845432334527
2024-11-01 02:00:00+00:00,-32.16877417053799
2024-11-01 03:00:00+00:00,-32.92267318815464
2024-11-01 04:00:00+00:00,-33.64080188812042
2024-11-01 05:00:00+00:00,-34.322652750535184
2024-11-01 06:00:00+00:00,-34.96797914492962
2024-11-01 07:00:00+00:00,-35.576935662906045
2024-11-01 08:00:00+00:00,-36.14985407327821
2024-11-01 09:00:00+00:00,-36.68751747569022
2024-11-01 10:00:00+00:00,-37.19098112650339
2024-11-01 11:00:00+00:00,-37.661513728998614
2024-11-01 12:00:00+00:00,-38.10052989751993
2024-11-01 13:00:00+00:00,-38.50950513363651
2024-11-01 14:00:00+00:00,-38.89004413395305
2024-11-01 15:00:00+00:00,-39.24378391212711
2024-11-01 16:00:00+00:00,-39.57236206928988
2024-11-01 17:00:00+00:00,-39.87741599475477
2024-11-01 18:00:00+00:00,-40.160580952329205
2024-11-01 19:00:00+00:00,-40.423488518089535
2024-11-01 20:00:00+00:00,-40.667766769517556
2024-11-01 21:00:00+00:00,-40.89504104273275
2024-11-01 22:00:00+00:00,-41.106935919149095
2024-11-01 23:00:00+00:00,-41.30507480193885
2024-11-02 00:00:00+00:00,-41.491079685825746
2024-11-02 01:00:00+00:00,-41.66657274094827
2024-11-02 02:00:00+00:00,-41.833175534481946
2024-11-02 03:00:00+00:00,-41.99250718848506
2024-11-02 04:00:00+00:00,-42.14618462044331
2024-11-02 05:00:00+00:00,-42.29582262360274
2024-11-02 06:00:00+00:00,-42.44302628604027
2024-11-02 07:00:00+00:00,-42.58936102883888
2024-11-02 08:00:00+00:00,-42.736372494794225
2024-11-02 09:00:00+00:00,-42.88556969781809
2024-11-02 10:00:00+00:00,-43.03817561379885
2024-11-02 11:00:00+00:00,-43.19473707585443
2024-11-02 12:00:00+00:00,-43.35541341432897
2024-11-02 13:00:00+00:00,-43.520029609228104
2024-11-02 14:00:00+00:00,-43.68794915681054
2024-11-02 15:00:00+00:00,-43.85841127768325
2024-11-02 16:00:00+00:00,-44.03041048222085
2024-11-02 17:00:00+00:00,-44.20238733897406
2024-11-02 18:00:00+00:00,-44.37264688905959
2024-11-02 19:00:00+00:00,-44.53955481185614
2024-11-02 20:00:00+00:00,-44.701493341900495
2024-11-02 21:00:00+00:00,-44.85684452502305
2024-11-02 22:00:00+00:00,-45.00398965222973
2024-11-02 23:00:00+00:00,-45.14130953959403
2024-11-03 00:00:00+00:00,-45.26718385828469
2024-11-03 01:00:00+00:00,-45.379991993244474
2024-11-03 02:00:00+00:00,-45.47811145849015
2024-11-03 03:00:00+00:00,-45.559912063802564
2024-11-03 04:00:00+00:00,-45.62376014390513
2024-11-03 05:00:00+00:00,-45.668018924985276
2024-11-03 06:00:00+00:00,-45.691050758900886
2024-11-03 07:00:00+00:00,-45.691217047178746
2024-11-03 08:00:00+00:00,-45.66687912350463
2024-11-03 09:00:00+00:00,-45.61640355886975
2024-11-03 10:00:00+00:00,-45.538147094860726
2024-11-03 11:00:00+00:00,-45.430410774098185
2024-11-03 12:00:00+00:00,-45.29141255275839
2024-11-03 13:00:00+00:00,-45.11928617402854
2024-11-03 14:00:00+00:00,-44.91214523672701
2024-11-03 15:00:00+00:00,-44.66808391629883
2024-11-03 16:00:00+00:00,-44.385100076166665
2024-11-03 17:00:00+00:00,-44.06117436914864
2024-11-03 18:00:00+00:00,-43.694446324532166
2024-11-03 19:00:00+00:00,-43.28308819941136
2024-11-03 20:00:00+00:00,-42.82529487752608
2024-11-03 21:00:00+00:00,-42.31928548783017
2024-11-03 22:00:00+00:00,-41.76332443955921
2024-11-03 23:00:00+00:00,-41.15568766681444
2024-11-04 00:00:00+00:00,-40.49464339121236
2024-11-04 01:00:00+00:00,-39.77841984896968
2024-11-04 02:00:00+00:00,-39.00523739030505
2024-11-04 03:00:00+00:00,-38.173305750258194
2024-11-04 04:00:00+00:00,-37.28084503604492
2024-11-04 05:00:00+00:00,-36.32628516211112
2024-11-04 06:00:00+00:00,-35.308111300018844
2024-11-04 07:00:00+00:00,-34.22484115255044
2024-11-04 08:00:00+00:00,-33.07512254736858
2024-11-04 09:00:00+00:00,-31.857717258887707
2024-11-04 10:00:00+00:00,-30.57172496667244
2024-11-04 11:00:00+00:00,-29.216426160309354
2024-11-04 12:00:00+00:00,-27.791411884511852
2024-11-04 13:00:00+00:00,-26.29675122424775
2024-11-04 14:00:00+00:00,-24.732868761995775
2024-11-04 15:00:00+00:00,-23.100826473413406
2024-11-04 16:00:00+00:00,-21.402749904704457
2024-11-04 17:00:00+00:00,-19.6414937487383
2024-11-04 18:00:00+00:00,-17.820588952220287
2024-11-04 19:00:00+00:00,-15.943929313758792
2024-11-04 20:00:00+00:00,-14.015715584037414
2024-11-04 21:00:00+00:00,-12.040439292687177
2024-11-04 22:00:00+00:00,-10.022652009831882
2024-11-04 23:00:00+00:00,-7.966901762840314
2024-11-05 00:00:00+00:00,-5.877775816407867
2024-11-05 01:00:00+00:00,-3.7600303749623527
2024-11-05 02:00:00+00:00,-1.618303403597328
2024-11-05 03:00:00+00:00,0.5428364598476965
2024-11-05 04:00:00+00:00,2.7188329137378497
2024-11-05 05:00:00+00:00,4.905168797326983
2024-11-05 06:00:00+00:00,7.097416878376349
2024-11-05 07:00:00+00:00,9.29123231036701
2024-11-05 08:00:00+00:00,11.482344264733683
2024-11-05 09:00:00+00:00,13.66652469757603
2024-11-05 10:00:00+00:00,15.839544724048046
2024-11-05 11:00:00+00:00,17.997175213970895
2024-11-05 12:00:00+00:00,20.135271708648844
2024-11-05 13:00:00+00:00,22.249767561632513
2024-11-05 14:00:00+00:00,24.336675731752564
2024-11-05 15:00:00+00:00,26.39200978232648
2024-11-05 16:00:00+00:00,28.411726410657604
2024-11-05 17:00:00+00:00,30.391768280010446
2024-11-05 18:00:00+00:00,32.32807805364917
2024-11-05 19:00:00+00:00,34.21659839483822
2024-11-05 20:00:00+00:00,36.05327196684194
2024-11-05 21:00:00+00:00,37.83404143292457
2024-11-05 22:00:00+00:00,39.554849456350595
2024-11-05 23:00:00+00:00,41.21163870038422
2024-11-06 00:00:00+00:00,42.80035182828994
2024-11-06 01:00:00+00:00,44.316931503331915
2024-11-06 02:00:00+00:00,45.7573203887746
2024-11-06 03:00:00+00:00,47.11746114788237
2024-11-06 04:00:00+00:00,48.39329644391947
2024-11-06 05:00:00+00:00,49.58076894015029
2024-11-06 06:00:00+00:00,50.675821299839114
2024-11-06 07:00:00+00:00,51.67439618625032
2024-11-06 08:00:00+00:00,52.57243626264836
2024-11-06 09:00:00+00:00,53.36588419229737
2024-11-06 10:00:00+00:00,54.05068263846185
2024-11-06 11:00:00+00:00,54.62277426440606
2024-11-06 12:00:00+00:00,55.078099053833895
2024-11-06 13:00:00+00:00,55.41258349377685
2024-11-06 14:00:00+00:00,55.62214027798566
2024-11-06 15:00:00+00:00,55.702679321780586
2024-11-06 16:00:00+00:00,55.65025542847815
2024-11-06 17:00:00+00:00,55.461710219333604
2024-11-06 18:00:00+00:00,55.13547031356163
2024-11-06 19:00:00+00:00,54.673040717856956
2024-11-06 20:00:00+00:00,54.07835556251706
2024-11-06 21:00:00+00:00,53.35621723340735
2024-11-06 22:00:00+00:00,52.5115384460471
2024-11-06 23:00:00+00:00,51.549231915956085
2024-11-07 00:00:00+00:00,50.47421035865355
2024-11-07 01:00:00+00:00,49.291386489659075
2024-11-07 02:00:00+00:00,48.005673024492054
2024-11-07 03:00:00+00:00,46.62198267867209
2024-11-07 04:00:00+00:00,45.14522816771839
2024-11-07 05:00:00+00:00,43.5803222071508
2024-11-07 06:00:00+00:00,41.93217751248846
2024-11-07 07:00:00+00:00,40.20570679925111
2024-11-07 08:00:00+00:00,38.40582278295801
2024-11-07 09:00:00+00:00,36.53743817912873
2024-11-07 10:00:00+00:00,34.60546570328277
2024-11-07 11:00:00+00:00,32.61481807093954
2024-11-07 12:00:00+00:00,30.57040799761856
2024-11-07 13:00:00+00:00,28.477148198839288
2024-11-07 14:00:00+00:00,26.339951390121257
2024-11-07 15:00:00+00:00,24.163730286983835
2024-11-07 16:00:00+00:00,21.953397604946446
2024-11-07 17:00:00+00:00,19.71386605952879
2024-11-07 18:00:00+00:00,17.45004836625019
2024-11-07 19:00:00+00:00,15.166857240630092
2024-11-07 20:00:00+00:00,12.8692053981881
2024-11-07 21:00:00+00:00,10.562014066157426
2024-11-07 22:00:00+00:00,8.250221048614884
2024-11-07 23:00:00+00:00,5.938702781304035
2024-11-08 00:00:00+00:00,3.63229997885995
2024-11-08 01:00:00+00:00,1.3357803515309379
2024-11-08 02:00:00+00:00,-0.9461186743017872
2024-11-08 03:00:00+00:00,-3.208761056245858
2024-11-08 04:00:00+00:00,-5.447761293672535
2024-11-08 05:00:00+00:00,-7.658904622658446
2024-11-08 06:00:00+00:00,-9.838091700308581
2024-11-08 07:00:00+00:00,-11.981360692177603
2024-11-08 08:00:00+00:00,-14.084846272288933
2024-11-08 09:00:00+00:00,-16.144867736586434
2024-11-08 10:00:00+00:00,-18.15803352419701
2024-11-08 11:00:00+00:00,-20.121018596385635
2024-11-08 12:00:00+00:00,-22.030425351606677
2024-11-08 13:00:00+00:00,-23.88292503106272
2024-11-08 14:00:00+00:00,-25.675483825575622
2024-11-08 15:00:00+00:00,-27.405523178524792
2024-11-08 16:00:00+00:00,-29.070848232280436
2024-11-08 17:00:00+00:00,-30.66983214110943
2024-11-08 18:00:00+00:00,-32.20117525783461
2024-11-08 19:00:00+00:00,-33.663653217054176
2024-11-08 20:00:00+00:00,-35.056161733088
2024-11-08 21:00:00+00:00,-36.37805220808815
2024-11-08 22:00:00+00:00,-37.628890601563576
2024-11-08 23:00:00+00:00,-38.80864786506646
2024-11-09 00:00:00+00:00,-39.917378797939655
2024-11-09 01:00:00+00:00,-40.95504563884978
2024-11-09 02:00:00+00:00,-41.92166657653638
2024-11-09 03:00:00+00:00,-42.817419760199726
2024-11-09 04:00:00+00:00,-43.64252270345115
2024-11-09 05:00:00+00:00,-44.39722332519833
2024-11-09 06:00:00+00:00,-45.08185451437791
2024-11-09 07:00:00+00:00,-45.696752172881006
2024-11-09 08:00:00+00:00,-46.242267074637894
2024-11-09 09:00:00+00:00,-46.71887277904618
2024-11-09 10:00:00+00:00,-47.12701800303731
2024-11-09 11:00:00+00:00,-47.467199680582915
2024-11-09 12:00:00+00:00,-47.73993171012238
2024-11-09 13:00:00+00:00,-47.945727958377304
2024-11-09 14:00:00+00:00,-48.08516819815177
2024-11-09 15:00:00+00:00,-48.15914281682004
2024-11-09 16:00:00+00:00,-48.168880616377066
2024-11-09 17:00:00+00:00,-48.115996677135456
2024-11-09 18:00:00+00:00,-48.00217359408863
2024-11-09 19:00:00+00:00,-47.82911358749474
2024-11-09 20:00:00+00:00,-47.598527504304826
2024-11-09 21:00:00+00:00,-47.311968662968695
2024-11-09 22:00:00+00:00,-46.970964126354126
2024-11-09 23:00:00+00:00,-46.57716456228967
2024-11-10 00:00:00+00:00,-46.13246384887617
2024-11-10 01:00:00+00:00,-45.63881060390891
2024-11-10 02:00:00+00:00,-45.09801409527551
2024-11-10 03:00:00+00:00,-44.511821616131165
2024-11-10 04:00:00+00:00,-43.88182577734794
2024-11-10 05:00:00+00:00,-43.209600488960675
2024-11-10 06:00:00+00:00,-42.49681729705177
2024-11-10 07:00:00+00:00,-41.745111049617066
2024-11-10 08:00:00+00:00,-40.9556274736207
2024-11-10 09:00:00+00:00,-40.12919159195398
2024-11-10 10:00:00+00:00,-39.26657887508864
2024-11-10 11:00:00+00:00,-38.36851506165901
2024-11-10 12:00:00+00:00,-37.43567741170177
2024-11-10 13:00:00+00:00,-36.468797596877764
2024-11-10 14:00:00+00:00,-35.46874341881276
2024-11-10 15:00:00+00:00,-34.43637433183514
2024-11-10 16:00:00+00:00,-33.37252225057387
2024-11-10 17:00:00+00:00,-32.27800851498294
2024-11-10 18:00:00+00:00,-31.153708566839708
2024-11-10 19:00:00+00:00,-30.00052801185162
2024-11-10 20:00:00+00:00,-28.81931282769911
2024-11-10 21:00:00+00:00,-27.610904242590646
2024-11-10 22:00:00+00:00,-26.37614631804763
2024-11-10 23:00:00+00:00,-25.11587557389877
2024-11-11 00:00:00+00:00,-23.830894287321225
2024-11-11 01:00:00+00:00,-22.52196309775277
2024-11-11 02:00:00+00:00,-21.189875445127246
2024-11-11 03:00:00+00:00,-19.835481710204405
2024-11-11 04:00:00+00:00,-18.459673360907473
2024-11-11 05:00:00+00:00,-17.06336003873069
2024-11-11 06:00:00+00:00,-15.647491415982104
2024-11-11 07:00:00+00:00,-14.213021097167923
2024-11-11 08:00:00+00:00,-12.760899429389687
2024-11-11 09:00:00+00:00,-11.292075307525778
2024-11-11 10:00:00+00:00,-9.807746932230026
2024-11-11 11:00:00+00:00,-8.310021019362177
2024-11-11 12:00:00+00:00,-6.801570127867545
2024-11-11 13:00:00+00:00,-5.2851257614817335
2024-11-11 14:00:00+00:00,-3.763421840665163
