datetime,price_imf1
2023-01-05 07:00:00+00:00,-9.356328052765996
2023-01-05 08:00:00+00:00,2.369928827212613
2023-01-05 09:00:00+00:00,-2.773075768038931
2023-01-05 10:00:00+00:00,3.0095544648809276
2023-01-05 11:00:00+00:00,-0.7038391238684867
2023-01-05 12:00:00+00:00,-0.10034218848876623
2023-01-05 13:00:00+00:00,2.2194841536756678
2023-01-05 14:00:00+00:00,-3.1468052462204548
2023-01-05 15:00:00+00:00,-5.981958241830066
2023-01-05 16:00:00+00:00,6.286644788985116
2023-01-05 17:00:00+00:00,6.383830168976007
2023-01-05 18:00:00+00:00,-2.820744540219997
2023-01-05 19:00:00+00:00,-5.369676235033061
2023-01-05 20:00:00+00:00,-3.2522191568703827
2023-01-05 21:00:00+00:00,4.6475277024649335
2023-01-05 22:00:00+00:00,2.0367208162721764
2023-01-05 23:00:00+00:00,-5.026243914117897
2023-01-06 00:00:00+00:00,-0.9861280892163555
2023-01-06 01:00:00+00:00,5.015061721186556
2023-01-06 02:00:00+00:00,-0.23681386862406095
2023-01-06 03:00:00+00:00,1.4307309935657864
2023-01-06 04:00:00+00:00,-3.687998405893623
2023-01-06 05:00:00+00:00,-1.5644048008872558
2023-01-06 06:00:00+00:00,0.14209252718366241
2023-01-06 07:00:00+00:00,9.432170042922127
2023-01-06 08:00:00+00:00,2.050849484518986
2023-01-06 09:00:00+00:00,-2.731069470200636
2023-01-06 10:00:00+00:00,0.004313512838731736
2023-01-06 11:00:00+00:00,3.967578353950426
2023-01-06 12:00:00+00:00,-2.134120983313016
2023-01-06 13:00:00+00:00,2.576353253898127
2023-01-06 14:00:00+00:00,-1.11590529978506
2023-01-06 15:00:00+00:00,-1.648979641586805
2023-01-06 16:00:00+00:00,1.341185693142151
2023-01-06 17:00:00+00:00,5.062105407778307
2023-01-06 18:00:00+00:00,-4.398808218260177
2023-01-06 19:00:00+00:00,-0.8132608106757636
2023-01-06 20:00:00+00:00,0.538930149707349
2023-01-06 21:00:00+00:00,5.202157055707885
2023-01-06 22:00:00+00:00,3.463889479065551
2023-01-06 23:00:00+00:00,-12.022055753246303
2023-01-07 00:00:00+00:00,-0.8099567348379477
2023-01-07 01:00:00+00:00,5.2562030972244145
2023-01-07 02:00:00+00:00,3.9892191443148515
2023-01-07 03:00:00+00:00,1.6244627106853795
2023-01-07 04:00:00+00:00,-3.177525213243105
2023-01-07 05:00:00+00:00,-6.65214903971758
2023-01-07 06:00:00+00:00,-4.41607970071627
2023-01-07 07:00:00+00:00,-0.6062702228294776
2023-01-07 08:00:00+00:00,2.4327440702617693
2023-01-07 09:00:00+00:00,-0.7535610054430032
2023-01-07 10:00:00+00:00,-4.0570524452048815
2023-01-07 11:00:00+00:00,-1.3471114059722855
2023-01-07 12:00:00+00:00,3.792765223351555
2023-01-07 13:00:00+00:00,-1.4924210455052993
2023-01-07 14:00:00+00:00,-4.250951912180066
2023-01-07 15:00:00+00:00,1.7639696789800199
2023-01-07 16:00:00+00:00,-0.19518262623798519
2023-01-07 17:00:00+00:00,1.1906462204009618
2023-01-07 18:00:00+00:00,0.555986224951391
2023-01-07 19:00:00+00:00,4.704966218236657
2023-01-07 20:00:00+00:00,-5.196992372065965
2023-01-07 21:00:00+00:00,0.6976447183240237
2023-01-07 22:00:00+00:00,3.828862944079692
2023-01-07 23:00:00+00:00,-11.001484349618806
2023-01-08 00:00:00+00:00,-4.353358549928684
2023-01-08 01:00:00+00:00,-0.45197531522235623
2023-01-08 02:00:00+00:00,-2.7020091861402866
2023-01-08 03:00:00+00:00,2.06133582223016
2023-01-08 04:00:00+00:00,7.994908024939457
2023-01-08 05:00:00+00:00,1.1387518921678075
2023-01-08 06:00:00+00:00,-8.371839660275224
2023-01-08 07:00:00+00:00,-0.39991347457990745
2023-01-08 08:00:00+00:00,7.955174439330676
2023-01-08 09:00:00+00:00,0.35755089121049577
2023-01-08 10:00:00+00:00,1.1599102860086918
2023-01-08 11:00:00+00:00,-2.237584286296298
2023-01-08 12:00:00+00:00,-1.895934241931053
2023-01-08 13:00:00+00:00,5.015529142938693
2023-01-08 14:00:00+00:00,0.6753685747229996
2023-01-08 15:00:00+00:00,-1.7484376778111985
2023-01-08 16:00:00+00:00,-0.01563694452208988
2023-01-08 17:00:00+00:00,3.621744234431963
2023-01-08 18:00:00+00:00,-4.513543271440809
2023-01-08 19:00:00+00:00,-2.7494072606467017
2023-01-08 20:00:00+00:00,-2.631439027056432
2023-01-08 21:00:00+00:00,4.895151417876775
2023-01-08 22:00:00+00:00,-3.7512949961782605
2023-01-08 23:00:00+00:00,1.2046115480866646
2023-01-09 00:00:00+00:00,2.74356044322208
2023-01-09 01:00:00+00:00,10.681689968566436
2023-01-09 02:00:00+00:00,-3.4116695921122773
2023-01-09 03:00:00+00:00,-2.2615987117896665
2023-01-09 04:00:00+00:00,-5.007828468018168
2023-01-09 05:00:00+00:00,-4.304990664616653
2023-01-09 06:00:00+00:00,12.387845557647893
2023-01-09 07:00:00+00:00,10.20418133429363
2023-01-09 08:00:00+00:00,2.700035230244067
2023-01-09 09:00:00+00:00,-7.347502169746631
2023-01-09 10:00:00+00:00,6.087185910064412
2023-01-09 11:00:00+00:00,-4.058115332455607
2023-01-09 12:00:00+00:00,-2.1028383890389786
2023-01-09 13:00:00+00:00,1.9285594413804446
2023-01-09 14:00:00+00:00,0.02367612658663337
2023-01-09 15:00:00+00:00,-2.825906181186909
2023-01-09 16:00:00+00:00,0.25350004927750264
2023-01-09 17:00:00+00:00,3.3154848679374735
2023-01-09 18:00:00+00:00,-0.9484786426832801
2023-01-09 19:00:00+00:00,3.1096025575569284
2023-01-09 20:00:00+00:00,-2.3839127392523194
2023-01-09 21:00:00+00:00,6.183831054571624
2023-01-09 22:00:00+00:00,-3.5531463611521197
2023-01-09 23:00:00+00:00,2.943447281684565
2023-01-10 00:00:00+00:00,-1.4035648969846772
2023-01-10 01:00:00+00:00,2.7862543896469254
2023-01-10 02:00:00+00:00,0.5966629317492749
2023-01-10 03:00:00+00:00,-1.4280908171244304
2023-01-10 04:00:00+00:00,-6.201912544713043
2023-01-10 05:00:00+00:00,1.6772145084485577
2023-01-10 06:00:00+00:00,0.9003941199993699
2023-01-10 07:00:00+00:00,2.207494058056797
2023-01-10 08:00:00+00:00,-2.236517255981507
2023-01-10 09:00:00+00:00,1.2025299541669265
2023-01-10 10:00:00+00:00,3.379254492338006
2023-01-10 11:00:00+00:00,2.2946954490776377
2023-01-10 12:00:00+00:00,0.4318249111349624
2023-01-10 13:00:00+00:00,0.008531858838375228
2023-01-10 14:00:00+00:00,-1.5991573088305278
2023-01-10 15:00:00+00:00,-6.123043653816128
2023-01-10 16:00:00+00:00,2.765043454659274
2023-01-10 17:00:00+00:00,3.451582317874183
2023-01-10 18:00:00+00:00,-0.6282034143101204
2023-01-10 19:00:00+00:00,-2.356984759441013
2023-01-10 20:00:00+00:00,-3.0402798791180623
2023-01-10 21:00:00+00:00,14.79225659275566
2023-01-10 22:00:00+00:00,2.9723977342456003
2023-01-10 23:00:00+00:00,-10.999087110499485
2023-01-11 00:00:00+00:00,-0.9609157984016522
2023-01-11 01:00:00+00:00,5.452870624027109
2023-01-11 02:00:00+00:00,7.403374950104628
2023-01-11 03:00:00+00:00,1.9083739111559068
2023-01-11 04:00:00+00:00,-15.564435394544526
2023-01-11 05:00:00+00:00,5.643051997974163
2023-01-11 06:00:00+00:00,1.4883993085453888
2023-01-11 07:00:00+00:00,8.290690788034308
2023-01-11 08:00:00+00:00,-3.998304445415581
2023-01-11 09:00:00+00:00,-3.6816822064369905
2023-01-11 10:00:00+00:00,1.557478115761607
2023-01-11 11:00:00+00:00,-0.9900320316466865
2023-01-11 12:00:00+00:00,-1.8953639819576689
2023-01-11 13:00:00+00:00,2.289577210234742
2023-01-11 14:00:00+00:00,-2.397136523643244
2023-01-11 15:00:00+00:00,-8.444538672004022
2023-01-11 16:00:00+00:00,0.3618557978380396
2023-01-11 17:00:00+00:00,1.0858322360957935
2023-01-11 18:00:00+00:00,2.4596918895383304
2023-01-11 19:00:00+00:00,0.07804288157102843
2023-01-11 20:00:00+00:00,-7.424107875858803
2023-01-11 21:00:00+00:00,8.42499498602895
2023-01-11 22:00:00+00:00,9.579314539563137
2023-01-11 23:00:00+00:00,-11.062716164063694
2023-01-12 00:00:00+00:00,-2.171340404994477
2023-01-12 01:00:00+00:00,9.612384018315009
2023-01-12 02:00:00+00:00,3.693704557151311
2023-01-12 03:00:00+00:00,-10.089018096636714
2023-01-12 04:00:00+00:00,-15.235053737428006
2023-01-12 05:00:00+00:00,12.689796130604098
2023-01-12 06:00:00+00:00,13.812868604836629
2023-01-12 07:00:00+00:00,0.8481517063551411
2023-01-12 08:00:00+00:00,-1.2577434083692387
2023-01-12 09:00:00+00:00,-3.097127638012877
2023-01-12 10:00:00+00:00,6.627727106613664
2023-01-12 11:00:00+00:00,-3.4615938846765744
2023-01-12 12:00:00+00:00,-0.5456893161054223
2023-01-12 13:00:00+00:00,0.6203381800740025
2023-01-12 14:00:00+00:00,1.2169401189471931
2023-01-12 15:00:00+00:00,-2.662725286077666
2023-01-12 16:00:00+00:00,2.3119674697012793
2023-01-12 17:00:00+00:00,7.378175427286896
2023-01-12 18:00:00+00:00,-6.458334070293706
2023-01-12 19:00:00+00:00,1.88777287593947
2023-01-12 20:00:00+00:00,1.1321691674996577
2023-01-12 21:00:00+00:00,3.700942525505002
2023-01-12 22:00:00+00:00,-9.208997921338257
2023-01-12 23:00:00+00:00,0.996199313343298
2023-01-13 00:00:00+00:00,0.931581040959052
2023-01-13 01:00:00+00:00,3.9979067595851254
2023-01-13 02:00:00+00:00,-0.2078755655722183
2023-01-13 03:00:00+00:00,-6.909571442795568
2023-01-13 04:00:00+00:00,-1.9512690534936297
2023-01-13 05:00:00+00:00,-0.6128856817591888
2023-01-13 06:00:00+00:00,3.730329665869575
2023-01-13 07:00:00+00:00,4.920891783856067
2023-01-13 08:00:00+00:00,-2.23970026379079
2023-01-13 09:00:00+00:00,0.2174783942111154
2023-01-13 10:00:00+00:00,1.4875711723606804
2023-01-13 11:00:00+00:00,1.8184857683902862
2023-01-13 12:00:00+00:00,-0.48233850409954776
2023-01-13 13:00:00+00:00,1.2870537842756942
2023-01-13 14:00:00+00:00,0.741472144735699
2023-01-13 15:00:00+00:00,-3.638154319670499
2023-01-13 16:00:00+00:00,1.1173378904813045
2023-01-13 17:00:00+00:00,-0.4428879123270463
2023-01-13 18:00:00+00:00,1.214933603447677
2023-01-13 19:00:00+00:00,-3.5416220460257186
2023-01-13 20:00:00+00:00,-3.547668386446027
2023-01-13 21:00:00+00:00,6.398369821244804
2023-01-13 22:00:00+00:00,12.556239617039788
2023-01-13 23:00:00+00:00,-15.537841818677531
2023-01-14 00:00:00+00:00,0.23025443629926678
2023-01-14 01:00:00+00:00,7.731971374582769
2023-01-14 02:00:00+00:00,0.003418568764071588
2023-01-14 03:00:00+00:00,-1.5045429594191468
2023-01-14 04:00:00+00:00,-2.061515393281153
2023-01-14 05:00:00+00:00,0.055905392952813965
2023-01-14 06:00:00+00:00,4.448595448268711
2023-01-14 07:00:00+00:00,0.5128142669509277
2023-01-14 08:00:00+00:00,-0.38422097178795694
2023-01-14 09:00:00+00:00,-5.716001845349963
2023-01-14 10:00:00+00:00,1.834977959033257
2023-01-14 11:00:00+00:00,5.425230569061513
2023-01-14 12:00:00+00:00,-3.193926185439173
2023-01-14 13:00:00+00:00,-1.2770314495138433
2023-01-14 14:00:00+00:00,1.1754346765357304
2023-01-14 15:00:00+00:00,2.1779588477868908
2023-01-14 16:00:00+00:00,2.791034810897291
2023-01-14 17:00:00+00:00,3.630995142471017
2023-01-14 18:00:00+00:00,-4.0124731040347665
2023-01-14 19:00:00+00:00,-1.0326586760721603
2023-01-14 20:00:00+00:00,0.4107595799824942
2023-01-14 21:00:00+00:00,-0.8222028368174297
2023-01-14 22:00:00+00:00,1.0556026805911092
2023-01-14 23:00:00+00:00,1.3048456800374824
2023-01-15 00:00:00+00:00,-1.0589449970844773
2023-01-15 01:00:00+00:00,0.441080941852582
2023-01-15 02:00:00+00:00,-1.1392792880438005
2023-01-15 03:00:00+00:00,-0.39944609167185396
2023-01-15 04:00:00+00:00,1.0817166266892584
2023-01-15 05:00:00+00:00,-1.0388868383175733
2023-01-15 06:00:00+00:00,-1.9512707273021115
2023-01-15 07:00:00+00:00,2.0539523123578345
2023-01-15 08:00:00+00:00,-0.010944451958993424
2023-01-15 09:00:00+00:00,-0.5810486409657282
2023-01-15 10:00:00+00:00,2.2402554726249506
2023-01-15 11:00:00+00:00,4.666392769158442
2023-01-15 12:00:00+00:00,1.1330048631505407
2023-01-15 13:00:00+00:00,2.7160948753099743
2023-01-15 14:00:00+00:00,2.614488583463764
2023-01-15 15:00:00+00:00,-0.9073369011646865
2023-01-15 16:00:00+00:00,-7.768561576606473
2023-01-15 17:00:00+00:00,9.76344448046684
2023-01-15 18:00:00+00:00,4.38641305794188
2023-01-15 19:00:00+00:00,-8.514295896428278
2023-01-15 20:00:00+00:00,-3.379969477899603
2023-01-15 21:00:00+00:00,1.0242226167767465
2023-01-15 22:00:00+00:00,-6.174021509494338
2023-01-15 23:00:00+00:00,5.184058334262854
2023-01-16 00:00:00+00:00,0.3508295645237785
2023-01-16 01:00:00+00:00,4.580227974048427
2023-01-16 02:00:00+00:00,-0.9479656960373273
2023-01-16 03:00:00+00:00,-4.958717199194998
2023-01-16 04:00:00+00:00,-11.040098413479416
2023-01-16 05:00:00+00:00,16.458258263663083
2023-01-16 06:00:00+00:00,4.654851999674586
2023-01-16 07:00:00+00:00,4.374043923872183
2023-01-16 08:00:00+00:00,-2.9781464546523084
2023-01-16 09:00:00+00:00,-8.22091153573699
2023-01-16 10:00:00+00:00,2.237714184675167
2023-01-16 11:00:00+00:00,3.2268447099310045
2023-01-16 12:00:00+00:00,0.5141047020709062
2023-01-16 13:00:00+00:00,1.1606669399211846
2023-01-16 14:00:00+00:00,-1.136190878482928
2023-01-16 15:00:00+00:00,-6.213697715046867
2023-01-16 16:00:00+00:00,3.1367830560658927
2023-01-16 17:00:00+00:00,11.73178111576294
2023-01-16 18:00:00+00:00,-1.4127500417883314
2023-01-16 19:00:00+00:00,-2.1570912472652917
2023-01-16 20:00:00+00:00,-0.6382716963699602
2023-01-16 21:00:00+00:00,4.348148376411788
2023-01-16 22:00:00+00:00,0.031664272205540404
2023-01-16 23:00:00+00:00,-3.0383262269026363
2023-01-17 00:00:00+00:00,-0.34045912389102323
2023-01-17 01:00:00+00:00,1.5180180400755656
2023-01-17 02:00:00+00:00,1.3768367531599872
2023-01-17 03:00:00+00:00,0.9178580104314136
2023-01-17 04:00:00+00:00,-1.691672212346617
2023-01-17 05:00:00+00:00,-2.6214618594385213
2023-01-17 06:00:00+00:00,4.1366263739742655
2023-01-17 07:00:00+00:00,8.63296336669
2023-01-17 08:00:00+00:00,-2.5341943027653477
2023-01-17 09:00:00+00:00,-3.042625071690791
2023-01-17 10:00:00+00:00,1.0865427890786272
2023-01-17 11:00:00+00:00,-4.094683982608917
2023-01-17 12:00:00+00:00,2.0949493767026843
2023-01-17 13:00:00+00:00,3.664758546754476
2023-01-17 14:00:00+00:00,3.350579060810385
2023-01-17 15:00:00+00:00,3.9865907315978633
2023-01-17 16:00:00+00:00,5.244157524315077
2023-01-17 17:00:00+00:00,-4.646314094281649
2023-01-17 18:00:00+00:00,3.5016671842397002
2023-01-17 19:00:00+00:00,-5.617022311183126
2023-01-17 20:00:00+00:00,-1.55571853157446
2023-01-17 21:00:00+00:00,2.6405724496866747
2023-01-17 22:00:00+00:00,-2.0610213204040733
2023-01-17 23:00:00+00:00,-3.8762013546666094
2023-01-18 00:00:00+00:00,-1.2674407945336603
2023-01-18 01:00:00+00:00,1.098448128304324
2023-01-18 02:00:00+00:00,3.123445147903994
2023-01-18 03:00:00+00:00,-1.5014945080692614
2023-01-18 04:00:00+00:00,-7.658476636884453
2023-01-18 05:00:00+00:00,-1.4751996066047086
2023-01-18 06:00:00+00:00,-1.4329764008271388
2023-01-18 07:00:00+00:00,5.267493553495688
2023-01-18 08:00:00+00:00,1.5618679791795225
2023-01-18 09:00:00+00:00,-7.738814571974967
2023-01-18 10:00:00+00:00,-0.9319309100932304
2023-01-18 11:00:00+00:00,-1.878442452432779
2023-01-18 12:00:00+00:00,-0.04358232919682137
2023-01-18 13:00:00+00:00,-4.853253813318915
2023-01-18 14:00:00+00:00,-2.4842548187456854
2023-01-18 15:00:00+00:00,-5.9701298722194585
2023-01-18 16:00:00+00:00,6.56911130872223
2023-01-18 17:00:00+00:00,7.269915781989674
2023-01-18 18:00:00+00:00,-10.06381653393196
2023-01-18 19:00:00+00:00,0.9000773436519759
2023-01-18 20:00:00+00:00,1.4138974361448577
2023-01-18 21:00:00+00:00,5.866676230024299
2023-01-18 22:00:00+00:00,-4.018076853814525
2023-01-18 23:00:00+00:00,-0.2957257822739573
2023-01-19 00:00:00+00:00,-1.636965092118965
2023-01-19 01:00:00+00:00,0.06700374767854404
2023-01-19 02:00:00+00:00,1.0615092411191147
2023-01-19 03:00:00+00:00,-2.8853527026395183
2023-01-19 04:00:00+00:00,-2.2320370727749337
2023-01-19 05:00:00+00:00,-13.030647869328261
2023-01-19 06:00:00+00:00,1.6020826977072982
2023-01-19 07:00:00+00:00,2.1156838364773605
2023-01-19 08:00:00+00:00,-2.015039926836447
2023-01-19 09:00:00+00:00,3.1964921820402217
2023-01-19 10:00:00+00:00,-8.275679456861724
2023-01-19 11:00:00+00:00,2.3498179529676277
2023-01-19 12:00:00+00:00,2.1257707985269394
2023-01-19 13:00:00+00:00,-1.6714116656353
2023-01-19 14:00:00+00:00,3.0506729192894504
2023-01-19 15:00:00+00:00,-4.133093903993366
2023-01-19 16:00:00+00:00,0.6530784449692153
2023-01-19 17:00:00+00:00,1.7339724899832556
2023-01-19 18:00:00+00:00,0.5197303206369486
2023-01-19 19:00:00+00:00,-2.5931274584908066
2023-01-19 20:00:00+00:00,-1.4807642053779764
2023-01-19 21:00:00+00:00,8.7914207259763
2023-01-19 22:00:00+00:00,-8.186780543787634
2023-01-19 23:00:00+00:00,1.7044587911017504
2023-01-20 00:00:00+00:00,-0.14657047560817882
2023-01-20 01:00:00+00:00,-1.1724411864510302
2023-01-20 02:00:00+00:00,1.6747160954373046
2023-01-20 03:00:00+00:00,2.214158683314231
2023-01-20 04:00:00+00:00,-5.496151938402107
2023-01-20 05:00:00+00:00,-4.691918015351365
2023-01-20 06:00:00+00:00,0.3419919505560306
2023-01-20 07:00:00+00:00,9.24526521365297
2023-01-20 08:00:00+00:00,-4.842357896300011
2023-01-20 09:00:00+00:00,-4.431553384402421
2023-01-20 10:00:00+00:00,2.7787906189070073
2023-01-20 11:00:00+00:00,2.581444318194201
2023-01-20 12:00:00+00:00,0.5843962863174128
2023-01-20 13:00:00+00:00,-1.1848711049943654
2023-01-20 14:00:00+00:00,-0.1511971462378751
2023-01-20 15:00:00+00:00,-2.3711588927278826
2023-01-20 16:00:00+00:00,-0.6626971240021122
2023-01-20 17:00:00+00:00,0.46494183534998695
2023-01-20 18:00:00+00:00,-1.1463517320383152
2023-01-20 19:00:00+00:00,-5.580947308752805
2023-01-20 20:00:00+00:00,0.5155760898065869
2023-01-20 21:00:00+00:00,7.363982547883761
2023-01-20 22:00:00+00:00,-0.7078838332416505
2023-01-20 23:00:00+00:00,1.378996359655864
2023-01-21 00:00:00+00:00,-0.5565395950226042
2023-01-21 01:00:00+00:00,0.016889049355149156
2023-01-21 02:00:00+00:00,-4.034240849156337
2023-01-21 03:00:00+00:00,-1.9397147946064741
2023-01-21 04:00:00+00:00,1.2465285686845389
2023-01-21 05:00:00+00:00,-3.635868860093926
2023-01-21 06:00:00+00:00,-2.6406375317285944
2023-01-21 07:00:00+00:00,-1.428996915664251
2023-01-21 08:00:00+00:00,8.844679285478854
2023-01-21 09:00:00+00:00,5.368901676112417
2023-01-21 10:00:00+00:00,-1.3395955470846084
2023-01-21 11:00:00+00:00,-1.1155428964116352
2023-01-21 12:00:00+00:00,-4.247102079431237
2023-01-21 13:00:00+00:00,1.1634271322322982
2023-01-21 14:00:00+00:00,-1.199636837116452
2023-01-21 15:00:00+00:00,-6.942116305537113
2023-01-21 16:00:00+00:00,6.81241288580641
2023-01-21 17:00:00+00:00,9.83872188921245
2023-01-21 18:00:00+00:00,-11.44740112504802
2023-01-21 19:00:00+00:00,0.27822898880059393
2023-01-21 20:00:00+00:00,6.687421443936577
2023-01-21 21:00:00+00:00,5.832100683470966
2023-01-21 22:00:00+00:00,-6.577116603833326
2023-01-21 23:00:00+00:00,5.384281205332592
2023-01-22 00:00:00+00:00,-0.3968232861618007
2023-01-22 01:00:00+00:00,-0.5815278172481312
2023-01-22 02:00:00+00:00,1.2553360678595262
2023-01-22 03:00:00+00:00,3.8891826308172592
2023-01-22 04:00:00+00:00,-2.5558163251289523
2023-01-22 05:00:00+00:00,3.1864374757300413
2023-01-22 06:00:00+00:00,-3.2969698315358644
2023-01-22 07:00:00+00:00,-0.5596429948750844
2023-01-22 08:00:00+00:00,0.6072084103769347
2023-01-22 09:00:00+00:00,-1.8557718624666684
2023-01-22 10:00:00+00:00,3.686269742154256
2023-01-22 11:00:00+00:00,4.27556643084831
2023-01-22 12:00:00+00:00,-4.292057755029051
2023-01-22 13:00:00+00:00,1.2163460222304872
2023-01-22 14:00:00+00:00,-2.101865980864348
2023-01-22 15:00:00+00:00,-2.205566737531424
2023-01-22 16:00:00+00:00,2.8687154181573056
2023-01-22 17:00:00+00:00,3.590802659049251
2023-01-22 18:00:00+00:00,2.7118341223596394
2023-01-22 19:00:00+00:00,-6.323367543891328
2023-01-22 20:00:00+00:00,-0.7736020927561861
2023-01-22 21:00:00+00:00,2.9030388451531195
2023-01-22 22:00:00+00:00,1.1927254176761037
2023-01-22 23:00:00+00:00,-0.044294356935809374
2023-01-23 00:00:00+00:00,0.5682402651393612
2023-01-23 01:00:00+00:00,-0.26654206361252836
2023-01-23 02:00:00+00:00,-0.5086925874830199
2023-01-23 03:00:00+00:00,0.5376750139488385
2023-01-23 04:00:00+00:00,-11.345876329528975
2023-01-23 05:00:00+00:00,0.7177845355275977
2023-01-23 06:00:00+00:00,2.5705930453612615
2023-01-23 07:00:00+00:00,6.2385650971536695
2023-01-23 08:00:00+00:00,8.970047194315471
