datetime,price_imf1
2024-10-23 19:00:00+00:00,-13.002209465019515
2024-10-23 20:00:00+00:00,5.537972832250958
2024-10-23 21:00:00+00:00,0.26796796201494216
2024-10-23 22:00:00+00:00,1.7006370862706186
2024-10-23 23:00:00+00:00,-1.4070237516750634
2024-10-24 00:00:00+00:00,3.697648769134239
2024-10-24 01:00:00+00:00,5.6652100370189595
2024-10-24 02:00:00+00:00,0.3548747883437669
2024-10-24 03:00:00+00:00,-11.46450817279052
2024-10-24 04:00:00+00:00,-14.076708405327437
2024-10-24 05:00:00+00:00,10.439592214208455
2024-10-24 06:00:00+00:00,26.774396392843876
2024-10-24 07:00:00+00:00,-13.714199649438909
2024-10-24 08:00:00+00:00,-7.1488507926567335
2024-10-24 09:00:00+00:00,1.6857232824508739
2024-10-24 10:00:00+00:00,2.2151942496114283
2024-10-24 11:00:00+00:00,-0.5364142179691186
2024-10-24 12:00:00+00:00,-3.9393733670937103
2024-10-24 13:00:00+00:00,-4.241848779438062
2024-10-24 14:00:00+00:00,-2.549372469029977
2024-10-24 15:00:00+00:00,-1.454576601599704
2024-10-24 16:00:00+00:00,11.64728934713941
2024-10-24 17:00:00+00:00,-2.6453478157981065
2024-10-24 18:00:00+00:00,-5.860990683348623
2024-10-24 19:00:00+00:00,0.4550552903156254
2024-10-24 20:00:00+00:00,1.9207654929828388
2024-10-24 21:00:00+00:00,-1.8490294523348776
2024-10-24 22:00:00+00:00,-0.7128351710602757
2024-10-24 23:00:00+00:00,1.3180151038069432
2024-10-25 00:00:00+00:00,0.37868948616595083
2024-10-25 01:00:00+00:00,1.3859824134707384
2024-10-25 02:00:00+00:00,-2.119902862302741
2024-10-25 03:00:00+00:00,-1.6745564123939913
2024-10-25 04:00:00+00:00,-1.888435651234395
2024-10-25 05:00:00+00:00,-2.279636833259763
2024-10-25 06:00:00+00:00,17.6648347718081
2024-10-25 07:00:00+00:00,-4.219775528328171
2024-10-25 08:00:00+00:00,-4.633650938598421
2024-10-25 09:00:00+00:00,-4.501157208404116
2024-10-25 10:00:00+00:00,-4.871067223931195
2024-10-25 11:00:00+00:00,-0.28954395171480524
2024-10-25 12:00:00+00:00,2.5424960547555417
2024-10-25 13:00:00+00:00,3.493234539297571
2024-10-25 14:00:00+00:00,-10.06111030706296
2024-10-25 15:00:00+00:00,-6.395253718698306
2024-10-25 16:00:00+00:00,40.68337636984861
2024-10-25 17:00:00+00:00,6.419707951101995
2024-10-25 18:00:00+00:00,-27.569714502819803
2024-10-25 19:00:00+00:00,-8.389063262958107
2024-10-25 20:00:00+00:00,3.263427702159456
2024-10-25 21:00:00+00:00,-0.7571204612261003
2024-10-25 22:00:00+00:00,4.838209050246167
2024-10-25 23:00:00+00:00,-1.617916299362373
2024-10-26 00:00:00+00:00,-2.1972224062971484
2024-10-26 01:00:00+00:00,1.325377348103107
2024-10-26 02:00:00+00:00,-0.4272530165835673
2024-10-26 03:00:00+00:00,-2.162440169681089
2024-10-26 04:00:00+00:00,-1.546177230425926
2024-10-26 05:00:00+00:00,2.6057062565358717
2024-10-26 06:00:00+00:00,1.4014735878187519
2024-10-26 07:00:00+00:00,1.0975163622001296
2024-10-26 08:00:00+00:00,0.2775143622021025
2024-10-26 09:00:00+00:00,-1.946603425494575
2024-10-26 10:00:00+00:00,-0.19132823560783116
2024-10-26 11:00:00+00:00,1.9078973972005522
2024-10-26 12:00:00+00:00,-1.0765248106879564
2024-10-26 13:00:00+00:00,0.6790355214524724
2024-10-26 14:00:00+00:00,-2.0411029055815084
2024-10-26 15:00:00+00:00,1.0226221545963445
2024-10-26 16:00:00+00:00,15.731118135813412
2024-10-26 17:00:00+00:00,-8.75995391845991
2024-10-26 18:00:00+00:00,-13.542543147910074
2024-10-26 19:00:00+00:00,-4.775365669289526
2024-10-26 20:00:00+00:00,3.22514419458521
2024-10-26 21:00:00+00:00,-6.208196521281538
2024-10-26 22:00:00+00:00,6.309000684326147
2024-10-26 23:00:00+00:00,-2.5092435287888097
2024-10-27 00:00:00+00:00,-0.32297980185079167
2024-10-27 01:00:00+00:00,1.4931152546171955
2024-10-27 02:00:00+00:00,1.2751662614306676
2024-10-27 03:00:00+00:00,-1.0791247551549668
2024-10-27 04:00:00+00:00,0.755518977834844
2024-10-27 05:00:00+00:00,0.09213463959683482
2024-10-27 06:00:00+00:00,-1.5024195946885088
2024-10-27 07:00:00+00:00,2.4716503936466387
2024-10-27 08:00:00+00:00,-1.5628754335314412
2024-10-27 09:00:00+00:00,1.4489311980684996
2024-10-27 10:00:00+00:00,0.9133273059743121
2024-10-27 11:00:00+00:00,2.866139085586733
2024-10-27 12:00:00+00:00,-4.922368867037873
2024-10-27 13:00:00+00:00,-3.1660089530465396
2024-10-27 14:00:00+00:00,11.220921548787459
2024-10-27 15:00:00+00:00,-7.280872916275833
2024-10-27 16:00:00+00:00,0.9966558447126846
2024-10-27 17:00:00+00:00,-0.08731337648263017
2024-10-27 18:00:00+00:00,-2.9619373277580285
2024-10-27 19:00:00+00:00,-2.6508459149535435
2024-10-27 20:00:00+00:00,-0.7042480621026586
2024-10-27 21:00:00+00:00,5.585005420873166
2024-10-27 22:00:00+00:00,-0.48968721900916096
2024-10-27 23:00:00+00:00,-2.332998606637879
2024-10-28 00:00:00+00:00,1.6579261646229888
2024-10-28 01:00:00+00:00,1.6319854343802653
2024-10-28 02:00:00+00:00,0.41725356693092885
2024-10-28 03:00:00+00:00,-1.5085132885194
2024-10-28 04:00:00+00:00,0.6062805292344793
2024-10-28 05:00:00+00:00,-2.1211554967469413
2024-10-28 06:00:00+00:00,9.750026719917381
2024-10-28 07:00:00+00:00,5.562857856682097
2024-10-28 08:00:00+00:00,0.42054411188072494
2024-10-28 09:00:00+00:00,-7.500815491541642
2024-10-28 10:00:00+00:00,1.1152937887146617
2024-10-28 11:00:00+00:00,-1.1676708294926645
2024-10-28 12:00:00+00:00,-0.014433918838512345
2024-10-28 13:00:00+00:00,3.4174912398426356
2024-10-28 14:00:00+00:00,0.6026427708000099
2024-10-28 15:00:00+00:00,-6.667220567788236
2024-10-28 16:00:00+00:00,1.2189969736419
2024-10-28 17:00:00+00:00,4.324682735815295
2024-10-28 18:00:00+00:00,4.84106987997259
2024-10-28 19:00:00+00:00,-5.979966275677613
2024-10-28 20:00:00+00:00,-1.5777353145850728
2024-10-28 21:00:00+00:00,2.159323675506005
2024-10-28 22:00:00+00:00,0.41492459444450175
2024-10-28 23:00:00+00:00,2.4514016721258174
2024-10-29 00:00:00+00:00,2.694996336331302
2024-10-29 01:00:00+00:00,2.16330292524025
2024-10-29 02:00:00+00:00,-0.23539631291827576
2024-10-29 03:00:00+00:00,-6.183393111300896
2024-10-29 04:00:00+00:00,-8.031763174359552
2024-10-29 05:00:00+00:00,-10.238362116598845
2024-10-29 06:00:00+00:00,10.40587702304154
2024-10-29 07:00:00+00:00,5.1339310927020225
2024-10-29 08:00:00+00:00,-6.130741344850941
2024-10-29 09:00:00+00:00,-1.2722918849823024
2024-10-29 10:00:00+00:00,1.6644300826898435
2024-10-29 11:00:00+00:00,-4.15118074742389
2024-10-29 12:00:00+00:00,-3.3219731778936294
2024-10-29 13:00:00+00:00,-10.059443685365483
2024-10-29 14:00:00+00:00,-11.044579241047916
2024-10-29 15:00:00+00:00,-13.045682239867071
2024-10-29 16:00:00+00:00,33.191061538367116
2024-10-29 17:00:00+00:00,12.426887024709682
2024-10-29 18:00:00+00:00,-2.8386357552142347
2024-10-29 19:00:00+00:00,-19.08741836923231
2024-10-29 20:00:00+00:00,-0.8115398018964431
2024-10-29 21:00:00+00:00,10.298918818237615
2024-10-29 22:00:00+00:00,0.47962463878885103
2024-10-29 23:00:00+00:00,-1.0563246384574283
2024-10-30 00:00:00+00:00,-0.07901242710584766
2024-10-30 01:00:00+00:00,0.21701455085216853
2024-10-30 02:00:00+00:00,1.7790604876385718
2024-10-30 03:00:00+00:00,1.0038657109891576
2024-10-30 04:00:00+00:00,-3.2151560041871026
2024-10-30 05:00:00+00:00,0.41014486161959673
2024-10-30 06:00:00+00:00,5.989891423687651
2024-10-30 07:00:00+00:00,3.5915036726240244
2024-10-30 08:00:00+00:00,-2.8110201097793066
2024-10-30 09:00:00+00:00,0.9412221518086697
2024-10-30 10:00:00+00:00,5.962877563601344
2024-10-30 11:00:00+00:00,3.4909721767447555
2024-10-30 12:00:00+00:00,4.571760895431208
2024-10-30 13:00:00+00:00,-4.802677886606734
2024-10-30 14:00:00+00:00,-12.548959836344828
2024-10-30 15:00:00+00:00,-2.921760448954113
2024-10-30 16:00:00+00:00,15.115424817662573
2024-10-30 17:00:00+00:00,14.336755176465484
2024-10-30 18:00:00+00:00,-4.451818924125311
2024-10-30 19:00:00+00:00,-9.823446502264849
2024-10-30 20:00:00+00:00,-2.9261593284393124
2024-10-30 21:00:00+00:00,0.8108757106281264
2024-10-30 22:00:00+00:00,3.64142172421338
2024-10-30 23:00:00+00:00,0.3840732791136407
2024-10-31 00:00:00+00:00,-1.5901015414900719
2024-10-31 01:00:00+00:00,1.1738592715306506
2024-10-31 02:00:00+00:00,1.411110914885886
2024-10-31 03:00:00+00:00,0.6835560540507947
2024-10-31 04:00:00+00:00,-7.299534364060691
2024-10-31 05:00:00+00:00,-5.294866037131062
2024-10-31 06:00:00+00:00,-1.3147160841492485
2024-10-31 07:00:00+00:00,-0.8167679840457471
2024-10-31 08:00:00+00:00,0.6161058773158866
2024-10-31 09:00:00+00:00,-3.0342657283626235
2024-10-31 10:00:00+00:00,2.140974557279608
2024-10-31 11:00:00+00:00,-0.861980964217127
2024-10-31 12:00:00+00:00,1.4647805623307015
2024-10-31 13:00:00+00:00,0.8026595044101121
2024-10-31 14:00:00+00:00,0.7946515154785424
2024-10-31 15:00:00+00:00,0.19070973561494056
2024-10-31 16:00:00+00:00,-0.5534556306830051
2024-10-31 17:00:00+00:00,-0.4640909558840345
2024-10-31 18:00:00+00:00,-2.147179446762745
2024-10-31 19:00:00+00:00,0.982999380111631
2024-10-31 20:00:00+00:00,-3.4105663638149553
2024-10-31 21:00:00+00:00,4.254416546895784
2024-10-31 22:00:00+00:00,-3.854266096421164
2024-10-31 23:00:00+00:00,-0.9187412900451876
2024-11-01 00:00:00+00:00,2.206839437165088
2024-11-01 01:00:00+00:00,-0.45319362054545
2024-11-01 02:00:00+00:00,-1.344730018848984
2024-11-01 03:00:00+00:00,-0.8414148277956601
2024-11-01 04:00:00+00:00,-0.23422635912799109
2024-11-01 05:00:00+00:00,0.7174521635351463
2024-11-01 06:00:00+00:00,-0.27261968164991707
2024-11-01 07:00:00+00:00,-3.6957652655270383
2024-11-01 08:00:00+00:00,1.3626032040367753
2024-11-01 09:00:00+00:00,7.681735191974471
2024-11-01 10:00:00+00:00,-3.1822274695416857
2024-11-01 11:00:00+00:00,-2.835028069762986
2024-11-01 12:00:00+00:00,-8.125683541834963
2024-11-01 13:00:00+00:00,-0.9430357414112565
2024-11-01 14:00:00+00:00,-0.7793254412101654
2024-11-01 15:00:00+00:00,6.079985641209649
2024-11-01 16:00:00+00:00,1.483408803420239
2024-11-01 17:00:00+00:00,-1.5209484575627936
2024-11-01 18:00:00+00:00,-1.0398818342260994
2024-11-01 19:00:00+00:00,-1.067259899689767
2024-11-01 20:00:00+00:00,-2.158372523893864
2024-11-01 21:00:00+00:00,-1.4699157387758772
2024-11-01 22:00:00+00:00,-9.85982439401012
2024-11-01 23:00:00+00:00,3.0953409721359546
2024-11-02 00:00:00+00:00,1.7070916681078927
2024-11-02 01:00:00+00:00,1.685564410429622
2024-11-02 02:00:00+00:00,-0.4403006308945508
2024-11-02 03:00:00+00:00,-1.1793178587564337
2024-11-02 04:00:00+00:00,-0.08235310196436754
2024-11-02 05:00:00+00:00,-0.4948788685807076
2024-11-02 06:00:00+00:00,-1.7656121662548427
2024-11-02 07:00:00+00:00,-3.868882557535197
2024-11-02 08:00:00+00:00,6.1735771644270745
2024-11-02 09:00:00+00:00,-6.6335760929128424
2024-11-02 10:00:00+00:00,1.4658083575181502
2024-11-02 11:00:00+00:00,-2.927145142232903
2024-11-02 12:00:00+00:00,-2.582395294432509
2024-11-02 13:00:00+00:00,-0.2755048019752133
2024-11-02 14:00:00+00:00,0.6730071196727035
2024-11-02 15:00:00+00:00,-3.736582756294651
2024-11-02 16:00:00+00:00,5.724923972860931
2024-11-02 17:00:00+00:00,-0.7816846614594554
2024-11-02 18:00:00+00:00,-3.3608603867316873
2024-11-02 19:00:00+00:00,-0.9105685408178863
2024-11-02 20:00:00+00:00,-0.6946708132079441
2024-11-02 21:00:00+00:00,0.4635344908636109
2024-11-02 22:00:00+00:00,-3.5228258939401043
2024-11-02 23:00:00+00:00,-0.5356777297019721
2024-11-03 00:00:00+00:00,0.5377484465322124
2024-11-03 01:00:00+00:00,0.3977714273575935
2024-11-03 02:00:00+00:00,1.1329832376791016
2024-11-03 03:00:00+00:00,2.8195397213726507
2024-11-03 04:00:00+00:00,-0.796103512001601
2024-11-03 05:00:00+00:00,0.7406147527464964
2024-11-03 06:00:00+00:00,0.8818701499527117
2024-11-03 07:00:00+00:00,-4.7514557541145415
2024-11-03 08:00:00+00:00,2.405240925292295
2024-11-03 09:00:00+00:00,3.871526563841622
2024-11-03 10:00:00+00:00,5.009592054535265
2024-11-03 11:00:00+00:00,-2.2256624083335903
2024-11-03 12:00:00+00:00,-4.373153225224309
2024-11-03 13:00:00+00:00,1.8909499512364571
2024-11-03 14:00:00+00:00,0.7537680002287045
2024-11-03 15:00:00+00:00,0.6198279024588756
2024-11-03 16:00:00+00:00,4.84116586011712
2024-11-03 17:00:00+00:00,1.0104491998235052
2024-11-03 18:00:00+00:00,0.20490653766328942
2024-11-03 19:00:00+00:00,-1.2081606161436864
2024-11-03 20:00:00+00:00,-2.506425677164664
2024-11-03 21:00:00+00:00,0.73679103318697
2024-11-03 22:00:00+00:00,-1.7936359213948554
2024-11-03 23:00:00+00:00,0.35447453244367017
2024-11-04 00:00:00+00:00,2.1333689125699706
2024-11-04 01:00:00+00:00,3.517744516520273
2024-11-04 02:00:00+00:00,1.1662950415216822
2024-11-04 03:00:00+00:00,-4.044836530257579
2024-11-04 04:00:00+00:00,-7.93837609235083
2024-11-04 05:00:00+00:00,1.8984343556519996
2024-11-04 06:00:00+00:00,8.63399225329726
2024-11-04 07:00:00+00:00,2.3907392462123704
2024-11-04 08:00:00+00:00,-2.5331150471807224
2024-11-04 09:00:00+00:00,-4.609480239084768
2024-11-04 10:00:00+00:00,5.40197464953372
2024-11-04 11:00:00+00:00,6.140461713160014
2024-11-04 12:00:00+00:00,-0.5529051616843778
2024-11-04 13:00:00+00:00,-20.633029674102335
2024-11-04 14:00:00+00:00,-30.460048877880762
2024-11-04 15:00:00+00:00,-17.621569325966863
2024-11-04 16:00:00+00:00,69.13427754266579
2024-11-04 17:00:00+00:00,26.888304405123126
2024-11-04 18:00:00+00:00,-23.390377344711244
2024-11-04 19:00:00+00:00,-26.50879945150349
2024-11-04 20:00:00+00:00,-7.291207675926886
2024-11-04 21:00:00+00:00,4.4797689531592555
2024-11-04 22:00:00+00:00,-1.1044476006571684
2024-11-04 23:00:00+00:00,4.1731720204022995
2024-11-05 00:00:00+00:00,-1.3537607429947085
2024-11-05 01:00:00+00:00,-1.4050744999460398
2024-11-05 02:00:00+00:00,0.9941215299588056
2024-11-05 03:00:00+00:00,-1.7650727898994574
2024-11-05 04:00:00+00:00,-4.98050035131332
2024-11-05 05:00:00+00:00,0.6915898959942843
2024-11-05 06:00:00+00:00,9.777278880529499
2024-11-05 07:00:00+00:00,0.9699253491765115
2024-11-05 08:00:00+00:00,-7.571161500174206
2024-11-05 09:00:00+00:00,-2.0950077800316755
2024-11-05 10:00:00+00:00,3.8888192863172324
2024-11-05 11:00:00+00:00,10.550833626220722
2024-11-05 12:00:00+00:00,-3.0449270979060374
2024-11-05 13:00:00+00:00,-47.094310860953925
2024-11-05 14:00:00+00:00,-83.92940658876823
2024-11-05 15:00:00+00:00,8.4872039329528
2024-11-05 16:00:00+00:00,126.43932879896816
2024-11-05 17:00:00+00:00,84.37578821712653
2024-11-05 18:00:00+00:00,-4.040705402217527
2024-11-05 19:00:00+00:00,-110.24447294002293
2024-11-05 20:00:00+00:00,-83.87710220535665
2024-11-05 21:00:00+00:00,-40.729105163154024
2024-11-05 22:00:00+00:00,-11.758673264457151
2024-11-05 23:00:00+00:00,3.979247150726084
2024-11-06 00:00:00+00:00,5.74725319808138
2024-11-06 01:00:00+00:00,4.14720825703769
2024-11-06 02:00:00+00:00,-2.9778309058841943
2024-11-06 03:00:00+00:00,-23.224568295173754
2024-11-06 04:00:00+00:00,-50.84008945449167
2024-11-06 05:00:00+00:00,-39.57400996916084
2024-11-06 06:00:00+00:00,72.71029288749286
2024-11-06 07:00:00+00:00,25.468180928068698
2024-11-06 08:00:00+00:00,-33.0171990509069
2024-11-06 09:00:00+00:00,-2.5162735694695106
2024-11-06 10:00:00+00:00,14.960530018353506
2024-11-06 11:00:00+00:00,10.081309476760103
2024-11-06 12:00:00+00:00,-43.91972463594348
2024-11-06 13:00:00+00:00,-135.11677719233936
2024-11-06 14:00:00+00:00,-138.71084012017835
2024-11-06 15:00:00+00:00,-4.07093095346164
2024-11-06 16:00:00+00:00,223.94367022527558
2024-11-06 17:00:00+00:00,223.83408048583524
2024-11-06 18:00:00+00:00,-41.41384379302488
2024-11-06 19:00:00+00:00,-155.96222001736777
2024-11-06 20:00:00+00:00,-104.40371713244457
2024-11-06 21:00:00+00:00,-29.435302026623457
2024-11-06 22:00:00+00:00,4.798090222789683
2024-11-06 23:00:00+00:00,12.351884680721543
2024-11-07 00:00:00+00:00,4.869246759842142
2024-11-07 01:00:00+00:00,2.2783356873438048
2024-11-07 02:00:00+00:00,2.6491845514140477
2024-11-07 03:00:00+00:00,-3.4626516969632664
2024-11-07 04:00:00+00:00,-13.836219786166351
2024-11-07 05:00:00+00:00,-7.086366372295563
2024-11-07 06:00:00+00:00,29.47836748400445
2024-11-07 07:00:00+00:00,2.0194305599148596
2024-11-07 08:00:00+00:00,-15.972714442322832
2024-11-07 09:00:00+00:00,1.742295472912588
2024-11-07 10:00:00+00:00,1.734747527181275
2024-11-07 11:00:00+00:00,9.26398597349368
2024-11-07 12:00:00+00:00,2.0378668714907437
2024-11-07 13:00:00+00:00,-21.754758465893303
2024-11-07 14:00:00+00:00,-32.578315389624535
2024-11-07 15:00:00+00:00,-30.218045792962645
2024-11-07 16:00:00+00:00,81.60196120084562
2024-11-07 17:00:00+00:00,-1.1076536001327617
2024-11-07 18:00:00+00:00,-54.17131841156128
2024-11-07 19:00:00+00:00,-27.83930575174416
2024-11-07 20:00:00+00:00,3.7809269277703486
2024-11-07 21:00:00+00:00,16.55890497085956
2024-11-07 22:00:00+00:00,1.5173122886401915
2024-11-07 23:00:00+00:00,-3.8082693276269204
2024-11-08 00:00:00+00:00,-2.691040695837812
2024-11-08 01:00:00+00:00,-0.11017935114651835
2024-11-08 02:00:00+00:00,2.4531030050977862
2024-11-08 03:00:00+00:00,1.8568667952863118
2024-11-08 04:00:00+00:00,-2.592080129152767
2024-11-08 05:00:00+00:00,-3.9953361393467226
2024-11-08 06:00:00+00:00,4.536362788904699
2024-11-08 07:00:00+00:00,3.2723751219737673
2024-11-08 08:00:00+00:00,-0.19898742556587767
2024-11-08 09:00:00+00:00,-0.30443922919884003
2024-11-08 10:00:00+00:00,1.6500337239159615
2024-11-08 11:00:00+00:00,0.28146495784009834
2024-11-08 12:00:00+00:00,-0.43693241214201334
2024-11-08 13:00:00+00:00,-1.9679457075059223
2024-11-08 14:00:00+00:00,1.7097338883833808
2024-11-08 15:00:00+00:00,1.5106289204559742
2024-11-08 16:00:00+00:00,-2.923819397647376
2024-11-08 17:00:00+00:00,1.4834516332335335
2024-11-08 18:00:00+00:00,2.090632811526847
2024-11-08 19:00:00+00:00,-0.9773791565145443
2024-11-08 20:00:00+00:00,-2.2662843384953946
2024-11-08 21:00:00+00:00,3.7472530938812554
2024-11-08 22:00:00+00:00,-2.934733159404456
2024-11-08 23:00:00+00:00,0.958874081017277
2024-11-09 00:00:00+00:00,-0.48119262231239845
2024-11-09 01:00:00+00:00,1.0595985043724516
2024-11-09 02:00:00+00:00,1.2884273838921132
2024-11-09 03:00:00+00:00,1.2364691207280074
2024-11-09 04:00:00+00:00,-0.5835268402728303
2024-11-09 05:00:00+00:00,-1.6623365553086054
2024-11-09 06:00:00+00:00,-1.251276097642692
2024-11-09 07:00:00+00:00,-0.12487256627808109
2024-11-09 08:00:00+00:00,1.3837635484128141
2024-11-09 09:00:00+00:00,-0.7118964331347634
2024-11-09 10:00:00+00:00,-1.841165400483668
2024-11-09 11:00:00+00:00,0.12997747459987227
2024-11-09 12:00:00+00:00,-0.9062461611626175
2024-11-09 13:00:00+00:00,-5.658082685095603
2024-11-09 14:00:00+00:00,-5.452356343754858
2024-11-09 15:00:00+00:00,-0.8094681183581749
2024-11-09 16:00:00+00:00,1.0391633808639396
2024-11-09 17:00:00+00:00,1.1033168611428061
2024-11-09 18:00:00+00:00,-0.204682276224174
2024-11-09 19:00:00+00:00,-1.4223581092812372
2024-11-09 20:00:00+00:00,-1.4240038980661764
2024-11-09 21:00:00+00:00,2.6157346163937536
2024-11-09 22:00:00+00:00,1.8174429325560855
2024-11-09 23:00:00+00:00,-1.8241697424164711
2024-11-10 00:00:00+00:00,-2.3813863947666554
2024-11-10 01:00:00+00:00,0.0754070142118712
2024-11-10 02:00:00+00:00,0.4065005783772349
2024-11-10 03:00:00+00:00,0.22566789959670439
2024-11-10 04:00:00+00:00,0.9334246792554988
2024-11-10 05:00:00+00:00,-1.1133019205016
2024-11-10 06:00:00+00:00,-0.4378495919564792
2024-11-10 07:00:00+00:00,-0.4722042413528485
2024-11-10 08:00:00+00:00,1.461442009918691
2024-11-10 09:00:00+00:00,0.3979452987106275
2024-11-10 10:00:00+00:00,-1.91900260681674
2024-11-10 11:00:00+00:00,0.6770158977579862
2024-11-10 12:00:00+00:00,-1.485180008833959
2024-11-10 13:00:00+00:00,-2.258218949455463
2024-11-10 14:00:00+00:00,1.4036564634827546
2024-11-10 15:00:00+00:00,-3.1085967242754164
2024-11-10 16:00:00+00:00,3.3882653550561828
2024-11-10 17:00:00+00:00,0.7196802806236461
2024-11-10 18:00:00+00:00,0.972610462934619
2024-11-10 19:00:00+00:00,-1.0444833895738528
2024-11-10 20:00:00+00:00,-1.162972755249454
2024-11-10 21:00:00+00:00,0.056249657108216534
2024-11-10 22:00:00+00:00,-1.6278826844683785
2024-11-10 23:00:00+00:00,0.7578054456972174
2024-11-11 00:00:00+00:00,-2.3288688819991528
2024-11-11 01:00:00+00:00,-1.6249636149121627
2024-11-11 02:00:00+00:00,-0.9222341652429653
2024-11-11 03:00:00+00:00,-2.962762889356449
2024-11-11 04:00:00+00:00,-2.2734792713803382
2024-11-11 05:00:00+00:00,0.46374293387441884
2024-11-11 06:00:00+00:00,3.022342040177425
2024-11-11 07:00:00+00:00,3.19635730385928
2024-11-11 08:00:00+00:00,0.11432379690362872
