datetime,price_imf9
2024-10-24 09:00:00+00:00,103.62297736036875
2024-10-24 10:00:00+00:00,103.64831093410625
2024-10-24 11:00:00+00:00,103.67364211324592
2024-10-24 12:00:00+00:00,103.69897087270125
2024-10-24 13:00:00+00:00,103.72429718738573
2024-10-24 14:00:00+00:00,103.74962103221276
2024-10-24 15:00:00+00:00,103.77494238209589
2024-10-24 16:00:00+00:00,103.80026121194852
2024-10-24 17:00:00+00:00,103.82557749668419
2024-10-24 18:00:00+00:00,103.85089121121632
2024-10-24 19:00:00+00:00,103.87620233045843
2024-10-24 20:00:00+00:00,103.90151082932394
2024-10-24 21:00:00+00:00,103.92681668272638
2024-10-24 22:00:00+00:00,103.95211986557918
2024-10-24 23:00:00+00:00,103.9774203527958
2024-10-25 00:00:00+00:00,104.00271811928981
2024-10-25 01:00:00+00:00,104.02801313997453
2024-10-25 02:00:00+00:00,104.05330538976357
2024-10-25 03:00:00+00:00,104.07859484357029
2024-10-25 04:00:00+00:00,104.10388147630822
2024-10-25 05:00:00+00:00,104.12916526289085
2024-10-25 06:00:00+00:00,104.15444617823164
2024-10-25 07:00:00+00:00,104.17972419724401
2024-10-25 08:00:00+00:00,104.20499929484154
2024-10-25 09:00:00+00:00,104.23027144593756
2024-10-25 10:00:00+00:00,104.25554062544568
2024-10-25 11:00:00+00:00,104.28080680827928
2024-10-25 12:00:00+00:00,104.30606996935188
2024-10-25 13:00:00+00:00,104.33133008357693
2024-10-25 14:00:00+00:00,104.35658712586789
2024-10-25 15:00:00+00:00,104.38184107113824
2024-10-25 16:00:00+00:00,104.4070918943015
2024-10-25 17:00:00+00:00,104.4323395702711
2024-10-25 18:00:00+00:00,104.45758407396049
2024-10-25 19:00:00+00:00,104.48282538028319
2024-10-25 20:00:00+00:00,104.50806346415266
2024-10-25 21:00:00+00:00,104.53329830048234
2024-10-25 22:00:00+00:00,104.55852986418574
2024-10-25 23:00:00+00:00,104.5837581301763
2024-10-26 00:00:00+00:00,104.60898307336751
2024-10-26 01:00:00+00:00,104.63420466867287
2024-10-26 02:00:00+00:00,104.65942289100579
2024-10-26 03:00:00+00:00,104.68463771527979
2024-10-26 04:00:00+00:00,104.70984911640834
2024-10-26 05:00:00+00:00,104.73505706930489
2024-10-26 06:00:00+00:00,104.76026154888292
2024-10-26 07:00:00+00:00,104.78546253005591
2024-10-26 08:00:00+00:00,104.81065998773732
2024-10-26 09:00:00+00:00,104.83585389684065
2024-10-26 10:00:00+00:00,104.86104423227934
2024-10-26 11:00:00+00:00,104.8862309689669
2024-10-26 12:00:00+00:00,104.91141408181672
2024-10-26 13:00:00+00:00,104.93659354574238
2024-10-26 14:00:00+00:00,104.96176933565727
2024-10-26 15:00:00+00:00,104.98694142647491
2024-10-26 16:00:00+00:00,105.01210979310875
2024-10-26 17:00:00+00:00,105.03727441047224
2024-10-26 18:00:00+00:00,105.06243525347892
2024-10-26 19:00:00+00:00,105.0875922970422
2024-10-26 20:00:00+00:00,105.11274551607558
2024-10-26 21:00:00+00:00,105.13789488549254
2024-10-26 22:00:00+00:00,105.16304038020654
2024-10-26 23:00:00+00:00,105.188181975131
2024-10-27 00:00:00+00:00,105.21331964517948
2024-10-27 01:00:00+00:00,105.23845336526543
2024-10-27 02:00:00+00:00,105.26358311030228
2024-10-27 03:00:00+00:00,105.28870885520355
2024-10-27 04:00:00+00:00,105.3138305748827
2024-10-27 05:00:00+00:00,105.33894824425319
2024-10-27 06:00:00+00:00,105.36406183822848
2024-10-27 07:00:00+00:00,105.38917133172204
2024-10-27 08:00:00+00:00,105.4142766996474
2024-10-27 09:00:00+00:00,105.43937791691798
2024-10-27 10:00:00+00:00,105.46447495844725
2024-10-27 11:00:00+00:00,105.48956779914872
2024-10-27 12:00:00+00:00,105.51465641393587
2024-10-27 13:00:00+00:00,105.53974077772206
2024-10-27 14:00:00+00:00,105.56482086542093
2024-10-27 15:00:00+00:00,105.58989665194584
2024-10-27 16:00:00+00:00,105.61496811221025
2024-10-27 17:00:00+00:00,105.64003522112769
2024-10-27 18:00:00+00:00,105.66509795361162
2024-10-27 19:00:00+00:00,105.6901562845755
2024-10-27 20:00:00+00:00,105.71521018893282
2024-10-27 21:00:00+00:00,105.74025964159702
2024-10-27 22:00:00+00:00,105.76530461748159
2024-10-27 23:00:00+00:00,105.79034509150004
2024-10-28 00:00:00+00:00,105.81538103856579
2024-10-28 01:00:00+00:00,105.8404124335923
2024-10-28 02:00:00+00:00,105.86543925149307
2024-10-28 03:00:00+00:00,105.89046146718161
2024-10-28 04:00:00+00:00,105.91547905557134
2024-10-28 05:00:00+00:00,105.94049199157577
2024-10-28 06:00:00+00:00,105.9655002501083
2024-10-28 07:00:00+00:00,105.9905038060825
2024-10-28 08:00:00+00:00,106.01550263441179
2024-10-28 09:00:00+00:00,106.04049671000962
2024-10-28 10:00:00+00:00,106.0654860077895
2024-10-28 11:00:00+00:00,106.09047050266487
2024-10-28 12:00:00+00:00,106.11545016954925
2024-10-28 13:00:00+00:00,106.1404249833561
2024-10-28 14:00:00+00:00,106.16539491899887
2024-10-28 15:00:00+00:00,106.190359951391
2024-10-28 16:00:00+00:00,106.21532005544607
2024-10-28 17:00:00+00:00,106.24027520607741
2024-10-28 18:00:00+00:00,106.26522537819862
2024-10-28 19:00:00+00:00,106.29017054672308
2024-10-28 20:00:00+00:00,106.31511068656431
2024-10-28 21:00:00+00:00,106.34004577263582
2024-10-28 22:00:00+00:00,106.364975779851
2024-10-28 23:00:00+00:00,106.38990068312333
2024-10-29 00:00:00+00:00,106.41482045736635
2024-10-29 01:00:00+00:00,106.43973507749347
2024-10-29 02:00:00+00:00,106.4646445184182
2024-10-29 03:00:00+00:00,106.48954875505399
2024-10-29 04:00:00+00:00,106.51444776231433
2024-10-29 05:00:00+00:00,106.53934151511264
2024-10-29 06:00:00+00:00,106.56422998836247
2024-10-29 07:00:00+00:00,106.58911315697726
2024-10-29 08:00:00+00:00,106.61399099587045
2024-10-29 09:00:00+00:00,106.63886347995555
2024-10-29 10:00:00+00:00,106.66373058414605
2024-10-29 11:00:00+00:00,106.68859228335536
2024-10-29 12:00:00+00:00,106.71344855249698
2024-10-29 13:00:00+00:00,106.73829936648443
2024-10-29 14:00:00+00:00,106.76314470023114
2024-10-29 15:00:00+00:00,106.78798452865054
2024-10-29 16:00:00+00:00,106.81281882665618
2024-10-29 17:00:00+00:00,106.83764756916149
2024-10-29 18:00:00+00:00,106.86247073107994
2024-10-29 19:00:00+00:00,106.887288287325
2024-10-29 20:00:00+00:00,106.91210021281017
2024-10-29 21:00:00+00:00,106.9369064824489
2024-10-29 22:00:00+00:00,106.9617070711547
2024-10-29 23:00:00+00:00,106.98650195384097
2024-10-30 00:00:00+00:00,107.01129110542125
2024-10-30 01:00:00+00:00,107.036074500809
2024-10-30 02:00:00+00:00,107.06085211491764
2024-10-30 03:00:00+00:00,107.0856239226607
2024-10-30 04:00:00+00:00,107.11038989895162
2024-10-30 05:00:00+00:00,107.1351500187039
2024-10-30 06:00:00+00:00,107.15990425683098
2024-10-30 07:00:00+00:00,107.18465258824635
2024-10-30 08:00:00+00:00,107.20939498786348
2024-10-30 09:00:00+00:00,107.23413143059587
2024-10-30 10:00:00+00:00,107.25886189135694
2024-10-30 11:00:00+00:00,107.28358634506021
2024-10-30 12:00:00+00:00,107.30830476661912
2024-10-30 13:00:00+00:00,107.33301713094711
2024-10-30 14:00:00+00:00,107.35772341295774
2024-10-30 15:00:00+00:00,107.38242358756445
2024-10-30 16:00:00+00:00,107.40711762968066
2024-10-30 17:00:00+00:00,107.4318055142199
2024-10-30 18:00:00+00:00,107.45648721609561
2024-10-30 19:00:00+00:00,107.48116271022128
2024-10-30 20:00:00+00:00,107.50583197151039
2024-10-30 21:00:00+00:00,107.53049497487642
2024-10-30 22:00:00+00:00,107.55515169523277
2024-10-30 23:00:00+00:00,107.57980210749301
2024-10-31 00:00:00+00:00,107.60444618657053
2024-10-31 01:00:00+00:00,107.62908390737888
2024-10-31 02:00:00+00:00,107.65371524483146
2024-10-31 03:00:00+00:00,107.67834017384176
2024-10-31 04:00:00+00:00,107.70295866932331
2024-10-31 05:00:00+00:00,107.7275707061895
2024-10-31 06:00:00+00:00,107.75217625935385
2024-10-31 07:00:00+00:00,107.77677530372985
2024-10-31 08:00:00+00:00,107.80136781423093
2024-10-31 09:00:00+00:00,107.82595376577056
2024-10-31 10:00:00+00:00,107.8505331332622
2024-10-31 11:00:00+00:00,107.87510589161938
2024-10-31 12:00:00+00:00,107.89967201575558
2024-10-31 13:00:00+00:00,107.92423148058421
2024-10-31 14:00:00+00:00,107.94878426101876
2024-10-31 15:00:00+00:00,107.97333033197273
2024-10-31 16:00:00+00:00,107.99786966835957
2024-10-31 17:00:00+00:00,108.0224022450927
2024-10-31 18:00:00+00:00,108.0469280370857
2024-10-31 19:00:00+00:00,108.071447019252
2024-10-31 20:00:00+00:00,108.09595916650501
2024-10-31 21:00:00+00:00,108.12046445375829
2024-10-31 22:00:00+00:00,108.14496285592527
2024-10-31 23:00:00+00:00,108.16945434791943
2024-11-01 00:00:00+00:00,108.19393890465425
2024-11-01 01:00:00+00:00,108.21841650104315
2024-11-01 02:00:00+00:00,108.24288711199966
2024-11-01 03:00:00+00:00,108.26735071243725
2024-11-01 04:00:00+00:00,108.29180727726937
2024-11-01 05:00:00+00:00,108.31625678140954
2024-11-01 06:00:00+00:00,108.34069919977117
2024-11-01 07:00:00+00:00,108.36513450726773
2024-11-01 08:00:00+00:00,108.38956267881274
2024-11-01 09:00:00+00:00,108.41398368931965
2024-11-01 10:00:00+00:00,108.43839751370191
2024-11-01 11:00:00+00:00,108.46280412687302
2024-11-01 12:00:00+00:00,108.48720350374646
2024-11-01 13:00:00+00:00,108.51159561923569
2024-11-01 14:00:00+00:00,108.53598044825422
2024-11-01 15:00:00+00:00,108.56035796571543
2024-11-01 16:00:00+00:00,108.58472814653285
2024-11-01 17:00:00+00:00,108.60909096561996
2024-11-01 18:00:00+00:00,108.63344639789021
2024-11-01 19:00:00+00:00,108.65779441825707
2024-11-01 20:00:00+00:00,108.68213500163407
2024-11-01 21:00:00+00:00,108.70646812293461
2024-11-01 22:00:00+00:00,108.73079375707218
2024-11-01 23:00:00+00:00,108.75511187896028
2024-11-02 00:00:00+00:00,108.77942246351233
2024-11-02 01:00:00+00:00,108.80372548564186
2024-11-02 02:00:00+00:00,108.82802092026236
2024-11-02 03:00:00+00:00,108.85230874228718
2024-11-02 04:00:00+00:00,108.87658892662992
2024-11-02 05:00:00+00:00,108.90086144820397
2024-11-02 06:00:00+00:00,108.92512628192287
2024-11-02 07:00:00+00:00,108.94938340270006
2024-11-02 08:00:00+00:00,108.973632785449
2024-11-02 09:00:00+00:00,108.99787440508317
2024-11-02 10:00:00+00:00,109.02210823651605
2024-11-02 11:00:00+00:00,109.04633425466112
2024-11-02 12:00:00+00:00,109.0705524344318
2024-11-02 13:00:00+00:00,109.09476275074165
2024-11-02 14:00:00+00:00,109.11896517850407
2024-11-02 15:00:00+00:00,109.14315969263257
2024-11-02 16:00:00+00:00,109.1673462680406
2024-11-02 17:00:00+00:00,109.19152487964163
2024-11-02 18:00:00+00:00,109.21569550234916
2024-11-02 19:00:00+00:00,109.23985811107664
2024-11-02 20:00:00+00:00,109.26401268073757
2024-11-02 21:00:00+00:00,109.28815918624537
2024-11-02 22:00:00+00:00,109.31229760251354
2024-11-02 23:00:00+00:00,109.33642790445556
2024-11-03 00:00:00+00:00,109.36055006698493
2024-11-03 01:00:00+00:00,109.38466406501503
2024-11-03 02:00:00+00:00,109.40876987345942
2024-11-03 03:00:00+00:00,109.43286746723155
2024-11-03 04:00:00+00:00,109.45695682124492
2024-11-03 05:00:00+00:00,109.48103791041291
2024-11-03 06:00:00+00:00,109.50511070964907
2024-11-03 07:00:00+00:00,109.5291751938668
2024-11-03 08:00:00+00:00,109.55323133797972
2024-11-03 09:00:00+00:00,109.57727911690117
2024-11-03 10:00:00+00:00,109.60131850554467
2024-11-03 11:00:00+00:00,109.62534947882365
2024-11-03 12:00:00+00:00,109.64937201165162
2024-11-03 13:00:00+00:00,109.67338607894207
2024-11-03 14:00:00+00:00,109.69739165560843
2024-11-03 15:00:00+00:00,109.7213887165642
2024-11-03 16:00:00+00:00,109.74537723672285
2024-11-03 17:00:00+00:00,109.76935719099781
2024-11-03 18:00:00+00:00,109.7933285543026
2024-11-03 19:00:00+00:00,109.8172913015507
2024-11-03 20:00:00+00:00,109.84124540765553
2024-11-03 21:00:00+00:00,109.8651908475306
2024-11-03 22:00:00+00:00,109.8891275960894
2024-11-03 23:00:00+00:00,109.91305562824535
2024-11-04 00:00:00+00:00,109.936974918912
2024-11-04 01:00:00+00:00,109.96088544300271
2024-11-04 02:00:00+00:00,109.98478717543105
2024-11-04 03:00:00+00:00,110.00868009111043
2024-11-04 04:00:00+00:00,110.03256416495437
2024-11-04 05:00:00+00:00,110.05643937187632
2024-11-04 06:00:00+00:00,110.08030568678976
2024-11-04 07:00:00+00:00,110.10416308460816
2024-11-04 08:00:00+00:00,110.12801154024497
2024-11-04 09:00:00+00:00,110.15185102861368
2024-11-04 10:00:00+00:00,110.17568152462775
2024-11-04 11:00:00+00:00,110.19950300320069
2024-11-04 12:00:00+00:00,110.22331543924595
2024-11-04 13:00:00+00:00,110.24711880767697
2024-11-04 14:00:00+00:00,110.27091308340728
2024-11-04 15:00:00+00:00,110.29469824135033
2024-11-04 16:00:00+00:00,110.31847425641956
2024-11-04 17:00:00+00:00,110.34224110352851
2024-11-04 18:00:00+00:00,110.36599875759055
2024-11-04 19:00:00+00:00,110.38974719351926
2024-11-04 20:00:00+00:00,110.41348638622803
2024-11-04 21:00:00+00:00,110.43721631063038
2024-11-04 22:00:00+00:00,110.46093694163977
2024-11-04 23:00:00+00:00,110.48464825416967
2024-11-05 00:00:00+00:00,110.50835022313355
2024-11-05 01:00:00+00:00,110.53204282344491
2024-11-05 02:00:00+00:00,110.55572603001717
2024-11-05 03:00:00+00:00,110.57939981776383
2024-11-05 04:00:00+00:00,110.6030641615984
2024-11-05 05:00:00+00:00,110.62671903643427
2024-11-05 06:00:00+00:00,110.65036441718496
2024-11-05 07:00:00+00:00,110.67400027876394
2024-11-05 08:00:00+00:00,110.6976265960847
2024-11-05 09:00:00+00:00,110.72124334406071
2024-11-05 10:00:00+00:00,110.74485049760541
2024-11-05 11:00:00+00:00,110.76844803163229
2024-11-05 12:00:00+00:00,110.79203592105479
2024-11-05 13:00:00+00:00,110.81561414078642
2024-11-05 14:00:00+00:00,110.8391826657407
2024-11-05 15:00:00+00:00,110.86274147083101
2024-11-05 16:00:00+00:00,110.88629053097084
2024-11-05 17:00:00+00:00,110.9098298210737
2024-11-05 18:00:00+00:00,110.93335931605304
2024-11-05 19:00:00+00:00,110.95687899082236
2024-11-05 20:00:00+00:00,110.98038882029506
2024-11-05 21:00:00+00:00,111.00388877938468
2024-11-05 22:00:00+00:00,111.02737884300468
2024-11-05 23:00:00+00:00,111.05085898606853
2024-11-06 00:00:00+00:00,111.07432918348971
2024-11-06 01:00:00+00:00,111.09778941018163
2024-11-06 02:00:00+00:00,111.12123964105784
2024-11-06 03:00:00+00:00,111.14467985103178
2024-11-06 04:00:00+00:00,111.16811001501695
2024-11-06 05:00:00+00:00,111.19153010792675
2024-11-06 06:00:00+00:00,111.21494010467475
2024-11-06 07:00:00+00:00,111.23833998017435
2024-11-06 08:00:00+00:00,111.26172970933902
2024-11-06 09:00:00+00:00,111.28510926708229
2024-11-06 10:00:00+00:00,111.3084786283176
2024-11-06 11:00:00+00:00,111.3318377679584
2024-11-06 12:00:00+00:00,111.3551866609182
2024-11-06 13:00:00+00:00,111.37852528211047
2024-11-06 14:00:00+00:00,111.40185360644867
2024-11-06 15:00:00+00:00,111.42517160884621
2024-11-06 16:00:00+00:00,111.44847926421667
2024-11-06 17:00:00+00:00,111.4717765474735
2024-11-06 18:00:00+00:00,111.49506343353009
2024-11-06 19:00:00+00:00,111.51833989730001
2024-11-06 20:00:00+00:00,111.54160591369667
2024-11-06 21:00:00+00:00,111.56486145763357
2024-11-06 22:00:00+00:00,111.58810650402417
2024-11-06 23:00:00+00:00,111.61134102778198
2024-11-07 00:00:00+00:00,111.63456500382037
2024-11-07 01:00:00+00:00,111.65777840705294
2024-11-07 02:00:00+00:00,111.6809812123931
2024-11-07 03:00:00+00:00,111.70417339475433
2024-11-07 04:00:00+00:00,111.72735492905007
2024-11-07 05:00:00+00:00,111.75052579019385
2024-11-07 06:00:00+00:00,111.7736859530991
2024-11-07 07:00:00+00:00,111.7968353926793
2024-11-07 08:00:00+00:00,111.81997408384792
2024-11-07 09:00:00+00:00,111.84310200151849
2024-11-07 10:00:00+00:00,111.86621912060437
2024-11-07 11:00:00+00:00,111.88932541601918
2024-11-07 12:00:00+00:00,111.91242086267623
2024-11-07 13:00:00+00:00,111.93550543548906
2024-11-07 14:00:00+00:00,111.95857910937119
2024-11-07 15:00:00+00:00,111.98164185923605
2024-11-07 16:00:00+00:00,112.00469365999713
2024-11-07 17:00:00+00:00,112.02773448656787
2024-11-07 18:00:00+00:00,112.05076431386175
2024-11-07 19:00:00+00:00,112.07378311679227
2024-11-07 20:00:00+00:00,112.09679087027288
2024-11-07 21:00:00+00:00,112.11978754921702
2024-11-07 22:00:00+00:00,112.14277312853824
2024-11-07 23:00:00+00:00,112.16574758314998
2024-11-08 00:00:00+00:00,112.18871088796571
2024-11-08 01:00:00+00:00,112.21166301789889
2024-11-08 02:00:00+00:00,112.23460394786296
2024-11-08 03:00:00+00:00,112.25753365277146
2024-11-08 04:00:00+00:00,112.28045210753783
2024-11-08 05:00:00+00:00,112.30335928707554
2024-11-08 06:00:00+00:00,112.32625516629807
2024-11-08 07:00:00+00:00,112.34913972011887
2024-11-08 08:00:00+00:00,112.37201292345148
2024-11-08 09:00:00+00:00,112.39487475120929
2024-11-08 10:00:00+00:00,112.4177251783058
2024-11-08 11:00:00+00:00,112.4405641796545
2024-11-08 12:00:00+00:00,112.46339173016885
2024-11-08 13:00:00+00:00,112.48620780476232
2024-11-08 14:00:00+00:00,112.50901237834839
2024-11-08 15:00:00+00:00,112.5318054258405
2024-11-08 16:00:00+00:00,112.5545869221522
2024-11-08 17:00:00+00:00,112.57735684219685
2024-11-08 18:00:00+00:00,112.60011516088805
2024-11-08 19:00:00+00:00,112.62286185313917
2024-11-08 20:00:00+00:00,112.64559689386371
2024-11-08 21:00:00+00:00,112.66832025797517
2024-11-08 22:00:00+00:00,112.691031920387
2024-11-08 23:00:00+00:00,112.71373185601267
2024-11-09 00:00:00+00:00,112.73642003976565
2024-11-09 01:00:00+00:00,112.75909644655944
2024-11-09 02:00:00+00:00,112.78176105130746
2024-11-09 03:00:00+00:00,112.80441382892324
2024-11-09 04:00:00+00:00,112.82705475432022
2024-11-09 05:00:00+00:00,112.84968380241189
2024-11-09 06:00:00+00:00,112.87230094811169
2024-11-09 07:00:00+00:00,112.8949061663331
2024-11-09 08:00:00+00:00,112.91749943198964
2024-11-09 09:00:00+00:00,112.94008071999473
2024-11-09 10:00:00+00:00,112.96265000526185
2024-11-09 11:00:00+00:00,112.98520726270449
2024-11-09 12:00:00+00:00,113.00775246723612
2024-11-09 13:00:00+00:00,113.03028559377019
2024-11-09 14:00:00+00:00,113.05280661722023
2024-11-09 15:00:00+00:00,113.07531551249961
2024-11-09 16:00:00+00:00,113.09781225452194
2024-11-09 17:00:00+00:00,113.12029681820054
2024-11-09 18:00:00+00:00,113.142769178449
2024-11-09 19:00:00+00:00,113.1652293101807
2024-11-09 20:00:00+00:00,113.18767718830921
2024-11-09 21:00:00+00:00,113.21011278774795
2024-11-09 22:00:00+00:00,113.23253608341037
2024-11-09 23:00:00+00:00,113.25494705020998
2024-11-10 00:00:00+00:00,113.27734566306026
2024-11-10 01:00:00+00:00,113.29973189687466
2024-11-10 02:00:00+00:00,113.32210572656665
2024-11-10 03:00:00+00:00,113.34446712704968
2024-11-10 04:00:00+00:00,113.36681607323729
2024-11-10 05:00:00+00:00,113.38915254004289
2024-11-10 06:00:00+00:00,113.41147650237997
2024-11-10 07:00:00+00:00,113.43378793516203
2024-11-10 08:00:00+00:00,113.45608681330246
2024-11-10 09:00:00+00:00,113.47837311171486
2024-11-10 10:00:00+00:00,113.5006468053126
2024-11-10 11:00:00+00:00,113.52290786900919
2024-11-10 12:00:00+00:00,113.54515627771809
2024-11-10 13:00:00+00:00,113.56739200635278
2024-11-10 14:00:00+00:00,113.58961502982673
2024-11-10 15:00:00+00:00,113.61182532305344
2024-11-10 16:00:00+00:00,113.63402286094633
2024-11-10 17:00:00+00:00,113.65620761841889
2024-11-10 18:00:00+00:00,113.67837957038462
2024-11-10 19:00:00+00:00,113.70053869175698
2024-11-10 20:00:00+00:00,113.72268495744942
2024-11-10 21:00:00+00:00,113.74481834237542
2024-11-10 22:00:00+00:00,113.76693882144849
2024-11-10 23:00:00+00:00,113.78904636958204
2024-11-11 00:00:00+00:00,113.81114096168959
2024-11-11 01:00:00+00:00,113.83322257268458
2024-11-11 02:00:00+00:00,113.85529117748051
2024-11-11 03:00:00+00:00,113.87734675099084
2024-11-11 04:00:00+00:00,113.89938926812907
2024-11-11 05:00:00+00:00,113.9214187038086
2024-11-11 06:00:00+00:00,113.94343503294296
2024-11-11 07:00:00+00:00,113.96543823044561
2024-11-11 08:00:00+00:00,113.98742827123003
2024-11-11 09:00:00+00:00,114.00940513020969
2024-11-11 10:00:00+00:00,114.03136878229803
2024-11-11 11:00:00+00:00,114.05331920240859
2024-11-11 12:00:00+00:00,114.07525636545476
2024-11-11 13:00:00+00:00,114.09718024635009
2024-11-11 14:00:00+00:00,114.11909082000797
2024-11-11 15:00:00+00:00,114.14098806134194
2024-11-11 16:00:00+00:00,114.16287194526545
2024-11-11 17:00:00+00:00,114.184742446692
2024-11-11 18:00:00+00:00,114.20659954053498
2024-11-11 19:00:00+00:00,114.22844320170793
2024-11-11 20:00:00+00:00,114.25027340512433
2024-11-11 21:00:00+00:00,114.27209012569763
2024-11-11 22:00:00+00:00,114.29389333834129
2024-11-11 23:00:00+00:00,114.31568301796881
2024-11-12 00:00:00+00:00,114.3374591394936
2024-11-12 01:00:00+00:00,114.35922167782923
2024-11-12 02:00:00+00:00,114.38097060788913
2024-11-12 03:00:00+00:00,114.40270590458674
2024-11-12 04:00:00+00:00,114.42442754283553
2024-11-12 05:00:00+00:00,114.44613549754904
2024-11-12 06:00:00+00:00,114.46782974364066
