datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-05-29 15:00:00+00:00,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,-13.38375529490329,-13.403161677248765,-13.42209314890792,-13.440548600604593,-13.458526921666598,-13.476026990429842,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,49.1,44.5,41.4,41.9,48.1,61.0,42.4,43.6
2023-05-29 16:00:00+00:00,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,-13.38375529490329,-13.403161677248765,-13.42209314890792,-13.440548600604593,-13.458526921666598,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,49.1,44.5,41.4,41.9,48.1,33.8,32.1
2023-05-29 17:00:00+00:00,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,-13.38375529490329,-13.403161677248765,-13.42209314890792,-13.440548600604593,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,49.1,44.5,41.4,41.9,30.5,30.4
2023-05-29 18:00:00+00:00,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,-13.38375529490329,-13.403161677248765,-13.42209314890792,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,49.1,44.5,41.4,30.6,33.3
2023-05-29 19:00:00+00:00,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,-13.38375529490329,-13.403161677248765,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,49.1,44.5,31.9,34.4
2023-05-29 20:00:00+00:00,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,-13.38375529490329,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,49.1,37.5,34.7
2023-05-29 21:00:00+00:00,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,-13.363875092245658,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,52.6,46.7,34.8
2023-05-29 22:00:00+00:00,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,-13.343522084041819,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,52.8,54.0,33.3
2023-05-29 23:00:00+00:00,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,-13.322697266155673,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,51.7,59.7,31.7
2023-05-30 00:00:00+00:00,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,-13.301401634451233,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,50.3,63.9,29.8
2023-05-30 01:00:00+00:00,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,-13.279636156007362,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,48.5,62.4,27.9
2023-05-30 02:00:00+00:00,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,-13.257401661023072,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,45.8,58.8,25.0
2023-05-30 03:00:00+00:00,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,-13.234698863953245,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,42.8,51.6,21.9
2023-05-30 04:00:00+00:00,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,-13.211528457512815,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,43.3,47.9,20.9
2023-05-30 05:00:00+00:00,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,-13.187891134416788,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,49.4,47.2,27.9
2023-05-30 06:00:00+00:00,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,-13.16378764258295,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,62.9,50.1,39.9
2023-05-30 07:00:00+00:00,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,-13.139218908636668,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,74.5,54.2,52.6
2023-05-30 08:00:00+00:00,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,-13.114185745990532,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,82.8,57.8,58.9
2023-05-30 09:00:00+00:00,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,-13.08868892595335,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,89.3,61.5,63.3
2023-05-30 10:00:00+00:00,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,-13.062729219833962,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,91.5,66.3,66.9
