datetime,price_imf7
2024-10-24 11:00:00+00:00,3.7644355252317356
2024-10-24 12:00:00+00:00,3.8670469221646915
2024-10-24 13:00:00+00:00,3.969282273823029
2024-10-24 14:00:00+00:00,4.071135183927405
2024-10-24 15:00:00+00:00,4.172600673684297
2024-10-24 16:00:00+00:00,4.273674210760555
2024-10-24 17:00:00+00:00,4.374351675152186
2024-10-24 18:00:00+00:00,4.4746292289111125
2024-10-24 19:00:00+00:00,4.57450291571071
2024-10-24 20:00:00+00:00,4.673969133213124
2024-10-24 21:00:00+00:00,4.773024298630332
2024-10-24 22:00:00+00:00,4.871664805803806
2024-10-24 23:00:00+00:00,4.969886984228441
2024-10-25 00:00:00+00:00,5.067686906012711
2024-10-25 01:00:00+00:00,5.165060578918674
2024-10-25 02:00:00+00:00,5.262003949332658
2024-10-25 03:00:00+00:00,5.358512785786938
2024-10-25 04:00:00+00:00,5.454583066031655
2024-10-25 05:00:00+00:00,5.550210778841082
2024-10-25 06:00:00+00:00,5.6453916864921965
2024-10-25 07:00:00+00:00,5.7401214946376315
2024-10-25 08:00:00+00:00,5.834395908930241
2024-10-25 09:00:00+00:00,5.928210635022682
2024-10-25 10:00:00+00:00,6.021561378567681
2024-10-25 11:00:00+00:00,6.114443845217924
2024-10-25 12:00:00+00:00,6.20685374062608
2024-10-25 13:00:00+00:00,6.298786770444954
2024-10-25 14:00:00+00:00,6.3902386403271905
2024-10-25 15:00:00+00:00,6.481205055925463
2024-10-25 16:00:00+00:00,6.571681722892649
2024-10-25 17:00:00+00:00,6.6616645087454405
2024-10-25 18:00:00+00:00,6.751149928457346
2024-10-25 19:00:00+00:00,6.840134658866138
2024-10-25 20:00:00+00:00,6.92861537680933
2024-10-25 21:00:00+00:00,7.0165887591246445
2024-10-25 22:00:00+00:00,7.104051482649659
2024-10-25 23:00:00+00:00,7.1910002242221065
2024-10-26 00:00:00+00:00,7.277431764011226
2024-10-26 01:00:00+00:00,7.3633434466684635
2024-10-26 02:00:00+00:00,7.4487333247992025
2024-10-26 03:00:00+00:00,7.5335997049382035
2024-10-26 04:00:00+00:00,7.617941368791892
2024-10-26 05:00:00+00:00,7.701757457146673
2024-10-26 06:00:00+00:00,7.78504717486562
2024-10-26 07:00:00+00:00,7.867809726811615
2024-10-26 08:00:00+00:00,7.950044447277442
2024-10-26 09:00:00+00:00,8.03175118827469
2024-10-26 10:00:00+00:00,8.112929931244867
2024-10-26 11:00:00+00:00,8.193580657629377
2024-10-26 12:00:00+00:00,8.273703348869649
2024-10-26 13:00:00+00:00,8.353298146104864
2024-10-26 14:00:00+00:00,8.432365829265516
2024-10-26 15:00:00+00:00,8.51090743309479
2024-10-26 16:00:00+00:00,8.588924372795635
2024-10-26 17:00:00+00:00,8.666418158685882
2024-10-26 18:00:00+00:00,8.743390349652724
2024-10-26 19:00:00+00:00,8.819842759042103
2024-10-26 20:00:00+00:00,8.895777555007884
2024-10-26 21:00:00+00:00,8.971197227941603
2024-10-26 22:00:00+00:00,9.04610433374896
2024-10-26 23:00:00+00:00,9.120501428335578
2024-10-27 00:00:00+00:00,9.194391067607157
2024-10-27 01:00:00+00:00,9.267775807469345
2024-10-27 02:00:00+00:00,9.340658203827804
2024-10-27 03:00:00+00:00,9.413040812588171
2024-10-27 04:00:00+00:00,9.484926189656184
2024-10-27 05:00:00+00:00,9.55631689093744
2024-10-27 06:00:00+00:00,9.627215709135546
2024-10-27 07:00:00+00:00,9.697626384145883
2024-10-27 08:00:00+00:00,9.767552892661627
2024-10-27 09:00:00+00:00,9.836999211376282
2024-10-27 10:00:00+00:00,9.905969317616696
2024-10-27 11:00:00+00:00,9.974467191245504
2024-10-27 12:00:00+00:00,10.04249681275896
2024-10-27 13:00:00+00:00,10.110062162653225
2024-10-27 14:00:00+00:00,10.177167243210727
2024-10-27 15:00:00+00:00,10.243816163766299
2024-10-27 16:00:00+00:00,10.310013232380406
2024-10-27 17:00:00+00:00,10.375763169920159
2024-10-27 18:00:00+00:00,10.441070809223978
2024-10-27 19:00:00+00:00,10.505940986796162
2024-10-27 20:00:00+00:00,10.570378539141037
2024-10-27 21:00:00+00:00,10.634388302762872
2024-10-27 22:00:00+00:00,10.697975114165958
2024-10-27 23:00:00+00:00,10.761143809854588
2024-10-28 00:00:00+00:00,10.823899226333106
2024-10-28 01:00:00+00:00,10.886246153228953
2024-10-28 02:00:00+00:00,10.948189192662568
2024-10-28 03:00:00+00:00,11.009732899877678
2024-10-28 04:00:00+00:00,11.070881830117822
2024-10-28 05:00:00+00:00,11.13164053862679
2024-10-28 06:00:00+00:00,11.19201356038511
2024-10-28 07:00:00+00:00,11.25200528520628
2024-10-28 08:00:00+00:00,11.311619826180026
2024-10-28 09:00:00+00:00,11.370861211624502
2024-10-28 10:00:00+00:00,11.429733387231934
2024-10-28 11:00:00+00:00,11.488240278038113
2024-10-28 12:00:00+00:00,11.546385799114734
2024-10-28 13:00:00+00:00,11.604173825678025
2024-10-28 14:00:00+00:00,11.661608252939859
2024-10-28 15:00:00+00:00,11.718693095951847
2024-10-28 16:00:00+00:00,11.775432432141695
2024-10-28 17:00:00+00:00,11.831830468601739
2024-10-28 18:00:00+00:00,11.887891444840566
2024-10-28 19:00:00+00:00,11.94361956722343
2024-10-28 20:00:00+00:00,11.999018929651372
2024-10-28 21:00:00+00:00,12.054093549355867
2024-10-28 22:00:00+00:00,12.108846967827912
2024-10-28 23:00:00+00:00,12.1632826025963
2024-10-29 00:00:00+00:00,12.217403871189795
2024-10-29 01:00:00+00:00,12.271214255333353
2024-10-29 02:00:00+00:00,12.324717525821978
2024-10-29 03:00:00+00:00,12.377917646791099
2024-10-29 04:00:00+00:00,12.4308186146619
2024-10-29 05:00:00+00:00,12.483424425855464
2024-10-29 06:00:00+00:00,12.53573907679314
2024-10-29 07:00:00+00:00,12.587766563896217
2024-10-29 08:00:00+00:00,12.639510883585762
2024-10-29 09:00:00+00:00,12.6909760322831
2024-10-29 10:00:00+00:00,12.742166006409363
2024-10-29 11:00:00+00:00,12.793084802385916
2024-10-29 12:00:00+00:00,12.843736127959762
2024-10-29 13:00:00+00:00,12.894122263453887
2024-10-29 14:00:00+00:00,12.94424410960647
2024-10-29 15:00:00+00:00,12.994102033178246
2024-10-29 16:00:00+00:00,13.043695183798807
2024-10-29 17:00:00+00:00,13.093021761318296
2024-10-29 18:00:00+00:00,13.142079793454267
2024-10-29 19:00:00+00:00,13.190867307924357
2024-10-29 20:00:00+00:00,13.239382332446159
2024-10-29 21:00:00+00:00,13.287622706728847
2024-10-29 22:00:00+00:00,13.33558551844819
2024-10-29 23:00:00+00:00,13.383267667271351
2024-10-30 00:00:00+00:00,13.430665646379008
2024-10-30 01:00:00+00:00,13.477774323004413
2024-10-30 02:00:00+00:00,13.524588157894232
2024-10-30 03:00:00+00:00,13.571101611794909
2024-10-30 04:00:00+00:00,13.6173091454531
2024-10-30 05:00:00+00:00,13.663205219615387
2024-10-30 06:00:00+00:00,13.708784295028336
2024-10-30 07:00:00+00:00,13.75404083243849
2024-10-30 08:00:00+00:00,13.798969292592405
2024-10-30 09:00:00+00:00,13.843564161301037
2024-10-30 10:00:00+00:00,13.887820024632436
2024-10-30 11:00:00+00:00,13.931731627182677
2024-10-30 12:00:00+00:00,13.975294247401326
2024-10-30 13:00:00+00:00,14.018503320252965
2024-10-30 14:00:00+00:00,14.061354393015554
2024-10-30 15:00:00+00:00,14.103843116450099
2024-10-30 16:00:00+00:00,14.145965161425723
2024-10-30 17:00:00+00:00,14.187716198811263
2024-10-30 18:00:00+00:00,14.229091899475966
2024-10-30 19:00:00+00:00,14.27008798570801
2024-10-30 20:00:00+00:00,14.31070038547313
2024-10-30 21:00:00+00:00,14.350925113868978
2024-10-30 22:00:00+00:00,14.390758360240246
2024-10-30 23:00:00+00:00,14.430196627714864
2024-10-31 00:00:00+00:00,14.469237060772732
2024-10-31 01:00:00+00:00,14.507876956382452
2024-10-31 02:00:00+00:00,14.546113611512906
2024-10-31 03:00:00+00:00,14.583944399990576
2024-10-31 04:00:00+00:00,14.62136700307273
2024-10-31 05:00:00+00:00,14.65837917887457
2024-10-31 06:00:00+00:00,14.69497868551127
2024-10-31 07:00:00+00:00,14.731163281097773
2024-10-31 08:00:00+00:00,14.766930723749356
2024-10-31 09:00:00+00:00,14.80227877158104
2024-10-31 10:00:00+00:00,14.837205235671764
2024-10-31 11:00:00+00:00,14.871708175563766
2024-10-31 12:00:00+00:00,14.905785850194912
2024-10-31 13:00:00+00:00,14.939436555110856
2024-10-31 14:00:00+00:00,14.972658558615592
2024-10-31 15:00:00+00:00,15.005450020046629
2024-10-31 16:00:00+00:00,15.037809071499892
2024-10-31 17:00:00+00:00,15.069733845070992
2024-10-31 18:00:00+00:00,15.101222472855802
2024-10-31 19:00:00+00:00,15.132273086950194
2024-10-31 20:00:00+00:00,15.162883819449934
2024-10-31 21:00:00+00:00,15.19305280245074
2024-10-31 22:00:00+00:00,15.222778151201698
2024-10-31 23:00:00+00:00,15.25205791356442
2024-11-01 00:00:00+00:00,15.280890057580452
2024-11-01 01:00:00+00:00,15.309272294410968
2024-11-01 02:00:00+00:00,15.337202252295832
2024-11-01 03:00:00+00:00,15.36467759922897
2024-11-01 04:00:00+00:00,15.391696182169419
2024-11-01 05:00:00+00:00,15.418255892817491
2024-11-01 06:00:00+00:00,15.444354622873421
2024-11-01 07:00:00+00:00,15.469990264037577
2024-11-01 08:00:00+00:00,15.495160708010014
2024-11-01 09:00:00+00:00,15.519863846491099
2024-11-01 10:00:00+00:00,15.544097571181144
2024-11-01 11:00:00+00:00,15.567859773780363
2024-11-01 12:00:00+00:00,15.591148345989016
2024-11-01 13:00:00+00:00,15.613961179507367
2024-11-01 14:00:00+00:00,15.636296166035704
2024-11-01 15:00:00+00:00,15.658151197274291
2024-11-01 16:00:00+00:00,15.679524164923388
2024-11-01 17:00:00+00:00,15.700412960683208
2024-11-01 18:00:00+00:00,15.720815476254089
2024-11-01 19:00:00+00:00,15.740729603336321
2024-11-01 20:00:00+00:00,15.760153233630012
2024-11-01 21:00:00+00:00,15.779084258835553
2024-11-01 22:00:00+00:00,15.797520570653232
2024-11-01 23:00:00+00:00,15.815460060783185
2024-11-02 00:00:00+00:00,15.8329006209258
2024-11-02 01:00:00+00:00,15.849840142741874
2024-11-02 02:00:00+00:00,15.866276517734743
2024-11-02 03:00:00+00:00,15.8822076373681
2024-11-02 04:00:00+00:00,15.897631393106073
2024-11-02 05:00:00+00:00,15.9125456764124
2024-11-02 06:00:00+00:00,15.926948378750902
2024-11-02 07:00:00+00:00,15.940837391585527
2024-11-02 08:00:00+00:00,15.954210606380142
2024-11-02 09:00:00+00:00,15.967065914598649
2024-11-02 10:00:00+00:00,15.979401207704809
2024-11-02 11:00:00+00:00,15.99121437716255
2024-11-02 12:00:00+00:00,16.002503314435764
2024-11-02 13:00:00+00:00,16.01326591098829
2024-11-02 14:00:00+00:00,16.023500058284014
2024-11-02 15:00:00+00:00,16.03320364778692
2024-11-02 16:00:00+00:00,16.042374570960654
2024-11-02 17:00:00+00:00,16.051010718432245
2024-11-02 18:00:00+00:00,16.0591099774804
2024-11-02 19:00:00+00:00,16.06667023454708
2024-11-02 20:00:00+00:00,16.073689376073883
2024-11-02 21:00:00+00:00,16.080165288502773
2024-11-02 22:00:00+00:00,16.08609585827546
2024-11-02 23:00:00+00:00,16.09147897183379
2024-11-03 00:00:00+00:00,16.096312515619537
2024-11-03 01:00:00+00:00,16.100594375272742
2024-11-03 02:00:00+00:00,16.1043224312691
2024-11-03 03:00:00+00:00,16.10749455548964
2024-11-03 04:00:00+00:00,16.11010861799534
2024-11-03 05:00:00+00:00,16.112162488881236
2024-11-03 06:00:00+00:00,16.11365403824258
2024-11-03 07:00:00+00:00,16.114581136174305
2024-11-03 08:00:00+00:00,16.114941652771552
2024-11-03 09:00:00+00:00,16.114733457266855
2024-11-03 10:00:00+00:00,16.11395441410905
2024-11-03 11:00:00+00:00,16.112602381087864
2024-11-03 12:00:00+00:00,16.11067521242903
2024-11-03 13:00:00+00:00,16.108170760367
2024-11-03 14:00:00+00:00,16.10508687675421
2024-11-03 15:00:00+00:00,16.1014214134428
2024-11-03 16:00:00+00:00,16.097172222285103
2024-11-03 17:00:00+00:00,16.092337155133325
2024-11-03 18:00:00+00:00,16.086914063839732
2024-11-03 19:00:00+00:00,16.08090080025668
2024-11-03 20:00:00+00:00,16.07429521623633
2024-11-03 21:00:00+00:00,16.06709516363102
2024-11-03 22:00:00+00:00,16.059298492306084
2024-11-03 23:00:00+00:00,16.05090304417887
2024-11-04 00:00:00+00:00,16.041906658815087
2024-11-04 01:00:00+00:00,16.03230717432057
2024-11-04 02:00:00+00:00,16.02210242843635
2024-11-04 03:00:00+00:00,16.011290258881754
2024-11-04 04:00:00+00:00,15.99986849685373
2024-11-04 05:00:00+00:00,15.987834945585535
2024-11-04 06:00:00+00:00,15.975187393095759
2024-11-04 07:00:00+00:00,15.96192362520819
2024-11-04 08:00:00+00:00,15.948041425199708
2024-11-04 09:00:00+00:00,15.933538564352807
2024-11-04 10:00:00+00:00,15.918412802546907
2024-11-04 11:00:00+00:00,15.902661891323353
2024-11-04 12:00:00+00:00,15.886283580590227
2024-11-04 13:00:00+00:00,15.86927561818244
2024-11-04 14:00:00+00:00,15.851635743642346
2024-11-04 15:00:00+00:00,15.833361694438999
2024-11-04 16:00:00+00:00,15.814451206208075
2024-11-04 17:00:00+00:00,15.794902007251817
2024-11-04 18:00:00+00:00,15.774711824038986
2024-11-04 19:00:00+00:00,15.753878383038446
2024-11-04 20:00:00+00:00,15.732399409404158
2024-11-04 21:00:00+00:00,15.710272621068134
2024-11-04 22:00:00+00:00,15.687495726796774
2024-11-04 23:00:00+00:00,15.664066433393643
2024-11-05 00:00:00+00:00,15.639982447662273
2024-11-05 01:00:00+00:00,15.61524147640623
2024-11-05 02:00:00+00:00,15.589841226429145
2024-11-05 03:00:00+00:00,15.563779404412761
2024-11-05 04:00:00+00:00,15.537053716551517
2024-11-05 05:00:00+00:00,15.509661868918133
2024-11-05 06:00:00+00:00,15.48160156758523
2024-11-05 07:00:00+00:00,15.45287051862545
2024-11-05 08:00:00+00:00,15.423466428111487
2024-11-05 09:00:00+00:00,15.393387002115958
2024-11-05 10:00:00+00:00,15.362629946711639
2024-11-05 11:00:00+00:00,15.33119296797099
2024-11-05 12:00:00+00:00,15.299073772596333
2024-11-05 13:00:00+00:00,15.266270069808126
2024-11-05 14:00:00+00:00,15.232779569456554
2024-11-05 15:00:00+00:00,15.198599979482298
2024-11-05 16:00:00+00:00,15.163729000189155
2024-11-05 17:00:00+00:00,15.128164329971423
2024-11-05 18:00:00+00:00,15.091903667223624
2024-11-05 19:00:00+00:00,15.05494471034026
2024-11-05 20:00:00+00:00,15.017285157715724
2024-11-05 21:00:00+00:00,14.978922707744365
2024-11-05 22:00:00+00:00,14.939855058820859
2024-11-05 23:00:00+00:00,14.900079909339421
2024-11-06 00:00:00+00:00,14.859594957694657
2024-11-06 01:00:00+00:00,14.818397902280834
2024-11-06 02:00:00+00:00,14.776486441492603
2024-11-06 03:00:00+00:00,14.733858273724207
2024-11-06 04:00:00+00:00,14.690511097370225
2024-11-06 05:00:00+00:00,14.646442610825076
2024-11-06 06:00:00+00:00,14.601650512483157
2024-11-06 07:00:00+00:00,14.556132483869927
2024-11-06 08:00:00+00:00,14.509886139034712
2024-11-06 09:00:00+00:00,14.46290907515798
2024-11-06 10:00:00+00:00,14.415198890048146
2024-11-06 11:00:00+00:00,14.36675318402626
2024-11-06 12:00:00+00:00,14.317569558041535
2024-11-06 13:00:00+00:00,14.267645621874392
2024-11-06 14:00:00+00:00,14.216979042469195
2024-11-06 15:00:00+00:00,14.165567640880804
2024-11-06 16:00:00+00:00,14.113409492164486
2024-11-06 17:00:00+00:00,14.06050276576347
2024-11-06 18:00:00+00:00,14.006845864471396
2024-11-06 19:00:00+00:00,13.952437584229514
2024-11-06 20:00:00+00:00,13.897276837698575
2024-11-06 21:00:00+00:00,13.84136308669487
2024-11-06 22:00:00+00:00,13.784696531223883
2024-11-06 23:00:00+00:00,13.727277511479526
2024-11-07 00:00:00+00:00,13.669106718684281
2024-11-07 01:00:00+00:00,13.610185039877944
2024-11-07 02:00:00+00:00,13.55051370331515
2024-11-07 03:00:00+00:00,13.490094193415763
2024-11-07 04:00:00+00:00,13.428928121575776
2024-11-07 05:00:00+00:00,13.367017052805195
2024-11-07 06:00:00+00:00,13.304362613467012
2024-11-07 07:00:00+00:00,13.240966974388654
2024-11-07 08:00:00+00:00,13.176832591904624
2024-11-07 09:00:00+00:00,13.111962388693845
2024-11-07 10:00:00+00:00,13.046359731184092
2024-11-07 11:00:00+00:00,12.980028290378373
2024-11-07 12:00:00+00:00,12.912971969679598
2024-11-07 13:00:00+00:00,12.845194974215401
2024-11-07 14:00:00+00:00,12.776701577437551
2024-11-07 15:00:00+00:00,12.70749605279764
2024-11-07 16:00:00+00:00,12.637582679896289
2024-11-07 17:00:00+00:00,12.566965762930366
2024-11-07 18:00:00+00:00,12.495649689051067
2024-11-07 19:00:00+00:00,12.423639152629779
2024-11-07 20:00:00+00:00,12.35093892484275
2024-11-07 21:00:00+00:00,12.27755377686643
2024-11-07 22:00:00+00:00,12.203488479877324
2024-11-07 23:00:00+00:00,12.128747797874853
2024-11-08 00:00:00+00:00,12.053336466150636
2024-11-08 01:00:00+00:00,11.97725921281937
2024-11-08 02:00:00+00:00,11.900520758110048
2024-11-08 03:00:00+00:00,11.823125782865336
2024-11-08 04:00:00+00:00,11.745078928667688
2024-11-08 05:00:00+00:00,11.666384829256083
2024-11-08 06:00:00+00:00,11.587048110972615
2024-11-08 07:00:00+00:00,11.507073354167055
2024-11-08 08:00:00+00:00,11.426465066176709
2024-11-08 09:00:00+00:00,11.345227737934957
2024-11-08 10:00:00+00:00,11.263365852731976
2024-11-08 11:00:00+00:00,11.180883863286176
2024-11-08 12:00:00+00:00,11.097786214672787
2024-11-08 13:00:00+00:00,11.014077351967194
2024-11-08 14:00:00+00:00,10.929761720244755
2024-11-08 15:00:00+00:00,10.844843764580652
2024-11-08 16:00:00+00:00,10.759327930050242
2024-11-08 17:00:00+00:00,10.673218654377749
2024-11-08 18:00:00+00:00,10.586520344839021
2024-11-08 19:00:00+00:00,10.49923739718702
2024-11-08 20:00:00+00:00,10.411374205472182
2024-11-08 21:00:00+00:00,10.322935161108068
2024-11-08 22:00:00+00:00,10.233924654848538
2024-11-08 23:00:00+00:00,10.144347077447941
2024-11-09 00:00:00+00:00,10.054206805277357
2024-11-09 01:00:00+00:00,9.963508147861695
2024-11-09 02:00:00+00:00,9.872255363081914
2024-11-09 03:00:00+00:00,9.780452692014046
2024-11-09 04:00:00+00:00,9.688104345776038
2024-11-09 05:00:00+00:00,9.59521452799635
2024-11-09 06:00:00+00:00,9.501787442303419
2024-11-09 07:00:00+00:00,9.407827292325582
2024-11-09 08:00:00+00:00,9.313338281691276
2024-11-09 09:00:00+00:00,9.218324614028862
2024-11-09 10:00:00+00:00,9.122790492966882
2024-11-09 11:00:00+00:00,9.026740122133722
2024-11-09 12:00:00+00:00,8.930177705157586
2024-11-09 13:00:00+00:00,8.833107445667224
2024-11-09 14:00:00+00:00,8.735533547290816
2024-11-09 15:00:00+00:00,8.637460213656874
2024-11-09 16:00:00+00:00,8.53889164839371
2024-11-09 17:00:00+00:00,8.439832055129864
2024-11-09 18:00:00+00:00,8.340285637493697
2024-11-09 19:00:00+00:00,8.240256599113597
2024-11-09 20:00:00+00:00,8.139749143618024
2024-11-09 21:00:00+00:00,8.038767467717523
2024-11-09 22:00:00+00:00,7.93731574045102
2024-11-09 23:00:00+00:00,7.835398123939936
2024-11-10 00:00:00+00:00,7.73301878030525
2024-11-10 01:00:00+00:00,7.630181871668227
2024-11-10 02:00:00+00:00,7.5268915601500535
2024-11-10 03:00:00+00:00,7.423152007871941
2024-11-10 04:00:00+00:00,7.318967376955028
2024-11-10 05:00:00+00:00,7.214341829520548
2024-11-10 06:00:00+00:00,7.10927952768959
2024-11-10 07:00:00+00:00,7.003784633583517
2024-11-10 08:00:00+00:00,6.8978613093233365
2024-11-10 09:00:00+00:00,6.791513717030262
2024-11-10 10:00:00+00:00,6.684746018825583
2024-11-10 11:00:00+00:00,6.577562376830435
2024-11-10 12:00:00+00:00,6.469966953166003
2024-11-10 13:00:00+00:00,6.361963909953425
2024-11-10 14:00:00+00:00,6.253557409313989
2024-11-10 15:00:00+00:00,6.144751613368728
2024-11-10 16:00:00+00:00,6.035550684238957
2024-11-10 17:00:00+00:00,5.925958784045888
2024-11-10 18:00:00+00:00,5.815980074910633
2024-11-10 19:00:00+00:00,5.705618718954299
2024-11-10 20:00:00+00:00,5.594878878298228
2024-11-10 21:00:00+00:00,5.48376471506353
2024-11-10 22:00:00+00:00,5.372280391371417
2024-11-10 23:00:00+00:00,5.260430069343025
2024-11-11 00:00:00+00:00,5.148217911099643
2024-11-11 01:00:00+00:00,5.035648078762329
2024-11-11 02:00:00+00:00,4.922724734452323
2024-11-11 03:00:00+00:00,4.8094520402908865
2024-11-11 04:00:00+00:00,4.695834158399079
2024-11-11 05:00:00+00:00,4.581875250898165
2024-11-11 06:00:00+00:00,4.4675794799092525
2024-11-11 07:00:00+00:00,4.3529510075536315
2024-11-11 08:00:00+00:00,4.237993995952491
2024-11-11 09:00:00+00:00,4.122712607226912
2024-11-11 10:00:00+00:00,4.007111003498109
2024-11-11 11:00:00+00:00,3.8911933468873445
2024-11-11 12:00:00+00:00,3.7749637995157803
2024-11-11 13:00:00+00:00,3.6584265235045264
2024-11-11 14:00:00+00:00,3.5415856809748463
2024-11-11 15:00:00+00:00,3.424445434047824
2024-11-11 16:00:00+00:00,3.307009944844826
2024-11-11 17:00:00+00:00,3.189283375486911
2024-11-11 18:00:00+00:00,3.0712698880952654
2024-11-11 19:00:00+00:00,2.952973644791076
2024-11-11 20:00:00+00:00,2.8343988076955817
2024-11-11 21:00:00+00:00,2.71554953893002
2024-11-11 22:00:00+00:00,2.5964300006153205
2024-11-11 23:00:00+00:00,2.477044354872979
2024-11-12 00:00:00+00:00,2.357396763824002
