datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-10-20 10:00:00+00:00,0.7068605657832744,-5.562864828419836,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,102.5,107.4
2024-10-20 11:00:00+00:00,0.6955109039923532,-5.520931373272683,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,100.1,107.7
2024-10-20 12:00:00+00:00,0.6838723440586993,-5.478455597917692,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,88.4,104.2
2024-10-20 13:00:00+00:00,0.6719447517167098,-5.43544413374513,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,70.1,94.6
2024-10-20 14:00:00+00:00,0.6597283492922743,-5.3919036121453034,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,48.1,79.8
2024-10-20 15:00:00+00:00,0.6472233817528948,-5.347840664508452,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,27.5,61.9
2024-10-20 16:00:00+00:00,0.6344298402023815,-5.303261922224923,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,21.6,44.0
2024-10-20 17:00:00+00:00,0.6213476891613966,-5.258174016684943,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,22.7,35.7
2024-10-20 18:00:00+00:00,0.6079770077024828,-5.212583579278791,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,24.8,35.3
2024-10-20 19:00:00+00:00,0.5943178740674772,-5.166497241396826,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,25.6,38.2
2024-10-20 20:00:00+00:00,0.580370695331226,-5.119921634429172,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,26.2,41.2
2024-10-20 21:00:00+00:00,0.5661360345658427,-5.072863389766317,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,26.0,45.9
2024-10-20 22:00:00+00:00,0.5516150248758509,-5.0253291387983845,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,25.2,48.2
2024-10-20 23:00:00+00:00,0.5368093021147174,-4.977325512915719,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,24.3,48.9
2024-10-21 00:00:00+00:00,0.5217205567510722,-4.928859143508576,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,24.2,49.4
2024-10-21 01:00:00+00:00,0.5063505250068657,-4.879936661967274,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,23.7,49.6
2024-10-21 02:00:00+00:00,0.49070123134996824,-4.830564699682053,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,22.5,46.8
2024-10-21 03:00:00+00:00,0.4747750044080573,-4.780749888043258,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,19.9,41.3
2024-10-21 04:00:00+00:00,0.45857421431100576,-4.730498858441091,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,19.1,38.1
2024-10-21 05:00:00+00:00,0.4421012556842853,-4.679818242265911,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,24.2,45.6
2024-10-21 06:00:00+00:00,0.42535897056603333,-4.628714670907946,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,33.9,54.9
2024-10-21 07:00:00+00:00,0.4083504813101148,-4.577194775757461,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.2,66.8
2024-10-21 08:00:00+00:00,0.39107895826137623,-4.5252651882047905,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,51.7,76.0
2024-10-21 09:00:00+00:00,0.3735476946876433,-4.472932539640199,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,57.0,82.3
2024-10-21 10:00:00+00:00,0.35576049095636625,-4.420203461453968,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,59.3,82.4
2024-10-21 11:00:00+00:00,0.3377215801492721,-4.367084585036377,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,57.7,81.6
2024-10-21 12:00:00+00:00,0.31943531941646897,-4.313582541777731,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,51.5,78.3
2024-10-21 13:00:00+00:00,0.3009063295156064,-4.259703963068274,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,43.2,68.0
2024-10-21 14:00:00+00:00,0.28213971974326507,-4.205455480298269,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,31.9,55.6
2024-10-21 15:00:00+00:00,0.26314091275507673,-4.150843724858064,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,22.4,38.7
2024-10-21 16:00:00+00:00,0.24391538494920698,-4.095875328137873,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,19.8,26.4
2024-10-21 17:00:00+00:00,0.22446861272393728,-4.040556921528053,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,20.4,21.1
2024-10-21 18:00:00+00:00,0.20480607247740748,-3.9848951364188454,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,22.5,19.5
2024-10-21 19:00:00+00:00,0.18493325740616007,-3.9288966042004922,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,25.3,19.7
2024-10-21 20:00:00+00:00,0.16485574927386026,-3.8725679562633757,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,28.2,21.2
2024-10-21 21:00:00+00:00,0.14457923213761506,-3.815915823997686,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,31.7,22.6
2024-10-21 22:00:00+00:00,0.1241094114284809,-3.758946838793716,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,32.9,22.6
2024-10-21 23:00:00+00:00,0.10345201819583508,-3.7016676320417847,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,32.9,23.4
2024-10-22 00:00:00+00:00,0.0826128859622993,-3.6440848351321455,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,31.8,23.8
2024-10-22 01:00:00+00:00,0.06159791017065114,-3.5862050794551044,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,30.5,24.1
2024-10-22 02:00:00+00:00,0.040413131470313716,-3.5280349964009416,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,29.6,23.3
2024-10-22 03:00:00+00:00,0.01906462681260957,-3.469581217359911,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,27.8,23.9
2024-10-22 04:00:00+00:00,-0.0024415268513703417,-3.4108503737223317,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,26.6,28.0
2024-10-22 05:00:00+00:00,-0.024099252570316358,-3.351849096878444,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,29.6,39.4
2024-10-22 06:00:00+00:00,-0.04590247339306033,-3.292584018218555,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,35.9,52.9
2024-10-22 07:00:00+00:00,-0.06784511236834405,-3.2330617691329566,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,42.8,66.5
2024-10-22 08:00:00+00:00,-0.08992109254494791,-3.1732889810118903,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,50.1,78.9
2024-10-22 09:00:00+00:00,-0.11212433697171664,-3.1132722852456878,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,55.7,87.5
2024-10-22 10:00:00+00:00,-0.134448768697392,-3.0530183132246416,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,60.5,90.4
2024-10-22 11:00:00+00:00,-0.1568883107707287,-2.992533696338942,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,64.9,90.7
2024-10-22 12:00:00+00:00,-0.17943688624057144,-2.9318250659789586,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,67.4,84.8
2024-10-22 13:00:00+00:00,-0.20208841815564912,-2.8708990535348944,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,65.2,75.0
2024-10-22 14:00:00+00:00,-0.22483682956479364,-2.809762290397132,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,58.3,59.7
2024-10-22 15:00:00+00:00,-0.2476760435167339,-2.7484214079559135,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,48.8,40.1
2024-10-22 16:00:00+00:00,-0.27059998306026317,-2.6868830376015054,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,49.0,25.8
2024-10-22 17:00:00+00:00,-0.2936025712442004,-2.6251538107241235,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,52.8,23.8
2024-10-22 18:00:00+00:00,-0.316677731117326,-2.5632403587141765,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,60.6,30.0
