datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-06 12:00:00+00:00,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,15.128164329971423,15.163729000189155,15.198599979482298,15.232779569456554,15.266270069808126,15.299073772596333,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,66.2,60.0
2024-11-06 13:00:00+00:00,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,15.128164329971423,15.163729000189155,15.198599979482298,15.232779569456554,15.266270069808126,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,59.7,56.0
2024-11-06 14:00:00+00:00,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,15.128164329971423,15.163729000189155,15.198599979482298,15.232779569456554,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,53.4,45.7
2024-11-06 15:00:00+00:00,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,15.128164329971423,15.163729000189155,15.198599979482298,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,49.6,38.5
2024-11-06 16:00:00+00:00,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,15.128164329971423,15.163729000189155,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,49.6,33.0
2024-11-06 17:00:00+00:00,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,15.128164329971423,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,52.8,34.2
2024-11-06 18:00:00+00:00,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,15.091903667223624,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,55.4,35.1
2024-11-06 19:00:00+00:00,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,15.05494471034026,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,56.6,39.4
2024-11-06 20:00:00+00:00,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,15.017285157715724,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,58.3,42.1
2024-11-06 21:00:00+00:00,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.978922707744365,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,61.2,45.2
2024-11-06 22:00:00+00:00,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.939855058820859,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,67.6,45.4
2024-11-06 23:00:00+00:00,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,14.900079909339421,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,72.5,46.7
2024-11-07 00:00:00+00:00,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,14.859594957694657,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,75.0,46.4
2024-11-07 01:00:00+00:00,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,14.818397902280834,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,78.5,43.4
2024-11-07 02:00:00+00:00,13.610185039877944,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,14.776486441492603,15.5,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,80.6,39.9
2024-11-07 03:00:00+00:00,13.55051370331515,13.610185039877944,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.733858273724207,15.4,15.5,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,78.7,34.5
2024-11-07 04:00:00+00:00,13.490094193415763,13.55051370331515,13.610185039877944,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.690511097370225,14.4,15.4,15.5,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,73.0,31.9
2024-11-07 05:00:00+00:00,13.428928121575776,13.490094193415763,13.55051370331515,13.610185039877944,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.646442610825076,14.2,14.4,15.4,15.5,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,71.3,32.8
2024-11-07 06:00:00+00:00,13.367017052805195,13.428928121575776,13.490094193415763,13.55051370331515,13.610185039877944,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.601650512483157,14.0,14.2,14.4,15.4,15.5,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,75.0,38.0
2024-11-07 07:00:00+00:00,13.304362613467012,13.367017052805195,13.428928121575776,13.490094193415763,13.55051370331515,13.610185039877944,13.669106718684281,13.727277511479526,13.784696531223883,13.84136308669487,13.897276837698575,13.952437584229514,14.006845864471396,14.06050276576347,14.113409492164486,14.165567640880804,14.216979042469195,14.267645621874392,14.317569558041535,14.36675318402626,14.415198890048146,14.46290907515798,14.509886139034712,14.556132483869927,14.2,14.0,14.2,14.4,15.4,15.5,15.6,15.1,14.5,14.2,13.3,13.2,13.1,12.9,12.7,12.8,13.4,15.7,18.1,20.2,21.0,20.3,19.5,16.8,14.1,13.4,13.9,14.5,15.3,16.3,16.4,16.4,16.3,16.3,16.0,16.3,16.2,16.1,16.2,16.2,17.5,23.3,29.8,34.2,35.7,34.7,31.9,27.9,23.4,22.7,25.2,29.2,31.7,33.7,34.7,34.4,34.3,32.3,29.4,27.9,25.9,24.1,21.6,19.2,19.5,27.4,35.9,38.6,38.2,34.4,29.5,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,77.1,46.5
