datetime,price_imf2
2024-11-01 22:00:00+00:00,-5.394864921459914
2024-11-01 23:00:00+00:00,-4.339551434044059
2024-11-02 00:00:00+00:00,-3.8563578644787775
2024-11-02 01:00:00+00:00,-3.7380935009959186
2024-11-02 02:00:00+00:00,-2.9292648682842812
2024-11-02 03:00:00+00:00,-1.1295010234773601
2024-11-02 04:00:00+00:00,2.2510178085833923
2024-11-02 05:00:00+00:00,6.049586552692388
2024-11-02 06:00:00+00:00,8.718928292944085
2024-11-02 07:00:00+00:00,10.10874539879173
2024-11-02 08:00:00+00:00,6.6310518190233605
2024-11-02 09:00:00+00:00,-1.4464264003960774
2024-11-02 10:00:00+00:00,-9.548036230824062
2024-11-02 11:00:00+00:00,-15.179731373573446
2024-11-02 12:00:00+00:00,-17.98017484858818
2024-11-02 13:00:00+00:00,-14.200266470871263
2024-11-02 14:00:00+00:00,-1.938157633293031
2024-11-02 15:00:00+00:00,13.046417599522423
2024-11-02 16:00:00+00:00,21.527005108189485
2024-11-02 17:00:00+00:00,18.72734118554875
2024-11-02 18:00:00+00:00,7.9778667085268165
2024-11-02 19:00:00+00:00,-3.061299046121043
2024-11-02 20:00:00+00:00,-9.812715003381818
2024-11-02 21:00:00+00:00,-10.132873733625841
2024-11-02 22:00:00+00:00,-5.82796475148472
2024-11-02 23:00:00+00:00,-2.6794898566555942
2024-11-03 00:00:00+00:00,-3.575624417328241
2024-11-03 01:00:00+00:00,-7.186033720005018
2024-11-03 02:00:00+00:00,-8.753092510081235
2024-11-03 03:00:00+00:00,-5.360081562647891
2024-11-03 04:00:00+00:00,1.8836345184695267
2024-11-03 05:00:00+00:00,9.849489768479717
2024-11-03 06:00:00+00:00,14.590834810778556
2024-11-03 07:00:00+00:00,12.667165353692605
2024-11-03 08:00:00+00:00,2.544317341926716
2024-11-03 09:00:00+00:00,-11.485156458923273
2024-11-03 10:00:00+00:00,-22.940627271174726
2024-11-03 11:00:00+00:00,-25.519795286233695
2024-11-03 12:00:00+00:00,-17.81025601209628
2024-11-03 13:00:00+00:00,-4.542314058770023
2024-11-03 14:00:00+00:00,9.020615007038167
2024-11-03 15:00:00+00:00,19.293272865947472
2024-11-03 16:00:00+00:00,24.26313231873852
2024-11-03 17:00:00+00:00,23.57757978546471
2024-11-03 18:00:00+00:00,17.37417598249846
2024-11-03 19:00:00+00:00,8.271008387504873
2024-11-03 20:00:00+00:00,1.160889593808469
2024-11-03 21:00:00+00:00,-2.0967865744087932
2024-11-03 22:00:00+00:00,-3.807402172038705
2024-11-03 23:00:00+00:00,-6.4112366781150545
2024-11-04 00:00:00+00:00,-8.618332015871603
2024-11-04 01:00:00+00:00,-9.01832601102989
2024-11-04 02:00:00+00:00,-7.0500402289842174
2024-11-04 03:00:00+00:00,-2.152416185078758
2024-11-04 04:00:00+00:00,7.16002536913355
2024-11-04 05:00:00+00:00,20.403767352186062
2024-11-04 06:00:00+00:00,29.401751738856746
2024-11-04 07:00:00+00:00,24.627795227326878
2024-11-04 08:00:00+00:00,4.8006071528196435
2024-11-04 09:00:00+00:00,-20.734306338686554
2024-11-04 10:00:00+00:00,-41.24539625135443
2024-11-04 11:00:00+00:00,-52.025881298533655
2024-11-04 12:00:00+00:00,-50.20067112888289
2024-11-04 13:00:00+00:00,-32.96809564664224
2024-11-04 14:00:00+00:00,-1.977844359935291
2024-11-04 15:00:00+00:00,32.535051855231025
2024-11-04 16:00:00+00:00,54.01783500481078
2024-11-04 17:00:00+00:00,50.39905824217007
2024-11-04 18:00:00+00:00,28.291059961689257
2024-11-04 19:00:00+00:00,1.2368285750893604
2024-11-04 20:00:00+00:00,-18.362370586076686
2024-11-04 21:00:00+00:00,-23.557107814627585
2024-11-04 22:00:00+00:00,-17.84092940294667
2024-11-04 23:00:00+00:00,-9.627742442776919
2024-11-05 00:00:00+00:00,-4.439412116672245
2024-11-05 01:00:00+00:00,-2.0002256870329838
2024-11-05 02:00:00+00:00,0.3147769200636669
2024-11-05 03:00:00+00:00,6.136699882754385
2024-11-05 04:00:00+00:00,17.13052585269706
2024-11-05 05:00:00+00:00,30.059008038648763
2024-11-05 06:00:00+00:00,34.710871016692295
2024-11-05 07:00:00+00:00,22.324443795972194
2024-11-05 08:00:00+00:00,-4.194148310866776
2024-11-05 09:00:00+00:00,-38.64935986765844
2024-11-05 10:00:00+00:00,-73.56467794258404
2024-11-05 11:00:00+00:00,-99.8818145473502
2024-11-05 12:00:00+00:00,-101.39831860784552
2024-11-05 13:00:00+00:00,-64.79700431764225
2024-11-05 14:00:00+00:00,1.2553681959085423
2024-11-05 15:00:00+00:00,71.64727250762692
2024-11-05 16:00:00+00:00,118.80079231187625
2024-11-05 17:00:00+00:00,121.68880123865476
2024-11-05 18:00:00+00:00,86.49132340580823
2024-11-05 19:00:00+00:00,31.772556253031368
2024-11-05 20:00:00+00:00,-23.16820135642048
2024-11-05 21:00:00+00:00,-63.41272640342375
2024-11-05 22:00:00+00:00,-82.16511638274798
2024-11-05 23:00:00+00:00,-82.59301080979334
2024-11-06 00:00:00+00:00,-72.88728799349256
2024-11-06 01:00:00+00:00,-57.44953009123853
2024-11-06 02:00:00+00:00,-34.1067268792899
2024-11-06 03:00:00+00:00,0.10171466750898668
2024-11-06 04:00:00+00:00,42.40950209041424
2024-11-06 05:00:00+00:00,82.32287297234421
2024-11-06 06:00:00+00:00,96.35182658422008
2024-11-06 07:00:00+00:00,64.75866155272445
2024-11-06 08:00:00+00:00,0.6962216886201894
2024-11-06 09:00:00+00:00,-73.5713318340368
2024-11-06 10:00:00+00:00,-136.68566060593756
2024-11-06 11:00:00+00:00,-168.03809140374034
2024-11-06 12:00:00+00:00,-146.54436714503518
2024-11-06 13:00:00+00:00,-70.2579276876828
2024-11-06 14:00:00+00:00,36.680831089770045
2024-11-06 15:00:00+00:00,139.74953891502687
2024-11-06 16:00:00+00:00,202.0760880643255
2024-11-06 17:00:00+00:00,194.26372914106966
2024-11-06 18:00:00+00:00,122.87761646398577
2024-11-06 19:00:00+00:00,21.901118041178727
2024-11-06 20:00:00+00:00,-70.54822547379439
2024-11-06 21:00:00+00:00,-123.63857548425963
2024-11-06 22:00:00+00:00,-129.27578431901335
2024-11-06 23:00:00+00:00,-105.34665691722283
2024-11-07 00:00:00+00:00,-75.841535020343
2024-11-07 01:00:00+00:00,-55.157862092525775
2024-11-07 02:00:00+00:00,-41.814958689583136
2024-11-07 03:00:00+00:00,-26.124178379563716
2024-11-07 04:00:00+00:00,-0.47279813481452604
2024-11-07 05:00:00+00:00,29.98930745230549
2024-11-07 06:00:00+00:00,48.87783068231028
2024-11-07 07:00:00+00:00,39.58264330487629
2024-11-07 08:00:00+00:00,7.2200290665388245
2024-11-07 09:00:00+00:00,-27.23154999918367
2024-11-07 10:00:00+00:00,-54.69406317178547
2024-11-07 11:00:00+00:00,-75.25104197501176
2024-11-07 12:00:00+00:00,-82.4212515100379
2024-11-07 13:00:00+00:00,-61.777414470544294
2024-11-07 14:00:00+00:00,-8.47399604922185
2024-11-07 15:00:00+00:00,58.210900462837394
2024-11-07 16:00:00+00:00,96.2280190045286
2024-11-07 17:00:00+00:00,76.29088929831642
2024-11-07 18:00:00+00:00,21.428172949930833
2024-11-07 19:00:00+00:00,-33.598108417374306
2024-11-07 20:00:00+00:00,-62.088748247100945
2024-11-07 21:00:00+00:00,-58.41772201416189
2024-11-07 22:00:00+00:00,-38.26340391989698
2024-11-07 23:00:00+00:00,-19.244931427612794
2024-11-08 00:00:00+00:00,-10.156406223489164
2024-11-08 01:00:00+00:00,-8.247060036278537
2024-11-08 02:00:00+00:00,-7.974101864036565
2024-11-08 03:00:00+00:00,-6.937122746945872
2024-11-08 04:00:00+00:00,-2.8408646078344795
2024-11-08 05:00:00+00:00,5.245390785228622
2024-11-08 06:00:00+00:00,14.168806656531693
2024-11-08 07:00:00+00:00,17.893431124649446
2024-11-08 08:00:00+00:00,12.487483669757228
2024-11-08 09:00:00+00:00,1.3766454718720706
2024-11-08 10:00:00+00:00,-8.672858260275223
2024-11-08 11:00:00+00:00,-14.19128582350486
2024-11-08 12:00:00+00:00,-13.786284837919455
2024-11-08 13:00:00+00:00,-8.294703951249048
2024-11-08 14:00:00+00:00,-1.9245547786809247
2024-11-08 15:00:00+00:00,2.8717184622482987
2024-11-08 16:00:00+00:00,6.5059836656144565
2024-11-08 17:00:00+00:00,7.137987637556934
2024-11-08 18:00:00+00:00,2.651055608377756
2024-11-08 19:00:00+00:00,-2.8245766012898037
2024-11-08 20:00:00+00:00,-4.077072909728037
2024-11-08 21:00:00+00:00,-2.495355858357371
2024-11-08 22:00:00+00:00,-0.8973914644268005
2024-11-08 23:00:00+00:00,-0.5401821121619671
2024-11-09 00:00:00+00:00,-1.8649664644177348
2024-11-09 01:00:00+00:00,-3.9409951894760167
2024-11-09 02:00:00+00:00,-5.005545080228936
2024-11-09 03:00:00+00:00,-3.5352757445524188
2024-11-09 04:00:00+00:00,-0.2464872614045684
2024-11-09 05:00:00+00:00,3.3916178677585798
2024-11-09 06:00:00+00:00,7.241252700818187
2024-11-09 07:00:00+00:00,8.702086557271745
2024-11-09 08:00:00+00:00,5.501653875226467
2024-11-09 09:00:00+00:00,0.22228660066387118
2024-11-09 10:00:00+00:00,-5.384133747873387
2024-11-09 11:00:00+00:00,-10.31586310619515
2024-11-09 12:00:00+00:00,-11.740842969322413
2024-11-09 13:00:00+00:00,-8.290282589538135
2024-11-09 14:00:00+00:00,-0.31168475157141357
2024-11-09 15:00:00+00:00,8.402899041681549
2024-11-09 16:00:00+00:00,14.890052368639106
2024-11-09 17:00:00+00:00,15.745218172709528
2024-11-09 18:00:00+00:00,10.81150892766723
2024-11-09 19:00:00+00:00,3.535851758732788
2024-11-09 20:00:00+00:00,-2.7385720853783444
2024-11-09 21:00:00+00:00,-5.624932161250572
2024-11-09 22:00:00+00:00,-4.688869171043921
2024-11-09 23:00:00+00:00,-2.0668055422992557
2024-11-10 00:00:00+00:00,-0.8380713921075599
2024-11-10 01:00:00+00:00,-1.0210522386080738
2024-11-10 02:00:00+00:00,-0.8213001439081526
2024-11-10 03:00:00+00:00,0.31590391223201086
2024-11-10 04:00:00+00:00,0.9340911989900361
2024-11-10 05:00:00+00:00,0.7995887875729599
2024-11-10 06:00:00+00:00,0.9730705416414339
2024-11-10 07:00:00+00:00,1.9384666150975565
2024-11-10 08:00:00+00:00,3.0305129622518585
2024-11-10 09:00:00+00:00,2.6641499018581603
2024-11-10 10:00:00+00:00,-0.9810417342356887
2024-11-10 11:00:00+00:00,-6.550097836346365
2024-11-10 12:00:00+00:00,-10.530625285274748
2024-11-10 13:00:00+00:00,-9.618801050321215
2024-11-10 14:00:00+00:00,-2.5062931409776237
2024-11-10 15:00:00+00:00,7.607191535770346
2024-11-10 16:00:00+00:00,14.826670109101583
2024-11-10 17:00:00+00:00,15.277952673352242
2024-11-10 18:00:00+00:00,9.5379317095654
2024-11-10 19:00:00+00:00,1.3671861069746543
2024-11-10 20:00:00+00:00,-4.592560582427871
2024-11-10 21:00:00+00:00,-5.721265437514084
2024-11-10 22:00:00+00:00,-3.07286146427646
2024-11-10 23:00:00+00:00,-0.5282856829009884
2024-11-11 00:00:00+00:00,-1.2452257579695225
2024-11-11 01:00:00+00:00,-4.830419941585792
2024-11-11 02:00:00+00:00,-8.312411520665846
2024-11-11 03:00:00+00:00,-8.627035473347375
2024-11-11 04:00:00+00:00,-5.897098163093042
2024-11-11 05:00:00+00:00,-0.3427465253942249
2024-11-11 06:00:00+00:00,6.123608722368941
2024-11-11 07:00:00+00:00,9.27216768156849
2024-11-11 08:00:00+00:00,7.3668644004574615
2024-11-11 09:00:00+00:00,1.7996065395028533
2024-11-11 10:00:00+00:00,-4.461555692716401
2024-11-11 11:00:00+00:00,-7.5156775005364
2024-11-11 12:00:00+00:00,-6.541396483164461
2024-11-11 13:00:00+00:00,-3.4930284394912627
