datetime,price_imf9
2023-01-03 11:00:00+00:00,157.16708318709715
2023-01-03 12:00:00+00:00,157.12438989034948
2023-01-03 13:00:00+00:00,157.08171148637737
2023-01-03 14:00:00+00:00,157.03904797321113
2023-01-03 15:00:00+00:00,156.99639934888086
2023-01-03 16:00:00+00:00,156.95376561141674
2023-01-03 17:00:00+00:00,156.91114675884896
2023-01-03 18:00:00+00:00,156.86854278920777
2023-01-03 19:00:00+00:00,156.8259537005233
2023-01-03 20:00:00+00:00,156.78337949082578
2023-01-03 21:00:00+00:00,156.7408201581453
2023-01-03 22:00:00+00:00,156.6982757005121
2023-01-03 23:00:00+00:00,156.65574611595642
2023-01-04 00:00:00+00:00,156.61323140250838
2023-01-04 01:00:00+00:00,156.57073155819822
2023-01-04 02:00:00+00:00,156.52824658105604
2023-01-04 03:00:00+00:00,156.48577646911212
2023-01-04 04:00:00+00:00,156.4433212203966
2023-01-04 05:00:00+00:00,156.40088083293963
2023-01-04 06:00:00+00:00,156.3584553047715
2023-01-04 07:00:00+00:00,156.31604463392227
2023-01-04 08:00:00+00:00,156.2736488184222
2023-01-04 09:00:00+00:00,156.23126785630149
2023-01-04 10:00:00+00:00,156.18890174559033
2023-01-04 11:00:00+00:00,156.14655048431882
2023-01-04 12:00:00+00:00,156.1042140705172
2023-01-04 13:00:00+00:00,156.0618925022157
2023-01-04 14:00:00+00:00,156.01958577744446
2023-01-04 15:00:00+00:00,155.97729389423358
2023-01-04 16:00:00+00:00,155.9350168506134
2023-01-04 17:00:00+00:00,155.89275464461406
2023-01-04 18:00:00+00:00,155.8505072742657
2023-01-04 19:00:00+00:00,155.80827473759857
2023-01-04 20:00:00+00:00,155.76605703264275
2023-01-04 21:00:00+00:00,155.72385415742858
2023-01-04 22:00:00+00:00,155.68166610998608
2023-01-04 23:00:00+00:00,155.6394928883456
2023-01-05 00:00:00+00:00,155.59733449053718
2023-01-05 01:00:00+00:00,155.5551909145911
2023-01-05 02:00:00+00:00,155.5130621585375
2023-01-05 03:00:00+00:00,155.47094822040657
2023-01-05 04:00:00+00:00,155.42884909822854
2023-01-05 05:00:00+00:00,155.3867647900336
2023-01-05 06:00:00+00:00,155.3446952938518
2023-01-05 07:00:00+00:00,155.30264060771347
2023-01-05 08:00:00+00:00,155.26060072964876
2023-01-05 09:00:00+00:00,155.21857565768786
2023-01-05 10:00:00+00:00,155.17656538986085
2023-01-05 11:00:00+00:00,155.13456992419808
2023-01-05 12:00:00+00:00,155.0925892587297
2023-01-05 13:00:00+00:00,155.05062339148577
2023-01-05 14:00:00+00:00,155.00867232049666
2023-01-05 15:00:00+00:00,154.96673604379242
2023-01-05 16:00:00+00:00,154.92481455940325
2023-01-05 17:00:00+00:00,154.88290786535939
2023-01-05 18:00:00+00:00,154.841015959691
2023-01-05 19:00:00+00:00,154.79913884042827
2023-01-05 20:00:00+00:00,154.75727650560142
2023-01-05 21:00:00+00:00,154.71542895324055
2023-01-05 22:00:00+00:00,154.67359618137587
2023-01-05 23:00:00+00:00,154.63177818803766
2023-01-06 00:00:00+00:00,154.58997497125597
2023-01-06 01:00:00+00:00,154.5481865290611
2023-01-06 02:00:00+00:00,154.50641285948316
2023-01-06 03:00:00+00:00,154.46465396055243
2023-01-06 04:00:00+00:00,154.42290983029892
2023-01-06 05:00:00+00:00,154.38118046675302
2023-01-06 06:00:00+00:00,154.33946586794477
2023-01-06 07:00:00+00:00,154.29776603190442
2023-01-06 08:00:00+00:00,154.25608095666217
2023-01-06 09:00:00+00:00,154.2144106402481
2023-01-06 10:00:00+00:00,154.17275508069253
2023-01-06 11:00:00+00:00,154.1311142760256
2023-01-06 12:00:00+00:00,154.08948822427746
2023-01-06 13:00:00+00:00,154.04787692347836
2023-01-06 14:00:00+00:00,154.0062803716584
2023-01-06 15:00:00+00:00,153.96469856684786
2023-01-06 16:00:00+00:00,153.92313150707693
2023-01-06 17:00:00+00:00,153.88157919037562
2023-01-06 18:00:00+00:00,153.8400416147743
2023-01-06 19:00:00+00:00,153.79851877830316
2023-01-06 20:00:00+00:00,153.7570106789922
2023-01-06 21:00:00+00:00,153.71551731487185
2023-01-06 22:00:00+00:00,153.6740386839721
2023-01-06 23:00:00+00:00,153.63257478432323
2023-01-07 00:00:00+00:00,153.59112561395543
2023-01-07 01:00:00+00:00,153.54969117089885
2023-01-07 02:00:00+00:00,153.5082714531837
2023-01-07 03:00:00+00:00,153.46686645884017
2023-01-07 04:00:00+00:00,153.4254761858984
2023-01-07 05:00:00+00:00,153.38410063238862
2023-01-07 06:00:00+00:00,153.34273979634102
2023-01-07 07:00:00+00:00,153.30139367578576
2023-01-07 08:00:00+00:00,153.26006226875305
2023-01-07 09:00:00+00:00,153.21874557327305
2023-01-07 10:00:00+00:00,153.17744358737593
2023-01-07 11:00:00+00:00,153.13615630909197
2023-01-07 12:00:00+00:00,153.09488373645124
2023-01-07 13:00:00+00:00,153.053625867484
2023-01-07 14:00:00+00:00,153.01238270022034
2023-01-07 15:00:00+00:00,152.97115423269062
2023-01-07 16:00:00+00:00,152.9299404629249
2023-01-07 17:00:00+00:00,152.88874138895338
2023-01-07 18:00:00+00:00,152.8475570088062
2023-01-07 19:00:00+00:00,152.80638732051366
2023-01-07 20:00:00+00:00,152.76523232210593
2023-01-07 21:00:00+00:00,152.72409201161307
2023-01-07 22:00:00+00:00,152.68296638706536
2023-01-07 23:00:00+00:00,152.64185544649303
2023-01-08 00:00:00+00:00,152.60075918792617
2023-01-08 01:00:00+00:00,152.559677609395
2023-01-08 02:00:00+00:00,152.51861070892974
2023-01-08 03:00:00+00:00,152.47755848456057
2023-01-08 04:00:00+00:00,152.43652093431757
2023-01-08 05:00:00+00:00,152.3954980562311
2023-01-08 06:00:00+00:00,152.3544898483312
2023-01-08 07:00:00+00:00,152.31349630864818
2023-01-08 08:00:00+00:00,152.27251743521205
2023-01-08 09:00:00+00:00,152.2315532260532
2023-01-08 10:00:00+00:00,152.1906036792017
2023-01-08 11:00:00+00:00,152.1496687926878
2023-01-08 12:00:00+00:00,152.10874856454154
2023-01-08 13:00:00+00:00,152.0678429927933
2023-01-08 14:00:00+00:00,152.02695207547313
2023-01-08 15:00:00+00:00,151.98607581061128
2023-01-08 16:00:00+00:00,151.9452141962379
2023-01-08 17:00:00+00:00,151.9043672303832
2023-01-08 18:00:00+00:00,151.86353491107735
2023-01-08 19:00:00+00:00,151.82271723635054
2023-01-08 20:00:00+00:00,151.78191420423298
2023-01-08 21:00:00+00:00,151.74112581275483
2023-01-08 22:00:00+00:00,151.70035205994628
2023-01-08 23:00:00+00:00,151.65959294383754
2023-01-09 00:00:00+00:00,151.61884846245877
2023-01-09 01:00:00+00:00,151.57811861384013
2023-01-09 02:00:00+00:00,151.53740339601188
2023-01-09 03:00:00+00:00,151.4967028070041
2023-01-09 04:00:00+00:00,151.4560168448471
2023-01-09 05:00:00+00:00,151.41534550757098
2023-01-09 06:00:00+00:00,151.37468879320593
2023-01-09 07:00:00+00:00,151.3340466997822
2023-01-09 08:00:00+00:00,151.29341922532993
2023-01-09 09:00:00+00:00,151.25280636787926
2023-01-09 10:00:00+00:00,151.21220812546048
2023-01-09 11:00:00+00:00,151.17162449610368
2023-01-09 12:00:00+00:00,151.1310554778391
2023-01-09 13:00:00+00:00,151.09050106869694
2023-01-09 14:00:00+00:00,151.04996126670733
2023-01-09 15:00:00+00:00,151.00943606990043
2023-01-09 16:00:00+00:00,150.96892547630657
2023-01-09 17:00:00+00:00,150.92842948395577
2023-01-09 18:00:00+00:00,150.88794809087838
2023-01-09 19:00:00+00:00,150.84748129510442
2023-01-09 20:00:00+00:00,150.8070290946642
2023-01-09 21:00:00+00:00,150.76659148758782
2023-01-09 22:00:00+00:00,150.72616847190554
2023-01-09 23:00:00+00:00,150.68576004564747
2023-01-10 00:00:00+00:00,150.6453662068439
2023-01-10 01:00:00+00:00,150.6049869535249
2023-01-10 02:00:00+00:00,150.56462228372075
2023-01-10 03:00:00+00:00,150.52427219546155
2023-01-10 04:00:00+00:00,150.48393668677753
2023-01-10 05:00:00+00:00,150.44361575569894
2023-01-10 06:00:00+00:00,150.40330940025584
2023-01-10 07:00:00+00:00,150.36301761847852
2023-01-10 08:00:00+00:00,150.32274040839712
2023-01-10 09:00:00+00:00,150.28247776804184
2023-01-10 10:00:00+00:00,150.24222969544283
2023-01-10 11:00:00+00:00,150.20199618863032
2023-01-10 12:00:00+00:00,150.16177724563443
2023-01-10 13:00:00+00:00,150.12157286448544
2023-01-10 14:00:00+00:00,150.08138304321352
2023-01-10 15:00:00+00:00,150.04120777984875
2023-01-10 16:00:00+00:00,150.00104707242147
2023-01-10 17:00:00+00:00,149.96090091896176
2023-01-10 18:00:00+00:00,149.92076931749983
2023-01-10 19:00:00+00:00,149.88065226606585
2023-01-10 20:00:00+00:00,149.84054976269005
2023-01-10 21:00:00+00:00,149.8004618054026
2023-01-10 22:00:00+00:00,149.7603883922337
2023-01-10 23:00:00+00:00,149.72032952121344
2023-01-11 00:00:00+00:00,149.6802851903721
2023-01-11 01:00:00+00:00,149.6402553977399
2023-01-11 02:00:00+00:00,149.60024014134694
2023-01-11 03:00:00+00:00,149.56023941922348
2023-01-11 04:00:00+00:00,149.52025322939957
2023-01-11 05:00:00+00:00,149.48028156990557
2023-01-11 06:00:00+00:00,149.4403244387715
2023-01-11 07:00:00+00:00,149.40038183402774
2023-01-11 08:00:00+00:00,149.3604537537043
2023-01-11 09:00:00+00:00,149.32054019583146
2023-01-11 10:00:00+00:00,149.28064115843938
2023-01-11 11:00:00+00:00,149.24075663955827
2023-01-11 12:00:00+00:00,149.20088663721822
2023-01-11 13:00:00+00:00,149.16103114944954
2023-01-11 14:00:00+00:00,149.12119017428236
2023-01-11 15:00:00+00:00,149.08136370974685
2023-01-11 16:00:00+00:00,149.04155175387325
2023-01-11 17:00:00+00:00,149.0017543046917
2023-01-11 18:00:00+00:00,148.96197136023238
2023-01-11 19:00:00+00:00,148.9222029185255
2023-01-11 20:00:00+00:00,148.8824489776012
2023-01-11 21:00:00+00:00,148.8427095354898
2023-01-11 22:00:00+00:00,148.8029845902213
2023-01-11 23:00:00+00:00,148.76327413982602
2023-01-12 00:00:00+00:00,148.72357818233408
2023-01-12 01:00:00+00:00,148.68389671577575
2023-01-12 02:00:00+00:00,148.6442297381811
2023-01-12 03:00:00+00:00,148.6045772475804
2023-01-12 04:00:00+00:00,148.56493924200376
2023-01-12 05:00:00+00:00,148.52531571948145
2023-01-12 06:00:00+00:00,148.48570667804364
2023-01-12 07:00:00+00:00,148.44611211572047
2023-01-12 08:00:00+00:00,148.4065320305421
2023-01-12 09:00:00+00:00,148.36696642053886
2023-01-12 10:00:00+00:00,148.3274152837408
2023-01-12 11:00:00+00:00,148.28787861817815
2023-01-12 12:00:00+00:00,148.24835642188108
2023-01-12 13:00:00+00:00,148.2088486928798
2023-01-12 14:00:00+00:00,148.1693554292045
2023-01-12 15:00:00+00:00,148.12987662888534
2023-01-12 16:00:00+00:00,148.09041228995252
2023-01-12 17:00:00+00:00,148.05096241043623
2023-01-12 18:00:00+00:00,148.01152698836665
2023-01-12 19:00:00+00:00,147.97210602177398
2023-01-12 20:00:00+00:00,147.93269950868836
2023-01-12 21:00:00+00:00,147.89330744714002
2023-01-12 22:00:00+00:00,147.85392983515914
2023-01-12 23:00:00+00:00,147.81456667077592
2023-01-13 00:00:00+00:00,147.77521795202045
2023-01-13 01:00:00+00:00,147.7358836769231
2023-01-13 02:00:00+00:00,147.69656384351384
2023-01-13 03:00:00+00:00,147.65725844982305
2023-01-13 04:00:00+00:00,147.6179674938808
2023-01-13 05:00:00+00:00,147.57869097371724
2023-01-13 06:00:00+00:00,147.53942888736276
2023-01-13 07:00:00+00:00,147.50018123284732
2023-01-13 08:00:00+00:00,147.4609480082012
2023-01-13 09:00:00+00:00,147.4217292114546
2023-01-13 10:00:00+00:00,147.38252484063767
2023-01-13 11:00:00+00:00,147.34333489378065
2023-01-13 12:00:00+00:00,147.30415936891362
2023-01-13 13:00:00+00:00,147.2649982640669
2023-01-13 14:00:00+00:00,147.2258515772706
2023-01-13 15:00:00+00:00,147.18671930655483
2023-01-13 16:00:00+00:00,147.14760144994986
2023-01-13 17:00:00+00:00,147.10849800548598
2023-01-13 18:00:00+00:00,147.06940897119327
2023-01-13 19:00:00+00:00,147.03033434510186
2023-01-13 20:00:00+00:00,146.99127412524203
2023-01-13 21:00:00+00:00,146.95222830964389
2023-01-13 22:00:00+00:00,146.91319689633772
2023-01-13 23:00:00+00:00,146.87417988335363
2023-01-14 00:00:00+00:00,146.83517726872185
2023-01-14 01:00:00+00:00,146.79618905047252
2023-01-14 02:00:00+00:00,146.75721522663585
2023-01-14 03:00:00+00:00,146.71825579524202
2023-01-14 04:00:00+00:00,146.67931075432122
2023-01-14 05:00:00+00:00,146.64038010190365
2023-01-14 06:00:00+00:00,146.60146383601952
2023-01-14 07:00:00+00:00,146.5625619546989
2023-01-14 08:00:00+00:00,146.52367445597213
2023-01-14 09:00:00+00:00,146.4848013378693
2023-01-14 10:00:00+00:00,146.4459425984206
2023-01-14 11:00:00+00:00,146.40709823565626
2023-01-14 12:00:00+00:00,146.36826824760647
2023-01-14 13:00:00+00:00,146.32945263230135
2023-01-14 14:00:00+00:00,146.2906513877711
2023-01-14 15:00:00+00:00,146.25186451204593
2023-01-14 16:00:00+00:00,146.21309200315605
2023-01-14 17:00:00+00:00,146.1743338591316
2023-01-14 18:00:00+00:00,146.13559007800282
2023-01-14 19:00:00+00:00,146.09686065779982
2023-01-14 20:00:00+00:00,146.0581455965529
2023-01-14 21:00:00+00:00,146.01944489229209
2023-01-14 22:00:00+00:00,145.98075854304773
2023-01-14 23:00:00+00:00,145.94208654684988
2023-01-15 00:00:00+00:00,145.9034289017288
2023-01-15 01:00:00+00:00,145.86478560571464
2023-01-15 02:00:00+00:00,145.82615665683764
2023-01-15 03:00:00+00:00,145.7875420531279
2023-01-15 04:00:00+00:00,145.7489417926157
2023-01-15 05:00:00+00:00,145.71035587333117
2023-01-15 06:00:00+00:00,145.6717842933045
2023-01-15 07:00:00+00:00,145.63322705056592
2023-01-15 08:00:00+00:00,145.59468414314557
2023-01-15 09:00:00+00:00,145.5561555690736
2023-01-15 10:00:00+00:00,145.5176413263803
2023-01-15 11:00:00+00:00,145.47914141309573
2023-01-15 12:00:00+00:00,145.4406558272502
2023-01-15 13:00:00+00:00,145.40218456687384
2023-01-15 14:00:00+00:00,145.36372762999682
2023-01-15 15:00:00+00:00,145.3252850146493
2023-01-15 16:00:00+00:00,145.28685671886157
2023-01-15 17:00:00+00:00,145.24844274066368
2023-01-15 18:00:00+00:00,145.21004307808596
2023-01-15 19:00:00+00:00,145.17165772915848
2023-01-15 20:00:00+00:00,145.13328669191154
2023-01-15 21:00:00+00:00,145.0949299643752
2023-01-15 22:00:00+00:00,145.05658754457966
2023-01-15 23:00:00+00:00,145.01825943055525
2023-01-16 00:00:00+00:00,144.979945620332
2023-01-16 01:00:00+00:00,144.94164611194014
2023-01-16 02:00:00+00:00,144.90336090340995
2023-01-16 03:00:00+00:00,144.8650899927714
2023-01-16 04:00:00+00:00,144.82683337805486
2023-01-16 05:00:00+00:00,144.78859105729052
2023-01-16 06:00:00+00:00,144.75036302850847
2023-01-16 07:00:00+00:00,144.71214928973893
2023-01-16 08:00:00+00:00,144.6739498390121
2023-01-16 09:00:00+00:00,144.63576467435814
2023-01-16 10:00:00+00:00,144.5975937938073
2023-01-16 11:00:00+00:00,144.55943719538968
2023-01-16 12:00:00+00:00,144.52129487713552
2023-01-16 13:00:00+00:00,144.48316683707495
2023-01-16 14:00:00+00:00,144.44505307323823
2023-01-16 15:00:00+00:00,144.40695358365556
2023-01-16 16:00:00+00:00,144.36886836635702
2023-01-16 17:00:00+00:00,144.3307974193729
2023-01-16 18:00:00+00:00,144.2927407407333
2023-01-16 19:00:00+00:00,144.2546983284685
2023-01-16 20:00:00+00:00,144.2166701806086
2023-01-16 21:00:00+00:00,144.1786562951838
2023-01-16 22:00:00+00:00,144.14065667022433
2023-01-16 23:00:00+00:00,144.10267130376033
2023-01-17 00:00:00+00:00,144.06470019382212
2023-01-17 01:00:00+00:00,144.0267433384396
2023-01-17 02:00:00+00:00,143.98880073564322
2023-01-17 03:00:00+00:00,143.9508723834631
2023-01-17 04:00:00+00:00,143.91295827992937
2023-01-17 05:00:00+00:00,143.8750584230722
2023-01-17 06:00:00+00:00,143.8371728109219
2023-01-17 07:00:00+00:00,143.79930144150853
2023-01-17 08:00:00+00:00,143.76144431286232
2023-01-17 09:00:00+00:00,143.72360142301355
2023-01-17 10:00:00+00:00,143.68577276999218
2023-01-17 11:00:00+00:00,143.64795835182866
2023-01-17 12:00:00+00:00,143.610158166553
2023-01-17 13:00:00+00:00,143.57237221219546
2023-01-17 14:00:00+00:00,143.5346004867861
2023-01-17 15:00:00+00:00,143.4968429883553
2023-01-17 16:00:00+00:00,143.4590997149331
2023-01-17 17:00:00+00:00,143.42137066454978
2023-01-17 18:00:00+00:00,143.3836558352355
2023-01-17 19:00:00+00:00,143.34595522502042
2023-01-17 20:00:00+00:00,143.30826883193473
2023-01-17 21:00:00+00:00,143.27059665400859
2023-01-17 22:00:00+00:00,143.23293868927223
2023-01-17 23:00:00+00:00,143.19529493575584
2023-01-18 00:00:00+00:00,143.15766539148956
2023-01-18 01:00:00+00:00,143.12005005450365
2023-01-18 02:00:00+00:00,143.08244892282823
2023-01-18 03:00:00+00:00,143.04486199449354
2023-01-18 04:00:00+00:00,143.0072892675297
2023-01-18 05:00:00+00:00,142.96973073996696
2023-01-18 06:00:00+00:00,142.93218640983542
2023-01-18 07:00:00+00:00,142.8946562751654
2023-01-18 08:00:00+00:00,142.857140333987
2023-01-18 09:00:00+00:00,142.81963858433033
2023-01-18 10:00:00+00:00,142.78215102422573
2023-01-18 11:00:00+00:00,142.74467765170326
2023-01-18 12:00:00+00:00,142.70721846479321
2023-01-18 13:00:00+00:00,142.66977346152572
2023-01-18 14:00:00+00:00,142.63234263993095
2023-01-18 15:00:00+00:00,142.59492599803912
2023-01-18 16:00:00+00:00,142.55752353388044
2023-01-18 17:00:00+00:00,142.520135245485
2023-01-18 18:00:00+00:00,142.4827611308831
2023-01-18 19:00:00+00:00,142.44540118810485
2023-01-18 20:00:00+00:00,142.40805541518046
2023-01-18 21:00:00+00:00,142.3707238101401
2023-01-18 22:00:00+00:00,142.333406371014
2023-01-18 23:00:00+00:00,142.2961030958323
2023-01-19 00:00:00+00:00,142.25881398262524
2023-01-19 01:00:00+00:00,142.22153902942293
2023-01-19 02:00:00+00:00,142.1842782342556
2023-01-19 03:00:00+00:00,142.14703159515346
2023-01-19 04:00:00+00:00,142.1097991101466
2023-01-19 05:00:00+00:00,142.07258077726533
2023-01-19 06:00:00+00:00,142.03537659453977
2023-01-19 07:00:00+00:00,141.9981865600001
2023-01-19 08:00:00+00:00,141.96101067167655
2023-01-19 09:00:00+00:00,141.92384892759927
2023-01-19 10:00:00+00:00,141.88670132579844
2023-01-19 11:00:00+00:00,141.84956786430425
2023-01-19 12:00:00+00:00,141.8124485411469
2023-01-19 13:00:00+00:00,141.77534335435658
2023-01-19 14:00:00+00:00,141.73825230196343
2023-01-19 15:00:00+00:00,141.70117538199773
2023-01-19 16:00:00+00:00,141.66411259248957
2023-01-19 17:00:00+00:00,141.6270639314692
2023-01-19 18:00:00+00:00,141.5900293969668
2023-01-19 19:00:00+00:00,141.55300898701248
2023-01-19 20:00:00+00:00,141.51600269963652
2023-01-19 21:00:00+00:00,141.47901053286904
2023-01-19 22:00:00+00:00,141.44203248474025
2023-01-19 23:00:00+00:00,141.4050685532804
2023-01-20 00:00:00+00:00,141.36811873651956
2023-01-20 01:00:00+00:00,141.331183032488
2023-01-20 02:00:00+00:00,141.29426143921592
2023-01-20 03:00:00+00:00,141.2573539547334
2023-01-20 04:00:00+00:00,141.2204605770707
2023-01-20 05:00:00+00:00,141.18358130425796
2023-01-20 06:00:00+00:00,141.1467161343255
2023-01-20 07:00:00+00:00,141.1098650653033
2023-01-20 08:00:00+00:00,141.07302809522173
2023-01-20 09:00:00+00:00,141.03620522211085
2023-01-20 10:00:00+00:00,140.99939644400095
2023-01-20 11:00:00+00:00,140.9626017589221
2023-01-20 12:00:00+00:00,140.9258211649046
2023-01-20 13:00:00+00:00,140.88905465997854
2023-01-20 14:00:00+00:00,140.8523022421742
2023-01-20 15:00:00+00:00,140.81556390952164
2023-01-20 16:00:00+00:00,140.7788396600512
2023-01-20 17:00:00+00:00,140.74212949179298
2023-01-20 18:00:00+00:00,140.70543340277715
2023-01-20 19:00:00+00:00,140.66875139103388
2023-01-20 20:00:00+00:00,140.63208345459344
2023-01-20 21:00:00+00:00,140.595429591486
2023-01-20 22:00:00+00:00,140.5587897997417
2023-01-20 23:00:00+00:00,140.52216407739073
2023-01-21 00:00:00+00:00,140.48555242246323
2023-01-21 01:00:00+00:00,140.44895483298953
2023-01-21 02:00:00+00:00,140.41237130699972
2023-01-21 03:00:00+00:00,140.375801842524
2023-01-21 04:00:00+00:00,140.33924643759255
2023-01-21 05:00:00+00:00,140.30270509023552
2023-01-21 06:00:00+00:00,140.26617779848314
2023-01-21 07:00:00+00:00,140.22966456036565
2023-01-21 08:00:00+00:00,140.19316537391313
2023-01-21 09:00:00+00:00,140.1566802371558
2023-01-21 10:00:00+00:00,140.12020914812385
2023-01-21 11:00:00+00:00,140.0837521048475
2023-01-21 12:00:00+00:00,140.04730910535693
2023-01-21 13:00:00+00:00,140.0108801476823
2023-01-21 14:00:00+00:00,139.97446522985376
2023-01-21 15:00:00+00:00,139.9380643499016
2023-01-21 16:00:00+00:00,139.9016775058559
2023-01-21 17:00:00+00:00,139.86530469574691
2023-01-21 18:00:00+00:00,139.8289459176048
2023-01-21 19:00:00+00:00,139.79260116945974
2023-01-21 20:00:00+00:00,139.75627044934194
2023-01-21 21:00:00+00:00,139.71995375528158
2023-01-21 22:00:00+00:00,139.6836510853088
2023-01-21 23:00:00+00:00,139.64736243745386
2023-01-22 00:00:00+00:00,139.6110878097469
2023-01-22 01:00:00+00:00,139.57482720021815
2023-01-22 02:00:00+00:00,139.53858060689774
2023-01-22 03:00:00+00:00,139.50234802781586
2023-01-22 04:00:00+00:00,139.46612946100274
2023-01-22 05:00:00+00:00,139.42992490448853
2023-01-22 06:00:00+00:00,139.3937343563034
2023-01-22 07:00:00+00:00,139.35755781447762
2023-01-22 08:00:00+00:00,139.3213952770413
2023-01-22 09:00:00+00:00,139.2852467420247
2023-01-22 10:00:00+00:00,139.24911220745784
2023-01-22 11:00:00+00:00,139.21299167137107
2023-01-22 12:00:00+00:00,139.17688513179453
2023-01-22 13:00:00+00:00,139.1407925867584
2023-01-22 14:00:00+00:00,139.1047140342929
2023-01-22 15:00:00+00:00,139.06864947242815
2023-01-22 16:00:00+00:00,139.0325988991943
2023-01-22 17:00:00+00:00,138.9965623126217
2023-01-22 18:00:00+00:00,138.96053971092297
2023-01-22 19:00:00+00:00,138.92453109304114
2023-01-22 20:00:00+00:00,138.88853645810192
2023-01-22 21:00:00+00:00,138.85255580523088
2023-01-22 22:00:00+00:00,138.81658913355352
2023-01-22 23:00:00+00:00,138.78063644219557
2023-01-23 00:00:00+00:00,138.74469773028255
2023-01-23 01:00:00+00:00,138.7087729972709
2023-01-23 02:00:00+00:00,138.67286224412598
2023-01-23 03:00:00+00:00,138.6369654730651
2023-01-23 04:00:00+00:00,138.60108268719617
2023-01-23 05:00:00+00:00,138.56521389016177
2023-01-23 06:00:00+00:00,138.52935908722293
2023-01-23 07:00:00+00:00,138.49351828506116
2023-01-23 08:00:00+00:00,138.4576914919963
2023-01-23 09:00:00+00:00,138.421878717562
2023-01-23 10:00:00+00:00,138.38607997254687
2023-01-23 11:00:00+00:00,138.35029526939343
2023-01-23 12:00:00+00:00,138.31452462091355
2023-01-23 13:00:00+00:00,138.2787680399191
2023-01-23 14:00:00+00:00,138.243025539222
2023-01-23 15:00:00+00:00,138.2072971316342
2023-01-23 16:00:00+00:00,138.17158282996743
2023-01-23 17:00:00+00:00,138.13588264703378
2023-01-23 18:00:00+00:00,138.1001965958121
2023-01-23 19:00:00+00:00,138.06452468994976
2023-01-23 20:00:00+00:00,138.02886694342752
2023-01-23 21:00:00+00:00,137.99322337089026
2023-01-23 22:00:00+00:00,137.95759398714912
2023-01-23 23:00:00+00:00,137.92197880701525
2023-01-24 00:00:00+00:00,137.88637784529973
2023-01-24 01:00:00+00:00,137.85079111681372
2023-01-24 02:00:00+00:00,137.81521863636834
2023-01-24 03:00:00+00:00,137.77966041877465
2023-01-24 04:00:00+00:00,137.7441164788438
2023-01-24 05:00:00+00:00,137.7085868313869
2023-01-24 06:00:00+00:00,137.67307149121504
