datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-20 10:00:00+00:00,0.12098006639753296,12.898914764552302,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,123.6,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737
2024-10-20 11:00:00+00:00,0.11596053946221374,13.00173611273286,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,122.8,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511
2024-10-20 12:00:00+00:00,0.11212363028577566,13.10038179954452,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,120.1,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16
2024-10-20 13:00:00+00:00,0.1093685879146251,13.194820685360256,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,114.4,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512
2024-10-20 14:00:00+00:00,0.1075902880992066,13.285037121899501,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,103.5,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134
2024-10-20 15:00:00+00:00,0.10668270683752132,13.371038933607556,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,89.2,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459
2024-10-20 16:00:00+00:00,0.10653935645482984,13.45284363693921,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,80.1,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045
2024-10-20 17:00:00+00:00,0.10705189458624097,13.530467984755258,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,79.2,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425
2024-10-20 18:00:00+00:00,0.10811151519430298,13.603932513156805,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,79.8,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907
2024-10-20 19:00:00+00:00,0.10960915191176596,13.67326082737818,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,76.9,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673
2024-10-20 20:00:00+00:00,0.11143469705198118,13.738470372649775,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,78.4,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071
2024-10-20 21:00:00+00:00,0.11347778259850168,13.799576806067003,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,78.5,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89
2024-10-20 22:00:00+00:00,0.11562804053490623,13.856595784725252,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,75.4,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707
2024-10-20 23:00:00+00:00,0.11777510284473501,13.909542965719949,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,71.1,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324
2024-10-21 00:00:00+00:00,0.11981176942908267,13.958434006146465,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,65.4,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172
2024-10-21 01:00:00+00:00,0.12164351185894019,14.003284563100216,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,59.5,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577
2024-10-21 02:00:00+00:00,0.12317896962278872,14.044110278988965,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,55.1,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128
2024-10-21 03:00:00+00:00,0.12432678220916085,14.08092673746974,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,46.8,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427
2024-10-21 04:00:00+00:00,0.12499667515567933,14.11374950751193,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,39.4,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745
2024-10-21 05:00:00+00:00,0.1251027704733087,14.142594096762556,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,36.8,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684
2024-10-21 06:00:00+00:00,0.12455983127955497,14.167475650382928,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,39.3,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605
2024-10-21 07:00:00+00:00,0.12328005676921112,14.188408769354526,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,41.6,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643
2024-10-21 08:00:00+00:00,0.12117735337894038,14.205407755182305,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,42.4,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445
2024-10-21 09:00:00+00:00,0.11817507271274821,14.218486200526286,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,42.0,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574
2024-10-21 10:00:00+00:00,0.11419892766644352,14.227656594986659,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,40.8,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895
2024-10-21 11:00:00+00:00,0.10917633716007147,14.232930278492201,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,38.5,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092
