datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-01-01 10:00:00+00:00,-57.83057823210871,-8.06447548785261,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,62.5,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345
2023-01-01 11:00:00+00:00,-57.93594931791352,-8.783599161054147,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,64.2,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143
2023-01-01 12:00:00+00:00,-58.042724297094566,-9.498614621172806,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,60.5,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564
2023-01-01 13:00:00+00:00,-58.150966853161826,-10.209319390148911,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,54.1,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308
2023-01-01 14:00:00+00:00,-58.26074066962536,-10.91551098992217,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,50.7,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84
2023-01-01 15:00:00+00:00,-58.372109429995305,-11.616990254375157,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,51.0,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377
2023-01-01 16:00:00+00:00,-58.48513681778162,-12.313571265159554,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,51.5,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68
2023-01-01 17:00:00+00:00,-58.59988651649431,-13.005071415869297,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,53.4,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735
2023-01-01 18:00:00+00:00,-58.7164222096435,-13.691308100098528,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,55.9,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474
2023-01-01 19:00:00+00:00,-58.83480758073917,-14.372098711440872,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,59.4,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194
2023-01-01 20:00:00+00:00,-58.95510631329141,-15.04726141559547,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,62.0,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376
2023-01-01 21:00:00+00:00,-59.0773820908102,-15.71661819234331,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,66.3,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373
2023-01-01 22:00:00+00:00,-59.20169759386525,-16.380000044755487,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,70.1,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634
2023-01-01 23:00:00+00:00,-59.32810777860785,-17.037260095705943,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,73.6,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64
2023-01-02 00:00:00+00:00,-59.456650745417555,-17.68825929361682,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,77.7,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218
2023-01-02 01:00:00+00:00,-59.58735200538308,-18.332875121153226,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,80.2,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143
2023-01-02 02:00:00+00:00,-59.72021426227183,-18.971017440854713,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,83.5,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877
2023-01-02 03:00:00+00:00,-59.85522224459253,-19.602621877042033,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,84.8,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743
2023-01-02 04:00:00+00:00,-59.99233879269001,-20.227650391119187,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,89.9,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312
2023-01-02 05:00:00+00:00,-60.13150283974161,-20.84607686158211,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,90.9,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894
2023-01-02 06:00:00+00:00,-60.27263755862024,-21.457889171901968,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,89.9,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879
2023-01-02 07:00:00+00:00,-60.41565497741125,-22.06307851528545,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,87.4,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674
