datetime,price_imf4
2023-01-15 10:00:00+00:00,-37.45534822369622
2023-01-15 11:00:00+00:00,-36.29880314469211
2023-01-15 12:00:00+00:00,-34.82150715173466
2023-01-15 13:00:00+00:00,-33.025090112830036
2023-01-15 14:00:00+00:00,-30.912833054911772
2023-01-15 15:00:00+00:00,-28.494439678847563
2023-01-15 16:00:00+00:00,-25.79154383027672
2023-01-15 17:00:00+00:00,-22.832521921472964
2023-01-15 18:00:00+00:00,-19.64741797357077
2023-01-15 19:00:00+00:00,-16.269635102954815
2023-01-15 20:00:00+00:00,-12.732617287836746
2023-01-15 21:00:00+00:00,-9.069669551181796
2023-01-15 22:00:00+00:00,-5.314239665091701
2023-01-15 23:00:00+00:00,-1.5010549054837097
2023-01-16 00:00:00+00:00,2.3305164494949335
2023-01-16 01:00:00+00:00,6.139952097970666
2023-01-16 02:00:00+00:00,9.886729738069771
2023-01-16 03:00:00+00:00,13.530327067918572
2023-01-16 04:00:00+00:00,17.030221785643505
2023-01-16 05:00:00+00:00,20.345891589370865
2023-01-16 06:00:00+00:00,23.436814177227014
2023-01-16 07:00:00+00:00,26.262578008720034
2023-01-16 08:00:00+00:00,28.783359965184797
2023-01-16 09:00:00+00:00,30.960662518599207
2023-01-16 10:00:00+00:00,32.76166976511902
2023-01-16 11:00:00+00:00,34.168841760730366
2023-01-16 12:00:00+00:00,35.17881220493058
2023-01-16 13:00:00+00:00,35.79846157923084
2023-01-16 14:00:00+00:00,36.055994703626034
2023-01-16 15:00:00+00:00,35.986873351679236
2023-01-16 16:00:00+00:00,35.62683699593415
2023-01-16 17:00:00+00:00,35.01039021516865
2023-01-16 18:00:00+00:00,34.168102828406916
2023-01-16 19:00:00+00:00,33.12819238717001
2023-01-16 20:00:00+00:00,31.918419378541067
2023-01-16 21:00:00+00:00,30.566352512946104
2023-01-16 22:00:00+00:00,29.0994825711863
2023-01-16 23:00:00+00:00,27.545169187233103
2023-01-17 00:00:00+00:00,25.93072107106751
2023-01-17 01:00:00+00:00,24.283275041849432
2023-01-17 02:00:00+00:00,22.628423206125245
2023-01-17 03:00:00+00:00,20.985796780635834
2023-01-17 04:00:00+00:00,19.368251234364017
2023-01-17 05:00:00+00:00,17.786203188718748
2023-01-17 06:00:00+00:00,16.24970798955596
2023-01-17 07:00:00+00:00,14.76862262114336
2023-01-17 08:00:00+00:00,13.35208513548755
2023-01-17 09:00:00+00:00,12.008982310928754
2023-01-17 10:00:00+00:00,10.748114919252721
2023-01-17 11:00:00+00:00,9.578016016000367
2023-01-17 12:00:00+00:00,8.507151727651392
2023-01-17 13:00:00+00:00,7.5438751130213495
2023-01-17 14:00:00+00:00,6.696021056424819
2023-01-17 15:00:00+00:00,5.970574283028507
2023-01-17 16:00:00+00:00,5.371240780661604
2023-01-17 17:00:00+00:00,4.894400589253374
2023-01-17 18:00:00+00:00,4.527227959465548
2023-01-17 19:00:00+00:00,4.248661384281433
2023-01-17 20:00:00+00:00,4.034590865722479
2023-01-17 21:00:00+00:00,3.860100321812835
2023-01-17 22:00:00+00:00,3.7000216812451465
2023-01-17 23:00:00+00:00,3.529008979868692
2023-01-18 00:00:00+00:00,3.3216647253810203
2023-01-18 01:00:00+00:00,3.0537936376001973
2023-01-18 02:00:00+00:00,2.7079521354030485
2023-01-18 03:00:00+00:00,2.2765053686958763
2023-01-18 04:00:00+00:00,1.7574248175429266
2023-01-18 05:00:00+00:00,1.1498171435621287
2023-01-18 06:00:00+00:00,0.45308223231833283
2023-01-18 07:00:00+00:00,-0.33313381113438045
2023-01-18 08:00:00+00:00,-1.208739368213954
2023-01-18 09:00:00+00:00,-2.17216255573104
2023-01-18 10:00:00+00:00,-3.2205073231632353
2023-01-18 11:00:00+00:00,-4.3463793152950805
2023-01-18 12:00:00+00:00,-5.537957534969414
2023-01-18 13:00:00+00:00,-6.779063507904147
2023-01-18 14:00:00+00:00,-8.050355537500169
2023-01-18 15:00:00+00:00,-9.331751087329197
2023-01-18 16:00:00+00:00,-10.603034227253406
2023-01-18 17:00:00+00:00,-11.843963538256354
2023-01-18 18:00:00+00:00,-13.03429760132185
2023-01-18 19:00:00+00:00,-14.153776113947735
2023-01-18 20:00:00+00:00,-15.182070269629218
2023-01-18 21:00:00+00:00,-16.098786043726445
2023-01-18 22:00:00+00:00,-16.883236489016337
2023-01-18 23:00:00+00:00,-17.514783310103898
2023-01-19 00:00:00+00:00,-17.974421427773514
2023-01-19 01:00:00+00:00,-18.24928466523912
2023-01-19 02:00:00+00:00,-18.335100356538682
2023-01-19 03:00:00+00:00,-18.23429411971672
2023-01-19 04:00:00+00:00,-17.952009217182514
2023-01-19 05:00:00+00:00,-17.494554249514284
2023-01-19 06:00:00+00:00,-16.869245501021393
2023-01-19 07:00:00+00:00,-16.083597431625442
2023-01-19 08:00:00+00:00,-15.14480558985497
2023-01-19 09:00:00+00:00,-14.059746220216958
2023-01-19 10:00:00+00:00,-12.834984613018204
2023-01-19 11:00:00+00:00,-11.476881250614216
2023-01-19 12:00:00+00:00,-9.991891897552474
2023-01-19 13:00:00+00:00,-8.387149296767223
2023-01-19 14:00:00+00:00,-6.670497509059567
2023-01-19 15:00:00+00:00,-4.850016527148267
2023-01-19 16:00:00+00:00,-2.93443283585684
2023-01-19 17:00:00+00:00,-0.9342847504825521
2023-01-19 18:00:00+00:00,1.1346233973648374
2023-01-19 19:00:00+00:00,3.2534192541197244
2023-01-19 20:00:00+00:00,5.401873914907224
2023-01-19 21:00:00+00:00,7.559522435524006
2023-01-19 22:00:00+00:00,9.705899871766919
2023-01-19 23:00:00+00:00,11.820541279433042
2023-01-20 00:00:00+00:00,13.88210291029783
2023-01-20 01:00:00+00:00,15.86684730583235
2023-01-20 02:00:00+00:00,17.753179259547736
2023-01-20 03:00:00+00:00,19.515281319875
2023-01-20 04:00:00+00:00,21.12790011099328
2023-01-20 05:00:00+00:00,22.56615666757678
2023-01-20 06:00:00+00:00,23.805138753600232
2023-01-20 07:00:00+00:00,24.819850594661673
2023-01-20 08:00:00+00:00,25.584902069272978
2023-01-20 09:00:00+00:00,26.074806549424466
2023-01-20 10:00:00+00:00,26.264734236638624
2023-01-20 11:00:00+00:00,26.13242615829369
2023-01-20 12:00:00+00:00,25.664522789118195
2023-01-20 13:00:00+00:00,24.86135773268534
2023-01-20 14:00:00+00:00,23.731805655432574
2023-01-20 15:00:00+00:00,22.299057218504128
2023-01-20 16:00:00+00:00,20.59850242586675
2023-01-20 17:00:00+00:00,18.670760736135374
2023-01-20 18:00:00+00:00,16.55554612612843
2023-01-20 19:00:00+00:00,14.292035054810249
2023-01-20 20:00:00+00:00,11.919380434091972
2023-01-20 21:00:00+00:00,9.476735175885024
2023-01-20 22:00:00+00:00,7.003252192100751
2023-01-20 23:00:00+00:00,4.538084394650577
2023-01-21 00:00:00+00:00,2.1203438935946717
2023-01-21 01:00:00+00:00,-0.21202668936646105
2023-01-21 02:00:00+00:00,-2.4281467588890724
2023-01-21 03:00:00+00:00,-4.512259757998062
2023-01-21 04:00:00+00:00,-6.461411739779276
2023-01-21 05:00:00+00:00,-8.279594425826382
2023-01-21 06:00:00+00:00,-9.97095243236541
2023-01-21 07:00:00+00:00,-11.539350326601642
2023-01-21 08:00:00+00:00,-12.989665179968894
2023-01-21 09:00:00+00:00,-14.332461276165883
2023-01-21 10:00:00+00:00,-15.586479042755451
2023-01-21 11:00:00+00:00,-16.774750407431352
2023-01-21 12:00:00+00:00,-17.921916691458737
2023-01-21 13:00:00+00:00,-19.051779394526843
2023-01-21 14:00:00+00:00,-20.179827859923442
2023-01-21 15:00:00+00:00,-21.313189408264382
2023-01-21 16:00:00+00:00,-22.44638052578513
2023-01-21 17:00:00+00:00,-23.567301950459765
2023-01-21 18:00:00+00:00,-24.66122269070726
2023-01-21 19:00:00+00:00,-25.708011644906303
2023-01-21 20:00:00+00:00,-26.68470785556637
2023-01-21 21:00:00+00:00,-27.567298439810525
2023-01-21 22:00:00+00:00,-28.331405186178554
2023-01-21 23:00:00+00:00,-28.952083598033898
2023-01-22 00:00:00+00:00,-29.40404384840355
2023-01-22 01:00:00+00:00,-29.661639048157603
2023-01-22 02:00:00+00:00,-29.699159881714554
2023-01-22 03:00:00+00:00,-29.494996216963475
2023-01-22 04:00:00+00:00,-29.042686194509525
2023-01-22 05:00:00+00:00,-28.348586885085567
2023-01-22 06:00:00+00:00,-27.42305309739486
2023-01-22 07:00:00+00:00,-26.27897204980196
2023-01-22 08:00:00+00:00,-24.93085529067976
2023-01-22 09:00:00+00:00,-23.393498024592677
2023-01-22 10:00:00+00:00,-21.68169545610517
2023-01-22 11:00:00+00:00,-19.81024278978154
2023-01-22 12:00:00+00:00,-17.794001879104943
2023-01-22 13:00:00+00:00,-15.648220860042864
2023-01-22 14:00:00+00:00,-13.388836870207957
2023-01-22 15:00:00+00:00,-11.032462160210068
2023-01-22 16:00:00+00:00,-8.596101765863049
2023-01-22 17:00:00+00:00,-6.098893210218793
2023-01-22 18:00:00+00:00,-3.564665859009545
2023-01-22 19:00:00+00:00,-1.0222955233880253
2023-01-22 20:00:00+00:00,1.4966398464568194
2023-01-22 21:00:00+00:00,3.958491316104958
2023-01-22 22:00:00+00:00,6.328244242703111
2023-01-22 23:00:00+00:00,8.5708682776859
2023-01-23 00:00:00+00:00,10.653576213486046
2023-01-23 01:00:00+00:00,12.552005939483138
2023-01-23 02:00:00+00:00,14.256331838172123
2023-01-23 03:00:00+00:00,15.765514857410713
2023-01-23 04:00:00+00:00,17.08057010071044
2023-01-23 05:00:00+00:00,18.202842606339537
2023-01-23 06:00:00+00:00,19.133722734510947
2023-01-23 07:00:00+00:00,19.87459222272817
2023-01-23 08:00:00+00:00,20.426809413834395
2023-01-23 09:00:00+00:00,20.791746892229867
2023-01-23 10:00:00+00:00,20.97083332529154
2023-01-23 11:00:00+00:00,20.965580759072846
2023-01-23 12:00:00+00:00,20.777803619097856
2023-01-23 13:00:00+00:00,20.412808052653496
2023-01-23 14:00:00+00:00,19.886444670185895
2023-01-23 15:00:00+00:00,19.220846294630565
2023-01-23 16:00:00+00:00,18.43954774470425
2023-01-23 17:00:00+00:00,17.566113786203665
