datetime,price_imf8
2023-01-05 07:00:00+00:00,0.5876864715841689
2023-01-05 08:00:00+00:00,0.4399315735848918
2023-01-05 09:00:00+00:00,0.29241148111416143
2023-01-05 10:00:00+00:00,0.14512676377437692
2023-01-05 11:00:00+00:00,-0.001922040812611505
2023-01-05 12:00:00+00:00,-0.1487344028644148
2023-01-05 13:00:00+00:00,-0.2953098080146997
2023-01-05 14:00:00+00:00,-0.44164774575108884
2023-01-05 15:00:00+00:00,-0.5877477055611793
2023-01-05 16:00:00+00:00,-0.7336091769325422
2023-01-05 17:00:00+00:00,-0.8792316493528263
2023-01-05 18:00:00+00:00,-1.024614612309654
2023-01-05 19:00:00+00:00,-1.169757555290648
2023-01-05 20:00:00+00:00,-1.3146599677834572
2023-01-05 21:00:00+00:00,-1.4593213392756523
2023-01-05 22:00:00+00:00,-1.6037411592548307
2023-01-05 23:00:00+00:00,-1.7479189172086664
2023-01-06 00:00:00+00:00,-1.891854102624705
2023-01-06 01:00:00+00:00,-2.0355462049906463
2023-01-06 02:00:00+00:00,-2.178994713794062
2023-01-06 03:00:00+00:00,-2.322199118522651
2023-01-06 04:00:00+00:00,-2.4651589086639087
2023-01-06 05:00:00+00:00,-2.6078735737055085
2023-01-06 06:00:00+00:00,-2.750342603135047
2023-01-06 07:00:00+00:00,-2.892565486440148
2023-01-06 08:00:00+00:00,-3.034541713108408
2023-01-06 09:00:00+00:00,-3.1762707726275523
2023-01-06 10:00:00+00:00,-3.3177521544850497
2023-01-06 11:00:00+00:00,-3.4589853481686252
2023-01-06 12:00:00+00:00,-3.599969843165851
2023-01-06 13:00:00+00:00,-3.740705128964375
2023-01-06 14:00:00+00:00,-3.881190695051717
2023-01-06 15:00:00+00:00,-4.02142603091568
2023-01-06 16:00:00+00:00,-4.161410626043784
2023-01-06 17:00:00+00:00,-4.3011439699235225
2023-01-06 18:00:00+00:00,-4.440625552042647
2023-01-06 19:00:00+00:00,-4.579854861888832
2023-01-06 20:00:00+00:00,-4.71883138894952
2023-01-06 21:00:00+00:00,-4.857554622712462
2023-01-06 22:00:00+00:00,-4.996024052665282
2023-01-06 23:00:00+00:00,-5.134239168295524
2023-01-07 00:00:00+00:00,-5.272199459090811
2023-01-07 01:00:00+00:00,-5.409904414538793
2023-01-07 02:00:00+00:00,-5.547353524127116
2023-01-07 03:00:00+00:00,-5.684546277343327
2023-01-07 04:00:00+00:00,-5.821482163675101
2023-01-07 05:00:00+00:00,-5.958160672610007
2023-01-07 06:00:00+00:00,-6.094581293635695
2023-01-07 07:00:00+00:00,-6.230743516239787
2023-01-07 08:00:00+00:00,-6.366646829909907
2023-01-07 09:00:00+00:00,-6.5022907241336
2023-01-07 10:00:00+00:00,-6.63767468839859
2023-01-07 11:00:00+00:00,-6.772798212192399
2023-01-07 12:00:00+00:00,-6.907660785002699
2023-01-07 13:00:00+00:00,-7.04226189631709
2023-01-07 14:00:00+00:00,-7.176601035623141
2023-01-07 15:00:00+00:00,-7.310677692408655
2023-01-07 16:00:00+00:00,-7.4444913561610235
2023-01-07 17:00:00+00:00,-7.578041516367972
2023-01-07 18:00:00+00:00,-7.711327662517099
2023-01-07 19:00:00+00:00,-7.844349284096076
2023-01-07 20:00:00+00:00,-7.9771058705924505
2023-01-07 21:00:00+00:00,-8.109596911493844
2023-01-07 22:00:00+00:00,-8.24182189628783
2023-01-07 23:00:00+00:00,-8.373780314462207
2023-01-08 00:00:00+00:00,-8.505471655504422
2023-01-08 01:00:00+00:00,-8.636895408902122
2023-01-08 02:00:00+00:00,-8.76805106414298
2023-01-08 03:00:00+00:00,-8.89893811071457
2023-01-08 04:00:00+00:00,-9.029556038104486
2023-01-08 05:00:00+00:00,-9.159904335800404
2023-01-08 06:00:00+00:00,-9.289982493289893
2023-01-08 07:00:00+00:00,-9.419790000060656
2023-01-08 08:00:00+00:00,-9.549326345600159
2023-01-08 09:00:00+00:00,-9.678591019396181
2023-01-08 10:00:00+00:00,-9.807583510936215
2023-01-08 11:00:00+00:00,-9.936303309708038
2023-01-08 12:00:00+00:00,-10.064749905199015
2023-01-08 13:00:00+00:00,-10.19292278689695
2023-01-08 14:00:00+00:00,-10.32082144428944
2023-01-08 15:00:00+00:00,-10.448445366864107
2023-01-08 16:00:00+00:00,-10.575794044108521
2023-01-08 17:00:00+00:00,-10.702866965510308
2023-01-08 18:00:00+00:00,-10.829663620557088
2023-01-08 19:00:00+00:00,-10.956183498736486
2023-01-08 20:00:00+00:00,-11.082426089536122
2023-01-08 21:00:00+00:00,-11.208390882443645
2023-01-08 22:00:00+00:00,-11.334077366946628
2023-01-08 23:00:00+00:00,-11.459485032532694
2023-01-09 00:00:00+00:00,-11.584613368689515
2023-01-09 01:00:00+00:00,-11.709461864904611
2023-01-09 02:00:00+00:00,-11.834030010665684
2023-01-09 03:00:00+00:00,-11.958317295460278
2023-01-09 04:00:00+00:00,-12.082323208776092
2023-01-09 05:00:00+00:00,-12.206047240100647
2023-01-09 06:00:00+00:00,-12.32948887892167
2023-01-09 07:00:00+00:00,-12.452647614726652
2023-01-09 08:00:00+00:00,-12.575522937003399
2023-01-09 09:00:00+00:00,-12.698114335239326
2023-01-09 10:00:00+00:00,-12.820421298922133
2023-01-09 11:00:00+00:00,-12.94244331753947
2023-01-09 12:00:00+00:00,-13.06417988057893
2023-01-09 13:00:00+00:00,-13.185630477528115
2023-01-09 14:00:00+00:00,-13.30679459787467
2023-01-09 15:00:00+00:00,-13.427671731106143
2023-01-09 16:00:00+00:00,-13.54826136671023
2023-01-09 17:00:00+00:00,-13.668562994174533
2023-01-09 18:00:00+00:00,-13.788576102986646
2023-01-09 19:00:00+00:00,-13.90830018263427
2023-01-09 20:00:00+00:00,-14.027734722604873
2023-01-09 21:00:00+00:00,-14.146879212386102
2023-01-09 22:00:00+00:00,-14.265733141465763
2023-01-09 23:00:00+00:00,-14.384295999331218
2023-01-10 00:00:00+00:00,-14.502567275470271
2023-01-10 01:00:00+00:00,-14.620546459370445
2023-01-10 02:00:00+00:00,-14.738233040519383
2023-01-10 03:00:00+00:00,-14.855626508404711
2023-01-10 04:00:00+00:00,-14.972726352513975
2023-01-10 05:00:00+00:00,-15.089532062334925
2023-01-10 06:00:00+00:00,-15.206043127355054
2023-01-10 07:00:00+00:00,-15.322259037062091
2023-01-10 08:00:00+00:00,-15.438179280943578
2023-01-10 09:00:00+00:00,-15.55380334848714
2023-01-10 10:00:00+00:00,-15.669130729180425
2023-01-10 11:00:00+00:00,-15.784160912511004
2023-01-10 12:00:00+00:00,-15.898893387966499
2023-01-10 13:00:00+00:00,-16.013327645034586
2023-01-10 14:00:00+00:00,-16.127463173202884
2023-01-10 15:00:00+00:00,-16.241299461958892
2023-01-10 16:00:00+00:00,-16.35483600079036
2023-01-10 17:00:00+00:00,-16.468072279184806
2023-01-10 18:00:00+00:00,-16.58100778662993
2023-01-10 19:00:00+00:00,-16.693642012613303
2023-01-10 20:00:00+00:00,-16.805974446622578
2023-01-10 21:00:00+00:00,-16.918004578145293
2023-01-10 22:00:00+00:00,-17.029731896669208
2023-01-10 23:00:00+00:00,-17.141155891681784
2023-01-11 00:00:00+00:00,-17.252276052670723
2023-01-11 01:00:00+00:00,-17.36309186912365
2023-01-11 02:00:00+00:00,-17.473602830528133
2023-01-11 03:00:00+00:00,-17.583808426371824
2023-01-11 04:00:00+00:00,-17.693708146142267
2023-01-11 05:00:00+00:00,-17.803301479327263
2023-01-11 06:00:00+00:00,-17.912587915414207
2023-01-11 07:00:00+00:00,-18.021566943890896
2023-01-11 08:00:00+00:00,-18.130238054244828
2023-01-11 09:00:00+00:00,-18.238600735963704
2023-01-11 10:00:00+00:00,-18.34665447853507
2023-01-11 11:00:00+00:00,-18.454398771446645
2023-01-11 12:00:00+00:00,-18.561833104185855
2023-01-11 13:00:00+00:00,-18.668956966240522
2023-01-11 14:00:00+00:00,-18.775769847098193
2023-01-11 15:00:00+00:00,-18.88227123624639
2023-01-11 16:00:00+00:00,-18.988460623172887
2023-01-11 17:00:00+00:00,-19.094337497365256
2023-01-11 18:00:00+00:00,-19.199901348310995
2023-01-11 19:00:00+00:00,-19.30515166549785
2023-01-11 20:00:00+00:00,-19.41008793841337
2023-01-11 21:00:00+00:00,-19.514709656545303
2023-01-11 22:00:00+00:00,-19.619016309381095
2023-01-11 23:00:00+00:00,-19.723007386408444
2023-01-12 00:00:00+00:00,-19.82668237711495
2023-01-12 01:00:00+00:00,-19.93004077098831
2023-01-12 02:00:00+00:00,-20.033082057515966
2023-01-12 03:00:00+00:00,-20.135805726185747
2023-01-12 04:00:00+00:00,-20.238211266485074
2023-01-12 05:00:00+00:00,-20.340298167901693
2023-01-12 06:00:00+00:00,-20.442065919923177
2023-01-12 07:00:00+00:00,-20.5435140120372
2023-01-12 08:00:00+00:00,-20.644641933731233
2023-01-12 09:00:00+00:00,-20.745449174493125
2023-01-12 10:00:00+00:00,-20.845935223810248
2023-01-12 11:00:00+00:00,-20.94609957117037
2023-01-12 12:00:00+00:00,-21.045941706061075
2023-01-12 13:00:00+00:00,-21.145461117969898
2023-01-12 14:00:00+00:00,-21.244657296384645
2023-01-12 15:00:00+00:00,-21.34352973079276
2023-01-12 16:00:00+00:00,-21.44207791068194
2023-01-12 17:00:00+00:00,-21.540301325539787
2023-01-12 18:00:00+00:00,-21.638199464853944
2023-01-12 19:00:00+00:00,-21.735771818111935
2023-01-12 20:00:00+00:00,-21.833017874801456
2023-01-12 21:00:00+00:00,-21.929937124410106
2023-01-12 22:00:00+00:00,-22.026529056425506
2023-01-12 23:00:00+00:00,-22.122793160335387
2023-01-13 00:00:00+00:00,-22.218728925627083
2023-01-13 01:00:00+00:00,-22.31433584178853
2023-01-13 02:00:00+00:00,-22.409613398307087
2023-01-13 03:00:00+00:00,-22.504561084670538
2023-01-13 04:00:00+00:00,-22.59917839036645
2023-01-13 05:00:00+00:00,-22.69346480488237
2023-01-13 06:00:00+00:00,-22.787419817706077
2023-01-13 07:00:00+00:00,-22.881042918325033
2023-01-13 08:00:00+00:00,-22.97433359622692
2023-01-13 09:00:00+00:00,-23.067291340899356
2023-01-13 10:00:00+00:00,-23.159915641830043
2023-01-13 11:00:00+00:00,-23.252205988506393
2023-01-13 12:00:00+00:00,-23.344161870416166
2023-01-13 13:00:00+00:00,-23.435782777046978
2023-01-13 14:00:00+00:00,-23.52706819788643
2023-01-13 15:00:00+00:00,-23.618017622422038
2023-01-13 16:00:00+00:00,-23.70863054014158
2023-01-13 17:00:00+00:00,-23.79890644053258
2023-01-13 18:00:00+00:00,-23.88884481308276
2023-01-13 19:00:00+00:00,-23.97844514727961
2023-01-13 20:00:00+00:00,-24.06770693261079
2023-01-13 21:00:00+00:00,-24.156629658563887
2023-01-13 22:00:00+00:00,-24.245212814626626
2023-01-13 23:00:00+00:00,-24.33345589028651
2023-01-14 00:00:00+00:00,-24.421358375031257
2023-01-14 01:00:00+00:00,-24.508919758348338
2023-01-14 02:00:00+00:00,-24.5961395297255
2023-01-14 03:00:00+00:00,-24.683017178650324
2023-01-14 04:00:00+00:00,-24.769552194610398
2023-01-14 05:00:00+00:00,-24.855744067093454
2023-01-14 06:00:00+00:00,-24.941592285586957
2023-01-14 07:00:00+00:00,-25.027096339578552
2023-01-14 08:00:00+00:00,-25.112255718555947
2023-01-14 09:00:00+00:00,-25.197069912006707
2023-01-14 10:00:00+00:00,-25.281538409418403
2023-01-14 11:00:00+00:00,-25.36566070027874
2023-01-14 12:00:00+00:00,-25.44943627407531
2023-01-14 13:00:00+00:00,-25.53286462029569
2023-01-14 14:00:00+00:00,-25.61594522842747
2023-01-14 15:00:00+00:00,-25.698677587958354
2023-01-14 16:00:00+00:00,-25.781061188375965
2023-01-14 17:00:00+00:00,-25.863095519167846
2023-01-14 18:00:00+00:00,-25.944780069821647
2023-01-14 19:00:00+00:00,-26.026114329824967
2023-01-14 20:00:00+00:00,-26.107097788665477
2023-01-14 21:00:00+00:00,-26.18772993583075
2023-01-14 22:00:00+00:00,-26.26801026080846
2023-01-14 23:00:00+00:00,-26.34793825308607
2023-01-15 00:00:00+00:00,-26.42751340215137
2023-01-15 01:00:00+00:00,-26.506735197491917
2023-01-15 02:00:00+00:00,-26.58560312859534
2023-01-15 03:00:00+00:00,-26.664116684949214
2023-01-15 04:00:00+00:00,-26.742275356041183
2023-01-15 05:00:00+00:00,-26.820078631358843
2023-01-15 06:00:00+00:00,-26.8975260003899
2023-01-15 07:00:00+00:00,-26.974616952621865
2023-01-15 08:00:00+00:00,-27.051350977542416
2023-01-15 09:00:00+00:00,-27.127727564639102
2023-01-15 10:00:00+00:00,-27.20374620339962
2023-01-15 11:00:00+00:00,-27.279406383311542
2023-01-15 12:00:00+00:00,-27.354707593862486
2023-01-15 13:00:00+00:00,-27.429649324540186
2023-01-15 14:00:00+00:00,-27.504231064832027
2023-01-15 15:00:00+00:00,-27.578452304225813
2023-01-15 16:00:00+00:00,-27.65231253220912
2023-01-15 17:00:00+00:00,-27.725811238269486
2023-01-15 18:00:00+00:00,-27.79894791189464
2023-01-15 19:00:00+00:00,-27.871722042572127
2023-01-15 20:00:00+00:00,-27.94413311978965
2023-01-15 21:00:00+00:00,-28.01618063303475
2023-01-15 22:00:00+00:00,-28.08786407179495
2023-01-15 23:00:00+00:00,-28.15918292555813
2023-01-16 00:00:00+00:00,-28.23013668381168
2023-01-16 01:00:00+00:00,-28.300724836043297
2023-01-16 02:00:00+00:00,-28.370946871740664
2023-01-16 03:00:00+00:00,-28.440802280391186
2023-01-16 04:00:00+00:00,-28.5102905514827
2023-01-16 05:00:00+00:00,-28.579411174502777
2023-01-16 06:00:00+00:00,-28.648163638938986
2023-01-16 07:00:00+00:00,-28.716547434278972
2023-01-16 08:00:00+00:00,-28.78456205001031
2023-01-16 09:00:00+00:00,-28.852206975620653
2023-01-16 10:00:00+00:00,-28.919481700597668
2023-01-16 11:00:00+00:00,-28.986385714428838
2023-01-16 12:00:00+00:00,-29.052918506601916
2023-01-16 13:00:00+00:00,-29.11907956660442
2023-01-16 14:00:00+00:00,-29.18486838392404
2023-01-16 15:00:00+00:00,-29.250284448048422
2023-01-16 16:00:00+00:00,-29.31532724846507
2023-01-16 17:00:00+00:00,-29.379996274661732
2023-01-16 18:00:00+00:00,-29.444291016125867
2023-01-16 19:00:00+00:00,-29.508210962345213
2023-01-16 20:00:00+00:00,-29.57175560280735
2023-01-16 21:00:00+00:00,-29.63492442699991
2023-01-16 22:00:00+00:00,-29.69771692441047
2023-01-16 23:00:00+00:00,-29.7601325845267
2023-01-17 00:00:00+00:00,-29.822170896836298
2023-01-17 01:00:00+00:00,-29.88383135082655
2023-01-17 02:00:00+00:00,-29.94511343598548
2023-01-17 03:00:00+00:00,-30.006016641800464
2023-01-17 04:00:00+00:00,-30.06654045775919
2023-01-17 05:00:00+00:00,-30.12668437334928
2023-01-17 06:00:00+00:00,-30.18644787805833
2023-01-17 07:00:00+00:00,-30.245830461373956
2023-01-17 08:00:00+00:00,-30.304831612783815
2023-01-17 09:00:00+00:00,-30.363450821775487
2023-01-17 10:00:00+00:00,-30.42168757783655
2023-01-17 11:00:00+00:00,-30.479541370454765
2023-01-17 12:00:00+00:00,-30.537011689117616
2023-01-17 13:00:00+00:00,-30.59409802331277
2023-01-17 14:00:00+00:00,-30.650799862527784
2023-01-17 15:00:00+00:00,-30.70711669625031
2023-01-17 16:00:00+00:00,-30.76304801396801
2023-01-17 17:00:00+00:00,-30.81859330516851
2023-01-17 18:00:00+00:00,-30.87375205933938
2023-01-17 19:00:00+00:00,-30.928523765968258
2023-01-17 20:00:00+00:00,-30.982907914542725
2023-01-17 21:00:00+00:00,-31.03690399455039
2023-01-17 22:00:00+00:00,-31.090511495478918
2023-01-17 23:00:00+00:00,-31.143729906815953
2023-01-18 00:00:00+00:00,-31.19655871804902
2023-01-18 01:00:00+00:00,-31.24899741866584
2023-01-18 02:00:00+00:00,-31.30104549815399
2023-01-18 03:00:00+00:00,-31.352702446001018
2023-01-18 04:00:00+00:00,-31.403967751694623
2023-01-18 05:00:00+00:00,-31.454840904722435
2023-01-18 06:00:00+00:00,-31.505321394571997
2023-01-18 07:00:00+00:00,-31.55540871073101
2023-01-18 08:00:00+00:00,-31.605102342687
2023-01-18 09:00:00+00:00,-31.654401779927625
2023-01-18 10:00:00+00:00,-31.703306511940543
2023-01-18 11:00:00+00:00,-31.7518160282133
2023-01-18 12:00:00+00:00,-31.799929818233586
2023-01-18 13:00:00+00:00,-31.847647371488986
2023-01-18 14:00:00+00:00,-31.894968177467103
2023-01-18 15:00:00+00:00,-31.941891725655555
2023-01-18 16:00:00+00:00,-31.988417505542014
2023-01-18 17:00:00+00:00,-32.03454500661402
2023-01-18 18:00:00+00:00,-32.08027371835923
2023-01-18 19:00:00+00:00,-32.12560313026526
2023-01-18 20:00:00+00:00,-32.17053273181971
2023-01-18 21:00:00+00:00,-32.215062012510224
2023-01-18 22:00:00+00:00,-32.259190461824424
2023-01-18 23:00:00+00:00,-32.30291756924988
2023-01-19 00:00:00+00:00,-32.34624282427427
2023-01-19 01:00:00+00:00,-32.389165716385186
2023-01-19 02:00:00+00:00,-32.43168573507023
2023-01-19 03:00:00+00:00,-32.47380236981703
2023-01-19 04:00:00+00:00,-32.515515110113135
2023-01-19 05:00:00+00:00,-32.556823445446334
2023-01-19 06:00:00+00:00,-32.59772686530405
2023-01-19 07:00:00+00:00,-32.63822485917408
2023-01-19 08:00:00+00:00,-32.678316916543935
2023-01-19 09:00:00+00:00,-32.71800252690121
2023-01-19 10:00:00+00:00,-32.75728117973361
2023-01-19 11:00:00+00:00,-32.79615236452869
2023-01-19 12:00:00+00:00,-32.83461557077404
2023-01-19 13:00:00+00:00,-32.87267028795738
2023-01-19 14:00:00+00:00,-32.910316005566216
2023-01-19 15:00:00+00:00,-32.94755221308828
2023-01-19 16:00:00+00:00,-32.98437840001108
2023-01-19 17:00:00+00:00,-33.02079405582229
2023-01-19 18:00:00+00:00,-33.05679867000956
2023-01-19 19:00:00+00:00,-33.09239173206041
2023-01-19 20:00:00+00:00,-33.12757273146255
2023-01-19 21:00:00+00:00,-33.16234115770357
2023-01-19 22:00:00+00:00,-33.196696500271
2023-01-19 23:00:00+00:00,-33.23063824865265
2023-01-20 00:00:00+00:00,-33.264165892335924
2023-01-20 01:00:00+00:00,-33.29727892080863
2023-01-20 02:00:00+00:00,-33.32997682355829
2023-01-20 03:00:00+00:00,-33.36225909007246
2023-01-20 04:00:00+00:00,-33.39412520983883
2023-01-20 05:00:00+00:00,-33.42557467234502
2023-01-20 06:00:00+00:00,-33.45660696707868
2023-01-20 07:00:00+00:00,-33.48722158352734
2023-01-20 08:00:00+00:00,-33.517418011178684
2023-01-20 09:00:00+00:00,-33.54719573952028
2023-01-20 10:00:00+00:00,-33.57655425803983
2023-01-20 11:00:00+00:00,-33.60549305622482
2023-01-20 12:00:00+00:00,-33.63401162356302
2023-01-20 13:00:00+00:00,-33.66210944954193
2023-01-20 14:00:00+00:00,-33.68978602364924
2023-01-20 15:00:00+00:00,-33.717040835372494
2023-01-20 16:00:00+00:00,-33.743873374199374
2023-01-20 17:00:00+00:00,-33.7702831296175
2023-01-20 18:00:00+00:00,-33.79626959111442
2023-01-20 19:00:00+00:00,-33.821832248177785
2023-01-20 20:00:00+00:00,-33.84697059029525
2023-01-20 21:00:00+00:00,-33.87168410695444
2023-01-20 22:00:00+00:00,-33.89597228764292
2023-01-20 23:00:00+00:00,-33.9198346218483
2023-01-21 00:00:00+00:00,-33.94327059905819
2023-01-21 01:00:00+00:00,-33.96627970876032
2023-01-21 02:00:00+00:00,-33.988861440442165
2023-01-21 03:00:00+00:00,-34.01101528359147
2023-01-21 04:00:00+00:00,-34.03274072769579
2023-01-21 05:00:00+00:00,-34.05403726224267
2023-01-21 06:00:00+00:00,-34.0749043767198
2023-01-21 07:00:00+00:00,-34.09534156061488
2023-01-21 08:00:00+00:00,-34.115348303415395
2023-01-21 09:00:00+00:00,-34.134924094608955
2023-01-21 10:00:00+00:00,-34.15406842368329
2023-01-21 11:00:00+00:00,-34.172780780125954
2023-01-21 12:00:00+00:00,-34.1910606534246
2023-01-21 13:00:00+00:00,-34.20890753306679
2023-01-21 14:00:00+00:00,-34.226320908540146
2023-01-21 15:00:00+00:00,-34.24330026933235
2023-01-21 16:00:00+00:00,-34.2598451049309
2023-01-21 17:00:00+00:00,-34.275954904823585
2023-01-21 18:00:00+00:00,-34.29162915849791
2023-01-21 19:00:00+00:00,-34.306867355441476
2023-01-21 20:00:00+00:00,-34.32166898514196
2023-01-21 21:00:00+00:00,-34.33603353708694
2023-01-21 22:00:00+00:00,-34.349960500764034
2023-01-21 23:00:00+00:00,-34.3634493656609
2023-01-22 00:00:00+00:00,-34.376499621265104
2023-01-22 01:00:00+00:00,-34.38911075706436
2023-01-22 02:00:00+00:00,-34.40128226254611
2023-01-22 03:00:00+00:00,-34.41301362719812
2023-01-22 04:00:00+00:00,-34.424304340507945
2023-01-22 05:00:00+00:00,-34.43515389196329
2023-01-22 06:00:00+00:00,-34.44556177105163
2023-01-22 07:00:00+00:00,-34.45552746726068
2023-01-22 08:00:00+00:00,-34.46505047007803
2023-01-22 09:00:00+00:00,-34.474130268991374
2023-01-22 10:00:00+00:00,-34.48276635348811
2023-01-22 11:00:00+00:00,-34.490958213056096
2023-01-22 12:00:00+00:00,-34.49870533718283
2023-01-22 13:00:00+00:00,-34.50600721535598
2023-01-22 14:00:00+00:00,-34.51286333706311
2023-01-22 15:00:00+00:00,-34.51927319179188
2023-01-22 16:00:00+00:00,-34.52523626902987
2023-01-22 17:00:00+00:00,-34.53075205826475
2023-01-22 18:00:00+00:00,-34.53582004916667
2023-01-22 19:00:00+00:00,-34.54043973213604
2023-01-22 20:00:00+00:00,-34.54461059775603
2023-01-22 21:00:00+00:00,-34.548332136609616
2023-01-22 22:00:00+00:00,-34.55160383927978
2023-01-22 23:00:00+00:00,-34.55442519634968
2023-01-23 00:00:00+00:00,-34.55679569840216
2023-01-23 01:00:00+00:00,-34.55871483635117
2023-01-23 02:00:00+00:00,-34.560182102619585
2023-01-23 03:00:00+00:00,-34.56119699088195
2023-01-23 04:00:00+00:00,-34.56175899570381
2023-01-23 05:00:00+00:00,-34.56186761218503
2023-01-23 06:00:00+00:00,-34.56152233704419
2023-01-23 07:00:00+00:00,-34.5607226684201
2023-01-23 08:00:00+00:00,-34.55946810609016
2023-01-23 09:00:00+00:00,-34.55775815104537
2023-01-23 10:00:00+00:00,-34.55559230553173
2023-01-23 11:00:00+00:00,-34.552970073449316
