datetime,price_imf2
2023-01-05 01:00:00+00:00,-26.450731545512316
2023-01-05 02:00:00+00:00,-30.13754647697444
2023-01-05 03:00:00+00:00,-30.122212917860615
2023-01-05 04:00:00+00:00,-22.05690439934638
2023-01-05 05:00:00+00:00,-6.028032503425175
2023-01-05 06:00:00+00:00,10.118801007228207
2023-01-05 07:00:00+00:00,20.05227638817539
2023-01-05 08:00:00+00:00,23.311329044805582
2023-01-05 09:00:00+00:00,20.333888779576895
2023-01-05 10:00:00+00:00,11.845486001847494
2023-01-05 11:00:00+00:00,0.621496168153917
2023-01-05 12:00:00+00:00,-9.538803246905376
2023-01-05 13:00:00+00:00,-12.595367705473455
2023-01-05 14:00:00+00:00,-5.543873511380916
2023-01-05 15:00:00+00:00,6.438342525402168
2023-01-05 16:00:00+00:00,14.96117529811544
2023-01-05 17:00:00+00:00,16.730281083857925
2023-01-05 18:00:00+00:00,14.005590126020556
2023-01-05 19:00:00+00:00,9.711388704670318
2023-01-05 20:00:00+00:00,4.517554518378359
2023-01-05 21:00:00+00:00,-0.718573475483989
2023-01-05 22:00:00+00:00,-5.360933046070851
2023-01-05 23:00:00+00:00,-8.050759254369105
2023-01-06 00:00:00+00:00,-9.197099330658142
2023-01-06 01:00:00+00:00,-12.102886310980592
2023-01-06 02:00:00+00:00,-15.649113490549533
2023-01-06 03:00:00+00:00,-14.23119997721623
2023-01-06 04:00:00+00:00,-5.63188713657722
2023-01-06 05:00:00+00:00,4.971665851275787
2023-01-06 06:00:00+00:00,10.479379418137281
2023-01-06 07:00:00+00:00,12.076110979607463
2023-01-06 08:00:00+00:00,11.348941126475168
2023-01-06 09:00:00+00:00,7.0964605297799785
2023-01-06 10:00:00+00:00,-0.6976506282069734
2023-01-06 11:00:00+00:00,-8.872712097166982
2023-01-06 12:00:00+00:00,-13.74146439971936
2023-01-06 13:00:00+00:00,-13.834707845920422
2023-01-06 14:00:00+00:00,-8.522549838154992
2023-01-06 15:00:00+00:00,2.480720304267041
2023-01-06 16:00:00+00:00,14.15984478554358
2023-01-06 17:00:00+00:00,18.146517201892134
2023-01-06 18:00:00+00:00,12.810575500225685
2023-01-06 19:00:00+00:00,5.465857576209273
2023-01-06 20:00:00+00:00,1.4340948657979578
2023-01-06 21:00:00+00:00,0.6576997571763392
2023-01-06 22:00:00+00:00,-0.19678634088136573
2023-01-06 23:00:00+00:00,-3.0368871934607045
2023-01-07 00:00:00+00:00,-7.759349953376984
2023-01-07 01:00:00+00:00,-11.878105987701426
2023-01-07 02:00:00+00:00,-15.450929257881244
2023-01-07 03:00:00+00:00,-16.016798918822097
2023-01-07 04:00:00+00:00,-9.730793856556696
2023-01-07 05:00:00+00:00,0.8911570504508531
2023-01-07 06:00:00+00:00,10.507909893370806
2023-01-07 07:00:00+00:00,14.477107632673013
2023-01-07 08:00:00+00:00,10.665157000965886
2023-01-07 09:00:00+00:00,1.1008332351136865
2023-01-07 10:00:00+00:00,-7.723892756873933
2023-01-07 11:00:00+00:00,-10.921642963630635
2023-01-07 12:00:00+00:00,-9.557599193858922
2023-01-07 13:00:00+00:00,-8.465449584955024
2023-01-07 14:00:00+00:00,-7.494031505960489
2023-01-07 15:00:00+00:00,-2.277955395734362
2023-01-07 16:00:00+00:00,6.4476177344382215
2023-01-07 17:00:00+00:00,13.444707029525025
2023-01-07 18:00:00+00:00,16.569420999082276
2023-01-07 19:00:00+00:00,14.750680879106609
2023-01-07 20:00:00+00:00,8.453023501861914
2023-01-07 21:00:00+00:00,1.7459497511892723
2023-01-07 22:00:00+00:00,-2.745871994842745
2023-01-07 23:00:00+00:00,-5.88373017481624
2023-01-08 00:00:00+00:00,-6.82878405682528
2023-01-08 01:00:00+00:00,-5.6376591416214925
2023-01-08 02:00:00+00:00,-6.3457831983664565
2023-01-08 03:00:00+00:00,-11.044079208353264
2023-01-08 04:00:00+00:00,-17.305793051578885
2023-01-08 05:00:00+00:00,-19.04865465992249
2023-01-08 06:00:00+00:00,-12.201967295330594
2023-01-08 07:00:00+00:00,1.0437778789180383
2023-01-08 08:00:00+00:00,13.54273656977392
2023-01-08 09:00:00+00:00,19.535718950744737
2023-01-08 10:00:00+00:00,17.170439835977774
2023-01-08 11:00:00+00:00,8.05131624196248
2023-01-08 12:00:00+00:00,-3.3982992965647822
2023-01-08 13:00:00+00:00,-11.099569800084106
2023-01-08 14:00:00+00:00,-10.897549545312199
2023-01-08 15:00:00+00:00,-3.8679896344671496
2023-01-08 16:00:00+00:00,4.867646430197232
2023-01-08 17:00:00+00:00,9.381403629735718
2023-01-08 18:00:00+00:00,9.091270177310067
2023-01-08 19:00:00+00:00,8.141112857241465
2023-01-08 20:00:00+00:00,8.788204267310446
2023-01-08 21:00:00+00:00,7.9873833107188394
2023-01-08 22:00:00+00:00,3.2612276230022
2023-01-08 23:00:00+00:00,-4.853178965516028
2023-01-09 00:00:00+00:00,-16.152084610255528
2023-01-09 01:00:00+00:00,-29.609287588461385
2023-01-09 02:00:00+00:00,-40.49779996147357
2023-01-09 03:00:00+00:00,-40.634017442226785
2023-01-09 04:00:00+00:00,-25.066266297066136
2023-01-09 05:00:00+00:00,1.885348023134205
2023-01-09 06:00:00+00:00,27.03941332519237
2023-01-09 07:00:00+00:00,38.36745136102513
2023-01-09 08:00:00+00:00,33.05021029306471
2023-01-09 09:00:00+00:00,16.49981434330827
2023-01-09 10:00:00+00:00,-2.171869264943862
2023-01-09 11:00:00+00:00,-16.881111448056373
2023-01-09 12:00:00+00:00,-24.71801560087698
2023-01-09 13:00:00+00:00,-24.07424591057187
2023-01-09 14:00:00+00:00,-14.249240904160848
2023-01-09 15:00:00+00:00,1.594719222044265
2023-01-09 16:00:00+00:00,16.169028070352
2023-01-09 17:00:00+00:00,24.17769486957717
2023-01-09 18:00:00+00:00,23.31095077903028
2023-01-09 19:00:00+00:00,16.189598735499313
2023-01-09 20:00:00+00:00,7.786430930180325
2023-01-09 21:00:00+00:00,-0.11972232530869145
2023-01-09 22:00:00+00:00,-7.15042587776655
2023-01-09 23:00:00+00:00,-10.329265709633946
2023-01-10 00:00:00+00:00,-11.699546474509809
2023-01-10 01:00:00+00:00,-16.445037968975758
2023-01-10 02:00:00+00:00,-20.89229859149645
2023-01-10 03:00:00+00:00,-18.1684279714792
2023-01-10 04:00:00+00:00,-6.9179274715309615
2023-01-10 05:00:00+00:00,7.130475916516341
2023-01-10 06:00:00+00:00,16.695588854047557
2023-01-10 07:00:00+00:00,18.783413056056165
2023-01-10 08:00:00+00:00,12.334898688415853
2023-01-10 09:00:00+00:00,-1.1266944594386985
2023-01-10 10:00:00+00:00,-13.94370313641688
2023-01-10 11:00:00+00:00,-18.243408660288246
2023-01-10 12:00:00+00:00,-13.772453471047653
2023-01-10 13:00:00+00:00,-5.365192139144329
2023-01-10 14:00:00+00:00,2.9627552130210764
2023-01-10 15:00:00+00:00,10.186844716491327
2023-01-10 16:00:00+00:00,17.08095301104237
2023-01-10 17:00:00+00:00,22.07379754017632
2023-01-10 18:00:00+00:00,23.034027755772712
2023-01-10 19:00:00+00:00,20.16708233648004
2023-01-10 20:00:00+00:00,15.021727484031516
2023-01-10 21:00:00+00:00,5.0731090954945
2023-01-10 22:00:00+00:00,-9.800787666237229
2023-01-10 23:00:00+00:00,-24.40994154020548
2023-01-11 00:00:00+00:00,-32.899565380089435
2023-01-11 01:00:00+00:00,-36.67311805998529
2023-01-11 02:00:00+00:00,-40.09918339830141
2023-01-11 03:00:00+00:00,-40.071108365061335
2023-01-11 04:00:00+00:00,-28.816925120854446
2023-01-11 05:00:00+00:00,-6.301066588528753
2023-01-11 06:00:00+00:00,18.179884676594572
2023-01-11 07:00:00+00:00,34.28382052420953
2023-01-11 08:00:00+00:00,35.88208330908723
2023-01-11 09:00:00+00:00,25.798677029953236
2023-01-11 10:00:00+00:00,9.00474661285703
2023-01-11 11:00:00+00:00,-8.563840910261138
2023-01-11 12:00:00+00:00,-19.589477025642292
2023-01-11 13:00:00+00:00,-20.870194832120617
2023-01-11 14:00:00+00:00,-13.787488702163651
2023-01-11 15:00:00+00:00,-3.2270647524297744
2023-01-11 16:00:00+00:00,6.496262511867682
2023-01-11 17:00:00+00:00,13.68500309840852
2023-01-11 18:00:00+00:00,16.412399011080954
2023-01-11 19:00:00+00:00,16.088621804869017
2023-01-11 20:00:00+00:00,13.827094637876192
2023-01-11 21:00:00+00:00,7.61438964771458
2023-01-11 22:00:00+00:00,-5.960511137739678
2023-01-11 23:00:00+00:00,-24.560943411370197
2023-01-12 00:00:00+00:00,-40.37563657074862
2023-01-12 01:00:00+00:00,-48.28873501898242
2023-01-12 02:00:00+00:00,-45.42827547090115
2023-01-12 03:00:00+00:00,-31.41058005477995
2023-01-12 04:00:00+00:00,-7.69007651003137
2023-01-12 05:00:00+00:00,18.907072351031356
2023-01-12 06:00:00+00:00,36.15156511454465
2023-01-12 07:00:00+00:00,36.447465540170306
2023-01-12 08:00:00+00:00,21.785901131356272
2023-01-12 09:00:00+00:00,3.417229962766757
2023-01-12 10:00:00+00:00,-9.716986159993953
2023-01-12 11:00:00+00:00,-15.768239218278175
2023-01-12 12:00:00+00:00,-15.879910706745115
2023-01-12 13:00:00+00:00,-12.430765208612357
2023-01-12 14:00:00+00:00,-6.431112374833142
2023-01-12 15:00:00+00:00,2.4148018387144305
2023-01-12 16:00:00+00:00,13.031148798101816
2023-01-12 17:00:00+00:00,19.723014976602933
2023-01-12 18:00:00+00:00,20.644210596842253
2023-01-12 19:00:00+00:00,17.884557943138365
2023-01-12 20:00:00+00:00,11.827330535573406
2023-01-12 21:00:00+00:00,2.8445339901065045
2023-01-12 22:00:00+00:00,-7.612958901245073
2023-01-12 23:00:00+00:00,-18.296732352680486
2023-01-13 00:00:00+00:00,-29.014410964918472
2023-01-13 01:00:00+00:00,-37.29228246435306
2023-01-13 02:00:00+00:00,-39.76918219840074
2023-01-13 03:00:00+00:00,-34.61187742792942
2023-01-13 04:00:00+00:00,-21.04246949797342
2023-01-13 05:00:00+00:00,1.5696373282057616
2023-01-13 06:00:00+00:00,24.026658503561546
2023-01-13 07:00:00+00:00,34.34868902920963
2023-01-13 08:00:00+00:00,29.969899468293512
2023-01-13 09:00:00+00:00,16.233558745972903
2023-01-13 10:00:00+00:00,0.6006257096928828
2023-01-13 11:00:00+00:00,-11.408888073361448
2023-01-13 12:00:00+00:00,-17.60696559780541
2023-01-13 13:00:00+00:00,-17.297616153729034
2023-01-13 14:00:00+00:00,-10.774988967422319
2023-01-13 15:00:00+00:00,-0.41893144558279377
2023-01-13 16:00:00+00:00,7.866560981129427
2023-01-13 17:00:00+00:00,12.13445166959633
2023-01-13 18:00:00+00:00,13.41937986331813
2023-01-13 19:00:00+00:00,12.441810354158232
2023-01-13 20:00:00+00:00,10.573957547838969
2023-01-13 21:00:00+00:00,6.871676960491326
2023-01-13 22:00:00+00:00,-1.0415106118229782
2023-01-13 23:00:00+00:00,-9.93443634729512
2023-01-14 00:00:00+00:00,-12.513563047450027
2023-01-14 01:00:00+00:00,-7.36749552704352
2023-01-14 02:00:00+00:00,-2.187136866506745
2023-01-14 03:00:00+00:00,-1.7001787096265135
2023-01-14 04:00:00+00:00,-2.6197800458905434
2023-01-14 05:00:00+00:00,-2.176465217522431
2023-01-14 06:00:00+00:00,-0.21398956649583706
2023-01-14 07:00:00+00:00,1.9162598880785422
2023-01-14 08:00:00+00:00,4.836620400880225
2023-01-14 09:00:00+00:00,8.407963597943654
2023-01-14 10:00:00+00:00,9.191811114636877
2023-01-14 11:00:00+00:00,4.874112864879298
2023-01-14 12:00:00+00:00,-3.825191652284076
2023-01-14 13:00:00+00:00,-10.988729420805058
2023-01-14 14:00:00+00:00,-11.680450224387577
2023-01-14 15:00:00+00:00,-7.5642650311877935
2023-01-14 16:00:00+00:00,-2.2732948834116016
2023-01-14 17:00:00+00:00,2.252641294887104
2023-01-14 18:00:00+00:00,4.7690992007973785
2023-01-14 19:00:00+00:00,4.9867840017693155
2023-01-14 20:00:00+00:00,4.142632775399815
2023-01-14 21:00:00+00:00,2.503225652942709
2023-01-14 22:00:00+00:00,0.08426773770246367
2023-01-14 23:00:00+00:00,-1.306371271336826
2023-01-15 00:00:00+00:00,-1.1667517756039056
2023-01-15 01:00:00+00:00,-0.41990275114393405
2023-01-15 02:00:00+00:00,-0.571274813846203
2023-01-15 03:00:00+00:00,-1.492458836370859
2023-01-15 04:00:00+00:00,-2.2989827594648546
2023-01-15 05:00:00+00:00,-3.0148730675724673
2023-01-15 06:00:00+00:00,-2.2105487829034227
2023-01-15 07:00:00+00:00,1.076146651352807
2023-01-15 08:00:00+00:00,4.582661906061134
2023-01-15 09:00:00+00:00,4.268970439964385
2023-01-15 10:00:00+00:00,1.0232655324764168
2023-01-15 11:00:00+00:00,-2.128474825626741
2023-01-15 12:00:00+00:00,-4.60037686097783
2023-01-15 13:00:00+00:00,-6.3623400716045815
2023-01-15 14:00:00+00:00,-6.771389102708649
2023-01-15 15:00:00+00:00,-4.216183012286187
2023-01-15 16:00:00+00:00,1.66160484353695
2023-01-15 17:00:00+00:00,7.307467497343917
2023-01-15 18:00:00+00:00,7.650941729447273
2023-01-15 19:00:00+00:00,3.1357620302597056
2023-01-15 20:00:00+00:00,0.11806615676663883
2023-01-15 21:00:00+00:00,1.5507249869824955
2023-01-15 22:00:00+00:00,6.133417672264254
2023-01-15 23:00:00+00:00,7.891787501057674
2023-01-16 00:00:00+00:00,1.7239881002069102
2023-01-16 01:00:00+00:00,-12.265159152898429
2023-01-16 02:00:00+00:00,-26.978516328432217
2023-01-16 03:00:00+00:00,-30.07108572028527
2023-01-16 04:00:00+00:00,-14.657475101451757
2023-01-16 05:00:00+00:00,11.775132315178256
2023-01-16 06:00:00+00:00,31.784033414636053
2023-01-16 07:00:00+00:00,32.798712762166765
2023-01-16 08:00:00+00:00,16.53572675559918
2023-01-16 09:00:00+00:00,-3.207827973903347
2023-01-16 10:00:00+00:00,-15.954517319108414
2023-01-16 11:00:00+00:00,-21.856480126727355
2023-01-16 12:00:00+00:00,-24.780139000949077
2023-01-16 13:00:00+00:00,-23.093968840225408
2023-01-16 14:00:00+00:00,-13.120389043146938
2023-01-16 15:00:00+00:00,1.3730838487953225
2023-01-16 16:00:00+00:00,13.176008870251886
2023-01-16 17:00:00+00:00,17.37687950120384
2023-01-16 18:00:00+00:00,13.711043165381204
2023-01-16 19:00:00+00:00,7.666240261417123
2023-01-16 20:00:00+00:00,3.73731981804603
2023-01-16 21:00:00+00:00,0.8922413250478762
2023-01-16 22:00:00+00:00,-2.4842057999019937
2023-01-16 23:00:00+00:00,-5.32454404271879
2023-01-17 00:00:00+00:00,-7.71850363005757
2023-01-17 01:00:00+00:00,-9.954450353466008
2023-01-17 02:00:00+00:00,-11.6926622764698
2023-01-17 03:00:00+00:00,-10.230439108848879
2023-01-17 04:00:00+00:00,-2.24204229899299
2023-01-17 05:00:00+00:00,11.45320002207352
2023-01-17 06:00:00+00:00,23.26661889996963
2023-01-17 07:00:00+00:00,23.84376665885545
2023-01-17 08:00:00+00:00,12.48372542692214
2023-01-17 09:00:00+00:00,-3.8952498905406707
2023-01-17 10:00:00+00:00,-18.399599809245313
2023-01-17 11:00:00+00:00,-26.58757273594908
2023-01-17 12:00:00+00:00,-25.43879771586478
2023-01-17 13:00:00+00:00,-15.831837748721478
2023-01-17 14:00:00+00:00,-1.8344059680886977
2023-01-17 15:00:00+00:00,11.203298387799284
2023-01-17 16:00:00+00:00,18.17060339872981
2023-01-17 17:00:00+00:00,17.76878613834317
2023-01-17 18:00:00+00:00,11.951283288573409
2023-01-17 19:00:00+00:00,4.816368453823412
2023-01-17 20:00:00+00:00,-0.7333655260681422
2023-01-17 21:00:00+00:00,-4.763802109678439
2023-01-17 22:00:00+00:00,-6.259024471268639
2023-01-17 23:00:00+00:00,-4.510340985530252
2023-01-18 00:00:00+00:00,-2.398450318136442
2023-01-18 01:00:00+00:00,-4.409451421413466
2023-01-18 02:00:00+00:00,-10.467527795324921
2023-01-18 03:00:00+00:00,-13.328146265916821
2023-01-18 04:00:00+00:00,-6.58971477801142
2023-01-18 05:00:00+00:00,6.615123332540772
2023-01-18 06:00:00+00:00,19.122728213292394
2023-01-18 07:00:00+00:00,24.077785733962873
2023-01-18 08:00:00+00:00,18.544080549942187
2023-01-18 09:00:00+00:00,4.128973438935245
2023-01-18 10:00:00+00:00,-11.733626401060565
2023-01-18 11:00:00+00:00,-21.368946148245275
2023-01-18 12:00:00+00:00,-20.790419282857595
2023-01-18 13:00:00+00:00,-11.929848196899652
2023-01-18 14:00:00+00:00,-0.2340484224860946
2023-01-18 15:00:00+00:00,8.63136615099217
2023-01-18 16:00:00+00:00,11.581245776684217
2023-01-18 17:00:00+00:00,10.214280788490148
2023-01-18 18:00:00+00:00,7.431347782662274
2023-01-18 19:00:00+00:00,5.779569173928107
2023-01-18 20:00:00+00:00,4.473196832749663
2023-01-18 21:00:00+00:00,2.322056488668962
2023-01-18 22:00:00+00:00,-0.08696305072289941
2023-01-18 23:00:00+00:00,-1.9914535000912152
2023-01-19 00:00:00+00:00,-3.526983548134188
2023-01-19 01:00:00+00:00,-7.070196314283798
2023-01-19 02:00:00+00:00,-12.69444388855015
2023-01-19 03:00:00+00:00,-14.15193325144648
2023-01-19 04:00:00+00:00,-7.104780931543068
2023-01-19 05:00:00+00:00,5.822453265352537
2023-01-19 06:00:00+00:00,16.715592904650006
2023-01-19 07:00:00+00:00,20.206959568025262
2023-01-19 08:00:00+00:00,13.8161898901193
2023-01-19 09:00:00+00:00,1.0569900348066439
2023-01-19 10:00:00+00:00,-10.008258554589345
2023-01-19 11:00:00+00:00,-15.29840971988632
2023-01-19 12:00:00+00:00,-15.934832611000571
2023-01-19 13:00:00+00:00,-11.376071285053046
2023-01-19 14:00:00+00:00,-1.1380642986759795
2023-01-19 15:00:00+00:00,11.16646545720349
2023-01-19 16:00:00+00:00,18.656354205719797
2023-01-19 17:00:00+00:00,18.274309834305154
2023-01-19 18:00:00+00:00,11.857872686644843
2023-01-19 19:00:00+00:00,3.593736090909208
2023-01-19 20:00:00+00:00,-2.0556626360544032
2023-01-19 21:00:00+00:00,-4.450290902977201
2023-01-19 22:00:00+00:00,-5.43961120541063
2023-01-19 23:00:00+00:00,-4.833947134298563
2023-01-20 00:00:00+00:00,-4.44585284991973
2023-01-20 01:00:00+00:00,-7.198442459939493
2023-01-20 02:00:00+00:00,-14.195316545867435
2023-01-20 03:00:00+00:00,-19.57482551169356
2023-01-20 04:00:00+00:00,-15.088868652049337
2023-01-20 05:00:00+00:00,0.1861417968380666
2023-01-20 06:00:00+00:00,18.156799542297655
2023-01-20 07:00:00+00:00,28.62136818097012
2023-01-20 08:00:00+00:00,24.036713267425252
2023-01-20 09:00:00+00:00,8.753474209309681
2023-01-20 10:00:00+00:00,-7.763977021753859
2023-01-20 11:00:00+00:00,-19.61098091025065
2023-01-20 12:00:00+00:00,-24.418217851291217
2023-01-20 13:00:00+00:00,-20.699931852973055
2023-01-20 14:00:00+00:00,-10.536620830730186
2023-01-20 15:00:00+00:00,1.8631373152270818
2023-01-20 16:00:00+00:00,11.568958117246284
2023-01-20 17:00:00+00:00,15.203092316803362
2023-01-20 18:00:00+00:00,11.60618299415341
2023-01-20 19:00:00+00:00,2.210810545316013
2023-01-20 20:00:00+00:00,-5.0135522345487935
2023-01-20 21:00:00+00:00,-6.81084317528317
2023-01-20 22:00:00+00:00,-6.49337339874916
2023-01-20 23:00:00+00:00,-5.312967758495219
2023-01-21 00:00:00+00:00,-2.235335152439658
2023-01-21 01:00:00+00:00,0.860079649625847
2023-01-21 02:00:00+00:00,0.24722152688784046
2023-01-21 03:00:00+00:00,-4.20588760685489
2023-01-21 04:00:00+00:00,-7.789041040715481
2023-01-21 05:00:00+00:00,-6.679598184350936
2023-01-21 06:00:00+00:00,-0.6374162465038354
2023-01-21 07:00:00+00:00,7.488342087920224
2023-01-21 08:00:00+00:00,13.736182986866469
2023-01-21 09:00:00+00:00,13.459323330518009
2023-01-21 10:00:00+00:00,5.636310000849956
2023-01-21 11:00:00+00:00,-4.5037401376156225
2023-01-21 12:00:00+00:00,-12.813070223772453
2023-01-21 13:00:00+00:00,-19.18184245329362
2023-01-21 14:00:00+00:00,-18.025293160620944
2023-01-21 15:00:00+00:00,-4.317438129458765
2023-01-21 16:00:00+00:00,11.934176546542792
2023-01-21 17:00:00+00:00,15.394950265032032
2023-01-21 18:00:00+00:00,4.422808170502567
2023-01-21 19:00:00+00:00,-7.714908493335028
2023-01-21 20:00:00+00:00,-10.909235220821017
2023-01-21 21:00:00+00:00,-7.987136583109288
2023-01-21 22:00:00+00:00,-3.6759105666834464
2023-01-21 23:00:00+00:00,-0.6067160571960138
2023-01-22 00:00:00+00:00,0.5207079056097129
2023-01-22 01:00:00+00:00,0.8040370253317207
2023-01-22 02:00:00+00:00,1.1225018307505774
2023-01-22 03:00:00+00:00,1.060476078777488
2023-01-22 04:00:00+00:00,0.3627249614859835
2023-01-22 05:00:00+00:00,0.2755457097938818
2023-01-22 06:00:00+00:00,1.6196123894167445
2023-01-22 07:00:00+00:00,3.086108713978239
2023-01-22 08:00:00+00:00,4.344892993491639
2023-01-22 09:00:00+00:00,6.467452504739847
2023-01-22 10:00:00+00:00,5.797040532719016
2023-01-22 11:00:00+00:00,-0.35119860320408797
2023-01-22 12:00:00+00:00,-8.444525849420502
2023-01-22 13:00:00+00:00,-13.820097483791953
2023-01-22 14:00:00+00:00,-12.179277106381303
2023-01-22 15:00:00+00:00,-1.9986798881820667
2023-01-22 16:00:00+00:00,11.596113696270837
2023-01-22 17:00:00+00:00,20.15437697328129
2023-01-22 18:00:00+00:00,18.938764983132714
2023-01-22 19:00:00+00:00,10.00888527407412
2023-01-22 20:00:00+00:00,-0.649291538507007
2023-01-22 21:00:00+00:00,-8.864813721079898
2023-01-22 22:00:00+00:00,-13.509079076334341
2023-01-22 23:00:00+00:00,-14.997549537032814
2023-01-23 00:00:00+00:00,-15.490278264393808
2023-01-23 01:00:00+00:00,-17.55405123677455
2023-01-23 02:00:00+00:00,-23.00396472631427
2023-01-23 03:00:00+00:00,-28.987382133816965
2023-01-23 04:00:00+00:00,-25.66806791158886
2023-01-23 05:00:00+00:00,-8.131534745839602
2023-01-23 06:00:00+00:00,16.28876674963642
2023-01-23 07:00:00+00:00,34.1552279375006
2023-01-23 08:00:00+00:00,34.9445991290244
2023-01-23 09:00:00+00:00,19.20778132800419
2023-01-23 10:00:00+00:00,-1.4780375951912834
2023-01-23 11:00:00+00:00,-17.2339786766971
2023-01-23 12:00:00+00:00,-25.231661894519593
2023-01-23 13:00:00+00:00,-26.689907689315316
2023-01-23 14:00:00+00:00,-18.72654350277373
