datetime,price_imf3
2023-01-05 16:00:00+00:00,52.42788695203281
2023-01-05 17:00:00+00:00,48.40726885372966
2023-01-05 18:00:00+00:00,41.7881765100581
2023-01-05 19:00:00+00:00,33.03513931103172
2023-01-05 20:00:00+00:00,22.753223434228577
2023-01-05 21:00:00+00:00,11.584878548822566
2023-01-05 22:00:00+00:00,0.26257558541079185
2023-01-05 23:00:00+00:00,-10.515156661608767
2023-01-06 00:00:00+00:00,-20.078819726703426
2023-01-06 01:00:00+00:00,-27.937784369298136
2023-01-06 02:00:00+00:00,-33.77122827372298
2023-01-06 03:00:00+00:00,-37.37045577456192
2023-01-06 04:00:00+00:00,-38.73077977022578
2023-01-06 05:00:00+00:00,-38.10546310914402
2023-01-06 06:00:00+00:00,-35.822467970149475
2023-01-06 07:00:00+00:00,-32.18366207616659
2023-01-06 08:00:00+00:00,-27.48602830896767
2023-01-06 09:00:00+00:00,-21.94345441257431
2023-01-06 10:00:00+00:00,-15.762018298490021
2023-01-06 11:00:00+00:00,-9.237477532503775
2023-01-06 12:00:00+00:00,-2.728742950705706
2023-01-06 13:00:00+00:00,3.4133506089538854
2023-01-06 14:00:00+00:00,8.809319519071904
2023-01-06 15:00:00+00:00,13.037038701025406
2023-01-06 16:00:00+00:00,15.743497635672806
2023-01-06 17:00:00+00:00,16.677444911588378
2023-01-06 18:00:00+00:00,15.845106792296809
2023-01-06 19:00:00+00:00,13.443535831738624
2023-01-06 20:00:00+00:00,9.822094326639752
2023-01-06 21:00:00+00:00,5.445561797343876
2023-01-06 22:00:00+00:00,0.8715282040693743
2023-01-06 23:00:00+00:00,-3.364698574339163
2023-01-07 00:00:00+00:00,-6.860492350724006
2023-01-07 01:00:00+00:00,-9.336337380215415
2023-01-07 02:00:00+00:00,-10.575847547747756
2023-01-07 03:00:00+00:00,-10.46497668649461
2023-01-07 04:00:00+00:00,-9.022054744263286
2023-01-07 05:00:00+00:00,-6.509136657321046
2023-01-07 06:00:00+00:00,-3.2682740701414654
2023-01-07 07:00:00+00:00,0.3884018848063304
2023-01-07 08:00:00+00:00,4.216879748823081
2023-01-07 09:00:00+00:00,7.999084207266474
2023-01-07 10:00:00+00:00,11.579681678480457
2023-01-07 11:00:00+00:00,14.863601658787145
2023-01-07 12:00:00+00:00,17.787338897604553
2023-01-07 13:00:00+00:00,20.216634140486523
2023-01-07 14:00:00+00:00,21.882857085335136
2023-01-07 15:00:00+00:00,22.447151110837066
2023-01-07 16:00:00+00:00,21.565809742362447
2023-01-07 17:00:00+00:00,18.951831299419272
2023-01-07 18:00:00+00:00,14.428504558242036
2023-01-07 19:00:00+00:00,8.097022298178981
2023-01-07 20:00:00+00:00,0.4017704557435917
2023-01-07 21:00:00+00:00,-8.019941920731103
2023-01-07 22:00:00+00:00,-16.468424467532152
2023-01-07 23:00:00+00:00,-24.20989789480296
2023-01-08 00:00:00+00:00,-30.52889735083767
2023-01-08 01:00:00+00:00,-34.7492374800576
2023-01-08 02:00:00+00:00,-36.325028332057364
2023-01-08 03:00:00+00:00,-35.0220733048253
2023-01-08 04:00:00+00:00,-30.855307343575568
2023-01-08 05:00:00+00:00,-24.07938256302659
2023-01-08 06:00:00+00:00,-15.279504507131152
2023-01-08 07:00:00+00:00,-5.22135106050998
2023-01-08 08:00:00+00:00,5.3010621897197225
2023-01-08 09:00:00+00:00,15.503582370206557
2023-01-08 10:00:00+00:00,24.666584371764337
2023-01-08 11:00:00+00:00,32.196272197835405
2023-01-08 12:00:00+00:00,37.601078839820225
2023-01-08 13:00:00+00:00,40.492120021468914
2023-01-08 14:00:00+00:00,40.645096240100216
2023-01-08 15:00:00+00:00,38.05289888134914
2023-01-08 16:00:00+00:00,32.957919179338475
2023-01-08 17:00:00+00:00,25.742308068382243
2023-01-08 18:00:00+00:00,16.979782926667585
2023-01-08 19:00:00+00:00,7.269326479425694
2023-01-08 20:00:00+00:00,-2.7158008662070423
2023-01-08 21:00:00+00:00,-12.20028629093302
2023-01-08 22:00:00+00:00,-20.51010664891047
2023-01-08 23:00:00+00:00,-27.142981611412004
2023-01-09 00:00:00+00:00,-31.6198059867537
2023-01-09 01:00:00+00:00,-33.57244705325352
2023-01-09 02:00:00+00:00,-32.70260808284796
2023-01-09 03:00:00+00:00,-28.980030650715463
2023-01-09 04:00:00+00:00,-22.939522522515222
2023-01-09 05:00:00+00:00,-15.33933263427482
2023-01-09 06:00:00+00:00,-6.961965842766081
2023-01-09 07:00:00+00:00,1.414568773855412
2023-01-09 08:00:00+00:00,9.070518297513198
2023-01-09 09:00:00+00:00,15.473681730735418
2023-01-09 10:00:00+00:00,20.27358888375813
2023-01-09 11:00:00+00:00,23.375739284358136
2023-01-09 12:00:00+00:00,24.827067163341813
2023-01-09 13:00:00+00:00,24.722674054454583
2023-01-09 14:00:00+00:00,23.143283633024723
2023-01-09 15:00:00+00:00,20.205414051674193
2023-01-09 16:00:00+00:00,16.007213816049237
2023-01-09 17:00:00+00:00,10.623829599462862
2023-01-09 18:00:00+00:00,4.176303112166191
2023-01-09 19:00:00+00:00,-2.991415670684957
2023-01-09 20:00:00+00:00,-10.385731780290845
2023-01-09 21:00:00+00:00,-17.445585163866784
2023-01-09 22:00:00+00:00,-23.590684722347547
2023-01-09 23:00:00+00:00,-28.173063324404588
2023-01-10 00:00:00+00:00,-30.490233438883532
2023-01-10 01:00:00+00:00,-29.97992032459462
2023-01-10 02:00:00+00:00,-26.358885599763873
2023-01-10 03:00:00+00:00,-19.824721750353252
2023-01-10 04:00:00+00:00,-11.134353315114364
2023-01-10 05:00:00+00:00,-1.1880919356881718
2023-01-10 06:00:00+00:00,9.106858612653594
2023-01-10 07:00:00+00:00,18.907335510552137
2023-01-10 08:00:00+00:00,27.570126834488086
2023-01-10 09:00:00+00:00,34.640626225477284
2023-01-10 10:00:00+00:00,39.76997540758249
2023-01-10 11:00:00+00:00,42.69937572278338
2023-01-10 12:00:00+00:00,43.31163008534756
2023-01-10 13:00:00+00:00,41.78557185234027
2023-01-10 14:00:00+00:00,38.25467791984299
2023-01-10 15:00:00+00:00,32.74872748442338
2023-01-10 16:00:00+00:00,25.338921090955562
2023-01-10 17:00:00+00:00,16.203310810086812
2023-01-10 18:00:00+00:00,5.631271355504131
2023-01-10 19:00:00+00:00,-5.876717118465861
2023-01-10 20:00:00+00:00,-17.630654836528947
2023-01-10 21:00:00+00:00,-28.872785246421618
2023-01-10 22:00:00+00:00,-38.829618773675264
2023-01-10 23:00:00+00:00,-46.718698207969034
2023-01-11 00:00:00+00:00,-51.832845023273876
2023-01-11 01:00:00+00:00,-53.51069559954742
2023-01-11 02:00:00+00:00,-51.30289224838141
2023-01-11 03:00:00+00:00,-45.228637181299725
2023-01-11 04:00:00+00:00,-35.924669194265526
2023-01-11 05:00:00+00:00,-24.32119689665826
2023-01-11 06:00:00+00:00,-11.375737520246675
2023-01-11 07:00:00+00:00,1.9581962671535356
2023-01-11 08:00:00+00:00,14.750956425371243
2023-01-11 09:00:00+00:00,26.205098203057013
2023-01-11 10:00:00+00:00,35.72601949611331
2023-01-11 11:00:00+00:00,42.910525258170196
2023-01-11 12:00:00+00:00,47.515621741508035
2023-01-11 13:00:00+00:00,49.42465992978742
2023-01-11 14:00:00+00:00,48.63313097144025
2023-01-11 15:00:00+00:00,45.31181151203726
2023-01-11 16:00:00+00:00,39.72026949906346
2023-01-11 17:00:00+00:00,32.11003383639763
2023-01-11 18:00:00+00:00,22.813385535153753
2023-01-11 19:00:00+00:00,12.243369178713735
2023-01-11 20:00:00+00:00,0.9693789587981609
2023-01-11 21:00:00+00:00,-10.279088369213863
2023-01-11 22:00:00+00:00,-20.77715364375597
2023-01-11 23:00:00+00:00,-29.83208996136577
2023-01-12 00:00:00+00:00,-36.75710038255735
2023-01-12 01:00:00+00:00,-40.87930276768646
2023-01-12 02:00:00+00:00,-41.66989140184669
2023-01-12 03:00:00+00:00,-39.102456348699306
2023-01-12 04:00:00+00:00,-33.778253206239185
2023-01-12 05:00:00+00:00,-26.433658531642813
2023-01-12 06:00:00+00:00,-17.80628440985074
2023-01-12 07:00:00+00:00,-8.634067904978416
2023-01-12 08:00:00+00:00,0.39536703968697157
2023-01-12 09:00:00+00:00,8.79408796478945
2023-01-12 10:00:00+00:00,16.12291969216721
2023-01-12 11:00:00+00:00,22.021883629991436
2023-01-12 12:00:00+00:00,26.395074693775047
2023-01-12 13:00:00+00:00,29.296938954313905
2023-01-12 14:00:00+00:00,30.760288459864803
2023-01-12 15:00:00+00:00,30.682618652228374
2023-01-12 16:00:00+00:00,28.910022914740654
2023-01-12 17:00:00+00:00,25.413391990265243
2023-01-12 18:00:00+00:00,20.297683439109942
2023-01-12 19:00:00+00:00,13.824838003940997
2023-01-12 20:00:00+00:00,6.49361604428404
2023-01-12 21:00:00+00:00,-1.1163689958172018
2023-01-12 22:00:00+00:00,-8.415192255965195
2023-01-12 23:00:00+00:00,-14.797414227213215
2023-01-13 00:00:00+00:00,-19.72243069773284
2023-01-13 01:00:00+00:00,-22.684692996035015
2023-01-13 02:00:00+00:00,-23.288111602018024
2023-01-13 03:00:00+00:00,-21.57144306759689
2023-01-13 04:00:00+00:00,-17.9592116959034
2023-01-13 05:00:00+00:00,-13.008631040302104
2023-01-13 06:00:00+00:00,-7.292596004125953
2023-01-13 07:00:00+00:00,-1.3796448398717898
2023-01-13 08:00:00+00:00,4.2086243683902165
2023-01-13 09:00:00+00:00,9.084149797810715
2023-01-13 10:00:00+00:00,12.965484895537944
2023-01-13 11:00:00+00:00,15.760554590093385
2023-01-13 12:00:00+00:00,17.590034529779295
2023-01-13 13:00:00+00:00,18.571839019051986
2023-01-13 14:00:00+00:00,18.797679638914776
2023-01-13 15:00:00+00:00,18.348850054645112
2023-01-13 16:00:00+00:00,17.13829743358457
2023-01-13 17:00:00+00:00,14.920501889424028
2023-01-13 18:00:00+00:00,11.521778943824462
2023-01-13 19:00:00+00:00,7.076673422745365
2023-01-13 20:00:00+00:00,1.8809128710911995
2023-01-13 21:00:00+00:00,-3.569917611672316
2023-01-13 22:00:00+00:00,-8.65607000694516
2023-01-13 23:00:00+00:00,-12.721914462264932
2023-01-14 00:00:00+00:00,-15.20223761974374
2023-01-14 01:00:00+00:00,-15.798553961056916
2023-01-14 02:00:00+00:00,-14.54983947579686
2023-01-14 03:00:00+00:00,-11.699268444618086
2023-01-14 04:00:00+00:00,-7.710829638659832
2023-01-14 05:00:00+00:00,-3.164245658014778
2023-01-14 06:00:00+00:00,1.3460993938413706
2023-01-14 07:00:00+00:00,5.2976113820131046
2023-01-14 08:00:00+00:00,8.141320347576507
2023-01-14 09:00:00+00:00,9.336869863323454
2023-01-14 10:00:00+00:00,8.719027583977752
2023-01-14 11:00:00+00:00,6.546656204053103
2023-01-14 12:00:00+00:00,3.3993852945185523
2023-01-14 13:00:00+00:00,-0.024831893333174766
2023-01-14 14:00:00+00:00,-3.061587293198411
2023-01-14 15:00:00+00:00,-5.194072958230143
2023-01-14 16:00:00+00:00,-6.230160934915694
2023-01-14 17:00:00+00:00,-6.232454738290882
2023-01-14 18:00:00+00:00,-5.418232591399986
2023-01-14 19:00:00+00:00,-4.082682889092176
2023-01-14 20:00:00+00:00,-2.5074836364944515
2023-01-14 21:00:00+00:00,-0.8918170174592077
2023-01-14 22:00:00+00:00,0.6190046824447598
2023-01-14 23:00:00+00:00,1.9471920424106752
2023-01-15 00:00:00+00:00,3.1292517584602346
2023-01-15 01:00:00+00:00,4.205945221938631
2023-01-15 02:00:00+00:00,5.160045758384798
2023-01-15 03:00:00+00:00,5.9633103493237885
2023-01-15 04:00:00+00:00,6.544629470334536
2023-01-15 05:00:00+00:00,6.76066694807903
2023-01-15 06:00:00+00:00,6.50917891629686
2023-01-15 07:00:00+00:00,5.685890383864623
2023-01-15 08:00:00+00:00,4.2307560330924066
2023-01-15 09:00:00+00:00,2.1856172098485733
2023-01-15 10:00:00+00:00,-0.391766486261409
2023-01-15 11:00:00+00:00,-3.3532596439460183
2023-01-15 12:00:00+00:00,-6.498493463986117
2023-01-15 13:00:00+00:00,-9.6486097773767
2023-01-15 14:00:00+00:00,-12.688796766129721
2023-01-15 15:00:00+00:00,-15.531836858924898
2023-01-15 16:00:00+00:00,-18.0519109322861
2023-01-15 17:00:00+00:00,-20.135433606171325
2023-01-15 18:00:00+00:00,-21.66629750396544
2023-01-15 19:00:00+00:00,-22.476862023769673
2023-01-15 20:00:00+00:00,-22.405201925421984
2023-01-15 21:00:00+00:00,-21.29238144354053
2023-01-15 22:00:00+00:00,-18.97899813660558
2023-01-15 23:00:00+00:00,-15.28139628444151
2023-01-16 00:00:00+00:00,-10.057396728540834
2023-01-16 01:00:00+00:00,-3.3719024134997366
2023-01-16 02:00:00+00:00,4.502022215283391
2023-01-16 03:00:00+00:00,13.13819943071438
2023-01-16 04:00:00+00:00,21.963163109395673
2023-01-16 05:00:00+00:00,30.287583087217232
2023-01-16 06:00:00+00:00,37.39951753725917
2023-01-16 07:00:00+00:00,42.638864229131045
2023-01-16 08:00:00+00:00,45.65620229825724
2023-01-16 09:00:00+00:00,46.57545696501445
2023-01-16 10:00:00+00:00,45.663376445637354
2023-01-16 11:00:00+00:00,43.233857451184214
2023-01-16 12:00:00+00:00,39.61239614798599
2023-01-16 13:00:00+00:00,34.96274609783696
2023-01-16 14:00:00+00:00,29.425167016016015
2023-01-16 15:00:00+00:00,23.16217500643866
2023-01-16 16:00:00+00:00,16.332764768850147
2023-01-16 17:00:00+00:00,9.089948688160682
2023-01-16 18:00:00+00:00,1.554188906969717
2023-01-16 19:00:00+00:00,-6.0879788068881755
2023-01-16 20:00:00+00:00,-13.610032178223381
2023-01-16 21:00:00+00:00,-20.780028354107966
2023-01-16 22:00:00+00:00,-27.307909945120837
2023-01-16 23:00:00+00:00,-32.816210139210796
2023-01-17 00:00:00+00:00,-36.912202461239296
2023-01-17 01:00:00+00:00,-39.325741442167654
2023-01-17 02:00:00+00:00,-39.89022941278673
2023-01-17 03:00:00+00:00,-38.648318695107704
2023-01-17 04:00:00+00:00,-35.794334860561634
2023-01-17 05:00:00+00:00,-31.588167428239224
2023-01-17 06:00:00+00:00,-26.307942658989084
2023-01-17 07:00:00+00:00,-20.218083015715248
2023-01-17 08:00:00+00:00,-13.563791863219928
2023-01-17 09:00:00+00:00,-6.643251677113423
2023-01-17 10:00:00+00:00,0.2434003215316907
2023-01-17 11:00:00+00:00,6.824699794004795
2023-01-17 12:00:00+00:00,12.821315014442774
2023-01-17 13:00:00+00:00,17.924787295213797
2023-01-17 14:00:00+00:00,21.769288229003617
2023-01-17 15:00:00+00:00,23.95356105258389
2023-01-17 16:00:00+00:00,24.092596903323376
2023-01-17 17:00:00+00:00,21.967352170270576
2023-01-17 18:00:00+00:00,17.749552211184646
2023-01-17 19:00:00+00:00,11.875588632216424
2023-01-17 20:00:00+00:00,4.99842557855645
2023-01-17 21:00:00+00:00,-2.0885332949883226
2023-01-17 22:00:00+00:00,-8.675818738301686
2023-01-17 23:00:00+00:00,-14.013906741021618
2023-01-18 00:00:00+00:00,-17.357111373191355
2023-01-18 01:00:00+00:00,-18.11124790261872
2023-01-18 02:00:00+00:00,-16.099710754273215
2023-01-18 03:00:00+00:00,-11.71334533183651
2023-01-18 04:00:00+00:00,-5.632426236041118
2023-01-18 05:00:00+00:00,1.1817194191004026
2023-01-18 06:00:00+00:00,7.792375651706238
2023-01-18 07:00:00+00:00,13.413887201083357
2023-01-18 08:00:00+00:00,17.494798225835563
2023-01-18 09:00:00+00:00,19.85331735221022
2023-01-18 10:00:00+00:00,20.70824043995517
2023-01-18 11:00:00+00:00,20.396747860297694
2023-01-18 12:00:00+00:00,19.11447368540877
2023-01-18 13:00:00+00:00,16.97208774471741
2023-01-18 14:00:00+00:00,14.123104886435396
2023-01-18 15:00:00+00:00,10.735995330679145
2023-01-18 16:00:00+00:00,6.945230345820259
2023-01-18 17:00:00+00:00,2.7749843440314144
2023-01-18 18:00:00+00:00,-1.7202073854416775
2023-01-18 19:00:00+00:00,-6.370318436038075
2023-01-18 20:00:00+00:00,-10.942595820858998
2023-01-18 21:00:00+00:00,-15.18669178475384
2023-01-18 22:00:00+00:00,-18.794090337129777
2023-01-18 23:00:00+00:00,-21.50285068473605
2023-01-19 00:00:00+00:00,-23.086047536564674
2023-01-19 01:00:00+00:00,-23.348964882132424
2023-01-19 02:00:00+00:00,-22.247885294461973
2023-01-19 03:00:00+00:00,-19.886239399932727
2023-01-19 04:00:00+00:00,-16.418050368154827
2023-01-19 05:00:00+00:00,-12.090056280360134
2023-01-19 06:00:00+00:00,-7.193807607098055
2023-01-19 07:00:00+00:00,-2.023486916113312
2023-01-19 08:00:00+00:00,3.163846799127942
2023-01-19 09:00:00+00:00,8.215217254152991
2023-01-19 10:00:00+00:00,13.011513279283795
2023-01-19 11:00:00+00:00,17.427526573504206
2023-01-19 12:00:00+00:00,21.27924714997931
2023-01-19 13:00:00+00:00,24.21675100509051
2023-01-19 14:00:00+00:00,25.842191089630713
2023-01-19 15:00:00+00:00,25.792261436708788
2023-01-19 16:00:00+00:00,23.751829036010268
2023-01-19 17:00:00+00:00,19.614687565168385
2023-01-19 18:00:00+00:00,13.629699312374997
2023-01-19 19:00:00+00:00,6.273263088301898
2023-01-19 20:00:00+00:00,-1.7399257711898335
2023-01-19 21:00:00+00:00,-9.633295169311063
2023-01-19 22:00:00+00:00,-16.665969397092034
2023-01-19 23:00:00+00:00,-22.08624633530192
2023-01-20 00:00:00+00:00,-25.257778479329367
2023-01-20 01:00:00+00:00,-25.69040103059089
2023-01-20 02:00:00+00:00,-23.21604724809669
2023-01-20 03:00:00+00:00,-18.089091842643985
2023-01-20 04:00:00+00:00,-11.069766879836752
2023-01-20 05:00:00+00:00,-3.1706695139627437
2023-01-20 06:00:00+00:00,4.571763413405206
2023-01-20 07:00:00+00:00,11.124869415139012
2023-01-20 08:00:00+00:00,15.637330970754073
2023-01-20 09:00:00+00:00,18.074369227957185
2023-01-20 10:00:00+00:00,18.944982367122414
2023-01-20 11:00:00+00:00,18.88337998315919
2023-01-20 12:00:00+00:00,18.56425386221521
2023-01-20 13:00:00+00:00,18.2021546115391
2023-01-20 14:00:00+00:00,17.841725434766737
2023-01-20 15:00:00+00:00,17.173104032417143
2023-01-20 16:00:00+00:00,15.767425274577784
2023-01-20 17:00:00+00:00,13.20942032592102
2023-01-20 18:00:00+00:00,9.235265809889139
2023-01-20 19:00:00+00:00,4.136118595825612
2023-01-20 20:00:00+00:00,-1.5824936965514158
2023-01-20 21:00:00+00:00,-7.347975922165612
2023-01-20 22:00:00+00:00,-12.556439660956427
2023-01-20 23:00:00+00:00,-16.66565807312281
2023-01-21 00:00:00+00:00,-19.34929733781824
2023-01-21 01:00:00+00:00,-20.448661742194332
2023-01-21 02:00:00+00:00,-19.916479307446302
2023-01-21 03:00:00+00:00,-17.878168688909277
2023-01-21 04:00:00+00:00,-14.624377588674507
2023-01-21 05:00:00+00:00,-10.544822463291258
2023-01-21 06:00:00+00:00,-6.043196725614545
2023-01-21 07:00:00+00:00,-1.5266793426994454
2023-01-21 08:00:00+00:00,2.6240486029524925
2023-01-21 09:00:00+00:00,6.09639822183464
2023-01-21 10:00:00+00:00,8.822403174245354
2023-01-21 11:00:00+00:00,10.889283347045046
2023-01-21 12:00:00+00:00,12.56065921934483
2023-01-21 13:00:00+00:00,14.16136856952068
2023-01-21 14:00:00+00:00,15.7463929623871
2023-01-21 15:00:00+00:00,17.14127213171347
2023-01-21 16:00:00+00:00,17.85021880993875
2023-01-21 17:00:00+00:00,17.309537496479816
2023-01-21 18:00:00+00:00,15.119358196380617
2023-01-21 19:00:00+00:00,11.386597729923125
2023-01-21 20:00:00+00:00,6.42611825401122
2023-01-21 21:00:00+00:00,0.8176509602803387
2023-01-21 22:00:00+00:00,-4.737670388932967
2023-01-21 23:00:00+00:00,-9.63911241626052
2023-01-22 00:00:00+00:00,-13.489824157201724
2023-01-22 01:00:00+00:00,-15.972389048796233
2023-01-22 02:00:00+00:00,-16.94682006608267
2023-01-22 03:00:00+00:00,-16.423757743433693
2023-01-22 04:00:00+00:00,-14.567423403227888
2023-01-22 05:00:00+00:00,-11.64241180412498
2023-01-22 06:00:00+00:00,-7.99455236075733
2023-01-22 07:00:00+00:00,-4.026939321901074
2023-01-22 08:00:00+00:00,-0.11211237532658383
2023-01-22 09:00:00+00:00,3.504190151969158
2023-01-22 10:00:00+00:00,6.720254122528827
2023-01-22 11:00:00+00:00,9.515094713475985
2023-01-22 12:00:00+00:00,11.896608181863913
2023-01-22 13:00:00+00:00,13.78584760234812
2023-01-22 14:00:00+00:00,15.044354954629982
2023-01-22 15:00:00+00:00,15.385828132065303
2023-01-22 16:00:00+00:00,14.460978477609368
2023-01-22 17:00:00+00:00,11.971445513697304
2023-01-22 18:00:00+00:00,7.848861927097538
2023-01-22 19:00:00+00:00,2.27927083122786
2023-01-22 20:00:00+00:00,-4.191323187522986
2023-01-22 21:00:00+00:00,-10.850533799119194
2023-01-22 22:00:00+00:00,-16.99652120732276
2023-01-22 23:00:00+00:00,-21.947443650522565
2023-01-23 00:00:00+00:00,-24.945124005220258
2023-01-23 01:00:00+00:00,-25.37994533638946
2023-01-23 02:00:00+00:00,-23.035337011559815
2023-01-23 03:00:00+00:00,-18.14718539967134
2023-01-23 04:00:00+00:00,-11.282706583182769
2023-01-23 05:00:00+00:00,-3.183266569062163
2023-01-23 06:00:00+00:00,5.3828564240714165
2023-01-23 07:00:00+00:00,13.687461740203979
2023-01-23 08:00:00+00:00,21.125659168482855
2023-01-23 09:00:00+00:00,27.229467631079256
2023-01-23 10:00:00+00:00,31.78166808883622
2023-01-23 11:00:00+00:00,34.6482670014297
2023-01-23 12:00:00+00:00,35.70972334775112
2023-01-23 13:00:00+00:00,34.871543155306526
2023-01-23 14:00:00+00:00,32.05884173732297
2023-01-23 15:00:00+00:00,27.354476747477424
2023-01-23 16:00:00+00:00,20.88709271772648
2023-01-23 17:00:00+00:00,12.832787194553955
