datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-01-01 23:00:00+00:00,96.84951648815606,-29.575690599168716,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,42.1,84.5
2023-01-02 00:00:00+00:00,97.16114444913228,-29.709885741076832,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,42.6,83.2
2023-01-02 01:00:00+00:00,97.4705762286556,-29.84256939709989,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,42.0,84.1
2023-01-02 02:00:00+00:00,97.77778424424339,-29.973711621372406,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,39.0,83.6
2023-01-02 03:00:00+00:00,98.08274091341305,-30.103283355852422,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,37.1,82.2
2023-01-02 04:00:00+00:00,98.38541865368168,-30.23125625813107,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,32.8,74.9
2023-01-02 05:00:00+00:00,98.68578988256685,-30.357603559266014,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,28.5,64.4
2023-01-02 06:00:00+00:00,98.98382701758554,-30.482299497918085,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,26.6,63.8
2023-01-02 07:00:00+00:00,99.27950247625529,-30.605320731981106,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,26.3,67.0
2023-01-02 08:00:00+00:00,99.57278867609332,-30.726644985165496,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,26.3,71.9
2023-01-02 09:00:00+00:00,99.86365803461683,-30.84625116765343,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,26.1,73.7
2023-01-02 10:00:00+00:00,100.15208296934328,-30.964120301879085,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,25.8,73.1
2023-01-02 11:00:00+00:00,100.43803589778997,-31.080237531567207,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,25.5,67.5
2023-01-02 12:00:00+00:00,100.72148923747417,-31.194590294380514,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,24.9,61.1
2023-01-02 13:00:00+00:00,101.00241540591323,-31.3071682845326,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,24.0,54.4
2023-01-02 14:00:00+00:00,101.28078682062424,-31.417963605618116,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,23.7,49.6
2023-01-02 15:00:00+00:00,101.55657589912467,-31.526969553923394,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,22.8,48.7
2023-01-02 16:00:00+00:00,101.82975505893174,-31.634181158717105,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,22.5,50.2
2023-01-02 17:00:00+00:00,102.10029671756287,-31.739595507878917,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,22.3,52.3
2023-01-02 18:00:00+00:00,102.3681732925351,-31.843210959505125,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,22.2,55.1
2023-01-02 19:00:00+00:00,102.63335720136624,-31.94502689181924,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,24.0,58.3
2023-01-02 20:00:00+00:00,102.89582086157301,-32.04504289680429,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,24.3,59.6
2023-01-02 21:00:00+00:00,103.15553669067315,-32.143258566443265,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,24.9,62.5
2023-01-02 22:00:00+00:00,103.41247710618356,-32.239673492719184,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,26.7,66.2
2023-01-02 23:00:00+00:00,103.66661452562192,-32.33428726761505,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,27.2,68.4
2023-01-03 00:00:00+00:00,103.91792136650513,-32.427099483113714,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,26.1,68.9
2023-01-03 01:00:00+00:00,104.1663700463511,-32.51810973119834,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,25.4,64.7
2023-01-03 02:00:00+00:00,104.41193317563265,-32.607317603851854,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,23.1,62.9
2023-01-03 03:00:00+00:00,104.65458413664776,-32.69472269305724,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,20.6,61.1
2023-01-03 04:00:00+00:00,104.89429650465063,-32.78032459079746,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,18.7,57.5
2023-01-03 05:00:00+00:00,105.13104443814909,-32.86412288905555,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,17.3,53.4
2023-01-03 06:00:00+00:00,105.3648044286666,-32.946117179814486,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,16.5,58.0
2023-01-03 07:00:00+00:00,105.59555393828258,-33.02630705505724,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,16.4,64.9
2023-01-03 08:00:00+00:00,105.82327218230921,-33.10469210676678,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,16.9,69.9
2023-01-03 09:00:00+00:00,106.047940167792,-33.18127192692621,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,17.8,72.8
2023-01-03 10:00:00+00:00,106.26954165386631,-33.25604610751843,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,18.7,73.6
2023-01-03 11:00:00+00:00,106.48806256223166,-33.32901424052643,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,18.6,72.1
2023-01-03 12:00:00+00:00,106.70349238890785,-33.40017591793317,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,18.2,67.7
2023-01-03 13:00:00+00:00,106.9158222208575,-33.469530731721726,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,17.2,60.3
2023-01-03 14:00:00+00:00,107.12504334399185,-33.537078273875025,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,17.8,56.1
2023-01-03 15:00:00+00:00,107.33114704422195,-33.60281813637609,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,20.4,55.3
2023-01-03 16:00:00+00:00,107.5341246074593,-33.666749911207894,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,22.9,56.3
2023-01-03 17:00:00+00:00,107.7339675281411,-33.72887319035343,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,24.8,57.8
2023-01-03 18:00:00+00:00,107.93066820905226,-33.78918756579571,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,28.0,60.0
2023-01-03 19:00:00+00:00,108.12421963082757,-33.84769262951765,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,31.6,63.7
