datetime,price_imf7
2023-01-02 14:00:00+00:00,-110.25872943604935
2023-01-02 15:00:00+00:00,-110.24642700293255
2023-01-02 16:00:00+00:00,-110.23118774305924
2023-01-02 17:00:00+00:00,-110.21301585435215
2023-01-02 18:00:00+00:00,-110.19191550595195
2023-01-02 19:00:00+00:00,-110.16789081899836
2023-01-02 20:00:00+00:00,-110.14094586183775
2023-01-02 21:00:00+00:00,-110.11108459484826
2023-01-02 22:00:00+00:00,-110.07831091257968
2023-01-02 23:00:00+00:00,-110.04262868032338
2023-01-03 00:00:00+00:00,-110.0040417583961
2023-01-03 01:00:00+00:00,-109.96255400711459
2023-01-03 02:00:00+00:00,-109.91816928679569
2023-01-03 03:00:00+00:00,-109.87089145775607
2023-01-03 04:00:00+00:00,-109.82072438031264
2023-01-03 05:00:00+00:00,-109.76767190939634
2023-01-03 06:00:00+00:00,-109.71173787221775
2023-01-03 07:00:00+00:00,-109.65292605987969
2023-01-03 08:00:00+00:00,-109.59124023326346
2023-01-03 09:00:00+00:00,-109.52668414723932
2023-01-03 10:00:00+00:00,-109.4592615511105
2023-01-03 11:00:00+00:00,-109.38897616073255
2023-01-03 12:00:00+00:00,-109.31583163569512
2023-01-03 13:00:00+00:00,-109.23983159488148
2023-01-03 14:00:00+00:00,-109.16097960634434
2023-01-03 15:00:00+00:00,-109.07927913110638
2023-01-03 16:00:00+00:00,-108.99473355617252
2023-01-03 17:00:00+00:00,-108.9073462360177
2023-01-03 18:00:00+00:00,-108.81712051987935
2023-01-03 19:00:00+00:00,-108.72405975699479
2023-01-03 20:00:00+00:00,-108.6281672966014
2023-01-03 21:00:00+00:00,-108.52944648793654
2023-01-03 22:00:00+00:00,-108.42790068023751
2023-01-03 23:00:00+00:00,-108.32353322274167
2023-01-04 00:00:00+00:00,-108.21634746468648
2023-01-04 01:00:00+00:00,-108.10634675530915
2023-01-04 02:00:00+00:00,-107.99353444384712
2023-01-04 03:00:00+00:00,-107.87791387953773
2023-01-04 04:00:00+00:00,-107.75948841161834
2023-01-04 05:00:00+00:00,-107.63826138932627
2023-01-04 06:00:00+00:00,-107.5142361618989
2023-01-04 07:00:00+00:00,-107.38741607857362
2023-01-04 08:00:00+00:00,-107.257804489101
2023-01-04 09:00:00+00:00,-107.12540474528511
2023-01-04 10:00:00+00:00,-106.99022019944304
2023-01-04 11:00:00+00:00,-106.85225420389224
2023-01-04 12:00:00+00:00,-106.7115101109499
2023-01-04 13:00:00+00:00,-106.56799127293321
2023-01-04 14:00:00+00:00,-106.4217010421595
2023-01-04 15:00:00+00:00,-106.27264277094599
2023-01-04 16:00:00+00:00,-106.12081981161003
2023-01-04 17:00:00+00:00,-105.96623551646877
2023-01-04 18:00:00+00:00,-105.80889323783957
2023-01-04 19:00:00+00:00,-105.6487963280396
2023-01-04 20:00:00+00:00,-105.48594813938614
2023-01-04 21:00:00+00:00,-105.32035202419641
2023-01-04 22:00:00+00:00,-105.15201133478784
2023-01-04 23:00:00+00:00,-104.98092942347752
2023-01-05 00:00:00+00:00,-104.80710964258273
2023-01-05 01:00:00+00:00,-104.6305553365216
2023-01-05 02:00:00+00:00,-104.45126980987138
2023-01-05 03:00:00+00:00,-104.26925632267975
2023-01-05 04:00:00+00:00,-104.08451811212646
2023-01-05 05:00:00+00:00,-103.89705841173527
2023-01-05 06:00:00+00:00,-103.70688044666839
2023-01-05 07:00:00+00:00,-103.51398740239148
2023-01-05 08:00:00+00:00,-103.31838242721578
2023-01-05 09:00:00+00:00,-103.12006863199272
2023-01-05 10:00:00+00:00,-102.91904905564539
2023-01-05 11:00:00+00:00,-102.71532670511641
2023-01-05 12:00:00+00:00,-102.508904579509
2023-01-05 13:00:00+00:00,-102.29978566251
2023-01-05 14:00:00+00:00,-102.08797293395276
2023-01-05 15:00:00+00:00,-101.87346937367028
2023-01-05 16:00:00+00:00,-101.65627796149568
2023-01-05 17:00:00+00:00,-101.43640167726211
2023-01-05 18:00:00+00:00,-101.21384350080268
2023-01-05 19:00:00+00:00,-100.9886064119505
2023-01-05 20:00:00+00:00,-100.76069339053868
2023-01-05 21:00:00+00:00,-100.53010741640028
2023-01-05 22:00:00+00:00,-100.29685146936845
2023-01-05 23:00:00+00:00,-100.06092852927632
2023-01-06 00:00:00+00:00,-99.82234157595701
2023-01-06 01:00:00+00:00,-99.58109358924361
2023-01-06 02:00:00+00:00,-99.3371875489692
2023-01-06 03:00:00+00:00,-99.09062643496692
2023-01-06 04:00:00+00:00,-98.84141322706988
2023-01-06 05:00:00+00:00,-98.58955090511121
2023-01-06 06:00:00+00:00,-98.33504245004858
2023-01-06 07:00:00+00:00,-98.07789084817146
2023-01-06 08:00:00+00:00,-97.81809909134473
2023-01-06 09:00:00+00:00,-97.55567017303868
2023-01-06 10:00:00+00:00,-97.29060707424806
2023-01-06 11:00:00+00:00,-97.02291294087297
2023-01-06 12:00:00+00:00,-96.75259174310773
2023-01-06 13:00:00+00:00,-96.47964862749046
2023-01-06 14:00:00+00:00,-96.20409057262397
2023-01-06 15:00:00+00:00,-95.92592616681412
2023-01-06 16:00:00+00:00,-95.64516515249919
2023-01-06 17:00:00+00:00,-95.36181969543887
2023-01-06 18:00:00+00:00,-95.07590335273325
2023-01-06 19:00:00+00:00,-94.7874316416323
2023-01-06 20:00:00+00:00,-94.49642116870416
2023-01-06 21:00:00+00:00,-94.20288875267633
2023-01-06 22:00:00+00:00,-93.90685167287945
2023-01-06 23:00:00+00:00,-93.60832836734777
2023-01-07 00:00:00+00:00,-93.30733755239609
2023-01-07 01:00:00+00:00,-93.00389794433914
2023-01-07 02:00:00+00:00,-92.69802825949178
2023-01-07 03:00:00+00:00,-92.38974721416882
2023-01-07 04:00:00+00:00,-92.079073524685
2023-01-07 05:00:00+00:00,-91.76602590735521
2023-01-07 06:00:00+00:00,-91.45062307849425
2023-01-07 07:00:00+00:00,-91.13288375441684
2023-01-07 08:00:00+00:00,-90.81282665143786
2023-01-07 09:00:00+00:00,-90.49047048587215
2023-01-07 10:00:00+00:00,-90.1658339740344
2023-01-07 11:00:00+00:00,-89.83893583223954
2023-01-07 12:00:00+00:00,-89.50979477680232
2023-01-07 13:00:00+00:00,-89.17842952403753
2023-01-07 14:00:00+00:00,-88.84485879026
2023-01-07 15:00:00+00:00,-88.50910129178452
2023-01-07 16:00:00+00:00,-88.17117574492593
2023-01-07 17:00:00+00:00,-87.83110086599902
2023-01-07 18:00:00+00:00,-87.48889537131853
2023-01-07 19:00:00+00:00,-87.14457797719933
2023-01-07 20:00:00+00:00,-86.7981673999563
2023-01-07 21:00:00+00:00,-86.4496823559041
2023-01-07 22:00:00+00:00,-86.09914156135765
2023-01-07 23:00:00+00:00,-85.74656373263167
2023-01-08 00:00:00+00:00,-85.39196758604103
2023-01-08 01:00:00+00:00,-85.0353718379005
2023-01-08 02:00:00+00:00,-84.6767952045249
2023-01-08 03:00:00+00:00,-84.31625640222906
2023-01-08 04:00:00+00:00,-83.95377414732772
2023-01-08 05:00:00+00:00,-83.5893671561358
2023-01-08 06:00:00+00:00,-83.22305414496797
2023-01-08 07:00:00+00:00,-82.8548538301391
2023-01-08 08:00:00+00:00,-82.48478492796401
2023-01-08 09:00:00+00:00,-82.1128661547575
2023-01-08 10:00:00+00:00,-81.73911622683444
2023-01-08 11:00:00+00:00,-81.36355386050947
2023-01-08 12:00:00+00:00,-80.98619777209753
2023-01-08 13:00:00+00:00,-80.60706667791342
2023-01-08 14:00:00+00:00,-80.22617929427189
2023-01-08 15:00:00+00:00,-79.84355433748775
2023-01-08 16:00:00+00:00,-79.45921052387583
2023-01-08 17:00:00+00:00,-79.07316656975095
2023-01-08 18:00:00+00:00,-78.68544119142791
2023-01-08 19:00:00+00:00,-78.2960531052215
2023-01-08 20:00:00+00:00,-77.90502102744658
2023-01-08 21:00:00+00:00,-77.51236367441786
2023-01-08 22:00:00+00:00,-77.11809976245019
2023-01-08 23:00:00+00:00,-76.7222480078584
2023-01-09 00:00:00+00:00,-76.32482712695727
2023-01-09 01:00:00+00:00,-75.92585583606163
2023-01-09 02:00:00+00:00,-75.52535285148626
2023-01-09 03:00:00+00:00,-75.123336889546
2023-01-09 04:00:00+00:00,-74.71982666655559
2023-01-09 05:00:00+00:00,-74.31484089882994
2023-01-09 06:00:00+00:00,-73.90839830268375
2023-01-09 07:00:00+00:00,-73.50051759443193
2023-01-09 08:00:00+00:00,-73.09121749038916
2023-01-09 09:00:00+00:00,-72.68051670687035
2023-01-09 10:00:00+00:00,-72.2684339601903
2023-01-09 11:00:00+00:00,-71.85498796666376
2023-01-09 12:00:00+00:00,-71.44019744260557
2023-01-09 13:00:00+00:00,-71.02408110433053
2023-01-09 14:00:00+00:00,-70.60665766815343
2023-01-09 15:00:00+00:00,-70.18794585038913
2023-01-09 16:00:00+00:00,-69.7679643673524
2023-01-09 17:00:00+00:00,-69.34673193535804
2023-01-09 18:00:00+00:00,-68.9242672707209
2023-01-09 19:00:00+00:00,-68.50058908975562
2023-01-09 20:00:00+00:00,-68.07571610877726
2023-01-09 21:00:00+00:00,-67.6496670441005
2023-01-09 22:00:00+00:00,-67.22246061204007
2023-01-09 23:00:00+00:00,-66.79411552891092
2023-01-10 00:00:00+00:00,-66.36465051102779
2023-01-10 01:00:00+00:00,-65.93408427470546
2023-01-10 02:00:00+00:00,-65.50243553625879
2023-01-10 03:00:00+00:00,-65.06972301200254
2023-01-10 04:00:00+00:00,-64.63596541825157
2023-01-10 05:00:00+00:00,-64.20118147132064
2023-01-10 06:00:00+00:00,-63.76538988752458
2023-01-10 07:00:00+00:00,-63.328609383178154
2023-01-10 08:00:00+00:00,-62.89085867459622
2023-01-10 09:00:00+00:00,-62.452156478093585
2023-01-10 10:00:00+00:00,-62.01252150998499
2023-01-10 11:00:00+00:00,-61.571972486585324
2023-01-10 12:00:00+00:00,-61.13052812420933
2023-01-10 13:00:00+00:00,-60.68820713917187
2023-01-10 14:00:00+00:00,-60.24502824778767
2023-01-10 15:00:00+00:00,-59.80101016637164
2023-01-10 16:00:00+00:00,-59.35617161123853
2023-01-10 17:00:00+00:00,-58.91053129870315
2023-01-10 18:00:00+00:00,-58.46410794508031
2023-01-10 19:00:00+00:00,-58.01692026668479
2023-01-10 20:00:00+00:00,-57.5689869798314
2023-01-10 21:00:00+00:00,-57.12032680083501
2023-01-10 22:00:00+00:00,-56.67095844601038
2023-01-10 23:00:00+00:00,-56.22090063167228
2023-01-11 00:00:00+00:00,-55.770172074135566
2023-01-11 01:00:00+00:00,-55.318791489715046
2023-01-11 02:00:00+00:00,-54.866777594725505
2023-01-11 03:00:00+00:00,-54.4141491054818
2023-01-11 04:00:00+00:00,-53.96092473829867
2023-01-11 05:00:00+00:00,-53.5071232094909
2023-01-11 06:00:00+00:00,-53.0527632353734
2023-01-11 07:00:00+00:00,-52.5978635322609
2023-01-11 08:00:00+00:00,-52.1424428164682
2023-01-11 09:00:00+00:00,-51.686519804310144
2023-01-11 10:00:00+00:00,-51.23011321210158
2023-01-11 11:00:00+00:00,-50.77324175615716
2023-01-11 12:00:00+00:00,-50.3159241527919
2023-01-11 13:00:00+00:00,-49.858179118320415
2023-01-11 14:00:00+00:00,-49.40002536905761
2023-01-11 15:00:00+00:00,-48.94148162131832
2023-01-11 16:00:00+00:00,-48.48256659141729
2023-01-11 17:00:00+00:00,-48.023298995669286
2023-01-11 18:00:00+00:00,-47.563697550389236
2023-01-11 19:00:00+00:00,-47.10378097189189
2023-01-11 20:00:00+00:00,-46.643567976492
2023-01-11 21:00:00+00:00,-46.183077280504435
2023-01-11 22:00:00+00:00,-45.722327600243986
2023-01-11 23:00:00+00:00,-45.26133765202543
2023-01-12 00:00:00+00:00,-44.80012615216364
2023-01-12 01:00:00+00:00,-44.33871181697334
2023-01-12 02:00:00+00:00,-43.87711336276946
2023-01-12 03:00:00+00:00,-43.41534950586663
2023-01-12 04:00:00+00:00,-42.95343896257982
2023-01-12 05:00:00+00:00,-42.49140044922374
2023-01-12 06:00:00+00:00,-42.02925268211327
2023-01-12 07:00:00+00:00,-41.56701437756309
2023-01-12 08:00:00+00:00,-41.10470425188815
2023-01-12 09:00:00+00:00,-40.6423410214031
2023-01-12 10:00:00+00:00,-40.179943402422985
2023-01-12 11:00:00+00:00,-39.717530111262356
2023-01-12 12:00:00+00:00,-39.25511986423618
2023-01-12 13:00:00+00:00,-38.79273137765925
2023-01-12 14:00:00+00:00,-38.33038336784627
2023-01-12 15:00:00+00:00,-37.8680945511121
2023-01-12 16:00:00+00:00,-37.4058836437716
2023-01-12 17:00:00+00:00,-36.943769362139555
2023-01-12 18:00:00+00:00,-36.481770422530666
2023-01-12 19:00:00+00:00,-36.01990554125994
2023-01-12 20:00:00+00:00,-35.55819343464199
2023-01-12 21:00:00+00:00,-35.09665281899174
2023-01-12 22:00:00+00:00,-34.635302410623964
2023-01-12 23:00:00+00:00,-34.17416092585335
2023-01-13 00:00:00+00:00,-33.71324708099495
2023-01-13 01:00:00+00:00,-33.252579592363375
2023-01-13 02:00:00+00:00,-32.792177176273505
2023-01-13 03:00:00+00:00,-32.33205854904012
2023-01-13 04:00:00+00:00,-31.872242426978033
2023-01-13 05:00:00+00:00,-31.412747456678137
2023-01-13 06:00:00+00:00,-30.953592005835283
2023-01-13 07:00:00+00:00,-30.49479437242048
2023-01-13 08:00:00+00:00,-30.036372776371124
2023-01-13 09:00:00+00:00,-29.57834512549043
2023-01-13 10:00:00+00:00,-29.12072924954785
2023-01-13 11:00:00+00:00,-28.66354284061831
2023-01-13 12:00:00+00:00,-28.206802975998674
2023-01-13 13:00:00+00:00,-27.75052633930062
2023-01-13 14:00:00+00:00,-27.29472927631927
2023-01-13 15:00:00+00:00,-26.839427037575486
2023-01-13 16:00:00+00:00,-26.384634530489837
2023-01-13 17:00:00+00:00,-25.930366241627546
2023-01-13 18:00:00+00:00,-25.476635941043362
2023-01-13 19:00:00+00:00,-25.02345683085418
2023-01-13 20:00:00+00:00,-24.570841501008317
2023-01-13 21:00:00+00:00,-24.11880240648958
2023-01-13 22:00:00+00:00,-23.667351937135646
2023-01-13 23:00:00+00:00,-23.216502222199342
2023-01-14 00:00:00+00:00,-22.76626532578743
2023-01-14 01:00:00+00:00,-22.316653312006633
2023-01-14 02:00:00+00:00,-21.867678244963546
2023-01-14 03:00:00+00:00,-21.419352188764876
2023-01-14 04:00:00+00:00,-20.971687207517334
2023-01-14 05:00:00+00:00,-20.524695365327563
2023-01-14 06:00:00+00:00,-20.078388687746134
2023-01-14 07:00:00+00:00,-19.63277904609845
2023-01-14 08:00:00+00:00,-19.187878235830638
2023-01-14 09:00:00+00:00,-18.74369790309679
2023-01-14 10:00:00+00:00,-18.300249621229565
2023-01-14 11:00:00+00:00,-17.85754482156783
2023-01-14 12:00:00+00:00,-17.415594876528186
2023-01-14 13:00:00+00:00,-16.974410918739007
2023-01-14 14:00:00+00:00,-16.534003377408077
2023-01-14 15:00:00+00:00,-16.094382132514514
2023-01-14 16:00:00+00:00,-15.655556849225416
2023-01-14 17:00:00+00:00,-15.217536936556076
2023-01-14 18:00:00+00:00,-14.780331314436108
2023-01-14 19:00:00+00:00,-14.34394829891461
2023-01-14 20:00:00+00:00,-13.90839560392883
2023-01-14 21:00:00+00:00,-13.473680800133467
2023-01-14 22:00:00+00:00,-13.039811308720061
2023-01-14 23:00:00+00:00,-12.606794208899434
2023-01-15 00:00:00+00:00,-12.174636474271566
2023-01-15 01:00:00+00:00,-11.743344980916516
2023-01-15 02:00:00+00:00,-11.312926545098843
2023-01-15 03:00:00+00:00,-10.883387841341069
2023-01-15 04:00:00+00:00,-10.45473550873026
2023-01-15 05:00:00+00:00,-10.026976186353503
2023-01-15 06:00:00+00:00,-9.600116513297802
2023-01-15 07:00:00+00:00,-9.174163128650283
2023-01-15 08:00:00+00:00,-8.749122649993941
2023-01-15 09:00:00+00:00,-8.325001608895848
2023-01-15 10:00:00+00:00,-7.901806515418937
2023-01-15 11:00:00+00:00,-7.479543879626185
2023-01-15 12:00:00+00:00,-7.058220211580667
2023-01-15 13:00:00+00:00,-6.6378420213453335
2023-01-15 14:00:00+00:00,-6.218415818983223
2023-01-15 15:00:00+00:00,-5.799948114557244
2023-01-15 16:00:00+00:00,-5.382445418130437
2023-01-15 17:00:00+00:00,-4.965914239765839
2023-01-15 18:00:00+00:00,-4.550361089526413
2023-01-15 19:00:00+00:00,-4.135792477475145
2023-01-15 20:00:00+00:00,-3.722214913675036
2023-01-15 21:00:00+00:00,-3.3096349081890732
2023-01-15 22:00:00+00:00,-2.898058971080321
2023-01-15 23:00:00+00:00,-2.4874936124116758
2023-01-16 00:00:00+00:00,-2.077945342246177
2023-01-16 01:00:00+00:00,-1.6694206706468242
2023-01-16 02:00:00+00:00,-1.2619261076766308
2023-01-16 03:00:00+00:00,-0.8554681633985839
2023-01-16 04:00:00+00:00,-0.4500533478756321
2023-01-16 05:00:00+00:00,-0.04568817117081417
2023-01-16 06:00:00+00:00,0.3576208566528442
2023-01-16 07:00:00+00:00,0.7598672255324072
2023-01-16 08:00:00+00:00,1.1610444254048489
2023-01-16 09:00:00+00:00,1.561145946207195
2023-01-16 10:00:00+00:00,1.960165277876394
2023-01-16 11:00:00+00:00,2.3580959103495105
2023-01-16 12:00:00+00:00,2.754931333563492
2023-01-16 13:00:00+00:00,3.150665037455391
2023-01-16 14:00:00+00:00,3.545290511962193
2023-01-16 15:00:00+00:00,3.938801247020951
2023-01-16 16:00:00+00:00,4.3311907325686
2023-01-16 17:00:00+00:00,4.722452458542178
2023-01-16 18:00:00+00:00,5.112579914878634
2023-01-16 19:00:00+00:00,5.501566591515007
2023-01-16 20:00:00+00:00,5.889405978388373
2023-01-16 21:00:00+00:00,6.276091565435617
2023-01-16 22:00:00+00:00,6.661616842593801
2023-01-16 23:00:00+00:00,7.045975299799993
2023-01-17 00:00:00+00:00,7.429160426991062
2023-01-17 01:00:00+00:00,7.811165714104059
2023-01-17 02:00:00+00:00,8.191984651076101
2023-01-17 03:00:00+00:00,8.571610727843995
2023-01-17 04:00:00+00:00,8.950037434344905
2023-01-17 05:00:00+00:00,9.327258260515784
2023-01-17 06:00:00+00:00,9.703266696293577
2023-01-17 07:00:00+00:00,10.078056231615403
2023-01-17 08:00:00+00:00,10.45162035641822
2023-01-17 09:00:00+00:00,10.823952560638938
2023-01-17 10:00:00+00:00,11.195046334214714
2023-01-17 11:00:00+00:00,11.564895167082431
2023-01-17 12:00:00+00:00,11.933492549179151
2023-01-17 13:00:00+00:00,12.300831970441852
2023-01-17 14:00:00+00:00,12.666906920807582
2023-01-17 15:00:00+00:00,13.03171089021328
2023-01-17 16:00:00+00:00,13.39523736859598
2023-01-17 17:00:00+00:00,13.757479845892737
2023-01-17 18:00:00+00:00,14.1184318120405
2023-01-17 19:00:00+00:00,14.478086756976277
2023-01-17 20:00:00+00:00,14.83643817063706
2023-01-17 21:00:00+00:00,15.193479542959833
2023-01-17 22:00:00+00:00,15.549204363881689
2023-01-17 23:00:00+00:00,15.903606123339598
2023-01-18 00:00:00+00:00,16.25667831127046
2023-01-18 01:00:00+00:00,16.608414417611403
2023-01-18 02:00:00+00:00,16.958807932299454
2023-01-18 03:00:00+00:00,17.307852345271467
2023-01-18 04:00:00+00:00,17.65554114646459
2023-01-18 05:00:00+00:00,18.001867825815726
2023-01-18 06:00:00+00:00,18.346825873261956
2023-01-18 07:00:00+00:00,18.690408778740252
2023-01-18 08:00:00+00:00,19.032610032187566
2023-01-18 09:00:00+00:00,19.373423123540984
2023-01-18 10:00:00+00:00,19.712841542737472
2023-01-18 11:00:00+00:00,20.05085877971405
2023-01-18 12:00:00+00:00,20.387468324407735
2023-01-18 13:00:00+00:00,20.722663666755487
2023-01-18 14:00:00+00:00,21.05643829669437
2023-01-18 15:00:00+00:00,21.38878570416127
2023-01-18 16:00:00+00:00,21.71969937909331
2023-01-18 17:00:00+00:00,22.049172811427468
2023-01-18 18:00:00+00:00,22.377199491100694
2023-01-18 19:00:00+00:00,22.703772908050038
2023-01-18 20:00:00+00:00,23.028886552212523
2023-01-18 21:00:00+00:00,23.352533913525154
2023-01-18 22:00:00+00:00,23.674708481924785
2023-01-18 23:00:00+00:00,23.995403747348664
2023-01-19 00:00:00+00:00,24.314613199733635
2023-01-19 01:00:00+00:00,24.63233032901676
2023-01-19 02:00:00+00:00,24.948548625135004
2023-01-19 03:00:00+00:00,25.26326157802536
2023-01-19 04:00:00+00:00,25.57646267762488
2023-01-19 05:00:00+00:00,25.8881454138706
2023-01-19 06:00:00+00:00,26.198303276699413
2023-01-19 07:00:00+00:00,26.506929756048418
2023-01-19 08:00:00+00:00,26.814018341854567
2023-01-19 09:00:00+00:00,27.119562524054846
2023-01-19 10:00:00+00:00,27.423555792586384
2023-01-19 11:00:00+00:00,27.725991637386034
2023-01-19 12:00:00+00:00,28.026863548390843
2023-01-19 13:00:00+00:00,28.326165015537907
2023-01-19 14:00:00+00:00,28.623889528764103
2023-01-19 15:00:00+00:00,28.92003057800653
2023-01-19 16:00:00+00:00,29.21458165320208
2023-01-19 17:00:00+00:00,29.50753624428784
2023-01-19 18:00:00+00:00,29.798887841200795
2023-01-19 19:00:00+00:00,30.088629933878003
2023-01-19 20:00:00+00:00,30.37675601225638
2023-01-19 21:00:00+00:00,30.663259566273027
2023-01-19 22:00:00+00:00,30.94813408586484
2023-01-19 23:00:00+00:00,31.231373060968885
2023-01-20 00:00:00+00:00,31.512969981522097
2023-01-20 01:00:00+00:00,31.79291833746159
2023-01-20 02:00:00+00:00,32.07121161872433
2023-01-20 03:00:00+00:00,32.3478433152473
2023-01-20 04:00:00+00:00,32.62280691696745
2023-01-20 05:00:00+00:00,32.89609591382192
2023-01-20 06:00:00+00:00,33.16770379574756
2023-01-20 07:00:00+00:00,33.437624052681514
2023-01-20 08:00:00+00:00,33.7058501745607
2023-01-20 09:00:00+00:00,33.97237565132219
2023-01-20 10:00:00+00:00,34.237193972902844
2023-01-20 11:00:00+00:00,34.50029862923982
2023-01-20 12:00:00+00:00,34.76168311027006
2023-01-20 13:00:00+00:00,35.0213409059306
2023-01-20 14:00:00+00:00,35.27926550615838
2023-01-20 15:00:00+00:00,35.535450400890454
2023-01-20 16:00:00+00:00,35.78988908006388
2023-01-20 17:00:00+00:00,36.042575033615435
2023-01-20 18:00:00+00:00,36.29350175148245
2023-01-20 19:00:00+00:00,36.54266272360165
2023-01-20 20:00:00+00:00,36.790051439910194
2023-01-20 21:00:00+00:00,37.03566139034503
2023-01-20 22:00:00+00:00,37.2794860648432
2023-01-20 23:00:00+00:00,37.52151895334164
2023-01-21 00:00:00+00:00,37.76175354577743
2023-01-21 01:00:00+00:00,38.00018333208756
2023-01-21 02:00:00+00:00,38.23680180220897
2023-01-21 03:00:00+00:00,38.47160244607875
2023-01-21 04:00:00+00:00,38.704578753633825
2023-01-21 05:00:00+00:00,38.93572421481129
2023-01-21 06:00:00+00:00,39.165032319547976
2023-01-21 07:00:00+00:00,39.392496557781094
2023-01-21 08:00:00+00:00,39.61811041944754
2023-01-21 09:00:00+00:00,39.84186739448432
2023-01-21 10:00:00+00:00,40.063760972828526
2023-01-21 11:00:00+00:00,40.28378464441703
2023-01-21 12:00:00+00:00,40.50193189918693
2023-01-21 13:00:00+00:00,40.718196227075126
2023-01-21 14:00:00+00:00,40.932571118018735
2023-01-21 15:00:00+00:00,41.14505006195478
2023-01-21 16:00:00+00:00,41.35562654882012
2023-01-21 17:00:00+00:00,41.56429406855185
2023-01-21 18:00:00+00:00,41.77104611108701
2023-01-21 19:00:00+00:00,41.97587616636252
2023-01-21 20:00:00+00:00,42.17877772431545
2023-01-21 21:00:00+00:00,42.379744274882796
2023-01-21 22:00:00+00:00,42.57876930800144
2023-01-21 23:00:00+00:00,42.77584631360862
2023-01-22 00:00:00+00:00,42.97096878164116
2023-01-22 01:00:00+00:00,43.16413020203611
2023-01-22 02:00:00+00:00,43.35532406473043
2023-01-22 03:00:00+00:00,43.544543859661246
2023-01-22 04:00:00+00:00,43.73178307676544
2023-01-22 05:00:00+00:00,43.917035205980106
2023-01-22 06:00:00+00:00,44.10029373724214
2023-01-22 07:00:00+00:00,44.28155216048866
2023-01-22 08:00:00+00:00,44.46080396565663
2023-01-22 09:00:00+00:00,44.63804264268305
2023-01-22 10:00:00+00:00,44.81326168150482
2023-01-22 11:00:00+00:00,44.98645457205915
2023-01-22 12:00:00+00:00,45.157614804282886
2023-01-22 13:00:00+00:00,45.32673586811308
2023-01-22 14:00:00+00:00,45.49381125348673
2023-01-22 15:00:00+00:00,45.65883445034086
2023-01-22 16:00:00+00:00,45.82179894861248
2023-01-22 17:00:00+00:00,45.982698238238605
2023-01-22 18:00:00+00:00,46.14152580915613
2023-01-22 19:00:00+00:00,46.29827516901335
2023-01-22 20:00:00+00:00,46.45293988847179
2023-01-22 21:00:00+00:00,46.60551352457864
2023-01-22 22:00:00+00:00,46.75598962654987
2023-01-22 23:00:00+00:00,46.90436174360143
2023-01-23 00:00:00+00:00,47.050623463635254
2023-01-23 01:00:00+00:00,47.19476854571896
2023-01-23 02:00:00+00:00,47.33679087771396
2023-01-23 03:00:00+00:00,47.47668445358274
2023-01-23 04:00:00+00:00,47.61444326457007
2023-01-23 05:00:00+00:00,47.750061313796834
2023-01-23 06:00:00+00:00,47.88353265131749
2023-01-23 07:00:00+00:00,48.01485154332826
2023-01-23 08:00:00+00:00,48.14401250897883
2023-01-23 09:00:00+00:00,48.2710102013227
2023-01-23 10:00:00+00:00,48.39583935257162
2023-01-23 11:00:00+00:00,48.51849472114688
2023-01-23 12:00:00+00:00,48.638971192069775
2023-01-23 13:00:00+00:00,48.75726413780855
2023-01-23 14:00:00+00:00,48.87336927322982
2023-01-23 15:00:00+00:00,48.987283453463604
