datetime,price_imf5
2023-01-05 05:00:00+00:00,-5.779541496657852
2023-01-05 06:00:00+00:00,-7.016174249485166
2023-01-05 07:00:00+00:00,-8.242512843469536
2023-01-05 08:00:00+00:00,-9.456785794862235
2023-01-05 09:00:00+00:00,-10.65722161991458
2023-01-05 10:00:00+00:00,-11.842048834877795
2023-01-05 11:00:00+00:00,-13.009495956003315
2023-01-05 12:00:00+00:00,-14.157791499542324
2023-01-05 13:00:00+00:00,-15.28516398174615
2023-01-05 14:00:00+00:00,-16.389841918866058
2023-01-05 15:00:00+00:00,-17.47005382715344
2023-01-05 16:00:00+00:00,-18.52402822285951
2023-01-05 17:00:00+00:00,-19.549993622235593
2023-01-05 18:00:00+00:00,-20.546178541533006
2023-01-05 19:00:00+00:00,-21.510811497002976
2023-01-05 20:00:00+00:00,-22.442121004896855
2023-01-05 21:00:00+00:00,-23.33833558146597
2023-01-05 22:00:00+00:00,-24.197696496409677
2023-01-05 23:00:00+00:00,-25.018501660261816
2023-01-06 00:00:00+00:00,-25.79910784206621
2023-01-06 01:00:00+00:00,-26.537971825490512
2023-01-06 02:00:00+00:00,-27.233597937600575
2023-01-06 03:00:00+00:00,-27.884641475488213
2023-01-06 04:00:00+00:00,-28.49005513627279
2023-01-06 05:00:00+00:00,-29.04907512340106
2023-01-06 06:00:00+00:00,-29.561080734531906
2023-01-06 07:00:00+00:00,-30.025583016707145
2023-01-06 08:00:00+00:00,-30.44226308157443
2023-01-06 09:00:00+00:00,-30.810919595340284
2023-01-06 10:00:00+00:00,-31.13138351498057
2023-01-06 11:00:00+00:00,-31.403568530737353
2023-01-06 12:00:00+00:00,-31.627587097693517
2023-01-06 13:00:00+00:00,-31.803731920204562
2023-01-06 14:00:00+00:00,-31.93240154894336
2023-01-06 15:00:00+00:00,-32.0140888844428
2023-01-06 16:00:00+00:00,-32.04941555288236
2023-01-06 17:00:00+00:00,-32.03908316670445
2023-01-06 18:00:00+00:00,-31.983830129560168
2023-01-06 19:00:00+00:00,-31.884413349565637
2023-01-06 20:00:00+00:00,-31.741594767411062
2023-01-06 21:00:00+00:00,-31.55615366869129
2023-01-06 22:00:00+00:00,-31.328919471176167
2023-01-06 23:00:00+00:00,-31.060761189741626
2023-01-07 00:00:00+00:00,-30.752563872087357
2023-01-07 01:00:00+00:00,-30.40521936121252
2023-01-07 02:00:00+00:00,-30.01962069646533
2023-01-07 03:00:00+00:00,-29.596660917193947
2023-01-07 04:00:00+00:00,-29.137233062746624
2023-01-07 05:00:00+00:00,-28.642230172471574
2023-01-07 06:00:00+00:00,-28.11254528571693
2023-01-07 07:00:00+00:00,-27.549071441830947
2023-01-07 08:00:00+00:00,-26.952701680161844
2023-01-07 09:00:00+00:00,-26.324329040057744
2023-01-07 10:00:00+00:00,-25.664846560866934
2023-01-07 11:00:00+00:00,-24.97514728193759
2023-01-07 12:00:00+00:00,-24.25612424261788
2023-01-07 13:00:00+00:00,-23.508670482256072
2023-01-07 14:00:00+00:00,-22.73367904020032
2023-01-07 15:00:00+00:00,-21.932042955798867
2023-01-07 16:00:00+00:00,-21.104655268399853
2023-01-07 17:00:00+00:00,-20.25240901735156
2023-01-07 18:00:00+00:00,-19.376197242002103
2023-01-07 19:00:00+00:00,-18.47691298169974
2023-01-07 20:00:00+00:00,-17.555449275792697
2023-01-07 21:00:00+00:00,-16.612699163629106
2023-01-07 22:00:00+00:00,-15.649555684557235
2023-01-07 23:00:00+00:00,-14.666911877925276
2023-01-08 00:00:00+00:00,-13.66566078308138
2023-01-08 01:00:00+00:00,-12.646695439373794
2023-01-08 02:00:00+00:00,-11.610934003922114
2023-01-08 03:00:00+00:00,-10.55942618206767
2023-01-08 04:00:00+00:00,-9.493396516119534
2023-01-08 05:00:00+00:00,-8.414234173921486
2023-01-08 06:00:00+00:00,-7.323487399535742
2023-01-08 07:00:00+00:00,-6.222758051652038
2023-01-08 08:00:00+00:00,-5.113644188683632
2023-01-08 09:00:00+00:00,-3.9977414083815392
2023-01-08 10:00:00+00:00,-2.8766453084967494
2023-01-08 11:00:00+00:00,-1.7519514867803023
2023-01-08 12:00:00+00:00,-0.6252555409831363
2023-01-08 13:00:00+00:00,0.5018469311437983
2023-01-08 14:00:00+00:00,1.6277603318494094
2023-01-08 15:00:00+00:00,2.7508890633827208
2023-01-08 16:00:00+00:00,3.8696375279927815
2023-01-08 17:00:00+00:00,4.982410127928564
2023-01-08 18:00:00+00:00,6.087611265439093
2023-01-08 19:00:00+00:00,7.183645342773404
2023-01-08 20:00:00+00:00,8.268916762180469
2023-01-08 21:00:00+00:00,9.341829925909234
2023-01-08 22:00:00+00:00,10.40078923620884
2023-01-08 23:00:00+00:00,11.444199095328209
2023-01-09 00:00:00+00:00,12.470463905516361
2023-01-09 01:00:00+00:00,13.477988069022272
2023-01-09 02:00:00+00:00,14.465175988095
2023-01-09 03:00:00+00:00,15.430432064983547
2023-01-09 04:00:00+00:00,16.372160701936895
2023-01-09 05:00:00+00:00,17.288766301204046
2023-01-09 06:00:00+00:00,18.178653265034033
2023-01-09 07:00:00+00:00,19.040225995675815
2023-01-09 08:00:00+00:00,19.87188889537851
2023-01-09 09:00:00+00:00,20.672046366390983
2023-01-09 10:00:00+00:00,21.439102810962325
2023-01-09 11:00:00+00:00,22.17146263134153
2023-01-09 12:00:00+00:00,22.86753022977755
2023-01-09 13:00:00+00:00,23.525710329966696
2023-01-09 14:00:00+00:00,24.144409320351027
2023-01-09 15:00:00+00:00,24.722055710561538
2023-01-09 16:00:00+00:00,25.257213060425354
2023-01-09 17:00:00+00:00,25.748688666990912
2023-01-09 18:00:00+00:00,26.19555127762735
2023-01-09 19:00:00+00:00,26.597642100263023
2023-01-09 20:00:00+00:00,26.955355971347306
2023-01-09 21:00:00+00:00,27.269468523093195
2023-01-09 22:00:00+00:00,27.541040999530132
2023-01-09 23:00:00+00:00,27.771194530016743
2023-01-10 00:00:00+00:00,27.96105660167904
2023-01-10 01:00:00+00:00,28.111801541944804
2023-01-10 02:00:00+00:00,28.224770509384395
2023-01-10 03:00:00+00:00,28.30134810817465
2023-01-10 04:00:00+00:00,28.342924734342436
2023-01-10 05:00:00+00:00,28.350895611279608
2023-01-10 06:00:00+00:00,28.326657699018945
2023-01-10 07:00:00+00:00,28.271608716555274
2023-01-10 08:00:00+00:00,28.187149120703992
2023-01-10 09:00:00+00:00,28.074682232716746
2023-01-10 10:00:00+00:00,27.935611955173616
2023-01-10 11:00:00+00:00,27.771342458110674
2023-01-10 12:00:00+00:00,27.583278981388826
2023-01-10 13:00:00+00:00,27.372827032325006
2023-01-10 14:00:00+00:00,27.14139211823626
2023-01-10 15:00:00+00:00,26.890379746439457
2023-01-10 16:00:00+00:00,26.621195424251617
2023-01-10 17:00:00+00:00,26.335244658989797
2023-01-10 18:00:00+00:00,26.033932957970872
2023-01-10 19:00:00+00:00,25.718665828511867
2023-01-10 20:00:00+00:00,25.39084877792984
2023-01-10 21:00:00+00:00,25.051887313541638
2023-01-10 22:00:00+00:00,24.703186942664285
2023-01-10 23:00:00+00:00,24.34614852484839
2023-01-11 00:00:00+00:00,23.98214623692413
2023-01-11 01:00:00+00:00,23.612500909700167
2023-01-11 02:00:00+00:00,23.238457740602968
2023-01-11 03:00:00+00:00,22.861205280128758
2023-01-11 04:00:00+00:00,22.48180933639469
2023-01-11 05:00:00+00:00,22.10131691622143
2023-01-11 06:00:00+00:00,21.72071242499069
2023-01-11 07:00:00+00:00,21.34083042795518
2023-01-11 08:00:00+00:00,20.962438123144125
2023-01-11 09:00:00+00:00,20.586253829404704
2023-01-11 10:00:00+00:00,20.212960576155183
2023-01-11 11:00:00+00:00,19.84318870376578
2023-01-11 12:00:00+00:00,19.477521001227007
2023-01-11 13:00:00+00:00,19.116509461444135
2023-01-11 14:00:00+00:00,18.76068647413285
2023-01-11 15:00:00+00:00,18.410511763950243
2023-01-11 16:00:00+00:00,18.06634341338206
2023-01-11 17:00:00+00:00,17.728420531283746
2023-01-11 18:00:00+00:00,17.396843951981914
2023-01-11 19:00:00+00:00,17.071588361211923
2023-01-11 20:00:00+00:00,16.752473355927222
2023-01-11 21:00:00+00:00,16.43915786320945
2023-01-11 22:00:00+00:00,16.13114638143338
2023-01-11 23:00:00+00:00,15.82789083284811
2023-01-12 00:00:00+00:00,15.528783446891664
2023-01-12 01:00:00+00:00,15.232957896484317
2023-01-12 02:00:00+00:00,14.93925872485266
2023-01-12 03:00:00+00:00,14.646173070351585
2023-01-12 04:00:00+00:00,14.351941569036054
2023-01-12 05:00:00+00:00,14.054693145887256
2023-01-12 06:00:00+00:00,13.75248038157586
2023-01-12 07:00:00+00:00,13.443184490380162
2023-01-12 08:00:00+00:00,13.124629337070754
2023-01-12 09:00:00+00:00,12.794571984766968
2023-01-12 10:00:00+00:00,12.450730570546677
2023-01-12 11:00:00+00:00,12.09079460646751
2023-01-12 12:00:00+00:00,11.712447524715886
2023-01-12 13:00:00+00:00,11.313389674773758
2023-01-12 14:00:00+00:00,10.891400703827655
2023-01-12 15:00:00+00:00,10.444393470200039
2023-01-12 16:00:00+00:00,9.970589165921218
2023-01-12 17:00:00+00:00,9.468368263271099
2023-01-12 18:00:00+00:00,8.936267929380449
2023-01-12 19:00:00+00:00,8.373152400638606
2023-01-12 20:00:00+00:00,7.778218169194662
2023-01-12 21:00:00+00:00,7.150919804961119
2023-01-12 22:00:00+00:00,6.491018636495221
2023-01-12 23:00:00+00:00,5.798674559208799
2023-01-13 00:00:00+00:00,5.074423243071294
2023-01-13 01:00:00+00:00,4.319271977925317
2023-01-13 02:00:00+00:00,3.5344799075932194
2023-01-13 03:00:00+00:00,2.7213974003904937
2023-01-13 04:00:00+00:00,1.881619511593007
2023-01-13 05:00:00+00:00,1.0169389459894242
2023-01-13 06:00:00+00:00,0.12919785582025792
2023-01-13 07:00:00+00:00,-0.7797093931578103
2023-01-13 08:00:00+00:00,-1.7078753818091015
2023-01-13 09:00:00+00:00,-2.6533994940131294
2023-01-13 10:00:00+00:00,-3.614407759874865
2023-01-13 11:00:00+00:00,-4.589030749171154
2023-01-13 12:00:00+00:00,-5.575398465843109
2023-01-13 13:00:00+00:00,-6.571655878959437
2023-01-13 14:00:00+00:00,-7.5760283853790895
2023-01-13 15:00:00+00:00,-8.586841403929366
2023-01-13 16:00:00+00:00,-9.602453148650154
2023-01-13 17:00:00+00:00,-10.62122195913777
2023-01-13 18:00:00+00:00,-11.641451400874839
2023-01-13 19:00:00+00:00,-12.661292766337061
2023-01-13 20:00:00+00:00,-13.678718151986805
2023-01-13 21:00:00+00:00,-14.691577891906954
2023-01-13 22:00:00+00:00,-15.69762498470413
2023-01-13 23:00:00+00:00,-16.694564793010436
2023-01-14 00:00:00+00:00,-17.680089383987635
2023-01-14 01:00:00+00:00,-18.651889241018615
2023-01-14 02:00:00+00:00,-19.607654847486213
2023-01-14 03:00:00+00:00,-20.545076686773317
2023-01-14 04:00:00+00:00,-21.461845242262715
2023-01-14 05:00:00+00:00,-22.355650997337328
2023-01-14 06:00:00+00:00,-23.224184435379946
2023-01-14 07:00:00+00:00,-24.065136039773474
2023-01-14 08:00:00+00:00,-24.87619629390072
2023-01-14 09:00:00+00:00,-25.655055681144557
2023-01-14 10:00:00+00:00,-26.399404684887845
2023-01-14 11:00:00+00:00,-27.106933788513416
2023-01-14 12:00:00+00:00,-27.775333475404146
2023-01-14 13:00:00+00:00,-28.40229422894287
2023-01-14 14:00:00+00:00,-28.98550653251245
2023-01-14 15:00:00+00:00,-29.522660869495727
2023-01-14 16:00:00+00:00,-30.011447723275573
2023-01-14 17:00:00+00:00,-30.449557577234792
2023-01-14 18:00:00+00:00,-30.83467440289911
2023-01-14 19:00:00+00:00,-31.16444728311315
2023-01-14 20:00:00+00:00,-31.43647792256155
2023-01-14 21:00:00+00:00,-31.648333574666758
2023-01-14 22:00:00+00:00,-31.797556987228862
2023-01-14 23:00:00+00:00,-31.88166691381257
2023-01-15 00:00:00+00:00,-31.89816494061227
2023-01-15 01:00:00+00:00,-31.84453187246462
2023-01-15 02:00:00+00:00,-31.718288027892914
2023-01-15 03:00:00+00:00,-31.51718046158792
2023-01-15 04:00:00+00:00,-31.239308804597815
2023-01-15 05:00:00+00:00,-30.88373975394337
2023-01-15 06:00:00+00:00,-30.4508438114871
2023-01-15 07:00:00+00:00,-29.941896480276508
2023-01-15 08:00:00+00:00,-29.35887065739439
2023-01-15 09:00:00+00:00,-28.704169860648246
2023-01-15 10:00:00+00:00,-27.980426949966112
2023-01-15 11:00:00+00:00,-27.190482594140004
2023-01-15 12:00:00+00:00,-26.337465779947454
2023-01-15 13:00:00+00:00,-25.42457075505028
2023-01-15 14:00:00+00:00,-24.45499176711037
2023-01-15 15:00:00+00:00,-23.43192306378958
2023-01-15 16:00:00+00:00,-22.358558892749773
2023-01-15 17:00:00+00:00,-21.23809350165282
2023-01-15 18:00:00+00:00,-20.073721138160547
2023-01-15 19:00:00+00:00,-18.868636049934878
2023-01-15 20:00:00+00:00,-17.626032484637555
2023-01-15 21:00:00+00:00,-16.349104689930588
2023-01-15 22:00:00+00:00,-15.041046913475725
2023-01-15 23:00:00+00:00,-13.705053402934855
2023-01-16 00:00:00+00:00,-12.344318405969885
2023-01-16 01:00:00+00:00,-10.962036170242603
2023-01-16 02:00:00+00:00,-9.561400943414904
2023-01-16 03:00:00+00:00,-8.145606973148654
2023-01-16 04:00:00+00:00,-6.717848507105709
2023-01-16 05:00:00+00:00,-5.281319792947906
2023-01-16 06:00:00+00:00,-3.8392150783371286
2023-01-16 07:00:00+00:00,-2.3947286109352555
2023-01-16 08:00:00+00:00,-0.9510546384040888
2023-01-16 09:00:00+00:00,0.48861259159445247
2023-01-16 10:00:00+00:00,1.921078831398553
2023-01-16 11:00:00+00:00,3.34314983334632
2023-01-16 12:00:00+00:00,4.751631349775886
2023-01-16 13:00:00+00:00,6.143329133025462
2023-01-16 14:00:00+00:00,7.51505802439448
2023-01-16 15:00:00+00:00,8.863723325818878
2023-01-16 16:00:00+00:00,10.186532880540609
2023-01-16 17:00:00+00:00,11.481084240000962
2023-01-16 18:00:00+00:00,12.745182200696922
2023-01-16 19:00:00+00:00,13.976751551335015
2023-01-16 20:00:00+00:00,15.173827372628063
2023-01-16 21:00:00+00:00,16.334636521946095
2023-01-16 22:00:00+00:00,17.457483786283884
2023-01-16 23:00:00+00:00,18.54080509946591
2023-01-17 00:00:00+00:00,19.583069182024
2023-01-17 01:00:00+00:00,20.582744754490008
2023-01-17 02:00:00+00:00,21.538326292489284
2023-01-17 03:00:00+00:00,22.44841129202084
2023-01-17 04:00:00+00:00,23.311623004177154
2023-01-17 05:00:00+00:00,24.126608077946752
2023-01-17 06:00:00+00:00,24.89210675390275
2023-01-17 07:00:00+00:00,25.606898983741104
2023-01-17 08:00:00+00:00,26.26984904955829
2023-01-17 09:00:00+00:00,26.879913856651736
2023-01-17 10:00:00+00:00,27.43613631687371
2023-01-17 11:00:00+00:00,27.93782705832101
2023-01-17 12:00:00+00:00,28.384363638151708
2023-01-17 13:00:00+00:00,28.77523668118814
2023-01-17 14:00:00+00:00,29.110454986753474
2023-01-17 15:00:00+00:00,29.39044769443435
2023-01-17 16:00:00+00:00,29.615963310065165
2023-01-17 17:00:00+00:00,29.788119540289554
2023-01-17 18:00:00+00:00,29.908226462338636
2023-01-17 19:00:00+00:00,29.97794114703919
2023-01-17 20:00:00+00:00,29.99928735660584
2023-01-17 21:00:00+00:00,29.974800556792832
2023-01-17 22:00:00+00:00,29.907265146176954
2023-01-17 23:00:00+00:00,29.799640337550112
2023-01-18 00:00:00+00:00,29.654932766657797
2023-01-18 01:00:00+00:00,29.476184941058776
2023-01-18 02:00:00+00:00,29.26655789527782
2023-01-18 03:00:00+00:00,29.029161679238182
2023-01-18 04:00:00+00:00,28.766929926428283
2023-01-18 05:00:00+00:00,28.482541236874305
2023-01-18 06:00:00+00:00,28.17838098665572
2023-01-18 07:00:00+00:00,27.856588332362577
2023-01-18 08:00:00+00:00,27.519201376914136
2023-01-18 09:00:00+00:00,27.168155798050265
2023-01-18 10:00:00+00:00,26.80534262890374
2023-01-18 11:00:00+00:00,26.432490894740248
2023-01-18 12:00:00+00:00,26.050926592828315
2023-01-18 13:00:00+00:00,25.661621365522812
2023-01-18 14:00:00+00:00,25.26544639520475
2023-01-18 15:00:00+00:00,24.863121487238306
2023-01-18 16:00:00+00:00,24.455232511859084
2023-01-18 17:00:00+00:00,24.042339583808033
2023-01-18 18:00:00+00:00,23.625002292782035
2023-01-18 19:00:00+00:00,23.203761126929003
2023-01-18 20:00:00+00:00,22.779094648404897
2023-01-18 21:00:00+00:00,22.351515022022454
2023-01-18 22:00:00+00:00,21.921533242102303
2023-01-18 23:00:00+00:00,21.489638062189215
2023-01-19 00:00:00+00:00,21.056274498145655
2023-01-19 01:00:00+00:00,20.621817111729015
2023-01-19 02:00:00+00:00,20.186411556632375
2023-01-19 03:00:00+00:00,19.750137309257944
2023-01-19 04:00:00+00:00,19.31284447999597
2023-01-19 05:00:00+00:00,18.87435571712796
2023-01-19 06:00:00+00:00,18.4345585807191
2023-01-19 07:00:00+00:00,17.993411469237053
2023-01-19 08:00:00+00:00,17.550839924476723
2023-01-19 09:00:00+00:00,17.106521779625105
2023-01-19 10:00:00+00:00,16.65982424060207
2023-01-19 11:00:00+00:00,16.209909787109748
2023-01-19 12:00:00+00:00,15.75593958447095
2023-01-19 13:00:00+00:00,15.297217832833471
2023-01-19 14:00:00+00:00,14.833084491051961
2023-01-19 15:00:00+00:00,14.362879517980861
2023-01-19 16:00:00+00:00,13.885948256193194
2023-01-19 17:00:00+00:00,13.401657583137512
2023-01-19 18:00:00+00:00,12.909379759980927
2023-01-19 19:00:00+00:00,12.408487239466135
2023-01-19 20:00:00+00:00,11.898353240637507
2023-01-19 21:00:00+00:00,11.378351174115004
2023-01-19 22:00:00+00:00,10.847854906429767
2023-01-19 23:00:00+00:00,10.306240369654564
2023-01-20 00:00:00+00:00,9.752884919361117
2023-01-20 01:00:00+00:00,9.187166396012389
2023-01-20 02:00:00+00:00,8.608463612050583
2023-01-20 03:00:00+00:00,8.016181265866944
2023-01-20 04:00:00+00:00,7.409862054392017
2023-01-20 05:00:00+00:00,6.789216624671835
2023-01-20 06:00:00+00:00,6.153991520959624
2023-01-20 07:00:00+00:00,5.504018591212629
2023-01-20 08:00:00+00:00,4.839525309470437
2023-01-20 09:00:00+00:00,4.160939994108922
2023-01-20 10:00:00+00:00,3.468737705978057
2023-01-20 11:00:00+00:00,2.763665647467491
2023-01-20 12:00:00+00:00,2.047210924711535
2023-01-20 13:00:00+00:00,1.3213790730933719
2023-01-20 14:00:00+00:00,0.5881213723810333
2023-01-20 15:00:00+00:00,-0.150596779533292
2023-01-20 16:00:00+00:00,-0.8928346317232381
2023-01-20 17:00:00+00:00,-1.6368067495022294
2023-01-20 18:00:00+00:00,-2.3807962328797605
2023-01-20 19:00:00+00:00,-3.123206363387951
2023-01-20 20:00:00+00:00,-3.8624704922066067
2023-01-20 21:00:00+00:00,-4.59702197051597
2023-01-20 22:00:00+00:00,-5.325295773818369
2023-01-20 23:00:00+00:00,-6.045733374906282
2023-01-21 00:00:00+00:00,-6.756777870894636
2023-01-21 01:00:00+00:00,-7.456872358898174
2023-01-21 02:00:00+00:00,-8.144461801675405
2023-01-21 03:00:00+00:00,-8.817998624558188
2023-01-21 04:00:00+00:00,-9.475937118522301
2023-01-21 05:00:00+00:00,-10.116731574543186
2023-01-21 06:00:00+00:00,-10.738837769944592
2023-01-21 07:00:00+00:00,-11.340718317861569
2023-01-21 08:00:00+00:00,-11.920842328279363
2023-01-21 09:00:00+00:00,-12.477685596918558
2023-01-21 10:00:00+00:00,-13.009728156399742
2023-01-21 11:00:00+00:00,-13.515461191624553
2023-01-21 12:00:00+00:00,-13.993378675565637
2023-01-21 13:00:00+00:00,-14.44197458119507
2023-01-21 14:00:00+00:00,-14.8597446459644
2023-01-21 15:00:00+00:00,-15.245194454863688
2023-01-21 16:00:00+00:00,-15.596845562499238
2023-01-21 17:00:00+00:00,-15.913235315782256
2023-01-21 18:00:00+00:00,-16.192907372676117
2023-01-21 19:00:00+00:00,-16.43441004005381
2023-01-21 20:00:00+00:00,-16.636329218719535
2023-01-21 21:00:00+00:00,-16.797360928132928
2023-01-21 22:00:00+00:00,-16.916329122710188
2023-01-21 23:00:00+00:00,-16.99225980653548
2023-01-22 00:00:00+00:00,-17.02443166907949
2023-01-22 01:00:00+00:00,-17.01248281444021
2023-01-22 02:00:00+00:00,-16.956504880972744
2023-01-22 03:00:00+00:00,-16.857247767847873
2023-01-22 04:00:00+00:00,-16.71588187540679
2023-01-22 05:00:00+00:00,-16.53384383924687
2023-01-22 06:00:00+00:00,-16.312700152333438
2023-01-22 07:00:00+00:00,-16.05403470650367
2023-01-22 08:00:00+00:00,-15.759433479694437
2023-01-22 09:00:00+00:00,-15.430486046505084
2023-01-22 10:00:00+00:00,-15.068783978052569
2023-01-22 11:00:00+00:00,-14.675919180321177
2023-01-22 12:00:00+00:00,-14.253483559295232
2023-01-22 13:00:00+00:00,-13.8030690209592
2023-01-22 14:00:00+00:00,-13.3262674712973
2023-01-22 15:00:00+00:00,-12.824670816294
2023-01-22 16:00:00+00:00,-12.299870961933543
2023-01-22 17:00:00+00:00,-11.75345981420022
2023-01-22 18:00:00+00:00,-11.187029279078631
2023-01-22 19:00:00+00:00,-10.602171262552758
2023-01-22 20:00:00+00:00,-10.00047767060723
2023-01-22 21:00:00+00:00,-9.383540409226311
2023-01-22 22:00:00+00:00,-8.752951384394319
2023-01-22 23:00:00+00:00,-8.110302502095621
2023-01-23 00:00:00+00:00,-7.4571856683144855
2023-01-23 01:00:00+00:00,-6.795192789035384
2023-01-23 02:00:00+00:00,-6.125915770242606
2023-01-23 03:00:00+00:00,-5.450946517920471
2023-01-23 04:00:00+00:00,-4.771876938053322
2023-01-23 05:00:00+00:00,-4.090298936625552
2023-01-23 06:00:00+00:00,-3.407803885129049
2023-01-23 07:00:00+00:00,-2.725974532346205
2023-01-23 08:00:00+00:00,-2.0463702323993136
2023-01-23 09:00:00+00:00,-1.3705645809675526
2023-01-23 10:00:00+00:00,-0.7001872567067882
2023-01-23 11:00:00+00:00,-0.03695131694946026
2023-01-23 12:00:00+00:00,0.6174007448068364
2023-01-23 13:00:00+00:00,1.2610278527730052
2023-01-23 14:00:00+00:00,1.8920013838309395
2023-01-23 15:00:00+00:00,2.508476049841932
2023-01-23 16:00:00+00:00,3.1087836788553456
2023-01-23 17:00:00+00:00,3.6913763029504296
2023-01-23 18:00:00+00:00,4.254783074269243
