datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-10-20 10:00:00+00:00,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,50349.7,47150.6,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707
2024-10-20 11:00:00+00:00,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,48488.8,45450.3,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324
2024-10-20 12:00:00+00:00,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,47424.8,44608.5,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172
2024-10-20 13:00:00+00:00,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,46951.1,44054.8,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577
2024-10-20 14:00:00+00:00,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,48432.8,43862.1,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128
2024-10-20 15:00:00+00:00,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,49819.2,46656.3,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427
2024-10-20 16:00:00+00:00,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,52160.6,48921.1,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745
2024-10-20 17:00:00+00:00,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,50633.0,48573.2,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684
2024-10-20 18:00:00+00:00,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,48303.6,46249.3,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605
2024-10-20 19:00:00+00:00,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,47088.4,45297.5,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643
2024-10-20 20:00:00+00:00,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,44969.7,42537.9,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445
2024-10-20 21:00:00+00:00,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,43400.5,40953.2,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574
2024-10-20 22:00:00+00:00,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,42311.9,39548.2,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895
