datetime,price_imf4
2024-10-23 12:00:00+00:00,5.258843101479759
2024-10-23 13:00:00+00:00,5.773769663537376
2024-10-23 14:00:00+00:00,6.009393546313801
2024-10-23 15:00:00+00:00,5.976183694532902
2024-10-23 16:00:00+00:00,5.689492377282421
2024-10-23 17:00:00+00:00,5.1770212851681086
2024-10-23 18:00:00+00:00,4.478416850685742
2024-10-23 19:00:00+00:00,3.6430663151431584
2024-10-23 20:00:00+00:00,2.7221968895451094
2024-10-23 21:00:00+00:00,1.7670559832987836
2024-10-23 22:00:00+00:00,0.8289092670122138
2024-10-23 23:00:00+00:00,-0.041992466889911595
2024-10-24 00:00:00+00:00,-0.8029856537533379
2024-10-24 01:00:00+00:00,-1.4305356444991566
2024-10-24 02:00:00+00:00,-1.9246794644136092
2024-10-24 03:00:00+00:00,-2.3021972475052226
2024-10-24 04:00:00+00:00,-2.5830744305160507
2024-10-24 05:00:00+00:00,-2.788259115957063
2024-10-24 06:00:00+00:00,-2.94589006478065
2024-10-24 07:00:00+00:00,-3.098227319489712
2024-10-24 08:00:00+00:00,-3.292574439710326
2024-10-24 09:00:00+00:00,-3.5611737504200818
2024-10-24 10:00:00+00:00,-3.9315370349479393
2024-10-24 11:00:00+00:00,-4.430303900207844
2024-10-24 12:00:00+00:00,-5.076461530662473
2024-10-24 13:00:00+00:00,-5.865835721860779
2024-10-24 14:00:00+00:00,-6.762987225898184
2024-10-24 15:00:00+00:00,-7.721094217093051
2024-10-24 16:00:00+00:00,-8.692976942221442
2024-10-24 17:00:00+00:00,-9.632880428653673
2024-10-24 18:00:00+00:00,-10.494013767385717
2024-10-24 19:00:00+00:00,-11.233931885107625
2024-10-24 20:00:00+00:00,-11.816582307942983
2024-10-24 21:00:00+00:00,-12.206900524197154
2024-10-24 22:00:00+00:00,-12.369427126590248
2024-10-24 23:00:00+00:00,-12.269417115234136
2024-10-25 00:00:00+00:00,-11.875550460236202
2024-10-25 01:00:00+00:00,-11.165125616728222
2024-10-25 02:00:00+00:00,-10.142069345164023
2024-10-25 03:00:00+00:00,-8.825311380494362
2024-10-25 04:00:00+00:00,-7.243045937035959
2024-10-25 05:00:00+00:00,-5.426647963372507
2024-10-25 06:00:00+00:00,-3.412543289652448
2024-10-25 07:00:00+00:00,-1.2498290434866006
2024-10-25 08:00:00+00:00,1.007828041919417
2024-10-25 09:00:00+00:00,3.305370113597361
2024-10-25 10:00:00+00:00,5.58167607967292
2024-10-25 11:00:00+00:00,7.775863220440654
2024-10-25 12:00:00+00:00,9.835443787079372
2024-10-25 13:00:00+00:00,11.718923817812172
2024-10-25 14:00:00+00:00,13.389631963869443
2024-10-25 15:00:00+00:00,14.811706620525877
2024-10-25 16:00:00+00:00,15.95038608450797
2024-10-25 17:00:00+00:00,16.775860154631843
2024-10-25 18:00:00+00:00,17.27487945309583
2024-10-25 19:00:00+00:00,17.458939064866627
2024-10-25 20:00:00+00:00,17.35799358582416
2024-10-25 21:00:00+00:00,17.005143333321364
2024-10-25 22:00:00+00:00,16.43330839411274
2024-10-25 23:00:00+00:00,15.674607842593478
2024-10-26 00:00:00+00:00,14.758890006728688
2024-10-26 01:00:00+00:00,13.713208857432164
2024-10-26 02:00:00+00:00,12.564505030168903
2024-10-26 03:00:00+00:00,11.336525520370383
2024-10-26 04:00:00+00:00,10.04935609093752
2024-10-26 05:00:00+00:00,8.718052731684827
2024-10-26 06:00:00+00:00,7.3547340107429795
2024-10-26 07:00:00+00:00,5.970847563241049
2024-10-26 08:00:00+00:00,4.576793570174677
2024-10-26 09:00:00+00:00,3.1783175595866076
2024-10-26 10:00:00+00:00,1.7780541725210777
2024-10-26 11:00:00+00:00,0.37895019052380147
2024-10-26 12:00:00+00:00,-1.0139076487605705
2024-10-26 13:00:00+00:00,-2.394954700342995
2024-10-26 14:00:00+00:00,-3.757641419954679
2024-10-26 15:00:00+00:00,-5.092939104423792
2024-10-26 16:00:00+00:00,-6.3878384264815535
2024-10-26 17:00:00+00:00,-7.626015423995526
2024-10-26 18:00:00+00:00,-8.789983745989588
2024-10-26 19:00:00+00:00,-9.864671133460629
2024-10-26 20:00:00+00:00,-10.83736858092722
2024-10-26 21:00:00+00:00,-11.695691135114107
2024-10-26 22:00:00+00:00,-12.425396086884696
2024-10-26 23:00:00+00:00,-13.011778783123708
2024-10-27 00:00:00+00:00,-13.440149828908869
2024-10-27 01:00:00+00:00,-13.695616147893476
2024-10-27 02:00:00+00:00,-13.763469629154937
2024-10-27 03:00:00+00:00,-13.633307426634758
2024-10-27 04:00:00+00:00,-13.298081089247807
2024-10-27 05:00:00+00:00,-12.760180934894317
2024-10-27 06:00:00+00:00,-12.02982610940216
2024-10-27 07:00:00+00:00,-11.122326354452898
2024-10-27 08:00:00+00:00,-10.057339286733635
2024-10-27 09:00:00+00:00,-8.85767180568069
2024-10-27 10:00:00+00:00,-7.5514076187539505
2024-10-27 11:00:00+00:00,-6.171242583618868
2024-10-27 12:00:00+00:00,-4.750946701203188
2024-10-27 13:00:00+00:00,-3.3240258998967813
2024-10-27 14:00:00+00:00,-1.9238179510784472
2024-10-27 15:00:00+00:00,-0.5833209992950436
2024-10-27 16:00:00+00:00,0.6645517176147078
2024-10-27 17:00:00+00:00,1.787234588729742
2024-10-27 18:00:00+00:00,2.7539600434813423
2024-10-27 19:00:00+00:00,3.5378644393719245
2024-10-27 20:00:00+00:00,4.122364810675616
2024-10-27 21:00:00+00:00,4.5029528409467705
2024-10-27 22:00:00+00:00,4.6833441308341675
2024-10-27 23:00:00+00:00,4.669748241868685
2024-10-28 00:00:00+00:00,4.470719082982073
2024-10-28 01:00:00+00:00,4.098426613128597
2024-10-28 02:00:00+00:00,3.5693599158216913
2024-10-28 03:00:00+00:00,2.903926237576783
2024-10-28 04:00:00+00:00,2.1248905990954987
2024-10-28 05:00:00+00:00,1.2582780911876439
2024-10-28 06:00:00+00:00,0.3318340305952577
2024-10-28 07:00:00+00:00,-0.6264536089213959
2024-10-28 08:00:00+00:00,-1.591721665708469
2024-10-28 09:00:00+00:00,-2.5409900228092046
2024-10-28 10:00:00+00:00,-3.452533907956
2024-10-28 11:00:00+00:00,-4.303825301034752
2024-10-28 12:00:00+00:00,-5.069604435553739
2024-10-28 13:00:00+00:00,-5.724203889800689
2024-10-28 14:00:00+00:00,-6.2430852087870266
2024-10-28 15:00:00+00:00,-6.604187201202152
2024-10-28 16:00:00+00:00,-6.79129087907082
2024-10-28 17:00:00+00:00,-6.80043927386116
2024-10-28 18:00:00+00:00,-6.637086009282868
2024-10-28 19:00:00+00:00,-6.312783324735074
2024-10-28 20:00:00+00:00,-5.840190348256266
2024-10-28 21:00:00+00:00,-5.2319265087694875
2024-10-28 22:00:00+00:00,-4.500672890451412
2024-10-28 23:00:00+00:00,-3.659226381365483
2024-10-29 00:00:00+00:00,-2.7207839696875524
2024-10-29 01:00:00+00:00,-1.6990433942013343
2024-10-29 02:00:00+00:00,-0.6096305725452643
2024-10-29 03:00:00+00:00,0.529204671634263
2024-10-29 04:00:00+00:00,1.696602379172057
2024-10-29 05:00:00+00:00,2.869320329442197
2024-10-29 06:00:00+00:00,4.023624921538754
2024-10-29 07:00:00+00:00,5.135782725448159
2024-10-29 08:00:00+00:00,6.182060311156641
2024-10-29 09:00:00+00:00,7.138710946064957
2024-10-29 10:00:00+00:00,7.981906928948945
2024-10-29 11:00:00+00:00,8.68766506247692
2024-10-29 12:00:00+00:00,9.231849749445297
2024-10-29 13:00:00+00:00,9.590272457985517
2024-10-29 14:00:00+00:00,9.739927510245979
2024-10-29 15:00:00+00:00,9.6639765796436
2024-10-29 16:00:00+00:00,9.352750495210344
2024-10-29 17:00:00+00:00,8.809465291741015
2024-10-29 18:00:00+00:00,8.062763825958912
2024-10-29 19:00:00+00:00,7.14814398423679
2024-10-29 20:00:00+00:00,6.101028871361989
2024-10-29 21:00:00+00:00,4.956739564815262
2024-10-29 22:00:00+00:00,3.7505281586003405
2024-10-29 23:00:00+00:00,2.517629719851972
2024-10-30 00:00:00+00:00,1.2931478155266445
2024-10-30 01:00:00+00:00,0.11136508678398108
2024-10-30 02:00:00+00:00,-0.9951689729809972
2024-10-30 03:00:00+00:00,-1.9963977081974411
2024-10-30 04:00:00+00:00,-2.8652334034492073
2024-10-30 05:00:00+00:00,-3.5773105553485136
2024-10-30 06:00:00+00:00,-4.11279302514915
2024-10-30 07:00:00+00:00,-4.465221552514275
2024-10-30 08:00:00+00:00,-4.635736493389818
2024-10-30 09:00:00+00:00,-4.642160045846934
2024-10-30 10:00:00+00:00,-4.508823371045729
2024-10-30 11:00:00+00:00,-4.260156883693632
2024-10-30 12:00:00+00:00,-3.913534746061024
2024-10-30 13:00:00+00:00,-3.4814064857438543
2024-10-30 14:00:00+00:00,-2.9755769793151283
2024-10-30 15:00:00+00:00,-2.407993967238766
2024-10-30 16:00:00+00:00,-1.790665208512943
2024-10-30 17:00:00+00:00,-1.1367649868997889
2024-10-30 18:00:00+00:00,-0.46672053840752153
2024-10-30 19:00:00+00:00,0.1961023601795231
2024-10-30 20:00:00+00:00,0.8362091025707281
2024-10-30 21:00:00+00:00,1.4426053486626331
2024-10-30 22:00:00+00:00,2.005028434174327
2024-10-30 23:00:00+00:00,2.513279828787897
2024-10-31 00:00:00+00:00,2.9569560068213603
2024-10-31 01:00:00+00:00,3.3245322998561915
2024-10-31 02:00:00+00:00,3.6054428116431647
2024-10-31 03:00:00+00:00,3.7914520904419313
2024-10-31 04:00:00+00:00,3.875205951577037
2024-10-31 05:00:00+00:00,3.84573761696491
2024-10-31 06:00:00+00:00,3.689258806585437
2024-10-31 07:00:00+00:00,3.3949348625830646
2024-10-31 08:00:00+00:00,2.953802623651516
2024-10-31 09:00:00+00:00,2.3585050847248983
2024-10-31 10:00:00+00:00,1.6028005269053465
2024-10-31 11:00:00+00:00,0.6868857946572363
2024-10-31 12:00:00+00:00,-0.383590343970328
2024-10-31 13:00:00+00:00,-1.600597699394102
2024-10-31 14:00:00+00:00,-2.9519879590485676
2024-10-31 15:00:00+00:00,-4.42389951878848
2024-10-31 16:00:00+00:00,-6.001548549773938
2024-10-31 17:00:00+00:00,-7.666767720454122
2024-10-31 18:00:00+00:00,-9.397437155713568
2024-10-31 19:00:00+00:00,-11.165079346557384
2024-10-31 20:00:00+00:00,-12.938868149403886
2024-10-31 21:00:00+00:00,-14.6884124059927
2024-10-31 22:00:00+00:00,-16.383758338095145
2024-10-31 23:00:00+00:00,-17.995986315135028
2024-11-01 00:00:00+00:00,-19.495958410225672
2024-11-01 01:00:00+00:00,-20.85262936358537
2024-11-01 02:00:00+00:00,-22.035079113017037
2024-11-01 03:00:00+00:00,-23.01506147985272
2024-11-01 04:00:00+00:00,-23.76611732786696
2024-11-01 05:00:00+00:00,-24.263148916951632
2024-11-01 06:00:00+00:00,-24.48424802233443
2024-11-01 07:00:00+00:00,-24.412917084693948
2024-11-01 08:00:00+00:00,-24.043472301449157
2024-11-01 09:00:00+00:00,-23.378888742530563
2024-11-01 10:00:00+00:00,-22.43213410412034
2024-11-01 11:00:00+00:00,-21.22477480724169
2024-11-01 12:00:00+00:00,-19.78087911041764
2024-11-01 13:00:00+00:00,-18.124096823878038
2024-11-01 14:00:00+00:00,-16.277788278934683
2024-11-01 15:00:00+00:00,-14.265281636714898
2024-11-01 16:00:00+00:00,-12.109905058346024
2024-11-01 17:00:00+00:00,-9.834630586776699
2024-11-01 18:00:00+00:00,-7.4611365361353545
2024-11-01 19:00:00+00:00,-5.01137239393863
2024-11-01 20:00:00+00:00,-2.5085817980857015
2024-11-01 21:00:00+00:00,0.020838625753888142
2024-11-01 22:00:00+00:00,2.5494897027306744
2024-11-01 23:00:00+00:00,5.049758514683817
2024-11-02 00:00:00+00:00,7.493433576857154
2024-11-02 01:00:00+00:00,9.852153762845697
2024-11-02 02:00:00+00:00,12.098147692711784
2024-11-02 03:00:00+00:00,14.206603839871851
2024-11-02 04:00:00+00:00,16.15667739059155
2024-11-02 05:00:00+00:00,17.93197248040412
2024-11-02 06:00:00+00:00,19.51848529933205
2024-11-02 07:00:00+00:00,20.90868453049062
2024-11-02 08:00:00+00:00,22.096938143226758
2024-11-02 09:00:00+00:00,23.076792190481022
2024-11-02 10:00:00+00:00,23.839047757351338
2024-11-02 11:00:00+00:00,24.369517094820903
2024-11-02 12:00:00+00:00,24.653074758261525
2024-11-02 13:00:00+00:00,24.67627872011658
2024-11-02 14:00:00+00:00,24.42661577882808
2024-11-02 15:00:00+00:00,23.891686299110127
2024-11-02 16:00:00+00:00,23.058852377387826
2024-11-02 17:00:00+00:00,21.91769751042381
2024-11-02 18:00:00+00:00,20.472112751318008
2024-11-02 19:00:00+00:00,18.743150610359454
2024-11-02 20:00:00+00:00,16.759708250083097
2024-11-02 21:00:00+00:00,14.556706674050698
2024-11-02 22:00:00+00:00,12.178292852047912
2024-11-02 23:00:00+00:00,9.670734719382946
2024-11-03 00:00:00+00:00,7.08203185824116
2024-11-03 01:00:00+00:00,4.466498019819128
2024-11-03 02:00:00+00:00,1.8769671076034706
2024-11-03 03:00:00+00:00,-0.63767775010158
2024-11-03 04:00:00+00:00,-3.031095771657242
2024-11-03 05:00:00+00:00,-5.260522759132541
2024-11-03 06:00:00+00:00,-7.2878636276333975
2024-11-03 07:00:00+00:00,-9.07980882384675
2024-11-03 08:00:00+00:00,-10.6085381788888
2024-11-03 09:00:00+00:00,-11.852484418762524
2024-11-03 10:00:00+00:00,-12.799388911947647
2024-11-03 11:00:00+00:00,-13.461430670293138
2024-11-03 12:00:00+00:00,-13.861259059086262
2024-11-03 13:00:00+00:00,-14.021054576222417
2024-11-03 14:00:00+00:00,-13.959532751039891
2024-11-03 15:00:00+00:00,-13.694553028144762
2024-11-03 16:00:00+00:00,-13.243548135744879
2024-11-03 17:00:00+00:00,-12.622889620509765
2024-11-03 18:00:00+00:00,-11.84924694965834
2024-11-03 19:00:00+00:00,-10.94260739628648
2024-11-03 20:00:00+00:00,-9.925961628257003
2024-11-03 21:00:00+00:00,-8.824307050372255
2024-11-03 22:00:00+00:00,-7.664768568189266
2024-11-03 23:00:00+00:00,-6.475434236942293
2024-11-04 00:00:00+00:00,-5.285126442613083
2024-11-04 01:00:00+00:00,-4.121897242301824
2024-11-04 02:00:00+00:00,-3.0090793265409914
2024-11-04 03:00:00+00:00,-1.9648476081861828
2024-11-04 04:00:00+00:00,-1.0032757405641761
2024-11-04 05:00:00+00:00,-0.13718814061695178
2024-11-04 06:00:00+00:00,0.6213450443115887
2024-11-04 07:00:00+00:00,1.2617837295771257
2024-11-04 08:00:00+00:00,1.7740175499082242
2024-11-04 09:00:00+00:00,2.148035115096957
2024-11-04 10:00:00+00:00,2.374162940085624
2024-11-04 11:00:00+00:00,2.442908349838503
2024-11-04 12:00:00+00:00,2.345089224446764
2024-11-04 13:00:00+00:00,2.0719640347461863
2024-11-04 14:00:00+00:00,1.6151740182896528
2024-11-04 15:00:00+00:00,0.9679365236518234
2024-11-04 16:00:00+00:00,0.12806648975597928
2024-11-04 17:00:00+00:00,-0.8943895860203122
2024-11-04 18:00:00+00:00,-2.0780512847267683
2024-11-04 19:00:00+00:00,-3.3990822583414384
2024-11-04 20:00:00+00:00,-4.833339206766978
2024-11-04 21:00:00+00:00,-6.356388050958703
2024-11-04 22:00:00+00:00,-7.943734671379124
2024-11-04 23:00:00+00:00,-9.570888491245618
2024-11-05 00:00:00+00:00,-11.213319696449304
2024-11-05 01:00:00+00:00,-12.846329533148586
2024-11-05 02:00:00+00:00,-14.445359384830233
2024-11-05 03:00:00+00:00,-15.986433691096954
2024-11-05 04:00:00+00:00,-17.447696122751207
2024-11-05 05:00:00+00:00,-18.80888452997597
2024-11-05 06:00:00+00:00,-20.048481689540232
2024-11-05 07:00:00+00:00,-21.14404440173058
2024-11-05 08:00:00+00:00,-22.073049618291265
2024-11-05 09:00:00+00:00,-22.813017075631926
2024-11-05 10:00:00+00:00,-23.341465669216245
2024-11-05 11:00:00+00:00,-23.635914049175206
2024-11-05 12:00:00+00:00,-23.673965537122765
2024-11-05 13:00:00+00:00,-23.433301266919365
2024-11-05 14:00:00+00:00,-22.891681977705403
2024-11-05 15:00:00+00:00,-22.026869013108183
2024-11-05 16:00:00+00:00,-20.81656685074092
2024-11-05 17:00:00+00:00,-19.2409056408546
2024-11-05 18:00:00+00:00,-17.296822406784933
2024-11-05 19:00:00+00:00,-15.012332595478023
2024-11-05 20:00:00+00:00,-12.424285825957893
2024-11-05 21:00:00+00:00,-9.569978248673703
2024-11-05 22:00:00+00:00,-6.48670601407464
2024-11-05 23:00:00+00:00,-3.2117652726098656
2024-11-06 00:00:00+00:00,0.21754782527112454
2024-11-06 01:00:00+00:00,3.7639371291194004
2024-11-06 02:00:00+00:00,7.390106488485698
2024-11-06 03:00:00+00:00,11.058759752920599
2024-11-06 04:00:00+00:00,14.732600771975225
2024-11-06 05:00:00+00:00,18.37411255845179
2024-11-06 06:00:00+00:00,21.9441761011029
2024-11-06 07:00:00+00:00,25.40057684370433
2024-11-06 08:00:00+00:00,28.700381552974605
2024-11-06 09:00:00+00:00,31.800656995632597
2024-11-06 10:00:00+00:00,34.65846993839688
2024-11-06 11:00:00+00:00,37.230887147986266
2024-11-06 12:00:00+00:00,39.47497539111923
2024-11-06 13:00:00+00:00,41.34780143451485
2024-11-06 14:00:00+00:00,42.80643204489147
2024-11-06 15:00:00+00:00,43.80793398896796
2024-11-06 16:00:00+00:00,44.309214976765446
2024-11-06 17:00:00+00:00,44.28107616617105
2024-11-06 18:00:00+00:00,43.75166299357675
2024-11-06 19:00:00+00:00,42.76076188013156
2024-11-06 20:00:00+00:00,41.345723278549464
2024-11-06 21:00:00+00:00,39.54302376454096
2024-11-06 22:00:00+00:00,37.38902825361654
2024-11-06 23:00:00+00:00,34.9201016612864
2024-11-07 00:00:00+00:00,32.17260890306116
2024-11-07 01:00:00+00:00,29.18291489445122
2024-11-07 02:00:00+00:00,25.987384550966805
2024-11-07 03:00:00+00:00,22.62238278811851
2024-11-07 04:00:00+00:00,19.122326188467497
2024-11-07 05:00:00+00:00,15.515086664370967
2024-11-07 06:00:00+00:00,11.831849505742332
2024-11-07 07:00:00+00:00,8.10611692061442
2024-11-07 08:00:00+00:00,4.371658181152239
2024-11-07 09:00:00+00:00,0.6622425595204888
2024-11-07 10:00:00+00:00,-2.9883606721161313
2024-11-07 11:00:00+00:00,-6.546382241592613
2024-11-07 12:00:00+00:00,-9.978052876744332
2024-11-07 13:00:00+00:00,-13.249603305406412
2024-11-07 14:00:00+00:00,-16.327264255414175
2024-11-07 15:00:00+00:00,-19.17755149385498
2024-11-07 16:00:00+00:00,-21.77244357157794
2024-11-07 17:00:00+00:00,-24.103618250240228
2024-11-07 18:00:00+00:00,-26.17557057642903
2024-11-07 19:00:00+00:00,-27.99491926127571
2024-11-07 20:00:00+00:00,-29.56828301591184
2024-11-07 21:00:00+00:00,-30.902289063182824
2024-11-07 22:00:00+00:00,-32.00358120277728
2024-11-07 23:00:00+00:00,-32.87874186605092
2024-11-08 00:00:00+00:00,-33.53431776325086
2024-11-08 01:00:00+00:00,-33.976046874356236
2024-11-08 02:00:00+00:00,-34.20663521499825
2024-11-08 03:00:00+00:00,-34.227366150238254
2024-11-08 04:00:00+00:00,-34.038900119131405
2024-11-08 05:00:00+00:00,-33.64691504310993
2024-11-08 06:00:00+00:00,-33.06286531801818
2024-11-08 07:00:00+00:00,-32.30065650693295
2024-11-08 08:00:00+00:00,-31.379666735608943
2024-11-08 09:00:00+00:00,-30.323894683514588
2024-11-08 10:00:00+00:00,-29.15860363809321
2024-11-08 11:00:00+00:00,-27.909129513095642
2024-11-08 12:00:00+00:00,-26.605583368607196
2024-11-08 13:00:00+00:00,-25.28040304165232
2024-11-08 14:00:00+00:00,-23.96241136152752
2024-11-08 15:00:00+00:00,-22.676057599534786
2024-11-08 16:00:00+00:00,-21.44032617491549
2024-11-08 17:00:00+00:00,-20.264144839809457
2024-11-08 18:00:00+00:00,-19.147409301352866
2024-11-08 19:00:00+00:00,-18.082993187640884
2024-11-08 20:00:00+00:00,-17.058012213390494
2024-11-08 21:00:00+00:00,-16.05613374575727
2024-11-08 22:00:00+00:00,-15.060313204200082
2024-11-08 23:00:00+00:00,-14.053057842558431
2024-11-09 00:00:00+00:00,-13.016986654624429
2024-11-09 01:00:00+00:00,-11.93675243162785
2024-11-09 02:00:00+00:00,-10.800706040457303
2024-11-09 03:00:00+00:00,-9.604705078288378
2024-11-09 04:00:00+00:00,-8.353064913029334
2024-11-09 05:00:00+00:00,-7.0518023643900625
2024-11-09 06:00:00+00:00,-5.707402241935308
2024-11-09 07:00:00+00:00,-4.330158705357272
2024-11-09 08:00:00+00:00,-2.937353002947575
2024-11-09 09:00:00+00:00,-1.5490493724726409
2024-11-09 10:00:00+00:00,-0.18706769760349454
2024-11-09 11:00:00+00:00,1.1246478159704376
2024-11-09 12:00:00+00:00,2.3607493425073924
2024-11-09 13:00:00+00:00,3.497185245447449
2024-11-09 14:00:00+00:00,4.515665347226007
2024-11-09 15:00:00+00:00,5.405548933129546
2024-11-09 16:00:00+00:00,6.1611917899738255
2024-11-09 17:00:00+00:00,6.782590318717839
2024-11-09 18:00:00+00:00,7.2732366461186135
2024-11-09 19:00:00+00:00,7.639295941077201
2024-11-09 20:00:00+00:00,7.890070236549812
2024-11-09 21:00:00+00:00,8.036651527812557
2024-11-09 22:00:00+00:00,8.091338662548127
2024-11-09 23:00:00+00:00,8.067053209538367
2024-11-10 00:00:00+00:00,7.978000951529587
2024-11-10 01:00:00+00:00,7.8387020939640255
2024-11-10 02:00:00+00:00,7.663536537486897
2024-11-10 03:00:00+00:00,7.466688885792135
2024-11-10 04:00:00+00:00,7.260862870939035
2024-11-10 05:00:00+00:00,7.053389726275282
2024-11-10 06:00:00+00:00,6.842575609874988
2024-11-10 07:00:00+00:00,6.6235672373281425
2024-11-10 08:00:00+00:00,6.389673179175512
2024-11-10 09:00:00+00:00,6.135702150722221
2024-11-10 10:00:00+00:00,5.856609497792935
2024-11-10 11:00:00+00:00,5.546136925273072
2024-11-10 12:00:00+00:00,5.197019001835027
2024-11-10 13:00:00+00:00,4.800726532760218
2024-11-10 14:00:00+00:00,4.34856158678862
2024-11-10 15:00:00+00:00,3.8318220735618067
2024-11-10 16:00:00+00:00,3.2446406603403695
2024-11-10 17:00:00+00:00,2.592991120334005
2024-11-10 18:00:00+00:00,1.8875121880216645
2024-11-10 19:00:00+00:00,1.139763371395869
2024-11-10 20:00:00+00:00,0.36456646962218764
2024-11-10 21:00:00+00:00,-0.42190021966539965
2024-11-10 22:00:00+00:00,-1.2040425177721974
2024-11-10 23:00:00+00:00,-1.9667346393972067
2024-11-11 00:00:00+00:00,-2.6953240851359177
2024-11-11 01:00:00+00:00,-3.379046622691677
2024-11-11 02:00:00+00:00,-4.018171383483782
2024-11-11 03:00:00+00:00,-4.620429826642173
2024-11-11 04:00:00+00:00,-5.196457268707396
2024-11-11 05:00:00+00:00,-5.758600990342641
2024-11-11 06:00:00+00:00,-6.320703755142176
2024-11-11 07:00:00+00:00,-6.895184963356407
2024-11-11 08:00:00+00:00,-7.491727274163296
2024-11-11 09:00:00+00:00,-8.114731367905005
2024-11-11 10:00:00+00:00,-8.762116128828335
2024-11-11 11:00:00+00:00,-9.42557084535089
2024-11-11 12:00:00+00:00,-10.087915299072534
2024-11-11 13:00:00+00:00,-10.719069706537466
