datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-01-01 10:00:00+00:00,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,48686.7,57847.6,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634
2023-01-01 11:00:00+00:00,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,45330.0,56997.8,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64
2023-01-01 12:00:00+00:00,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,43812.7,55639.6,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218
2023-01-01 13:00:00+00:00,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,43623.8,55493.3,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143
2023-01-01 14:00:00+00:00,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,44798.6,56060.4,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877
2023-01-01 15:00:00+00:00,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,47000.7,59443.8,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743
2023-01-01 16:00:00+00:00,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,48273.8,59600.6,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312
2023-01-01 17:00:00+00:00,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,47721.7,59210.2,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894
2023-01-01 18:00:00+00:00,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,46531.6,58436.2,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879
2023-01-01 19:00:00+00:00,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,45076.4,55847.7,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674
