datetime,price_imf3
2024-10-26 11:00:00+00:00,-4.89307666906084
2024-10-26 12:00:00+00:00,-2.4693644483401074
2024-10-26 13:00:00+00:00,0.5084045777680782
2024-10-26 14:00:00+00:00,3.6626499810467603
2024-10-26 15:00:00+00:00,6.5509002391299385
2024-10-26 16:00:00+00:00,8.714805679246014
2024-10-26 17:00:00+00:00,9.77886701240342
2024-10-26 18:00:00+00:00,9.727947349640395
2024-10-26 19:00:00+00:00,8.719427627890482
2024-10-26 20:00:00+00:00,6.947310352246354
2024-10-26 21:00:00+00:00,4.684520103912919
2024-10-26 22:00:00+00:00,2.3095610752578493
2024-10-26 23:00:00+00:00,0.15353984938232657
2024-10-27 00:00:00+00:00,-1.6280502790039901
2024-10-27 01:00:00+00:00,-3.1858462138574204
2024-10-27 02:00:00+00:00,-4.7952266268527906
2024-10-27 03:00:00+00:00,-6.638122935409979
2024-10-27 04:00:00+00:00,-8.786600442228933
2024-10-27 05:00:00+00:00,-11.150893672545026
2024-10-27 06:00:00+00:00,-13.401583468534207
2024-10-27 07:00:00+00:00,-15.193276854334655
2024-10-27 08:00:00+00:00,-16.229900795131616
2024-10-27 09:00:00+00:00,-16.231833070136876
2024-10-27 10:00:00+00:00,-14.947524274770489
2024-10-27 11:00:00+00:00,-12.166024214748424
2024-10-27 12:00:00+00:00,-7.900095378597999
2024-10-27 13:00:00+00:00,-2.554498012276171
2024-10-27 14:00:00+00:00,3.2062317339851383
2024-10-27 15:00:00+00:00,8.671647220703237
2024-10-27 16:00:00+00:00,13.133336356808591
2024-10-27 17:00:00+00:00,15.970604385911424
2024-10-27 18:00:00+00:00,16.923320979743504
2024-10-27 19:00:00+00:00,15.98194650082973
2024-10-27 20:00:00+00:00,13.266269377503852
2024-10-27 21:00:00+00:00,9.195430610271004
2024-10-27 22:00:00+00:00,4.391453710308425
2024-10-27 23:00:00+00:00,-0.42280942685889333
2024-10-28 00:00:00+00:00,-4.578283326402172
2024-10-28 01:00:00+00:00,-7.60524385727212
2024-10-28 02:00:00+00:00,-9.30961729356769
2024-10-28 03:00:00+00:00,-9.695647717116218
2024-10-28 04:00:00+00:00,-9.027664730813022
2024-10-28 05:00:00+00:00,-7.684666664813809
2024-10-28 06:00:00+00:00,-6.005823766355178
2024-10-28 07:00:00+00:00,-4.204386501431113
2024-10-28 08:00:00+00:00,-2.339056220101158
2024-10-28 09:00:00+00:00,-0.3788124530242983
2024-10-28 10:00:00+00:00,1.7275032901884582
2024-10-28 11:00:00+00:00,4.10619498737902
2024-10-28 12:00:00+00:00,6.842026176487688
2024-10-28 13:00:00+00:00,9.69394275897317
2024-10-28 14:00:00+00:00,12.268907861812817
2024-10-28 15:00:00+00:00,13.955356498627337
2024-10-28 16:00:00+00:00,14.109770788721402
2024-10-28 17:00:00+00:00,12.394691078295182
2024-10-28 18:00:00+00:00,8.721958786467319
2024-10-28 19:00:00+00:00,3.475930312278889
2024-10-28 20:00:00+00:00,-2.6980325111385755
2024-10-28 21:00:00+00:00,-9.136509021948912
2024-10-28 22:00:00+00:00,-15.218213501861642
2024-10-28 23:00:00+00:00,-20.459031666713397
2024-10-29 00:00:00+00:00,-24.55420732994893
2024-10-29 01:00:00+00:00,-27.324252512518132
2024-10-29 02:00:00+00:00,-28.683215575199835
2024-10-29 03:00:00+00:00,-28.623940402460665
2024-10-29 04:00:00+00:00,-27.13513127481317
2024-10-29 05:00:00+00:00,-24.1505543830667
2024-10-29 06:00:00+00:00,-19.600819732456156
2024-10-29 07:00:00+00:00,-13.519551747576699
2024-10-29 08:00:00+00:00,-6.198129167509546
2024-10-29 09:00:00+00:00,1.8800537702702163
2024-10-29 10:00:00+00:00,10.18717932711942
2024-10-29 11:00:00+00:00,18.216449194610373
2024-10-29 12:00:00+00:00,25.502625153405837
2024-10-29 13:00:00+00:00,31.57803005128744
2024-10-29 14:00:00+00:00,35.96383159181765
2024-10-29 15:00:00+00:00,38.17300066202823
2024-10-29 16:00:00+00:00,37.710422662340804
2024-10-29 17:00:00+00:00,34.20504918708521
2024-10-29 18:00:00+00:00,27.902944793395836
2024-10-29 19:00:00+00:00,19.547674660412106
2024-10-29 20:00:00+00:00,9.974222218690556
2024-10-29 21:00:00+00:00,0.016901409581471558
2024-10-29 22:00:00+00:00,-9.498565114504403
2024-10-29 23:00:00+00:00,-17.794932790530876
2024-10-30 00:00:00+00:00,-24.233843808269295
2024-10-30 01:00:00+00:00,-28.387837175051022
2024-10-30 02:00:00+00:00,-30.148269573443955
2024-10-30 03:00:00+00:00,-29.92913508274054
2024-10-30 04:00:00+00:00,-28.27610476220973
2024-10-30 05:00:00+00:00,-25.599620739221788
2024-10-30 06:00:00+00:00,-22.27507474986771
2024-10-30 07:00:00+00:00,-18.691491246551877
2024-10-30 08:00:00+00:00,-15.081070569938811
2024-10-30 09:00:00+00:00,-11.339400402853643
2024-10-30 10:00:00+00:00,-7.2595001439010804
2024-10-30 11:00:00+00:00,-2.681265212540449
2024-10-30 12:00:00+00:00,2.207616935062041
2024-10-30 13:00:00+00:00,6.994795469694035
2024-10-30 14:00:00+00:00,11.18088738306236
2024-10-30 15:00:00+00:00,14.279703239827732
2024-10-30 16:00:00+00:00,15.812102980002793
2024-10-30 17:00:00+00:00,15.391264441790867
2024-10-30 18:00:00+00:00,13.075473665283637
2024-10-30 19:00:00+00:00,9.31170856941393
2024-10-30 20:00:00+00:00,4.621829770332521
2024-10-30 21:00:00+00:00,-0.46905757653954866
2024-10-30 22:00:00+00:00,-5.404137135922174
2024-10-30 23:00:00+00:00,-9.580799816726458
2024-10-31 00:00:00+00:00,-12.439389202352189
2024-10-31 01:00:00+00:00,-13.614696623052648
2024-10-31 02:00:00+00:00,-13.103146400288656
2024-10-31 03:00:00+00:00,-11.204044978287893
2024-10-31 04:00:00+00:00,-8.399228853671607
2024-10-31 05:00:00+00:00,-5.232862885113726
2024-10-31 06:00:00+00:00,-2.2347114010531497
2024-10-31 07:00:00+00:00,0.16648653044543985
2024-10-31 08:00:00+00:00,1.9309074191013735
2024-10-31 09:00:00+00:00,3.3327020317372584
2024-10-31 10:00:00+00:00,4.672186503605259
2024-10-31 11:00:00+00:00,6.233428302445285
2024-10-31 12:00:00+00:00,8.184958347744491
2024-10-31 13:00:00+00:00,10.442861634058373
2024-10-31 14:00:00+00:00,12.750980483942142
2024-10-31 15:00:00+00:00,14.757215400964665
2024-10-31 16:00:00+00:00,15.98216062050366
2024-10-31 17:00:00+00:00,15.996118004421024
2024-10-31 18:00:00+00:00,14.632125238555155
2024-10-31 19:00:00+00:00,12.008339390034212
2024-10-31 20:00:00+00:00,8.437579842705771
2024-10-31 21:00:00+00:00,4.298188314338775
2024-10-31 22:00:00+00:00,0.07192752243008442
2024-10-31 23:00:00+00:00,-3.8027795890532423
2024-11-01 00:00:00+00:00,-7.057804525147353
2024-11-01 01:00:00+00:00,-9.673275312618758
2024-11-01 02:00:00+00:00,-11.837764205401843
2024-11-01 03:00:00+00:00,-13.793056895992589
2024-11-01 04:00:00+00:00,-15.66367594789873
2024-11-01 05:00:00+00:00,-17.43912820201935
2024-11-01 06:00:00+00:00,-19.007160126364525
2024-11-01 07:00:00+00:00,-20.0822657204045
2024-11-01 08:00:00+00:00,-20.284315433709516
2024-11-01 09:00:00+00:00,-19.26297425933364
2024-11-01 10:00:00+00:00,-16.710912360822167
2024-11-01 11:00:00+00:00,-12.37910463786448
2024-11-01 12:00:00+00:00,-6.3402689718806915
2024-11-01 13:00:00+00:00,0.8363987297556563
2024-11-01 14:00:00+00:00,8.299028380116477
2024-11-01 15:00:00+00:00,15.146053838221789
2024-11-01 16:00:00+00:00,20.515217435057817
2024-11-01 17:00:00+00:00,23.725940410063806
2024-11-01 18:00:00+00:00,24.343658643356953
2024-11-01 19:00:00+00:00,22.494983244644192
2024-11-01 20:00:00+00:00,18.614903574970114
2024-11-01 21:00:00+00:00,13.217884997604852
2024-11-01 22:00:00+00:00,6.945929942452181
2024-11-01 23:00:00+00:00,0.47160289066836847
2024-11-02 00:00:00+00:00,-5.597025138092967
2024-11-02 01:00:00+00:00,-10.707367790202985
2024-11-02 02:00:00+00:00,-14.514534675523599
2024-11-02 03:00:00+00:00,-16.963718151929932
2024-11-02 04:00:00+00:00,-18.25147469652187
2024-11-02 05:00:00+00:00,-18.721678206048832
2024-11-02 06:00:00+00:00,-18.722778291462344
2024-11-02 07:00:00+00:00,-18.51106378726662
2024-11-02 08:00:00+00:00,-17.9496311629294
2024-11-02 09:00:00+00:00,-16.66289061303594
2024-11-02 10:00:00+00:00,-14.342207004459745
2024-11-02 11:00:00+00:00,-10.777979624191076
2024-11-02 12:00:00+00:00,-5.946247288573677
2024-11-02 13:00:00+00:00,-0.3171733179815515
2024-11-02 14:00:00+00:00,5.4299098648281
2024-11-02 15:00:00+00:00,10.526220288753368
2024-11-02 16:00:00+00:00,14.190774407909633
2024-11-02 17:00:00+00:00,15.81803490384781
2024-11-02 18:00:00+00:00,15.44655654913824
2024-11-02 19:00:00+00:00,13.4016285079819
2024-11-02 20:00:00+00:00,10.1892864008618
2024-11-02 21:00:00+00:00,6.3629122683620825
2024-11-02 22:00:00+00:00,2.5299340892067406
2024-11-02 23:00:00+00:00,-0.753976341591364
2024-11-03 00:00:00+00:00,-3.152900532440919
2024-11-03 01:00:00+00:00,-4.633293572090222
2024-11-03 02:00:00+00:00,-5.455694474994366
2024-11-03 03:00:00+00:00,-5.983349269701475
2024-11-03 04:00:00+00:00,-6.471177575043938
2024-11-03 05:00:00+00:00,-7.029426670810396
2024-11-03 06:00:00+00:00,-7.703205731085576
2024-11-03 07:00:00+00:00,-8.387689415236352
2024-11-03 08:00:00+00:00,-8.81262555305791
2024-11-03 09:00:00+00:00,-8.713188352120126
2024-11-03 10:00:00+00:00,-7.855953813552696
2024-11-03 11:00:00+00:00,-6.037494666264148
2024-11-03 12:00:00+00:00,-3.2902841095768256
2024-11-03 13:00:00+00:00,0.05261393098464232
2024-11-03 14:00:00+00:00,3.534470530367489
2024-11-03 15:00:00+00:00,6.692116660580306
2024-11-03 16:00:00+00:00,9.111619612070815
2024-11-03 17:00:00+00:00,10.45742353944116
2024-11-03 18:00:00+00:00,10.549693808528119
2024-11-03 19:00:00+00:00,9.421346663424668
2024-11-03 20:00:00+00:00,7.148574179764291
2024-11-03 21:00:00+00:00,3.8386650903224626
2024-11-03 22:00:00+00:00,-0.2023380971221818
2024-11-03 23:00:00+00:00,-4.439827935200588
2024-11-04 00:00:00+00:00,-8.348775956332512
2024-11-04 01:00:00+00:00,-11.507820139890374
2024-11-04 02:00:00+00:00,-13.625140802055029
2024-11-04 03:00:00+00:00,-14.651416592910481
2024-11-04 04:00:00+00:00,-14.606968937983124
2024-11-04 05:00:00+00:00,-13.53964625598381
2024-11-04 06:00:00+00:00,-11.430094473486076
2024-11-04 07:00:00+00:00,-8.265375978027345
2024-11-04 08:00:00+00:00,-4.12351336147378
2024-11-04 09:00:00+00:00,0.8708081758660134
2024-11-04 10:00:00+00:00,6.58461999258829
2024-11-04 11:00:00+00:00,12.850840041024544
2024-11-04 12:00:00+00:00,19.3121754167789
2024-11-04 13:00:00+00:00,25.250808506171072
2024-11-04 14:00:00+00:00,29.825487384882237
2024-11-04 15:00:00+00:00,32.176832277793935
2024-11-04 16:00:00+00:00,31.440181394050995
2024-11-04 17:00:00+00:00,27.01911526751797
2024-11-04 18:00:00+00:00,19.44447280653081
2024-11-04 19:00:00+00:00,9.600492963465591
2024-11-04 20:00:00+00:00,-1.609648213126216
2024-11-04 21:00:00+00:00,-13.292555782135546
2024-11-04 22:00:00+00:00,-24.59590979533594
2024-11-04 23:00:00+00:00,-34.70263689933183
2024-11-05 00:00:00+00:00,-42.93428773280586
2024-11-05 01:00:00+00:00,-48.95655080482881
2024-11-05 02:00:00+00:00,-52.75905945230898
2024-11-05 03:00:00+00:00,-54.39328647047674
2024-11-05 04:00:00+00:00,-53.73353347791544
2024-11-05 05:00:00+00:00,-50.42191155388534
2024-11-05 06:00:00+00:00,-44.07017802512291
2024-11-05 07:00:00+00:00,-34.46798083200661
2024-11-05 08:00:00+00:00,-21.90886853591743
2024-11-05 09:00:00+00:00,-7.047474511357808
2024-11-05 10:00:00+00:00,9.34114148229486
2024-11-05 11:00:00+00:00,26.470063478553463
2024-11-05 12:00:00+00:00,43.514688690045915
2024-11-05 13:00:00+00:00,59.41556523438992
2024-11-05 14:00:00+00:00,72.92342811393631
2024-11-05 15:00:00+00:00,82.75427148871775
2024-11-05 16:00:00+00:00,87.62408951876661
2024-11-05 17:00:00+00:00,86.40551402206707
2024-11-05 18:00:00+00:00,78.83694099933511
2024-11-05 19:00:00+00:00,65.77070484436146
2024-11-05 20:00:00+00:00,48.300139627562054
2024-11-05 21:00:00+00:00,27.519025950778282
2024-11-05 22:00:00+00:00,4.521144415851294
2024-11-05 23:00:00+00:00,-19.589427465781107
2024-11-06 00:00:00+00:00,-43.642916844842276
2024-11-06 01:00:00+00:00,-66.33811328733873
2024-11-06 02:00:00+00:00,-86.25959212750298
2024-11-06 03:00:00+00:00,-101.9797507299715
2024-11-06 04:00:00+00:00,-112.0737194363103
2024-11-06 05:00:00+00:00,-115.11640775133675
2024-11-06 06:00:00+00:00,-109.68112315581827
2024-11-06 07:00:00+00:00,-94.9191160272322
2024-11-06 08:00:00+00:00,-72.32924823400593
2024-11-06 09:00:00+00:00,-44.08812569129819
2024-11-06 10:00:00+00:00,-12.39653071552882
2024-11-06 11:00:00+00:00,20.55589444462404
2024-11-06 12:00:00+00:00,52.587810887306105
2024-11-06 13:00:00+00:00,81.3839920818216
2024-11-06 14:00:00+00:00,104.59295457333009
2024-11-06 15:00:00+00:00,119.86321490699088
2024-11-06 16:00:00+00:00,124.843289627963
2024-11-06 17:00:00+00:00,117.87119066044777
2024-11-06 18:00:00+00:00,100.20929033854863
2024-11-06 19:00:00+00:00,74.4749719503568
2024-11-06 20:00:00+00:00,43.45199767769929
2024-11-06 21:00:00+00:00,9.924129702403226
2024-11-06 22:00:00+00:00,-23.329210679296033
2024-11-06 23:00:00+00:00,-53.598009703024985
2024-11-07 00:00:00+00:00,-78.37645714986574
2024-11-07 01:00:00+00:00,-95.54663489272573
2024-11-07 02:00:00+00:00,-104.67062157384741
2024-11-07 03:00:00+00:00,-106.61398468603316
2024-11-07 04:00:00+00:00,-102.73981830547541
2024-11-07 05:00:00+00:00,-94.23627429042894
2024-11-07 06:00:00+00:00,-82.1766903650328
2024-11-07 07:00:00+00:00,-67.50089045853423
2024-11-07 08:00:00+00:00,-50.63439148623153
2024-11-07 09:00:00+00:00,-32.284788943785664
2024-11-07 10:00:00+00:00,-13.259171239783946
2024-11-07 11:00:00+00:00,5.637878429986894
2024-11-07 12:00:00+00:00,23.438498640539933
2024-11-07 13:00:00+00:00,39.06779030609992
2024-11-07 14:00:00+00:00,51.3758735038025
2024-11-07 15:00:00+00:00,59.197607990730226
2024-11-07 16:00:00+00:00,61.373316307727215
2024-11-07 17:00:00+00:00,57.22550449156224
2024-11-07 18:00:00+00:00,47.939433004399575
2024-11-07 19:00:00+00:00,35.16497025806423
2024-11-07 20:00:00+00:00,20.55198466438146
2024-11-07 21:00:00+00:00,5.736543871161551
2024-11-07 22:00:00+00:00,-7.7140443145975
2024-11-07 23:00:00+00:00,-18.364606704075047
2024-11-08 00:00:00+00:00,-25.286223276420277
2024-11-08 01:00:00+00:00,-28.629602976832974
2024-11-08 02:00:00+00:00,-29.0584449954955
2024-11-08 03:00:00+00:00,-27.274659870784532
2024-11-08 04:00:00+00:00,-23.924127071711045
2024-11-08 05:00:00+00:00,-19.614591780406954
2024-11-08 06:00:00+00:00,-14.9152146712486
2024-11-08 07:00:00+00:00,-10.429547079388689
2024-11-08 08:00:00+00:00,-6.548695878635074
2024-11-08 09:00:00+00:00,-3.2913983769451907
2024-11-08 10:00:00+00:00,-0.5261105481577423
2024-11-08 11:00:00+00:00,1.9523147766645552
2024-11-08 12:00:00+00:00,4.324937082042445
2024-11-08 13:00:00+00:00,6.57041293657145
2024-11-08 14:00:00+00:00,8.581145680085127
2024-11-08 15:00:00+00:00,10.186839221034072
2024-11-08 16:00:00+00:00,11.130885534476395
2024-11-08 17:00:00+00:00,11.113687542681891
2024-11-08 18:00:00+00:00,9.962236798042287
2024-11-08 19:00:00+00:00,7.7229615575278014
2024-11-08 20:00:00+00:00,4.645648757225028
2024-11-08 21:00:00+00:00,1.1688154007279947
2024-11-08 22:00:00+00:00,-2.1491732945636937
2024-11-08 23:00:00+00:00,-4.900042397239735
2024-11-09 00:00:00+00:00,-6.910700492688473
2024-11-09 01:00:00+00:00,-8.081902135334749
2024-11-09 02:00:00+00:00,-8.435269878315703
2024-11-09 03:00:00+00:00,-8.119371950698145
2024-11-09 04:00:00+00:00,-7.426213315688457
2024-11-09 05:00:00+00:00,-6.599639155851963
2024-11-09 06:00:00+00:00,-5.643817236142233
2024-11-09 07:00:00+00:00,-4.443348194307643
2024-11-09 08:00:00+00:00,-2.77511243469811
2024-11-09 09:00:00+00:00,-0.6144639054035739
2024-11-09 10:00:00+00:00,1.928208886361516
2024-11-09 11:00:00+00:00,4.731493708997214
2024-11-09 12:00:00+00:00,7.686883656146881
2024-11-09 13:00:00+00:00,10.578311413580112
2024-11-09 14:00:00+00:00,13.13888565116441
2024-11-09 15:00:00+00:00,15.08250170888506
2024-11-09 16:00:00+00:00,16.050781219980205
2024-11-09 17:00:00+00:00,15.680042108543546
2024-11-09 18:00:00+00:00,13.77295965794443
2024-11-09 19:00:00+00:00,10.505590161138114
2024-11-09 20:00:00+00:00,6.301376239040621
2024-11-09 21:00:00+00:00,1.648516351050495
2024-11-09 22:00:00+00:00,-2.9487832034749264
2024-11-09 23:00:00+00:00,-7.04015853489151
2024-11-10 00:00:00+00:00,-10.406387911950455
2024-11-10 01:00:00+00:00,-12.931351737641613
2024-11-10 02:00:00+00:00,-14.602439926138404
2024-11-10 03:00:00+00:00,-15.55066413958752
2024-11-10 04:00:00+00:00,-15.821264267172163
2024-11-10 05:00:00+00:00,-15.383334148797305
2024-11-10 06:00:00+00:00,-14.220928866744158
2024-11-10 07:00:00+00:00,-12.369589340301012
2024-11-10 08:00:00+00:00,-9.954107050000104
2024-11-10 09:00:00+00:00,-7.078346947897412
2024-11-10 10:00:00+00:00,-3.799846313389819
2024-11-10 11:00:00+00:00,-0.23308763086873613
2024-11-10 12:00:00+00:00,3.398574689063854
2024-11-10 13:00:00+00:00,6.843122300915
2024-11-10 14:00:00+00:00,9.77594675543721
2024-11-10 15:00:00+00:00,11.85527465452338
2024-11-10 16:00:00+00:00,12.759459444541113
2024-11-10 17:00:00+00:00,12.222016214716618
2024-11-10 18:00:00+00:00,10.289241976761872
2024-11-10 19:00:00+00:00,7.1713584266854
2024-11-10 20:00:00+00:00,3.2139528653218608
2024-11-10 21:00:00+00:00,-1.077546793118514
2024-11-10 22:00:00+00:00,-5.172975931884718
2024-11-10 23:00:00+00:00,-8.568946825975363
2024-11-11 00:00:00+00:00,-10.8895239074675
2024-11-11 01:00:00+00:00,-11.910999373797338
2024-11-11 02:00:00+00:00,-11.56209675853024
2024-11-11 03:00:00+00:00,-9.9164016913099
2024-11-11 04:00:00+00:00,-7.342736344117676
2024-11-11 05:00:00+00:00,-4.2659079085297105
2024-11-11 06:00:00+00:00,-1.0822363490688927
2024-11-11 07:00:00+00:00,1.8473271772830835
2024-11-11 08:00:00+00:00,4.260861752533118
2024-11-11 09:00:00+00:00,6.073399158912035
2024-11-11 10:00:00+00:00,7.4629729755176335
2024-11-11 11:00:00+00:00,8.677774757611024
2024-11-11 12:00:00+00:00,9.93669022280154
2024-11-11 13:00:00+00:00,11.178526486816523
2024-11-11 14:00:00+00:00,12.063860062905677
2024-11-11 15:00:00+00:00,11.993306826799097
2024-11-11 16:00:00+00:00,10.42236576318649
