datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2023-01-01 10:00:00+00:00,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,8.061604250369063,-7.962984334534901,-0.18732082000498051,29.22150390260866,13.845319795416462,-5.161955156862164,14.225,16.1,10.7,8.425,63.25,68.75,85.75,70.75,93.7,93.4,93.9,86.8,38691.8,49787.7,41047.4,53382.7,-12.645,-11.231,-11.634,-10.345
2023-01-01 11:00:00+00:00,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,9.255461519841507,-4.345325749427034,11.071491970903118,37.53826802572402,17.453018299602643,-1.3091127137546725,14.55,16.6,11.275,8.8,59.25,67.25,82.25,68.25,98.5,95.3,99.0,87.6,37733.4,49970.6,38308.8,52761.1,-15.41,-11.305,-12.64,-10.143
2023-01-01 12:00:00+00:00,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,9.479858338837376,-0.017850038775420282,20.774594475433904,44.3458797402361,19.958322875157577,2.608446641019912,14.925,16.925,11.85,9.225,54.75,66.25,80.0,66.75,101.5,95.6,98.8,84.2,37277.4,49087.4,36809.9,51515.0,-16.357,-10.663,-12.218,-9.564
2023-01-01 13:00:00+00:00,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,8.898412597321341,4.776168212195414,28.450925187564955,49.48414600009429,21.405209977570998,6.681728412091746,14.45,16.225,12.75,8.7,55.0,71.25,78.25,71.0,99.9,89.0,93.7,82.4,36371.1,48512.3,36345.4,52281.9,-14.008,-8.496,-11.143,-9.308
2023-01-01 14:00:00+00:00,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,7.744593279397283,9.611213743696275,33.88214970046904,52.73165859686383,21.89589138111166,10.8819155260345,14.2,15.475,12.875,8.25,56.0,75.0,78.75,74.5,98.7,86.0,91.9,83.8,35625.3,48918.0,36482.9,54272.1,-14.542,-8.943,-10.877,-9.84
2023-01-01 15:00:00+00:00,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,6.24462347819036,13.852612485015301,36.865319271072785,53.75925038741101,21.464856569305812,14.971412658895941,13.8,15.025,13.05,8.075,58.5,75.75,78.75,76.25,100.6,82.0,91.4,84.0,35655.0,51877.9,37307.1,56622.8,-13.618,-9.671,-10.743,-11.377
2023-01-01 16:00:00+00:00,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,4.521346976851855,16.87699449970635,37.212254710243684,52.137645641791984,19.994394797154165,18.595251146788954,13.65,14.475,13.4,8.275,59.5,75.75,78.0,76.5,100.9,80.1,89.3,85.3,35195.6,52558.1,38233.9,57743.1,-13.729,-9.706,-11.312,-12.68
2023-01-01 17:00:00+00:00,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,2.678757278529253,18.177760930205157,34.88221003352322,47.5417290633558,17.23625336090835,21.222845203741787,13.75,14.45,13.575,8.65,58.5,74.75,78.75,76.75,100.7,81.5,86.1,87.3,35834.4,51000.3,39790.6,56331.4,-14.815,-9.372,-9.894,-14.735
2023-01-01 18:00:00+00:00,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,0.7935622337326229,17.51214558963453,30.164370196886143,39.91955699879511,12.941069406231119,22.19682719324388,13.875,14.625,13.6,8.7,57.5,71.75,77.5,79.75,97.2,84.9,82.9,87.5,36244.5,47681.2,43808.2,52898.4,-12.869,-10.21,-9.879,-14.474
2023-01-01 19:00:00+00:00,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,3.782376321225685,-1.096550860015571,14.952626719820872,23.518117726874813,29.74233112099145,6.9881668402546016,21.043862936007706,13.775,14.6,14.0,8.9,59.0,68.5,75.75,82.75,95.9,91.3,82.7,88.8,38084.0,44788.5,45346.8,50254.3,-13.782,-10.88,-8.674,-15.194
2023-01-01 20:00:00+00:00,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,3.422090633024397,-2.9230425842948553,10.767107186910202,15.545068709862067,17.683166467002636,-0.5842755812881785,17.626022691727606,14.175,14.425,14.3,9.325,57.5,67.25,73.75,84.5,97.5,92.4,86.0,88.7,39905.7,43123.8,47341.8,48067.0,-14.636,-11.245,-11.302,-14.376
2023-01-01 21:00:00+00:00,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,2.941068686430987,-4.512018263450812,5.557990218388763,6.983716031318679,4.513996999056966,-9.186111907595757,12.123348142883266,14.3,14.225,15.15,9.775,58.5,66.0,72.5,86.5,94.3,94.7,90.8,90.3,42612.8,40944.0,49038.5,44686.6,-13.505,-10.695,-11.533,-13.373
2023-01-01 22:00:00+00:00,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,2.420641856638117,-5.673989765751377,0.08471959868968384,-1.478011967303542,-8.981853166069016,-17.978795949517107,5.11207289623397,15.2,14.225,16.1,10.7,56.75,63.25,68.75,85.75,91.3,93.7,93.4,93.9,44353.6,38691.8,49787.7,41047.4,-12.381,-12.645,-11.231,-11.634
2023-01-01 23:00:00+00:00,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,1.9137077727861274,-6.2503295419375045,-5.024561101873782,-9.160350116910259,-22.023583873593722,-26.080974600960957,-2.4821480739382507,15.425,14.55,16.6,11.275,55.0,59.25,67.25,82.25,89.0,98.5,95.3,99.0,43943.8,37733.4,49970.6,38308.8,-11.092,-15.41,-11.305,-12.64
2023-01-02 00:00:00+00:00,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,1.44192930946636,-6.180507524636467,-9.288475709278684,-15.384811297479228,-33.8306765252515,-32.599897205835795,-9.661278775965753,15.475,14.925,16.925,11.85,54.75,54.75,66.25,80.0,89.0,101.5,95.6,98.8,43237.4,37277.4,49087.4,36809.9,-10.358,-16.357,-10.663,-12.218
2023-01-02 01:00:00+00:00,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,0.9081271683782527,-5.539471972426646,-12.312782196516881,-19.72372873743248,-43.646734310054974,-36.632552014148075,-15.422476539191127,14.975,14.45,16.225,12.75,56.75,55.0,71.25,78.25,84.3,99.9,89.0,93.7,43650.6,36371.1,48512.3,36345.4,-8.73,-14.008,-8.496,-11.143
2023-01-02 02:00:00+00:00,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,0.21693472711585424,-4.50619976593106,-13.784071334752621,-22.14038585818361,-50.804804455592944,-37.509859104262084,-18.872896354211523,14.025,14.2,15.475,12.875,60.25,56.0,75.0,78.75,76.0,98.7,86.0,91.9,44617.7,35625.3,48918.0,36482.9,-5.192,-14.542,-8.943,-10.877
2023-01-02 03:00:00+00:00,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-0.6643178133537179,-3.3220883584363574,-13.562200523212905,-22.75259770100335,-54.68182621895227,-35.14135104024466,-19.670075666895205,12.925,13.8,15.025,13.05,68.0,58.5,75.75,78.75,66.7,100.6,82.0,91.4,48158.8,35655.0,51877.9,37307.1,-2.689,-13.618,-9.671,-10.743
2023-01-02 04:00:00+00:00,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.7065583307903052,-2.2012597150352278,-11.752591703416307,-21.921735146330892,-54.84259035948749,-29.802896867588245,-17.874909628729867,11.725,13.65,14.475,13.4,75.5,59.5,75.75,78.0,64.1,100.9,80.1,89.3,49294.4,35195.6,52558.1,38233.9,-0.942,-13.729,-9.706,-11.312
2023-01-02 05:00:00+00:00,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-2.8202589836974887,-1.2382959732121104,-8.73506808472104,-20.21501401626211,-51.25653466750329,-22.01175308333556,-13.949540015601636,11.525,13.75,14.45,13.575,77.75,58.5,74.75,78.75,64.1,100.7,81.5,86.1,48286.6,35834.4,51000.3,39790.6,-1.405,-14.815,-9.372,-9.894
2023-01-02 06:00:00+00:00,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,-3.901941337892559,-0.47592386398557396,-4.9922317553683175,-18.116156373350993,-44.467506458958844,-12.45722874888605,-8.555014962814656,11.525,13.875,14.625,13.6,77.0,57.5,71.75,77.5,66.4,97.2,84.9,82.9,46039.4,36244.5,47681.2,43808.2,-1.789,-12.869,-10.21,-9.879
2023-01-02 07:00:00+00:00,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,-4.849004461180493,0.10773387515431672,-1.0206695193096904,-15.837564388945491,-35.20207847856324,-1.865438655160467,-2.477814260845829,11.775,13.775,14.6,14.0,75.0,59.0,68.5,75.75,71.9,95.9,91.3,82.7,43705.3,38084.0,44788.5,45346.8,-3.062,-13.782,-10.88,-8.674
2023-01-02 08:00:00+00:00,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,-5.5009115728640765,0.5706660390367765,2.710622473758299,-13.453254888348358,-24.208426834353073,9.039074280077244,3.6048334818157626,11.5,14.175,14.425,14.3,76.25,57.5,67.25,73.75,68.6,97.5,92.4,86.0,43250.8,39905.7,43123.8,47341.8,-2.696,-14.636,-11.245,-11.302
2023-01-02 09:00:00+00:00,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,-5.651486233078859,0.9604442818122979,5.835707603818859,-10.919212154307303,-12.252826223406403,19.596461979883017,9.165269474901063,10.7,14.3,14.225,15.15,79.75,58.5,66.0,72.5,69.8,94.3,94.7,90.8,40478.5,42612.8,40944.0,49038.5,-4.383,-13.505,-10.695,-11.533
2023-01-02 10:00:00+00:00,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,-5.099715044069417,1.3210318246945254,8.061604250369063,-7.962984334534901,-0.18732082000498051,29.22150390260866,13.845319795416462,10.675,15.2,14.225,16.1,78.0,56.75,63.25,68.75,73.3,91.3,93.7,93.4,37489.8,44353.6,38691.8,49787.7,-3.453,-12.381,-12.645,-11.231
2023-01-02 11:00:00+00:00,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,-3.686787620701341,1.6455961739499296,9.255461519841507,-4.345325749427034,11.071491970903118,37.53826802572402,17.453018299602643,10.975,15.425,14.55,16.6,76.25,55.0,59.25,67.25,73.1,89.0,98.5,95.3,35661.9,43943.8,37733.4,49970.6,-2.445,-11.092,-15.41,-11.305
2023-01-02 12:00:00+00:00,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,-1.5060882622774348,1.9412819545371658,9.479858338837376,-0.017850038775420282,20.774594475433904,44.3458797402361,19.958322875157577,10.45,15.475,14.925,16.925,80.75,54.75,54.75,66.25,75.5,89.0,101.5,95.6,35378.6,43237.4,37277.4,49087.4,-3.619,-10.358,-16.357,-10.663
2023-01-02 13:00:00+00:00,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,1.177218980923878,2.2783825126613633,8.898412597321341,4.776168212195414,28.450925187564955,49.48414600009429,21.405209977570998,10.425,14.975,14.45,16.225,80.5,56.75,55.0,71.25,77.8,84.3,99.9,89.0,35796.7,43650.6,36371.1,48512.3,-3.671,-8.73,-14.008,-8.496
2023-01-02 14:00:00+00:00,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.9710607987706337,2.6861262485898405,7.744593279397283,9.611213743696275,33.88214970046904,52.73165859686383,21.89589138111166,10.425,14.025,14.2,15.475,80.0,60.25,56.0,75.0,80.4,76.0,98.7,86.0,36948.8,44617.7,35625.3,48918.0,-5.493,-5.192,-14.542,-8.943
2023-01-02 15:00:00+00:00,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,6.408155184334386,3.129217991352368,6.24462347819036,13.852612485015301,36.865319271072785,53.75925038741101,21.464856569305812,10.775,12.925,13.8,15.025,77.75,68.0,58.5,75.75,78.3,66.7,100.6,82.0,39499.6,48158.8,35655.0,51877.9,-5.266,-2.689,-13.618,-9.671
2023-01-02 16:00:00+00:00,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,8.01833365260851,3.5429786126587204,4.521346976851855,16.87699449970635,37.212254710243684,52.137645641791984,19.994394797154165,11.075,11.725,13.65,14.475,75.75,75.5,59.5,75.75,73.6,64.1,100.9,80.1,45004.1,49294.4,35195.6,52558.1,-5.546,-0.942,-13.729,-9.706
2023-01-02 17:00:00+00:00,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,8.36102304936446,3.824239782613735,2.678757278529253,18.177760930205157,34.88221003352322,47.5417290633558,17.23625336090835,11.075,11.525,13.75,14.45,75.0,77.75,58.5,74.75,68.4,64.1,100.7,81.5,50416.8,48286.6,35834.4,51000.3,-6.848,-1.405,-14.815,-9.372
2023-01-02 18:00:00+00:00,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,7.1516349172632045,3.9169319610698485,0.7935622337326229,17.51214558963453,30.164370196886143,39.91955699879511,12.941069406231119,10.875,11.525,13.875,14.625,77.5,77.0,57.5,71.75,65.9,66.4,97.2,84.9,55553.6,46039.4,36244.5,47681.2,-7.485,-1.789,-12.869,-10.21
2023-01-02 19:00:00+00:00,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,4.421519128142601,3.782376321225685,-1.096550860015571,14.952626719820872,23.518117726874813,29.74233112099145,6.9881668402546016,11.1,11.775,13.775,14.6,77.25,75.0,59.0,68.5,68.9,71.9,95.9,91.3,57175.4,43705.3,38084.0,44788.5,-10.504,-3.062,-13.782,-10.88
2023-01-02 20:00:00+00:00,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,0.4511698502503671,3.422090633024397,-2.9230425842948553,10.767107186910202,15.545068709862067,17.683166467002636,-0.5842755812881785,11.375,11.5,14.175,14.425,79.25,76.25,57.5,67.25,69.6,68.6,97.5,92.4,58576.7,43250.8,39905.7,43123.8,-13.337,-2.696,-14.636,-11.245
2023-01-02 21:00:00+00:00,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,-4.310091412134685,2.941068686430987,-4.512018263450812,5.557990218388763,6.983716031318679,4.513996999056966,-9.186111907595757,12.45,10.7,14.3,14.225,73.25,79.75,58.5,66.0,70.6,69.8,94.3,94.7,59797.7,40478.5,42612.8,40944.0,-12.974,-4.383,-13.505,-10.695
2023-01-02 22:00:00+00:00,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,-9.13930774571086,2.420641856638117,-5.673989765751377,0.08471959868968384,-1.478011967303542,-8.981853166069016,-17.978795949517107,13.25,10.675,15.2,14.225,68.0,78.0,56.75,63.25,69.6,73.3,91.3,93.7,61726.9,37489.8,44353.6,38691.8,-10.467,-3.453,-12.381,-12.645
2023-01-02 23:00:00+00:00,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,-13.139233633126544,1.9137077727861274,-6.2503295419375045,-5.024561101873782,-9.160350116910259,-22.023583873593722,-26.080974600960957,12.4,10.975,15.425,14.55,71.25,76.25,55.0,59.25,69.1,73.1,89.0,98.5,60951.7,35661.9,43943.8,37733.4,-9.991,-2.445,-11.092,-15.41
