datetime,y_true,y_pred
2024-05-31 18:00:00+00:00,115.0,135.7339
2024-05-31 19:00:00+00:00,107.91,129.65964
2024-05-31 20:00:00+00:00,101.74,108.136604
2024-05-31 21:00:00+00:00,84.18,94.28131
2024-05-31 22:00:00+00:00,88.58,90.703186
2024-05-31 23:00:00+00:00,88.82,78.97544
2024-06-01 00:00:00+00:00,79.66,72.31332
2024-06-01 01:00:00+00:00,72.14,71.02204
2024-06-01 02:00:00+00:00,71.87,65.67512
2024-06-01 03:00:00+00:00,71.83,74.39061
2024-06-01 04:00:00+00:00,75.2,91.81056
2024-06-01 05:00:00+00:00,74.4,108.85613
2024-06-01 06:00:00+00:00,72.49,105.50666
2024-06-01 07:00:00+00:00,61.35,100.760155
2024-06-01 08:00:00+00:00,47.16,84.33494
2024-06-01 09:00:00+00:00,41.86,80.401405
2024-06-01 10:00:00+00:00,21.21,72.366425
2024-06-01 11:00:00+00:00,7.44,61.18133
2024-06-01 12:00:00+00:00,2.92,56.19783
2024-06-01 13:00:00+00:00,5.8,59.61022
2024-06-01 14:00:00+00:00,13.0,73.62711
2024-06-01 15:00:00+00:00,52.08,83.252365
2024-06-01 16:00:00+00:00,67.5,93.62175
2024-06-01 17:00:00+00:00,81.9,104.718575
2024-06-01 18:00:00+00:00,85.86,117.53746
2024-06-01 19:00:00+00:00,81.76,105.523285
2024-06-01 20:00:00+00:00,84.48,97.61535
2024-06-01 21:00:00+00:00,65.39,83.02489
2024-06-01 22:00:00+00:00,35.71,81.01882
2024-06-01 23:00:00+00:00,31.12,80.556175
2024-06-02 00:00:00+00:00,15.85,72.349464
2024-06-02 01:00:00+00:00,7.22,63.00426
2024-06-02 02:00:00+00:00,8.96,66.55086
2024-06-02 03:00:00+00:00,5.13,62.69125
2024-06-02 04:00:00+00:00,4.91,71.69482
2024-06-02 05:00:00+00:00,4.11,77.18661
2024-06-02 06:00:00+00:00,0.97,75.36777
2024-06-02 07:00:00+00:00,0.0,68.85398
2024-06-02 08:00:00+00:00,1.56,56.266167
2024-06-02 09:00:00+00:00,0.77,51.95966
2024-06-02 10:00:00+00:00,-0.1,36.192505
2024-06-02 11:00:00+00:00,-4.01,29.067549
2024-06-02 12:00:00+00:00,-15.93,28.979834
2024-06-02 13:00:00+00:00,-19.58,31.750809
2024-06-02 14:00:00+00:00,-8.98,35.926773
2024-06-02 15:00:00+00:00,-1.27,58.66657
2024-06-02 16:00:00+00:00,13.95,68.6881
2024-06-02 17:00:00+00:00,67.23,88.45858
2024-06-02 18:00:00+00:00,94.99,99.75011
2024-06-02 19:00:00+00:00,106.93,91.32531
2024-06-02 20:00:00+00:00,109.01,92.114655
2024-06-02 21:00:00+00:00,99.16,68.50124
2024-06-02 22:00:00+00:00,98.26,49.688187
2024-06-02 23:00:00+00:00,84.58,45.2734
2024-06-03 00:00:00+00:00,83.67,27.317278
2024-06-03 01:00:00+00:00,83.81,17.229895
2024-06-03 02:00:00+00:00,82.17,34.558914
2024-06-03 03:00:00+00:00,96.17,31.924967
2024-06-03 04:00:00+00:00,133.28,29.174221
2024-06-03 05:00:00+00:00,193.06,33.21602
2024-06-03 06:00:00+00:00,164.48,22.263008
2024-06-03 07:00:00+00:00,128.08,13.521988
2024-06-03 08:00:00+00:00,99.05,41.27813
2024-06-03 09:00:00+00:00,95.9,36.722256
2024-06-03 10:00:00+00:00,81.09,37.61087
2024-06-03 11:00:00+00:00,74.9,36.94992
2024-06-03 12:00:00+00:00,67.3,39.69931
2024-06-03 13:00:00+00:00,72.02,44.728256
2024-06-03 14:00:00+00:00,78.0,46.578632
2024-06-03 15:00:00+00:00,105.95,35.85413
2024-06-03 16:00:00+00:00,127.32,48.458736
2024-06-03 17:00:00+00:00,182.91,79.98571
2024-06-03 18:00:00+00:00,215.28,107.75304
2024-06-03 19:00:00+00:00,198.79,113.89253
2024-06-03 20:00:00+00:00,149.29,113.617424
2024-06-03 21:00:00+00:00,116.04,95.75699
2024-06-03 22:00:00+00:00,106.87,91.03537
2024-06-03 23:00:00+00:00,99.98,74.69112
2024-06-04 00:00:00+00:00,95.42,78.32568
2024-06-04 01:00:00+00:00,92.94,77.57414
2024-06-04 02:00:00+00:00,92.25,80.67826
2024-06-04 03:00:00+00:00,104.69,93.30891
2024-06-04 04:00:00+00:00,162.0,129.65457
2024-06-04 05:00:00+00:00,177.66,176.9962
2024-06-04 06:00:00+00:00,141.68,165.88705
2024-06-04 07:00:00+00:00,112.37,127.39325
2024-06-04 08:00:00+00:00,91.6,100.69381
2024-06-04 09:00:00+00:00,81.31,94.70677
2024-06-04 10:00:00+00:00,67.34,81.17152
2024-06-04 11:00:00+00:00,55.27,70.66944
2024-06-04 12:00:00+00:00,43.86,58.35161
2024-06-04 13:00:00+00:00,47.06,63.50875
2024-06-04 14:00:00+00:00,64.03,72.29055
2024-06-04 15:00:00+00:00,84.88,94.94961
2024-06-04 16:00:00+00:00,116.22,112.70526
2024-06-04 17:00:00+00:00,176.78,147.95499
2024-06-04 18:00:00+00:00,235.52,179.23927
2024-06-04 19:00:00+00:00,140.68,169.12659
2024-06-04 20:00:00+00:00,107.34,126.05047
2024-06-04 21:00:00+00:00,75.81,106.47115
2024-06-04 22:00:00+00:00,56.85,95.5657
2024-06-04 23:00:00+00:00,43.93,85.94001
2024-06-05 00:00:00+00:00,44.55,81.30009
2024-06-05 01:00:00+00:00,50.05,76.08208
2024-06-05 02:00:00+00:00,48.09,77.82235
2024-06-05 03:00:00+00:00,71.19,91.25626
2024-06-05 04:00:00+00:00,103.55,128.4168
2024-06-05 05:00:00+00:00,142.76,153.1089
2024-06-05 06:00:00+00:00,112.92,120.028534
2024-06-05 07:00:00+00:00,84.16,91.33892
2024-06-05 08:00:00+00:00,69.93,71.49458
2024-06-05 09:00:00+00:00,62.03,65.88318
2024-06-05 10:00:00+00:00,48.4,51.87516
2024-06-05 11:00:00+00:00,30.17,42.227825
2024-06-05 12:00:00+00:00,26.3,41.112083
2024-06-05 13:00:00+00:00,30.06,42.706738
2024-06-05 14:00:00+00:00,62.57,51.73473
2024-06-05 15:00:00+00:00,80.43,74.496544
2024-06-05 16:00:00+00:00,105.09,106.14391
2024-06-05 17:00:00+00:00,126.97,161.87791
2024-06-05 18:00:00+00:00,155.9,211.406
2024-06-05 19:00:00+00:00,158.02,141.88388
2024-06-05 20:00:00+00:00,141.47,106.89151
2024-06-05 21:00:00+00:00,105.99,80.13439
2024-06-05 22:00:00+00:00,93.24,63.157745
2024-06-05 23:00:00+00:00,89.92,52.43537
2024-06-06 00:00:00+00:00,85.86,46.033985
2024-06-06 01:00:00+00:00,85.35,51.987827
2024-06-06 02:00:00+00:00,88.25,51.483013
2024-06-06 03:00:00+00:00,98.97,73.019966
2024-06-06 04:00:00+00:00,123.9,113.59677
2024-06-06 05:00:00+00:00,127.92,127.53861
2024-06-06 06:00:00+00:00,96.83,104.867065
2024-06-06 07:00:00+00:00,71.89,88.80363
2024-06-06 08:00:00+00:00,57.8,67.55124
2024-06-06 09:00:00+00:00,30.25,55.90966
2024-06-06 10:00:00+00:00,24.33,45.737427
2024-06-06 11:00:00+00:00,19.5,36.09013
2024-06-06 12:00:00+00:00,24.23,27.636343
2024-06-06 13:00:00+00:00,37.65,31.733671
2024-06-06 14:00:00+00:00,62.11,57.519012
2024-06-06 15:00:00+00:00,80.67,86.537315
2024-06-06 16:00:00+00:00,89.92,99.2531
2024-06-06 17:00:00+00:00,115.69,143.15508
2024-06-06 18:00:00+00:00,163.98,177.81277
2024-06-06 19:00:00+00:00,167.72,140.48932
2024-06-06 20:00:00+00:00,132.45,126.49822
2024-06-06 21:00:00+00:00,104.39,95.77538
2024-06-06 22:00:00+00:00,101.0,87.55705
2024-06-06 23:00:00+00:00,96.13,79.14061
2024-06-07 00:00:00+00:00,91.7,78.75513
2024-06-07 01:00:00+00:00,87.53,79.15284
2024-06-07 02:00:00+00:00,84.25,81.257675
2024-06-07 03:00:00+00:00,91.9,87.862686
2024-06-07 04:00:00+00:00,113.95,98.744156
2024-06-07 05:00:00+00:00,119.05,107.7185
2024-06-07 06:00:00+00:00,102.76,82.992455
2024-06-07 07:00:00+00:00,78.56,60.78523
2024-06-07 08:00:00+00:00,60.66,47.43631
2024-06-07 09:00:00+00:00,41.39,30.61366
2024-06-07 10:00:00+00:00,33.91,20.477158
2024-06-07 11:00:00+00:00,25.36,18.473555
2024-06-07 12:00:00+00:00,17.41,24.745895
2024-06-07 13:00:00+00:00,13.08,34.25188
2024-06-07 14:00:00+00:00,25.57,55.773643
2024-06-07 15:00:00+00:00,64.56,74.47842
2024-06-07 16:00:00+00:00,85.21,87.68137
2024-06-07 17:00:00+00:00,128.58,117.510864
2024-06-07 18:00:00+00:00,154.75,160.15192
2024-06-07 19:00:00+00:00,153.85,155.78262
2024-06-07 20:00:00+00:00,126.88,123.255264
2024-06-07 21:00:00+00:00,97.45,99.03921
2024-06-07 22:00:00+00:00,98.36,96.91447
2024-06-07 23:00:00+00:00,90.04,91.423294
2024-06-08 00:00:00+00:00,83.31,84.52991
2024-06-08 01:00:00+00:00,83.53,83.37112
2024-06-08 02:00:00+00:00,79.64,82.79204
2024-06-08 03:00:00+00:00,82.11,84.528
2024-06-08 04:00:00+00:00,79.38,111.642136
2024-06-08 05:00:00+00:00,62.82,116.76944
2024-06-08 06:00:00+00:00,42.2,94.64566
2024-06-08 07:00:00+00:00,12.24,74.609276
2024-06-08 08:00:00+00:00,-0.13,61.24195
2024-06-08 09:00:00+00:00,-2.27,35.89626
2024-06-08 10:00:00+00:00,-10.26,26.391068
2024-06-08 11:00:00+00:00,-23.7,23.128088
2024-06-08 12:00:00+00:00,-30.03,22.643353
2024-06-08 13:00:00+00:00,-20.62,27.974825
2024-06-08 14:00:00+00:00,-8.25,38.169884
2024-06-08 15:00:00+00:00,0.01,63.22603
2024-06-08 16:00:00+00:00,44.91,84.47935
2024-06-08 17:00:00+00:00,68.84,122.27117
2024-06-08 18:00:00+00:00,99.32,152.30861
2024-06-08 19:00:00+00:00,93.01,152.76305
2024-06-08 20:00:00+00:00,100.0,127.005875
2024-06-08 21:00:00+00:00,78.79,97.942276
2024-06-08 22:00:00+00:00,74.28,92.14767
2024-06-08 23:00:00+00:00,63.59,83.90232
2024-06-09 00:00:00+00:00,42.52,81.41763
2024-06-09 01:00:00+00:00,15.57,81.25111
2024-06-09 02:00:00+00:00,18.19,76.923935
2024-06-09 03:00:00+00:00,11.56,79.52104
2024-06-09 04:00:00+00:00,8.4,84.98024
2024-06-09 05:00:00+00:00,2.22,76.784584
2024-06-09 06:00:00+00:00,-0.08,75.080414
2024-06-09 07:00:00+00:00,-2.01,52.806046
2024-06-09 08:00:00+00:00,-7.6,32.486187
2024-06-09 09:00:00+00:00,-15.0,23.265345
2024-06-09 10:00:00+00:00,-25.0,5.8865004
2024-06-09 11:00:00+00:00,-32.69,17.158657
2024-06-09 12:00:00+00:00,-37.14,13.6188
2024-06-09 13:00:00+00:00,-28.68,24.313042
2024-06-09 14:00:00+00:00,-5.84,37.111343
2024-06-09 15:00:00+00:00,-0.5,57.22321
2024-06-09 16:00:00+00:00,42.76,84.353836
2024-06-09 17:00:00+00:00,96.85,107.586975
2024-06-09 18:00:00+00:00,115.86,147.30084
2024-06-09 19:00:00+00:00,111.24,130.2491
2024-06-09 20:00:00+00:00,108.42,124.44151
2024-06-09 21:00:00+00:00,97.21,113.83109
2024-06-09 22:00:00+00:00,73.96,104.614555
2024-06-09 23:00:00+00:00,71.59,68.97005
2024-06-10 00:00:00+00:00,68.73,65.2437
2024-06-10 01:00:00+00:00,68.27,71.49564
2024-06-10 02:00:00+00:00,69.0,67.68946
2024-06-10 03:00:00+00:00,78.32,68.59391
2024-06-10 04:00:00+00:00,117.4,79.51345
2024-06-10 05:00:00+00:00,185.18,68.06012
2024-06-10 06:00:00+00:00,146.21,74.356834
2024-06-10 07:00:00+00:00,107.25,70.90217
2024-06-10 08:00:00+00:00,89.46,62.949574
2024-06-10 09:00:00+00:00,85.04,38.39652
2024-06-10 10:00:00+00:00,74.3,57.549957
2024-06-10 11:00:00+00:00,73.59,36.811855
2024-06-10 12:00:00+00:00,67.07,50.753128
2024-06-10 13:00:00+00:00,65.88,49.63968
2024-06-10 14:00:00+00:00,70.0,69.17333
2024-06-10 15:00:00+00:00,81.2,71.82607
2024-06-10 16:00:00+00:00,98.53,82.048965
2024-06-10 17:00:00+00:00,118.59,122.95789
2024-06-10 18:00:00+00:00,124.45,142.42409
2024-06-10 19:00:00+00:00,113.32,133.78737
2024-06-10 20:00:00+00:00,98.41,128.84358
2024-06-10 21:00:00+00:00,77.76,115.5418
2024-06-10 22:00:00+00:00,60.07,90.88559
2024-06-10 23:00:00+00:00,56.96,73.36151
2024-06-11 00:00:00+00:00,62.95,69.21359
2024-06-11 01:00:00+00:00,55.82,72.96841
2024-06-11 02:00:00+00:00,60.06,73.24734
2024-06-11 03:00:00+00:00,59.11,87.43187
2024-06-11 04:00:00+00:00,81.83,124.51839
2024-06-11 05:00:00+00:00,100.26,193.04062
2024-06-11 06:00:00+00:00,91.5,142.25279
2024-06-11 07:00:00+00:00,68.27,109.76244
2024-06-11 08:00:00+00:00,49.92,93.23244
2024-06-11 09:00:00+00:00,32.13,87.638275
2024-06-11 10:00:00+00:00,11.12,75.02182
2024-06-11 11:00:00+00:00,0.76,70.48463
2024-06-11 12:00:00+00:00,0.0,61.186703
2024-06-11 13:00:00+00:00,0.03,55.06581
2024-06-11 14:00:00+00:00,13.89,65.87234
2024-06-11 15:00:00+00:00,55.27,82.26418
2024-06-11 16:00:00+00:00,71.65,93.528175
2024-06-11 17:00:00+00:00,100.0,109.53086
2024-06-11 18:00:00+00:00,127.64,113.378624
2024-06-11 19:00:00+00:00,122.37,106.20485
2024-06-11 20:00:00+00:00,106.74,95.44156
2024-06-11 21:00:00+00:00,90.82,78.09491
2024-06-11 22:00:00+00:00,88.85,63.887188
2024-06-11 23:00:00+00:00,85.35,55.633034
2024-06-12 00:00:00+00:00,80.29,58.111977
2024-06-12 01:00:00+00:00,82.11,53.101532
2024-06-12 02:00:00+00:00,86.11,60.23965
2024-06-12 03:00:00+00:00,94.65,64.32713
2024-06-12 04:00:00+00:00,124.74,90.790146
2024-06-12 05:00:00+00:00,136.4,117.15658
2024-06-12 06:00:00+00:00,114.62,98.23565
2024-06-12 07:00:00+00:00,78.65,67.19491
2024-06-12 08:00:00+00:00,64.19,53.898426
2024-06-12 09:00:00+00:00,58.0,41.320866
2024-06-12 10:00:00+00:00,42.09,35.12494
2024-06-12 11:00:00+00:00,40.72,32.926876
2024-06-12 12:00:00+00:00,39.68,30.053452
2024-06-12 13:00:00+00:00,45.34,34.64162
2024-06-12 14:00:00+00:00,63.0,44.18844
2024-06-12 15:00:00+00:00,81.2,62.860188
2024-06-12 16:00:00+00:00,99.95,75.42327
2024-06-12 17:00:00+00:00,135.7,114.83889
2024-06-12 18:00:00+00:00,154.34,137.9359
2024-06-12 19:00:00+00:00,154.66,132.41791
2024-06-12 20:00:00+00:00,130.88,113.26768
2024-06-12 21:00:00+00:00,107.07,95.4171
2024-06-12 22:00:00+00:00,99.0,84.80835
2024-06-12 23:00:00+00:00,93.26,85.21397
2024-06-13 00:00:00+00:00,84.19,87.07502
2024-06-13 01:00:00+00:00,85.21,82.23097
2024-06-13 02:00:00+00:00,83.83,83.61242
2024-06-13 03:00:00+00:00,98.96,91.64118
2024-06-13 04:00:00+00:00,122.41,114.02783
2024-06-13 05:00:00+00:00,131.09,130.0744
2024-06-13 06:00:00+00:00,115.02,108.005554
2024-06-13 07:00:00+00:00,83.8,82.7218
2024-06-13 08:00:00+00:00,69.01,56.878227
2024-06-13 09:00:00+00:00,61.71,45.258743
2024-06-13 10:00:00+00:00,53.36,39.535122
2024-06-13 11:00:00+00:00,46.96,35.763393
2024-06-13 12:00:00+00:00,43.35,36.947697
2024-06-13 13:00:00+00:00,53.74,42.334946
2024-06-13 14:00:00+00:00,77.42,51.01203
2024-06-13 15:00:00+00:00,80.08,76.54629
2024-06-13 16:00:00+00:00,106.91,92.29251
2024-06-13 17:00:00+00:00,139.66,121.03064
2024-06-13 18:00:00+00:00,188.35,133.92645
2024-06-13 19:00:00+00:00,163.84,135.83267
2024-06-13 20:00:00+00:00,108.37,119.29798
2024-06-13 21:00:00+00:00,85.18,97.8071
2024-06-13 22:00:00+00:00,83.13,89.81008
2024-06-13 23:00:00+00:00,71.45,84.39858
2024-06-14 00:00:00+00:00,63.93,76.578636
2024-06-14 01:00:00+00:00,59.53,77.41892
2024-06-14 02:00:00+00:00,55.82,78.654564
2024-06-14 03:00:00+00:00,64.22,88.35907
2024-06-14 04:00:00+00:00,85.01,104.319595
2024-06-14 05:00:00+00:00,100.95,109.925705
2024-06-14 06:00:00+00:00,104.99,105.4124
2024-06-14 07:00:00+00:00,102.54,76.87434
2024-06-14 08:00:00+00:00,82.18,57.98081
2024-06-14 09:00:00+00:00,68.1,47.242695
2024-06-14 10:00:00+00:00,60.88,37.08687
2024-06-14 11:00:00+00:00,47.46,33.419
2024-06-14 12:00:00+00:00,40.74,31.580238
2024-06-14 13:00:00+00:00,41.0,33.972702
2024-06-14 14:00:00+00:00,60.31,64.57201
2024-06-14 15:00:00+00:00,75.0,73.71043
2024-06-14 16:00:00+00:00,90.98,91.318474
2024-06-14 17:00:00+00:00,136.0,121.87545
2024-06-14 18:00:00+00:00,127.31,160.42508
2024-06-14 19:00:00+00:00,117.12,146.13872
2024-06-14 20:00:00+00:00,83.41,104.462074
2024-06-14 21:00:00+00:00,59.42,83.99322
2024-06-14 22:00:00+00:00,60.68,80.78263
2024-06-14 23:00:00+00:00,41.04,67.0649
2024-06-15 00:00:00+00:00,29.97,61.40572
2024-06-15 01:00:00+00:00,28.86,60.271988
2024-06-15 02:00:00+00:00,22.51,59.23804
2024-06-15 03:00:00+00:00,10.04,66.2533
2024-06-15 04:00:00+00:00,1.54,86.52138
2024-06-15 05:00:00+00:00,0.09,94.86472
2024-06-15 06:00:00+00:00,0.0,92.357445
2024-06-15 07:00:00+00:00,-0.06,97.88027
2024-06-15 08:00:00+00:00,-10.08,75.33874
2024-06-15 09:00:00+00:00,-29.04,51.231426
2024-06-15 10:00:00+00:00,-44.92,47.855297
2024-06-15 11:00:00+00:00,-65.46,39.84825
2024-06-15 12:00:00+00:00,-80.01,34.532726
2024-06-15 13:00:00+00:00,-56.23,40.423622
2024-06-15 14:00:00+00:00,-29.53,59.974472
2024-06-15 15:00:00+00:00,-4.84,72.925644
2024-06-15 16:00:00+00:00,-0.01,82.83048
2024-06-15 17:00:00+00:00,40.0,125.69713
2024-06-15 18:00:00+00:00,84.28,139.50912
2024-06-15 19:00:00+00:00,79.92,122.66567
2024-06-15 20:00:00+00:00,64.3,86.09272
2024-06-15 21:00:00+00:00,40.4,63.24216
2024-06-15 22:00:00+00:00,24.91,62.561127
2024-06-15 23:00:00+00:00,10.36,48.279633
2024-06-16 00:00:00+00:00,4.92,38.682163
2024-06-16 01:00:00+00:00,2.92,37.17283
2024-06-16 02:00:00+00:00,2.19,32.917297
2024-06-16 03:00:00+00:00,2.53,39.266033
2024-06-16 04:00:00+00:00,2.95,9.174173
2024-06-16 05:00:00+00:00,0.6900000000000001,-5.2566314
2024-06-16 06:00:00+00:00,-0.02,9.617392
2024-06-16 07:00:00+00:00,-1.28,38.71051
2024-06-16 08:00:00+00:00,-10.0,-14.06406
2024-06-16 09:00:00+00:00,-13.33,2.68679
2024-06-16 10:00:00+00:00,-20.01,3.3885632
2024-06-16 11:00:00+00:00,-30.01,7.15545
2024-06-16 12:00:00+00:00,-35.67,5.0742893
2024-06-16 13:00:00+00:00,-29.04,13.273978
2024-06-16 14:00:00+00:00,-10.14,21.104319
2024-06-16 15:00:00+00:00,-2.34,45.387264
2024-06-16 16:00:00+00:00,56.22,52.32377
2024-06-16 17:00:00+00:00,99.65,103.00523
2024-06-16 18:00:00+00:00,119.15,111.90433
2024-06-16 19:00:00+00:00,124.28,103.7249
2024-06-16 20:00:00+00:00,120.34,83.454094
2024-06-16 21:00:00+00:00,94.44,60.896732
2024-06-16 22:00:00+00:00,76.62,49.354816
2024-06-16 23:00:00+00:00,66.73,33.916237
2024-06-17 00:00:00+00:00,68.81,30.337845
2024-06-17 01:00:00+00:00,71.81,50.30146
2024-06-17 02:00:00+00:00,73.56,51.275608
2024-06-17 03:00:00+00:00,90.02,46.974895
2024-06-17 04:00:00+00:00,119.13,50.013233
2024-06-17 05:00:00+00:00,132.68,48.934536
2024-06-17 06:00:00+00:00,116.23,48.82682
2024-06-17 07:00:00+00:00,84.73,71.942955
2024-06-17 08:00:00+00:00,62.11,68.52285
2024-06-17 09:00:00+00:00,55.01,43.90053
2024-06-17 10:00:00+00:00,41.86,29.058123
2024-06-17 11:00:00+00:00,39.45,30.14287
2024-06-17 12:00:00+00:00,46.62,33.148136
2024-06-17 13:00:00+00:00,54.54,48.51092
2024-06-17 14:00:00+00:00,64.21,40.54288
2024-06-17 15:00:00+00:00,88.58,47.66857
2024-06-17 16:00:00+00:00,114.16,66.31378
2024-06-17 17:00:00+00:00,157.37,112.325516
2024-06-17 18:00:00+00:00,210.16,136.5873
2024-06-17 19:00:00+00:00,200.01,138.38026
2024-06-17 20:00:00+00:00,128.15,129.39908
2024-06-17 21:00:00+00:00,101.55,95.59485
2024-06-17 22:00:00+00:00,96.92,72.41761
2024-06-17 23:00:00+00:00,90.29,61.664753
2024-06-18 00:00:00+00:00,87.53,69.74825
2024-06-18 01:00:00+00:00,89.29,75.3327
2024-06-18 02:00:00+00:00,90.29,84.05263
2024-06-18 03:00:00+00:00,95.94,95.8744
2024-06-18 04:00:00+00:00,134.49,125.357864
2024-06-18 05:00:00+00:00,130.17,133.96198
2024-06-18 06:00:00+00:00,95.96,122.81074
