datetime,y_true,y_pred
2024-06-04 15:00:00+00:00,84.88,91.37702144794169
2024-06-04 16:00:00+00:00,116.22,98.98908180776505
2024-06-04 17:00:00+00:00,176.78,146.87944713953925
2024-06-04 18:00:00+00:00,235.52,180.4223519303436
2024-06-04 19:00:00+00:00,140.68,159.13134956971794
2024-06-04 20:00:00+00:00,107.34,123.78862905658335
2024-06-04 21:00:00+00:00,75.81,102.74496599582653
2024-06-04 22:00:00+00:00,56.85,97.0194833366927
2024-06-04 23:00:00+00:00,43.93,86.12681321939995
2024-06-05 00:00:00+00:00,44.55,83.5751216324393
2024-06-05 01:00:00+00:00,50.05,83.16592867143038
2024-06-05 02:00:00+00:00,48.09,81.65533008250014
2024-06-05 03:00:00+00:00,71.19,96.96391934414181
2024-06-05 04:00:00+00:00,103.55,135.46394912400712
2024-06-05 05:00:00+00:00,142.76,156.03125550210737
2024-06-05 06:00:00+00:00,112.92,117.83745887449669
2024-06-05 07:00:00+00:00,84.16,92.98341882758743
2024-06-05 08:00:00+00:00,69.93,78.65908971789483
2024-06-05 09:00:00+00:00,62.03,65.95243570599808
2024-06-05 10:00:00+00:00,48.4,57.08186254625421
2024-06-05 11:00:00+00:00,30.17,46.80956210955474
2024-06-05 12:00:00+00:00,26.3,43.99240614019254
2024-06-05 13:00:00+00:00,30.06,52.13934788221709
2024-06-05 14:00:00+00:00,62.57,61.53025738030496
2024-06-05 15:00:00+00:00,80.43,83.77089188389827
2024-06-05 16:00:00+00:00,105.09,103.98748655795895
2024-06-05 17:00:00+00:00,126.97,161.49389716996527
2024-06-05 18:00:00+00:00,155.9,212.83292259022755
2024-06-05 19:00:00+00:00,158.02,143.70731452070703
2024-06-05 20:00:00+00:00,141.47,111.39290737916463
2024-06-05 21:00:00+00:00,105.99,85.08730236087057
2024-06-05 22:00:00+00:00,93.24,66.1711477352697
2024-06-05 23:00:00+00:00,89.92,55.51284729981712
2024-06-06 00:00:00+00:00,85.86,52.60486564948588
2024-06-06 01:00:00+00:00,85.35,58.23830463493577
2024-06-06 02:00:00+00:00,88.25,57.517023326194284
2024-06-06 03:00:00+00:00,98.97,71.81151607175391
2024-06-06 04:00:00+00:00,123.9,111.05348426623584
2024-06-06 05:00:00+00:00,127.92,130.3621286618379
2024-06-06 06:00:00+00:00,96.83,110.11505788193227
2024-06-06 07:00:00+00:00,71.89,89.21867244284104
2024-06-06 08:00:00+00:00,57.8,62.85463534173082
2024-06-06 09:00:00+00:00,30.25,58.05281011479672
2024-06-06 10:00:00+00:00,24.33,51.58318465281221
2024-06-06 11:00:00+00:00,19.5,37.23081167744596
2024-06-06 12:00:00+00:00,24.23,32.55338053773157
2024-06-06 13:00:00+00:00,37.65,36.64000198437007
2024-06-06 14:00:00+00:00,62.11,63.09126656237884
2024-06-06 15:00:00+00:00,80.67,77.58119560326568
2024-06-06 16:00:00+00:00,89.92,110.33904370935379
2024-06-06 17:00:00+00:00,115.69,141.99150331164986
2024-06-06 18:00:00+00:00,163.98,167.08815656220412
2024-06-06 19:00:00+00:00,167.72,142.1530947614572
2024-06-06 20:00:00+00:00,132.45,122.23709414562867
2024-06-06 21:00:00+00:00,104.39,94.7181691461507
2024-06-06 22:00:00+00:00,101.0,86.994217044624
2024-06-06 23:00:00+00:00,96.13,74.17373111132906
2024-06-07 00:00:00+00:00,91.7,70.92602050969433
2024-06-07 01:00:00+00:00,87.53,68.17726210594267
2024-06-07 02:00:00+00:00,84.25,70.30410125865711
2024-06-07 03:00:00+00:00,91.9,89.08547108634913
2024-06-07 04:00:00+00:00,113.95,103.10220801738235
2024-06-07 05:00:00+00:00,119.05,106.59976272589078
2024-06-07 06:00:00+00:00,102.76,86.77083856755654
2024-06-07 07:00:00+00:00,78.56,52.93357913839528
2024-06-07 08:00:00+00:00,60.66,51.545635292524565
2024-06-07 09:00:00+00:00,41.39,30.18350236757827
2024-06-07 10:00:00+00:00,33.91,18.59445700588114
2024-06-07 11:00:00+00:00,25.36,18.41886485274793
2024-06-07 12:00:00+00:00,17.41,23.963531369330568
2024-06-07 13:00:00+00:00,13.08,40.24347261008731
2024-06-07 14:00:00+00:00,25.57,56.123611026393554
2024-06-07 15:00:00+00:00,64.56,73.02372182495188
2024-06-07 16:00:00+00:00,85.21,99.94772422573796
2024-06-07 17:00:00+00:00,128.58,120.3165336411278
2024-06-07 18:00:00+00:00,154.75,157.92657856273223
2024-06-07 19:00:00+00:00,153.85,155.6689148427718
2024-06-07 20:00:00+00:00,126.88,124.9011851218784
2024-06-07 21:00:00+00:00,97.45,101.74328761718587
2024-06-07 22:00:00+00:00,98.36,91.9943637529007
2024-06-07 23:00:00+00:00,90.04,88.37450885268629
2024-06-08 00:00:00+00:00,83.31,85.53670964323217
2024-06-08 01:00:00+00:00,83.53,84.59573117663855
2024-06-08 02:00:00+00:00,79.64,85.52691690107295
2024-06-08 03:00:00+00:00,82.11,97.36680628282615
2024-06-08 04:00:00+00:00,79.38,117.11083984768894
2024-06-08 05:00:00+00:00,62.82,112.77880005007613
2024-06-08 06:00:00+00:00,42.2,95.35536638817429
2024-06-08 07:00:00+00:00,12.24,67.190646828802
2024-06-08 08:00:00+00:00,-0.13,52.01188619889197
2024-06-08 09:00:00+00:00,-2.27,32.07260232820384
2024-06-08 10:00:00+00:00,-10.26,30.174285056645644
2024-06-08 11:00:00+00:00,-23.7,25.456091581321687
2024-06-08 12:00:00+00:00,-30.03,29.117554881902194
2024-06-08 13:00:00+00:00,-20.62,27.548730616183178
2024-06-08 14:00:00+00:00,-8.25,32.94391538072087
2024-06-08 15:00:00+00:00,0.01,68.66326380177581
2024-06-08 16:00:00+00:00,44.91,91.32269589950366
2024-06-08 17:00:00+00:00,68.84,119.62194953414266
2024-06-08 18:00:00+00:00,99.32,149.97556859920917
2024-06-08 19:00:00+00:00,93.01,151.60261605413547
2024-06-08 20:00:00+00:00,100.0,120.59097032700343
2024-06-08 21:00:00+00:00,78.79,95.55981209644003
2024-06-08 22:00:00+00:00,74.28,89.5975979301669
2024-06-08 23:00:00+00:00,63.59,89.65627863599055
2024-06-09 00:00:00+00:00,42.52,83.44980263234496
2024-06-09 01:00:00+00:00,15.57,83.3219509829984
2024-06-09 02:00:00+00:00,18.19,73.37538344666372
2024-06-09 03:00:00+00:00,11.56,92.70457675813381
2024-06-09 04:00:00+00:00,8.4,87.94807015488134
2024-06-09 05:00:00+00:00,2.22,77.00507230366404
2024-06-09 06:00:00+00:00,-0.08,61.10136713198925
2024-06-09 07:00:00+00:00,-2.01,46.0829398540892
2024-06-09 08:00:00+00:00,-7.6,27.47056200754885
2024-06-09 09:00:00+00:00,-15.0,22.05641496109358
2024-06-09 10:00:00+00:00,-25.0,15.527085214912915
2024-06-09 11:00:00+00:00,-32.69,34.51495672811792
2024-06-09 12:00:00+00:00,-37.14,28.808977976003277
2024-06-09 13:00:00+00:00,-28.68,27.882343246239927
2024-06-09 14:00:00+00:00,-5.84,32.97970414734644
2024-06-09 15:00:00+00:00,-0.5,51.13984660871372
2024-06-09 16:00:00+00:00,42.76,82.28659004682879
2024-06-09 17:00:00+00:00,96.85,107.64499774125538
2024-06-09 18:00:00+00:00,115.86,130.57116232292785
2024-06-09 19:00:00+00:00,111.24,126.78340229484046
2024-06-09 20:00:00+00:00,108.42,121.57748696184046
2024-06-09 21:00:00+00:00,97.21,108.19249265535366
2024-06-09 22:00:00+00:00,73.96,96.61023524603809
2024-06-09 23:00:00+00:00,71.59,77.79813722273933
2024-06-10 00:00:00+00:00,68.73,64.74487735966767
2024-06-10 01:00:00+00:00,68.27,63.83840201082891
2024-06-10 02:00:00+00:00,69.0,57.728631899173735
2024-06-10 03:00:00+00:00,78.32,54.74012048836419
2024-06-10 04:00:00+00:00,117.4,61.92159141474982
2024-06-10 05:00:00+00:00,185.18,55.462011275203075
2024-06-10 06:00:00+00:00,146.21,60.167250090524966
2024-06-10 07:00:00+00:00,107.25,66.68942845357626
2024-06-10 08:00:00+00:00,89.46,68.7995633242303
2024-06-10 09:00:00+00:00,85.04,50.185507995287644
2024-06-10 10:00:00+00:00,74.3,50.210598079730765
2024-06-10 11:00:00+00:00,73.59,44.64613286832247
2024-06-10 12:00:00+00:00,67.07,43.18956464019543
2024-06-10 13:00:00+00:00,65.88,39.07749658010461
2024-06-10 14:00:00+00:00,70.0,57.67774730123986
2024-06-10 15:00:00+00:00,81.2,51.666220480591875
2024-06-10 16:00:00+00:00,98.53,67.04851848516267
2024-06-10 17:00:00+00:00,118.59,112.93367092815616
2024-06-10 18:00:00+00:00,124.45,137.28726092536766
2024-06-10 19:00:00+00:00,113.32,134.267675465349
2024-06-10 20:00:00+00:00,98.41,128.47441038473957
2024-06-10 21:00:00+00:00,77.76,110.29454669732299
2024-06-10 22:00:00+00:00,60.07,76.83278409647474
2024-06-10 23:00:00+00:00,56.96,65.603312266481
2024-06-11 00:00:00+00:00,62.95,62.99706581003466
2024-06-11 01:00:00+00:00,55.82,71.65141554792558
2024-06-11 02:00:00+00:00,60.06,71.02695142674504
2024-06-11 03:00:00+00:00,59.11,77.73411965785654
2024-06-11 04:00:00+00:00,81.83,118.97302609073913
2024-06-11 05:00:00+00:00,100.26,175.4860234792659
2024-06-11 06:00:00+00:00,91.5,148.93967365861525
2024-06-11 07:00:00+00:00,68.27,113.63725704524356
2024-06-11 08:00:00+00:00,49.92,96.0962164549969
2024-06-11 09:00:00+00:00,32.13,84.77299909108844
2024-06-11 10:00:00+00:00,11.12,64.90210318721097
2024-06-11 11:00:00+00:00,0.76,62.266897442966254
2024-06-11 12:00:00+00:00,0.0,63.65172645304501
2024-06-11 13:00:00+00:00,0.03,61.87815132456288
2024-06-11 14:00:00+00:00,13.89,60.820425925166525
2024-06-11 15:00:00+00:00,55.27,74.59767841121679
2024-06-11 16:00:00+00:00,71.65,81.59235029606207
2024-06-11 17:00:00+00:00,100.0,109.3343477051282
2024-06-11 18:00:00+00:00,127.64,113.01972066087878
2024-06-11 19:00:00+00:00,122.37,103.30832803898797
2024-06-11 20:00:00+00:00,106.74,91.96365707067335
2024-06-11 21:00:00+00:00,90.82,75.6920345033776
2024-06-11 22:00:00+00:00,88.85,68.44733721689607
2024-06-11 23:00:00+00:00,85.35,58.063936473720304
2024-06-12 00:00:00+00:00,80.29,57.95467438402164
2024-06-12 01:00:00+00:00,82.11,55.38146033180988
2024-06-12 02:00:00+00:00,86.11,62.35792171505973
2024-06-12 03:00:00+00:00,94.65,68.06200873283225
2024-06-12 04:00:00+00:00,124.74,94.18445817384753
2024-06-12 05:00:00+00:00,136.4,112.91331754801728
2024-06-12 06:00:00+00:00,114.62,90.24500578608678
2024-06-12 07:00:00+00:00,78.65,67.08012361893762
2024-06-12 08:00:00+00:00,64.19,52.75132632938639
2024-06-12 09:00:00+00:00,58.0,34.761469764707144
2024-06-12 10:00:00+00:00,42.09,23.50819518960658
2024-06-12 11:00:00+00:00,40.72,25.699127426834423
2024-06-12 12:00:00+00:00,39.68,28.71095896980428
2024-06-12 13:00:00+00:00,45.34,33.05595624190737
2024-06-12 14:00:00+00:00,63.0,40.48372116144354
2024-06-12 15:00:00+00:00,81.2,67.89222178409447
2024-06-12 16:00:00+00:00,99.95,85.79816186674995
2024-06-12 17:00:00+00:00,135.7,111.2621750083829
2024-06-12 18:00:00+00:00,154.34,134.11232739110034
2024-06-12 19:00:00+00:00,154.66,126.01778653235947
2024-06-12 20:00:00+00:00,130.88,115.16094419357104
2024-06-12 21:00:00+00:00,107.07,93.4803903139185
2024-06-12 22:00:00+00:00,99.0,79.29124352624461
2024-06-12 23:00:00+00:00,93.26,73.33142552786241
2024-06-13 00:00:00+00:00,84.19,64.20233168198955
2024-06-13 01:00:00+00:00,85.21,76.54943730196246
2024-06-13 02:00:00+00:00,83.83,78.57642155085723
2024-06-13 03:00:00+00:00,98.96,86.51485425759563
2024-06-13 04:00:00+00:00,122.41,108.32136602872028
2024-06-13 05:00:00+00:00,131.09,127.61694056768499
2024-06-13 06:00:00+00:00,115.02,104.53603284434745
2024-06-13 07:00:00+00:00,83.8,78.38981803178524
2024-06-13 08:00:00+00:00,69.01,56.735592178983225
2024-06-13 09:00:00+00:00,61.71,48.08105233516624
2024-06-13 10:00:00+00:00,53.36,39.069400047996304
2024-06-13 11:00:00+00:00,46.96,39.695990591377836
2024-06-13 12:00:00+00:00,43.35,39.3877446357202
2024-06-13 13:00:00+00:00,53.74,43.96467367243479
2024-06-13 14:00:00+00:00,77.42,51.67988768116012
2024-06-13 15:00:00+00:00,80.08,74.13134065503795
2024-06-13 16:00:00+00:00,106.91,88.87781695294801
2024-06-13 17:00:00+00:00,139.66,119.72383916532442
2024-06-13 18:00:00+00:00,188.35,136.79114483437445
2024-06-13 19:00:00+00:00,163.84,135.95733370731037
2024-06-13 20:00:00+00:00,108.37,118.22932783536264
2024-06-13 21:00:00+00:00,85.18,95.10762388847446
2024-06-13 22:00:00+00:00,83.13,89.92861597596254
2024-06-13 23:00:00+00:00,71.45,80.58649798193493
2024-06-14 00:00:00+00:00,63.93,80.34078338258769
2024-06-14 01:00:00+00:00,59.53,80.99313094249263
2024-06-14 02:00:00+00:00,55.82,82.10332971904423
2024-06-14 03:00:00+00:00,64.22,94.02430322362524
2024-06-14 04:00:00+00:00,85.01,106.75899915799378
2024-06-14 05:00:00+00:00,100.95,117.35784406799954
2024-06-14 06:00:00+00:00,104.99,103.43680520226191
2024-06-14 07:00:00+00:00,102.54,74.27706322459329
2024-06-14 08:00:00+00:00,82.18,50.75144367599154
2024-06-14 09:00:00+00:00,68.1,47.550211530773964
2024-06-14 10:00:00+00:00,60.88,38.968746552420384
2024-06-14 11:00:00+00:00,47.46,40.662961262003805
2024-06-14 12:00:00+00:00,40.74,34.48257501041128
2024-06-14 13:00:00+00:00,41.0,39.196459025867526
2024-06-14 14:00:00+00:00,60.31,58.96819489580301
2024-06-14 15:00:00+00:00,75.0,69.54563490798174
2024-06-14 16:00:00+00:00,90.98,95.86189705501316
2024-06-14 17:00:00+00:00,136.0,120.2694760136302
2024-06-14 18:00:00+00:00,127.31,156.93272144966483
2024-06-14 19:00:00+00:00,117.12,146.86767775751008
2024-06-14 20:00:00+00:00,83.41,105.26863053745059
2024-06-14 21:00:00+00:00,59.42,88.18345653549946
2024-06-14 22:00:00+00:00,60.68,85.51583611493822
2024-06-14 23:00:00+00:00,41.04,67.60503651502424
2024-06-15 00:00:00+00:00,29.97,63.49011714053619
2024-06-15 01:00:00+00:00,28.86,62.50821877570091
2024-06-15 02:00:00+00:00,22.51,62.80158964311482
2024-06-15 03:00:00+00:00,10.04,72.8719624834338
2024-06-15 04:00:00+00:00,1.54,93.1322621455758
2024-06-15 05:00:00+00:00,0.09,94.65358401025722
2024-06-15 06:00:00+00:00,0.0,98.66797529149672
2024-06-15 07:00:00+00:00,-0.06,86.97176293044473
2024-06-15 08:00:00+00:00,-10.08,72.1717798148927
2024-06-15 09:00:00+00:00,-29.04,52.11187746677728
2024-06-15 10:00:00+00:00,-44.92,51.81166865124151
2024-06-15 11:00:00+00:00,-65.46,44.3868241413562
2024-06-15 12:00:00+00:00,-80.01,37.49305734756109
2024-06-15 13:00:00+00:00,-56.23,38.93605654120313
2024-06-15 14:00:00+00:00,-29.53,61.34081164146721
2024-06-15 15:00:00+00:00,-4.84,74.108705495621
2024-06-15 16:00:00+00:00,-0.01,91.01334982562194
2024-06-15 17:00:00+00:00,40.0,122.64324069569733
2024-06-15 18:00:00+00:00,84.28,138.9714600545515
2024-06-15 19:00:00+00:00,79.92,121.5828495845082
2024-06-15 20:00:00+00:00,64.3,95.8847151899596
2024-06-15 21:00:00+00:00,40.4,66.96076880143167
2024-06-15 22:00:00+00:00,24.91,60.37730684260274
2024-06-15 23:00:00+00:00,10.36,46.68112876038906
