datetime,y_true,y_pred
2024-06-04 12:00:00+00:00,43.86,62.30924625606113
2024-06-04 13:00:00+00:00,47.06,62.974044475005144
2024-06-04 14:00:00+00:00,64.03,60.37891047776269
2024-06-04 15:00:00+00:00,84.88,79.2602438412285
2024-06-04 16:00:00+00:00,116.22,97.34084467681508
2024-06-04 17:00:00+00:00,176.78,140.91229294922815
2024-06-04 18:00:00+00:00,235.52,174.9770586637953
2024-06-04 19:00:00+00:00,140.68,175.50804966031927
2024-06-04 20:00:00+00:00,107.34,130.3502275602459
2024-06-04 21:00:00+00:00,75.81,108.2911104553763
2024-06-04 22:00:00+00:00,56.85,106.57848672147159
2024-06-04 23:00:00+00:00,43.93,86.68676401420234
2024-06-05 00:00:00+00:00,44.55,87.96205522970581
2024-06-05 01:00:00+00:00,50.05,82.034988698868
2024-06-05 02:00:00+00:00,48.09,83.32342745218818
2024-06-05 03:00:00+00:00,71.19,89.79807339145117
2024-06-05 04:00:00+00:00,103.55,141.09047888272573
2024-06-05 05:00:00+00:00,142.76,150.38442204381346
2024-06-05 06:00:00+00:00,112.92,140.43798864979698
2024-06-05 07:00:00+00:00,84.16,103.32141252208564
2024-06-05 08:00:00+00:00,69.93,76.23232773310357
2024-06-05 09:00:00+00:00,62.03,76.05759113427555
2024-06-05 10:00:00+00:00,48.4,62.882921156151504
2024-06-05 11:00:00+00:00,30.17,46.85165265184878
2024-06-05 12:00:00+00:00,26.3,40.25623397495733
2024-06-05 13:00:00+00:00,30.06,48.03453891169443
2024-06-05 14:00:00+00:00,62.57,58.797453460408384
2024-06-05 15:00:00+00:00,80.43,80.13597150652778
2024-06-05 16:00:00+00:00,105.09,106.79957719268245
2024-06-05 17:00:00+00:00,126.97,158.48086362753526
2024-06-05 18:00:00+00:00,155.9,198.8102789415257
2024-06-05 19:00:00+00:00,158.02,149.53943527565264
2024-06-05 20:00:00+00:00,141.47,115.31010714028564
2024-06-05 21:00:00+00:00,105.99,76.98460516690365
2024-06-05 22:00:00+00:00,93.24,54.205602055075296
2024-06-05 23:00:00+00:00,89.92,42.36568402986383
2024-06-06 00:00:00+00:00,85.86,44.21488803486102
2024-06-06 01:00:00+00:00,85.35,48.65044647042084
2024-06-06 02:00:00+00:00,88.25,51.148625855680265
2024-06-06 03:00:00+00:00,98.97,72.94666136743028
2024-06-06 04:00:00+00:00,123.9,108.71044794651873
2024-06-06 05:00:00+00:00,127.92,142.57186137130236
2024-06-06 06:00:00+00:00,96.83,113.02892135223749
2024-06-06 07:00:00+00:00,71.89,89.0344985200347
2024-06-06 08:00:00+00:00,57.8,71.32052230518823
2024-06-06 09:00:00+00:00,30.25,59.258204218288704
2024-06-06 10:00:00+00:00,24.33,46.88043972967447
2024-06-06 11:00:00+00:00,19.5,31.749944667945286
2024-06-06 12:00:00+00:00,24.23,26.039535134642712
2024-06-06 13:00:00+00:00,37.65,30.730337486908414
2024-06-06 14:00:00+00:00,62.11,57.79002023582553
2024-06-06 15:00:00+00:00,80.67,88.71236884434728
2024-06-06 16:00:00+00:00,89.92,95.26329353981905
2024-06-06 17:00:00+00:00,115.69,128.43220067024114
2024-06-06 18:00:00+00:00,163.98,159.34228583288885
2024-06-06 19:00:00+00:00,167.72,147.57978970959772
2024-06-06 20:00:00+00:00,132.45,132.2368511901298
2024-06-06 21:00:00+00:00,104.39,90.84249277717154
2024-06-06 22:00:00+00:00,101.0,81.63553481653197
2024-06-06 23:00:00+00:00,96.13,70.54672052095778
2024-06-07 00:00:00+00:00,91.7,73.95853583789693
2024-06-07 01:00:00+00:00,87.53,73.65387247637581
2024-06-07 02:00:00+00:00,84.25,74.86347453423687
2024-06-07 03:00:00+00:00,91.9,89.53825015582237
2024-06-07 04:00:00+00:00,113.95,98.5639041309112
2024-06-07 05:00:00+00:00,119.05,100.5767545327157
2024-06-07 06:00:00+00:00,102.76,83.22557845378796
2024-06-07 07:00:00+00:00,78.56,63.98475979164979
2024-06-07 08:00:00+00:00,60.66,44.93818070398234
2024-06-07 09:00:00+00:00,41.39,21.616041391924124
2024-06-07 10:00:00+00:00,33.91,10.750067132833557
2024-06-07 11:00:00+00:00,25.36,9.609279379717934
2024-06-07 12:00:00+00:00,17.41,16.92094840053993
2024-06-07 13:00:00+00:00,13.08,29.00339486776089
2024-06-07 14:00:00+00:00,25.57,56.048917607803716
2024-06-07 15:00:00+00:00,64.56,83.13897564600957
2024-06-07 16:00:00+00:00,85.21,87.05541420072305
2024-06-07 17:00:00+00:00,128.58,118.2911203087313
2024-06-07 18:00:00+00:00,154.75,168.42467270056707
2024-06-07 19:00:00+00:00,153.85,167.50170668828164
2024-06-07 20:00:00+00:00,126.88,118.45698307499889
2024-06-07 21:00:00+00:00,97.45,95.43053424432978
2024-06-07 22:00:00+00:00,98.36,91.68960885663374
2024-06-07 23:00:00+00:00,90.04,90.52738809571761
2024-06-08 00:00:00+00:00,83.31,83.78953086120521
2024-06-08 01:00:00+00:00,83.53,83.78953086120521
2024-06-08 02:00:00+00:00,79.64,84.63343163110721
2024-06-08 03:00:00+00:00,82.11,85.150999713019
2024-06-08 04:00:00+00:00,79.38,112.80645791698234
2024-06-08 05:00:00+00:00,62.82,108.01301553676791
2024-06-08 06:00:00+00:00,42.2,87.27126576102134
2024-06-08 07:00:00+00:00,12.24,67.72357492285477
2024-06-08 08:00:00+00:00,-0.13,48.73764899699288
2024-06-08 09:00:00+00:00,-2.27,24.313346728577343
2024-06-08 10:00:00+00:00,-10.26,19.247568893261036
2024-06-08 11:00:00+00:00,-23.7,16.850856927975357
2024-06-08 12:00:00+00:00,-30.03,19.914437397266944
2024-06-08 13:00:00+00:00,-20.62,24.266869574335704
2024-06-08 14:00:00+00:00,-8.25,29.33129340559655
2024-06-08 15:00:00+00:00,0.01,66.52091258937844
2024-06-08 16:00:00+00:00,44.91,90.36764630759461
2024-06-08 17:00:00+00:00,68.84,117.7351553298932
2024-06-08 18:00:00+00:00,99.32,157.08548735651877
2024-06-08 19:00:00+00:00,93.01,157.08548735651877
2024-06-08 20:00:00+00:00,100.0,116.40937299752787
2024-06-08 21:00:00+00:00,78.79,95.0096963798548
2024-06-08 22:00:00+00:00,74.28,90.73777999563481
2024-06-08 23:00:00+00:00,63.59,85.26248278839385
2024-06-09 00:00:00+00:00,42.52,83.78953086120521
2024-06-09 01:00:00+00:00,15.57,84.10240290712868
2024-06-09 02:00:00+00:00,18.19,71.37190549679639
2024-06-09 03:00:00+00:00,11.56,87.97548264476279
2024-06-09 04:00:00+00:00,8.4,80.85390248415189
2024-06-09 05:00:00+00:00,2.22,81.4282622917402
2024-06-09 06:00:00+00:00,-0.08,61.25709692832811
2024-06-09 07:00:00+00:00,-2.01,44.221273779236526
2024-06-09 08:00:00+00:00,-7.6,33.41671895200272
2024-06-09 09:00:00+00:00,-15.0,30.054557262885083
2024-06-09 10:00:00+00:00,-25.0,12.631244246903208
2024-06-09 11:00:00+00:00,-32.69,19.44985303877225
2024-06-09 12:00:00+00:00,-37.14,19.395442883445714
2024-06-09 13:00:00+00:00,-28.68,23.13053715480583
2024-06-09 14:00:00+00:00,-5.84,29.169521717050536
2024-06-09 15:00:00+00:00,-0.5,46.45677757834726
2024-06-09 16:00:00+00:00,42.76,70.92464784416482
2024-06-09 17:00:00+00:00,96.85,99.79592863324093
2024-06-09 18:00:00+00:00,115.86,132.643723040427
2024-06-09 19:00:00+00:00,111.24,125.96076976553394
2024-06-09 20:00:00+00:00,108.42,116.28047709357712
2024-06-09 21:00:00+00:00,97.21,93.80208889603296
2024-06-09 22:00:00+00:00,73.96,90.34186081403845
2024-06-09 23:00:00+00:00,71.59,75.39852510163968
2024-06-10 00:00:00+00:00,68.73,57.94677287951948
2024-06-10 01:00:00+00:00,68.27,52.275399359160375
2024-06-10 02:00:00+00:00,69.0,50.48641288605254
2024-06-10 03:00:00+00:00,78.32,61.678008421354555
2024-06-10 04:00:00+00:00,117.4,63.62162995983467
2024-06-10 05:00:00+00:00,185.18,53.67826770969655
2024-06-10 06:00:00+00:00,146.21,50.56797175265716
2024-06-10 07:00:00+00:00,107.25,49.74640393149893
2024-06-10 08:00:00+00:00,89.46,45.24953055896938
2024-06-10 09:00:00+00:00,85.04,42.349259400470885
2024-06-10 10:00:00+00:00,74.3,40.67724457930822
2024-06-10 11:00:00+00:00,73.59,29.776505610987243
2024-06-10 12:00:00+00:00,67.07,32.21012366298082
2024-06-10 13:00:00+00:00,65.88,33.574781326782976
2024-06-10 14:00:00+00:00,70.0,40.790069466252376
2024-06-10 15:00:00+00:00,81.2,45.55251681937248
2024-06-10 16:00:00+00:00,98.53,61.00975257860195
2024-06-10 17:00:00+00:00,118.59,112.64008493609273
2024-06-10 18:00:00+00:00,124.45,128.70915903269173
2024-06-10 19:00:00+00:00,113.32,126.62778768584201
2024-06-10 20:00:00+00:00,98.41,126.14853673900828
2024-06-10 21:00:00+00:00,77.76,108.89384752363823
2024-06-10 22:00:00+00:00,60.07,86.53707306480578
2024-06-10 23:00:00+00:00,56.96,78.15031912797997
2024-06-11 00:00:00+00:00,62.95,69.89494014060305
2024-06-11 01:00:00+00:00,55.82,73.57882625716124
2024-06-11 02:00:00+00:00,60.06,71.76570229812367
2024-06-11 03:00:00+00:00,59.11,73.21605273945687
2024-06-11 04:00:00+00:00,81.83,106.78782063017036
2024-06-11 05:00:00+00:00,100.26,149.49337516925357
2024-06-11 06:00:00+00:00,91.5,144.2428524858007
2024-06-11 07:00:00+00:00,68.27,108.64398436605435
2024-06-11 08:00:00+00:00,49.92,87.0077664058299
2024-06-11 09:00:00+00:00,32.13,83.44257694237848
2024-06-11 10:00:00+00:00,11.12,67.6887081287263
2024-06-11 11:00:00+00:00,0.76,68.09287913506878
2024-06-11 12:00:00+00:00,0.0,58.29730333474349
2024-06-11 13:00:00+00:00,0.03,58.5843406687043
2024-06-11 14:00:00+00:00,13.89,62.19390290909846
2024-06-11 15:00:00+00:00,55.27,78.35817775329174
2024-06-11 16:00:00+00:00,71.65,84.57520667851445
2024-06-11 17:00:00+00:00,100.0,111.11120789446298
2024-06-11 18:00:00+00:00,127.64,114.5007642795606
2024-06-11 19:00:00+00:00,122.37,109.45539982670081
2024-06-11 20:00:00+00:00,106.74,94.11805503026451
2024-06-11 21:00:00+00:00,90.82,74.70573067027479
2024-06-11 22:00:00+00:00,88.85,64.30518740055241
2024-06-11 23:00:00+00:00,85.35,55.39842293900953
2024-06-12 00:00:00+00:00,80.29,60.271790883751436
2024-06-12 01:00:00+00:00,82.11,56.22377399616489
2024-06-12 02:00:00+00:00,86.11,63.858993191599836
2024-06-12 03:00:00+00:00,94.65,56.976894079961305
2024-06-12 04:00:00+00:00,124.74,90.4966266972942
2024-06-12 05:00:00+00:00,136.4,109.04847391290176
2024-06-12 06:00:00+00:00,114.62,89.83408959250032
2024-06-12 07:00:00+00:00,78.65,72.82204476343394
2024-06-12 08:00:00+00:00,64.19,49.083180589521604
2024-06-12 09:00:00+00:00,58.0,32.38180610979822
2024-06-12 10:00:00+00:00,42.09,25.74202881050479
2024-06-12 11:00:00+00:00,40.72,28.907918310157093
2024-06-12 12:00:00+00:00,39.68,24.151563238196257
2024-06-12 13:00:00+00:00,45.34,28.8133302419612
2024-06-12 14:00:00+00:00,63.0,39.08072476878218
2024-06-12 15:00:00+00:00,81.2,61.00442913654766
2024-06-12 16:00:00+00:00,99.95,79.5696783210196
2024-06-12 17:00:00+00:00,135.7,102.7748146282218
2024-06-12 18:00:00+00:00,154.34,122.72464400763042
2024-06-12 19:00:00+00:00,154.66,123.31004494812903
2024-06-12 20:00:00+00:00,130.88,119.30735857104199
2024-06-12 21:00:00+00:00,107.07,93.37393036553067
2024-06-12 22:00:00+00:00,99.0,84.03435944990659
2024-06-12 23:00:00+00:00,93.26,80.84542750362017
2024-06-13 00:00:00+00:00,84.19,79.82221767488795
2024-06-13 01:00:00+00:00,85.21,79.94480886137833
2024-06-13 02:00:00+00:00,83.83,78.18004267863468
2024-06-13 03:00:00+00:00,98.96,85.55767032680383
2024-06-13 04:00:00+00:00,122.41,108.73705920251308
2024-06-13 05:00:00+00:00,131.09,126.50324703172527
2024-06-13 06:00:00+00:00,115.02,102.7814539551277
2024-06-13 07:00:00+00:00,83.8,71.102450814117
2024-06-13 08:00:00+00:00,69.01,50.63568903955255
2024-06-13 09:00:00+00:00,61.71,33.51614502595948
2024-06-13 10:00:00+00:00,53.36,26.63392810901081
2024-06-13 11:00:00+00:00,46.96,28.699614455621553
2024-06-13 12:00:00+00:00,43.35,30.053331991305445
2024-06-13 13:00:00+00:00,53.74,34.23628882604778
2024-06-13 14:00:00+00:00,77.42,47.58495788009443
2024-06-13 15:00:00+00:00,80.08,79.54552085924666
2024-06-13 16:00:00+00:00,106.91,88.77269256411415
2024-06-13 17:00:00+00:00,139.66,132.4344284026341
2024-06-13 18:00:00+00:00,188.35,138.151980185812
2024-06-13 19:00:00+00:00,163.84,139.46278120261553
2024-06-13 20:00:00+00:00,108.37,111.68611231456802
2024-06-13 21:00:00+00:00,85.18,108.73812972689575
2024-06-13 22:00:00+00:00,83.13,91.21035790980001
2024-06-13 23:00:00+00:00,71.45,86.79149804065193
2024-06-14 00:00:00+00:00,63.93,80.52340889209906
2024-06-14 01:00:00+00:00,59.53,81.17497264201984
2024-06-14 02:00:00+00:00,55.82,82.55463039106687
2024-06-14 03:00:00+00:00,64.22,91.00248349590332
2024-06-14 04:00:00+00:00,85.01,106.11476551044372
2024-06-14 05:00:00+00:00,100.95,104.27585982655096
2024-06-14 06:00:00+00:00,104.99,106.2533723713215
2024-06-14 07:00:00+00:00,102.54,78.51796259367083
2024-06-14 08:00:00+00:00,82.18,56.76843018682436
2024-06-14 09:00:00+00:00,68.1,47.06594497453302
2024-06-14 10:00:00+00:00,60.88,29.4940925339291
2024-06-14 11:00:00+00:00,47.46,33.99198704435876
2024-06-14 12:00:00+00:00,40.74,30.023148992466822
2024-06-14 13:00:00+00:00,41.0,36.53588659203892
2024-06-14 14:00:00+00:00,60.31,61.11729763826325
2024-06-14 15:00:00+00:00,75.0,80.53157059913784
2024-06-14 16:00:00+00:00,90.98,101.3195072961491
2024-06-14 17:00:00+00:00,136.0,132.40359680882992
2024-06-14 18:00:00+00:00,127.31,160.6104976786701
2024-06-14 19:00:00+00:00,117.12,164.14040301839844
2024-06-14 20:00:00+00:00,83.41,113.56908804796682
2024-06-14 21:00:00+00:00,59.42,87.39919271413136
2024-06-14 22:00:00+00:00,60.68,84.94226876124713
2024-06-14 23:00:00+00:00,41.04,69.10523806374596
2024-06-15 00:00:00+00:00,29.97,60.15480694930533
2024-06-15 01:00:00+00:00,28.86,52.867984277354346
2024-06-15 02:00:00+00:00,22.51,55.36616366261377
2024-06-15 03:00:00+00:00,10.04,63.55143614934432
2024-06-15 04:00:00+00:00,1.54,86.70430115773071
2024-06-15 05:00:00+00:00,0.09,87.60904561554878
2024-06-15 06:00:00+00:00,0.0,88.78883284472919
2024-06-15 07:00:00+00:00,-0.06,84.83994452246358
2024-06-15 08:00:00+00:00,-10.08,79.87555006883964
2024-06-15 09:00:00+00:00,-29.04,59.78592948628941
2024-06-15 10:00:00+00:00,-44.92,49.15617527182079
2024-06-15 11:00:00+00:00,-65.46,35.0473472164308
2024-06-15 12:00:00+00:00,-80.01,33.507422211383364
2024-06-15 13:00:00+00:00,-56.23,40.77555202053549
2024-06-15 14:00:00+00:00,-29.53,63.648937995242385
2024-06-15 15:00:00+00:00,-4.84,72.57398298997295
2024-06-15 16:00:00+00:00,-0.01,84.8939106067903
2024-06-15 17:00:00+00:00,40.0,135.72111371893203
2024-06-15 18:00:00+00:00,84.28,130.07535601383645
2024-06-15 19:00:00+00:00,79.92,130.96738243288684
2024-06-15 20:00:00+00:00,64.3,87.93018371065531
2024-06-15 21:00:00+00:00,40.4,57.85534689189375
2024-06-15 22:00:00+00:00,24.91,63.16449655779429
2024-06-15 23:00:00+00:00,10.36,43.95561686516632
