datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-24 04:00:00+00:00,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,8.1834770031845,8.138656330457477,8.085162774304681,8.022973418300746,7.9520742158337825,7.872474490330672,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152,7.578,6.701,5.517,4.172,4.493,6.613
2024-10-24 05:00:00+00:00,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,8.1834770031845,8.138656330457477,8.085162774304681,8.022973418300746,7.9520742158337825,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152,7.578,6.701,5.517,4.172,4.493
2024-10-24 06:00:00+00:00,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,8.1834770031845,8.138656330457477,8.085162774304681,8.022973418300746,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152,7.578,6.701,5.517,4.172
2024-10-24 07:00:00+00:00,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,8.1834770031845,8.138656330457477,8.085162774304681,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152,7.578,6.701,5.517
2024-10-24 08:00:00+00:00,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,8.1834770031845,8.138656330457477,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152,7.578,6.701
2024-10-24 09:00:00+00:00,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,8.1834770031845,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152,7.578
2024-10-24 10:00:00+00:00,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,8.219660374147256,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992,8.152
2024-10-24 11:00:00+00:00,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,8.247260249685874,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86,4.992
2024-10-24 12:00:00+00:00,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,8.266343363342427,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978,2.86
2024-10-24 13:00:00+00:00,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,8.276978649965647,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365,4.978
2024-10-24 14:00:00+00:00,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,8.27923701445119,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989,8.365
2024-10-24 15:00:00+00:00,6.046991180070289,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,8.27318971531953,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,6.248,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61,7.989
2024-10-24 16:00:00+00:00,5.868751533038709,6.046991180070289,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,8.258910645788784,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,4.753,6.248,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102,5.61
2024-10-24 17:00:00+00:00,5.684560489645761,5.868751533038709,6.046991180070289,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,8.236487071899564,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,4.094,4.753,6.248,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489,6.102
2024-10-24 18:00:00+00:00,5.494539001736787,5.684560489645761,5.868751533038709,6.046991180070289,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,8.206009704611608,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,2.619,4.094,4.753,6.248,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869,4.489
2024-10-24 19:00:00+00:00,5.298807739101244,5.494539001736787,5.684560489645761,5.868751533038709,6.046991180070289,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,8.167569154458956,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,0.974,2.619,4.094,4.753,6.248,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615,3.869
2024-10-24 20:00:00+00:00,5.097487489907213,5.298807739101244,5.494539001736787,5.684560489645761,5.868751533038709,6.046991180070289,6.219158066565929,6.385133571018127,6.544812436651438,6.6981003730607185,6.844904899011293,6.985133473211323,7.118693554369138,7.2454926011929235,7.365438072390844,7.478437426671239,7.584398122742348,7.683227619312307,7.774833333219654,7.859122513823822,7.936002339342819,8.005379870907424,8.06716214037684,8.121256156686826,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,-0.008,0.974,2.619,4.094,4.753,6.248,5.743,5.49,4.767,4.851,4.509,7.277,7.734,8.841,9.363,9.689,9.14,6.953,7.321,6.257,5.655,6.698,5.283,5.959,7.901,7.905,8.727,9.687,10.108,8.655,7.17,5.501,5.423,7.424,7.932,8.43,10.975,11.277,13.375,11.94,10.542,7.57,6.273,5.25,5.017,4.516,3.668,3.615
