datetime,price_imf6
2024-10-26 06:00:00+00:00,-3.2584487160591205
2024-10-26 07:00:00+00:00,-3.465677800778937
2024-10-26 08:00:00+00:00,-3.669102493946098
2024-10-26 09:00:00+00:00,-3.868687657926355
2024-10-26 10:00:00+00:00,-4.064398284515134
2024-10-26 11:00:00+00:00,-4.256199365507885
2024-10-26 12:00:00+00:00,-4.444055892700006
2024-10-26 13:00:00+00:00,-4.627933017584754
2024-10-26 14:00:00+00:00,-4.807796530446588
2024-10-26 15:00:00+00:00,-4.9836124763827705
2024-10-26 16:00:00+00:00,-5.155347280950228
2024-10-26 17:00:00+00:00,-5.322967464820754
2024-10-26 18:00:00+00:00,-5.486439597235673
2024-10-26 19:00:00+00:00,-5.6457305018947705
2024-10-26 20:00:00+00:00,-5.800807357306126
2024-10-26 21:00:00+00:00,-5.951637664215154
2024-10-26 22:00:00+00:00,-6.098188988881627
2024-10-26 23:00:00+00:00,-6.240428897565125
2024-10-27 00:00:00+00:00,-6.37832495652542
2024-10-27 01:00:00+00:00,-6.5118447320221575
2024-10-27 02:00:00+00:00,-6.640955790314968
2024-10-27 03:00:00+00:00,-6.7656254781253145
2024-10-27 04:00:00+00:00,-6.8858232232284715
2024-10-27 05:00:00+00:00,-7.00153234728719
2024-10-27 06:00:00+00:00,-7.112748469411985
2024-10-27 07:00:00+00:00,-7.219472353665835
2024-10-27 08:00:00+00:00,-7.321712107894225
2024-10-27 09:00:00+00:00,-7.419474004724314
2024-10-27 10:00:00+00:00,-7.5127608564153965
2024-10-27 11:00:00+00:00,-7.601583447585912
2024-10-27 12:00:00+00:00,-7.685966518524942
2024-10-27 13:00:00+00:00,-7.765959994429761
2024-10-27 14:00:00+00:00,-7.841631235161781
2024-10-27 15:00:00+00:00,-7.913066148775803
2024-10-27 16:00:00+00:00,-7.980355026217382
2024-10-27 17:00:00+00:00,-8.043590139884548
2024-10-27 18:00:00+00:00,-8.102864289541722
2024-10-27 19:00:00+00:00,-8.158273077745132
2024-10-27 20:00:00+00:00,-8.209923303554906
2024-10-27 21:00:00+00:00,-8.257924565157262
2024-10-27 22:00:00+00:00,-8.302386460738306
2024-10-27 23:00:00+00:00,-8.343418588484257
2024-10-28 00:00:00+00:00,-8.38113054658131
2024-10-28 01:00:00+00:00,-8.415631886338767
2024-10-28 02:00:00+00:00,-8.447031971558982
2024-10-28 03:00:00+00:00,-8.475440119167484
2024-10-28 04:00:00+00:00,-8.500965646089723
2024-10-28 05:00:00+00:00,-8.52371786925138
2024-10-28 06:00:00+00:00,-8.543806085314843
2024-10-28 07:00:00+00:00,-8.561339445775426
2024-10-28 08:00:00+00:00,-8.576426825404791
2024-10-28 09:00:00+00:00,-8.589177014202983
2024-10-28 10:00:00+00:00,-8.59969871954404
2024-10-28 11:00:00+00:00,-8.608100628145616
2024-10-28 12:00:00+00:00,-8.61449141676137
2024-10-28 13:00:00+00:00,-8.618979722289303
2024-10-28 14:00:00+00:00,-8.621674201623206
2024-10-28 15:00:00+00:00,-8.622683631496551
2024-10-28 16:00:00+00:00,-8.62211685101892
2024-10-28 17:00:00+00:00,-8.620082828964563
2024-10-28 18:00:00+00:00,-8.616690566523866
2024-10-28 19:00:00+00:00,-8.612049031743986
2024-10-28 20:00:00+00:00,-8.606267080207889
2024-10-28 21:00:00+00:00,-8.599453490828784
2024-10-28 22:00:00+00:00,-8.591716566779702
2024-10-28 23:00:00+00:00,-8.583164487271208
2024-10-29 00:00:00+00:00,-8.573905431513978
2024-10-29 01:00:00+00:00,-8.564047642914781
2024-10-29 02:00:00+00:00,-8.553699653950574
2024-10-29 03:00:00+00:00,-8.54297019043865
2024-10-29 04:00:00+00:00,-8.531968010481966
2024-10-29 05:00:00+00:00,-8.52080187218362
2024-10-29 06:00:00+00:00,-8.509580533646725
2024-10-29 07:00:00+00:00,-8.498412752974442
2024-10-29 08:00:00+00:00,-8.487407288269832
2024-10-29 09:00:00+00:00,-8.476672897635954
2024-10-29 10:00:00+00:00,-8.466318339175894
2024-10-29 11:00:00+00:00,-8.456452370992814
2024-10-29 12:00:00+00:00,-8.44718346251567
2024-10-29 13:00:00+00:00,-8.438618655749263
2024-10-29 14:00:00+00:00,-8.430862827807658
2024-10-29 15:00:00+00:00,-8.42401674776897
2024-10-29 16:00:00+00:00,-8.41817696060736
2024-10-29 17:00:00+00:00,-8.413426543340055
2024-10-29 18:00:00+00:00,-8.40980391029095
2024-10-29 19:00:00+00:00,-8.407314574158153
2024-10-29 20:00:00+00:00,-8.405926670984323
2024-10-29 21:00:00+00:00,-8.405605833727229
2024-10-29 22:00:00+00:00,-8.406325190905628
2024-10-29 23:00:00+00:00,-8.408059511078113
2024-10-30 00:00:00+00:00,-8.41077358179302
2024-10-30 01:00:00+00:00,-8.414393338441364
2024-10-30 02:00:00+00:00,-8.418835023737705
2024-10-30 03:00:00+00:00,-8.42401488039621
2024-10-30 04:00:00+00:00,-8.429849151131387
2024-10-30 05:00:00+00:00,-8.436254078657484
2024-10-30 06:00:00+00:00,-8.443145905688953
2024-10-30 07:00:00+00:00,-8.45044087494012
2024-10-30 08:00:00+00:00,-8.458055229125339
2024-10-30 09:00:00+00:00,-8.46590523602323
2024-10-30 10:00:00+00:00,-8.473907263669846
2024-10-30 11:00:00+00:00,-8.481977838628852
2024-10-30 12:00:00+00:00,-8.490034021317738
2024-10-30 13:00:00+00:00,-8.49799302866878
2024-10-30 14:00:00+00:00,-8.505772189927786
2024-10-30 15:00:00+00:00,-8.513288937823505
2024-10-30 16:00:00+00:00,-8.520460725192857
2024-10-30 17:00:00+00:00,-8.527205004872549
2024-10-30 18:00:00+00:00,-8.533439229699498
2024-10-30 19:00:00+00:00,-8.539080903929756
2024-10-30 20:00:00+00:00,-8.544047737496825
2024-10-30 21:00:00+00:00,-8.548257527466134
2024-10-30 22:00:00+00:00,-8.551628245150084
2024-10-30 23:00:00+00:00,-8.55407817564456
2024-10-31 00:00:00+00:00,-8.55552624539708
2024-10-31 01:00:00+00:00,-8.555891533344244
2024-10-31 02:00:00+00:00,-8.555093118422525
2024-10-31 03:00:00+00:00,-8.55305015642623
2024-10-31 04:00:00+00:00,-8.549682110580521
2024-10-31 05:00:00+00:00,-8.544908520968242
2024-10-31 06:00:00+00:00,-8.538648927672469
2024-10-31 07:00:00+00:00,-8.530822870775886
2024-10-31 08:00:00+00:00,-8.521349890361543
2024-10-31 09:00:00+00:00,-8.510149526512386
2024-10-31 10:00:00+00:00,-8.49714137227494
2024-10-31 11:00:00+00:00,-8.482245269159295
2024-10-31 12:00:00+00:00,-8.46538125807116
2024-10-31 13:00:00+00:00,-8.446469416523938
2024-10-31 14:00:00+00:00,-8.425429794789517
2024-10-31 15:00:00+00:00,-8.402182334172974
2024-10-31 16:00:00+00:00,-8.376646948738182
2024-10-31 17:00:00+00:00,-8.348743552548525
2024-10-31 18:00:00+00:00,-8.318392059667643
2024-10-31 19:00:00+00:00,-8.28551238415918
2024-10-31 20:00:00+00:00,-8.250024440086722
2024-10-31 21:00:00+00:00,-8.211848141513784
2024-10-31 22:00:00+00:00,-8.170903385657171
2024-10-31 23:00:00+00:00,-8.127110002346393
2024-11-01 00:00:00+00:00,-8.08038774159064
2024-11-01 01:00:00+00:00,-8.03065609651906
2024-11-01 02:00:00+00:00,-7.977833837301191
2024-11-01 03:00:00+00:00,-7.9218372137091935
2024-11-01 04:00:00+00:00,-7.862582014442311
2024-11-01 05:00:00+00:00,-7.799984072941045
2024-11-01 06:00:00+00:00,-7.733959222645844
2024-11-01 07:00:00+00:00,-7.6644232969972075
2024-11-01 08:00:00+00:00,-7.591292103365977
2024-11-01 09:00:00+00:00,-7.514481344844581
2024-11-01 10:00:00+00:00,-7.433906698455889
2024-11-01 11:00:00+00:00,-7.349483841222824
2024-11-01 12:00:00+00:00,-7.261127935870283
2024-11-01 13:00:00+00:00,-7.168752087931812
2024-11-01 14:00:00+00:00,-7.072268888643162
2024-11-01 15:00:00+00:00,-6.971590782371596
2024-11-01 16:00:00+00:00,-6.86662962601089
2024-11-01 17:00:00+00:00,-6.7572974882724335
2024-11-01 18:00:00+00:00,-6.643508563373822
2024-11-01 19:00:00+00:00,-6.525180733263581
2024-11-01 20:00:00+00:00,-6.402235378484613
2024-11-01 21:00:00+00:00,-6.274596620942581
2024-11-01 22:00:00+00:00,-6.142189337248313
2024-11-01 23:00:00+00:00,-6.004939582254348
2024-11-02 00:00:00+00:00,-5.8627748192619835
2024-11-02 01:00:00+00:00,-5.715622336157596
2024-11-02 02:00:00+00:00,-5.563410023790526
2024-11-02 03:00:00+00:00,-5.40606821812728
2024-11-02 04:00:00+00:00,-5.243529459707306
2024-11-02 05:00:00+00:00,-5.075728413309262
2024-11-02 06:00:00+00:00,-4.902609448881173
2024-11-02 07:00:00+00:00,-4.724156603364888
2024-11-02 08:00:00+00:00,-4.540373691989839
2024-11-02 09:00:00+00:00,-4.351267315128528
2024-11-02 10:00:00+00:00,-4.156851233341562
2024-11-02 11:00:00+00:00,-3.9571590207471274
2024-11-02 12:00:00+00:00,-3.7522421663275654
2024-11-02 13:00:00+00:00,-3.54220462675801
2024-11-02 14:00:00+00:00,-3.327163475636967
2024-11-02 15:00:00+00:00,-3.107237397048542
2024-11-02 16:00:00+00:00,-2.8825515170201643
2024-11-02 17:00:00+00:00,-2.6532325720652206
2024-11-02 18:00:00+00:00,-2.4194072986969952
2024-11-02 19:00:00+00:00,-2.1812024334288758
2024-11-02 20:00:00+00:00,-1.9387447127740698
2024-11-02 21:00:00+00:00,-1.692161061952189
2024-11-02 22:00:00+00:00,-1.4415791610073847
2024-11-02 23:00:00+00:00,-1.1871271649161341
2024-11-03 00:00:00+00:00,-0.9289343735597052
2024-11-03 01:00:00+00:00,-0.6671303730454414
2024-11-03 02:00:00+00:00,-0.4018466204065612
2024-11-03 03:00:00+00:00,-0.13322227691218605
2024-11-03 04:00:00+00:00,0.1386000211110449
2024-11-03 05:00:00+00:00,0.4134745288005268
2024-11-03 06:00:00+00:00,0.6912546269640865
2024-11-03 07:00:00+00:00,0.9717927460785205
2024-11-03 08:00:00+00:00,1.2549412487796376
2024-11-03 09:00:00+00:00,1.540557695858272
2024-11-03 10:00:00+00:00,1.8284997253170863
2024-11-03 11:00:00+00:00,2.11862331513815
2024-11-03 12:00:00+00:00,2.410784092053856
2024-11-03 13:00:00+00:00,2.704837682796752
2024-11-03 14:00:00+00:00,3.000640025594067
2024-11-03 15:00:00+00:00,3.2980483046539004
2024-11-03 16:00:00+00:00,3.596920015679344
2024-11-03 17:00:00+00:00,3.897112654373437
2024-11-03 18:00:00+00:00,4.198483716439116
2024-11-03 19:00:00+00:00,4.500890697579551
2024-11-03 20:00:00+00:00,4.804191093497753
2024-11-03 21:00:00+00:00,5.1082423998968665
2024-11-03 22:00:00+00:00,5.4129021124797765
2024-11-03 23:00:00+00:00,5.718028376384056
2024-11-04 00:00:00+00:00,6.023481934485024
2024-11-04 01:00:00+00:00,6.32912478514841
2024-11-04 02:00:00+00:00,6.6348213509644545
2024-11-04 03:00:00+00:00,6.940436660579535
2024-11-04 04:00:00+00:00,7.245835742639848
2024-11-04 05:00:00+00:00,7.550883625791922
2024-11-04 06:00:00+00:00,7.8554453386817995
2024-11-04 07:00:00+00:00,8.159385909956063
2024-11-04 08:00:00+00:00,8.462570368260883
2024-11-04 09:00:00+00:00,8.76486374224266
2024-11-04 10:00:00+00:00,9.066131060547747
2024-11-04 11:00:00+00:00,9.366237351822361
2024-11-04 12:00:00+00:00,9.665047644712908
2024-11-04 13:00:00+00:00,9.962426967865714
2024-11-04 14:00:00+00:00,10.258240349927046
2024-11-04 15:00:00+00:00,10.552352819543234
2024-11-04 16:00:00+00:00,10.844629405360731
2024-11-04 17:00:00+00:00,11.134935136025756
2024-11-04 18:00:00+00:00,11.423135040184507
2024-11-04 19:00:00+00:00,11.709094146483514
2024-11-04 20:00:00+00:00,11.992677483569024
2024-11-04 21:00:00+00:00,12.273750080087439
2024-11-04 22:00:00+00:00,12.552176964684982
2024-11-04 23:00:00+00:00,12.827823166007873
2024-11-05 00:00:00+00:00,13.10055371270267
2024-11-05 01:00:00+00:00,13.370233633415593
2024-11-05 02:00:00+00:00,13.636727956793019
2024-11-05 03:00:00+00:00,13.899901711481169
2024-11-05 04:00:00+00:00,14.159619926126473
2024-11-05 05:00:00+00:00,14.415747629375176
2024-11-05 06:00:00+00:00,14.668149849873577
2024-11-05 07:00:00+00:00,14.916691616268157
2024-11-05 08:00:00+00:00,15.161237957205085
2024-11-05 09:00:00+00:00,15.401653901330787
2024-11-05 10:00:00+00:00,15.637804477291462
2024-11-05 11:00:00+00:00,15.869554713733613
2024-11-05 12:00:00+00:00,16.096769639303435
2024-11-05 13:00:00+00:00,16.319314282647284
2024-11-05 14:00:00+00:00,16.537053672411453
2024-11-05 15:00:00+00:00,16.74985283724229
2024-11-05 16:00:00+00:00,16.957576805786154
2024-11-05 17:00:00+00:00,17.160090606689366
2024-11-05 18:00:00+00:00,17.35725926859822
2024-11-05 19:00:00+00:00,17.54894782015905
2024-11-05 20:00:00+00:00,17.73502129001817
2024-11-05 21:00:00+00:00,17.91534470682199
2024-11-05 22:00:00+00:00,18.089783099216678
2024-11-05 23:00:00+00:00,18.25820149584861
2024-11-06 00:00:00+00:00,18.420464925364165
2024-11-06 01:00:00+00:00,18.57643841640976
2024-11-06 02:00:00+00:00,18.725986997631477
2024-11-06 03:00:00+00:00,18.86897569767581
2024-11-06 04:00:00+00:00,19.005269545189012
2024-11-06 05:00:00+00:00,19.13473356881748
2024-11-06 06:00:00+00:00,19.257232797207493
2024-11-06 07:00:00+00:00,19.372632275874412
2024-11-06 08:00:00+00:00,19.480797117809555
2024-11-06 09:00:00+00:00,19.581592452873466
2024-11-06 10:00:00+00:00,19.674883410926416
2024-11-06 11:00:00+00:00,19.76053512182895
2024-11-06 12:00:00+00:00,19.838415395001963
2024-11-06 13:00:00+00:00,19.90840552770727
2024-11-06 14:00:00+00:00,19.970400553324062
2024-11-06 15:00:00+00:00,20.024298130136092
2024-11-06 16:00:00+00:00,20.070009833468976
2024-11-06 17:00:00+00:00,20.107516020495208
2024-11-06 18:00:00+00:00,20.136864104392107
2024-11-06 19:00:00+00:00,20.158130874407004
2024-11-06 20:00:00+00:00,20.171399847899863
2024-11-06 21:00:00+00:00,20.176759614510804
2024-11-06 22:00:00+00:00,20.174299356236833
2024-11-06 23:00:00+00:00,20.164108114886314
2024-11-07 00:00:00+00:00,20.146274581239183
2024-11-07 01:00:00+00:00,20.12088725025802
2024-11-07 02:00:00+00:00,20.08803427569063
2024-11-07 03:00:00+00:00,20.047803555119426
2024-11-07 04:00:00+00:00,20.000282859693446
2024-11-07 05:00:00+00:00,19.94556000911703
2024-11-07 06:00:00+00:00,19.883722762284407
2024-11-07 07:00:00+00:00,19.814858333625004
2024-11-07 08:00:00+00:00,19.739053652061482
2024-11-07 09:00:00+00:00,19.656395180171824
2024-11-07 10:00:00+00:00,19.566968928528084
2024-11-07 11:00:00+00:00,19.470860570097294
2024-11-07 12:00:00+00:00,19.36815553718966
2024-11-07 13:00:00+00:00,19.258938960390285
2024-11-07 14:00:00+00:00,19.143295901960332
2024-11-07 15:00:00+00:00,19.02131142416122
2024-11-07 16:00:00+00:00,18.89307058310519
2024-11-07 17:00:00+00:00,18.758658410308072
2024-11-07 18:00:00+00:00,18.618159854331797
2024-11-07 19:00:00+00:00,18.471659556517853
2024-11-07 20:00:00+00:00,18.319242081402727
2024-11-07 21:00:00+00:00,18.160991993523055
2024-11-07 22:00:00+00:00,17.99699385741514
2024-11-07 23:00:00+00:00,17.827332237615575
2024-11-08 00:00:00+00:00,17.65209169866081
2024-11-08 01:00:00+00:00,17.47135680508731
2024-11-08 02:00:00+00:00,17.285212121431602
2024-11-08 03:00:00+00:00,17.093742212230076
2024-11-08 04:00:00+00:00,16.897031642019364
2024-11-08 05:00:00+00:00,16.6951649753359
2024-11-08 06:00:00+00:00,16.48822677671604
2024-11-08 07:00:00+00:00,16.2763016106965
2024-11-08 08:00:00+00:00,16.05947404181353
2024-11-08 09:00:00+00:00,15.837828634603795
2024-11-08 10:00:00+00:00,15.611449953603701
2024-11-08 11:00:00+00:00,15.380422563349759
2024-11-08 12:00:00+00:00,15.144831028378452
2024-11-08 13:00:00+00:00,14.904759913226288
2024-11-08 14:00:00+00:00,14.660293782429573
2024-11-08 15:00:00+00:00,14.411517200525099
2024-11-08 16:00:00+00:00,14.158514732049117
2024-11-08 17:00:00+00:00,13.901370941538163
2024-11-08 18:00:00+00:00,13.640170393528825
2024-11-08 19:00:00+00:00,13.37499765255743
2024-11-08 20:00:00+00:00,13.105937283160644
2024-11-08 21:00:00+00:00,12.83307384987477
2024-11-08 22:00:00+00:00,12.55649191723642
2024-11-08 23:00:00+00:00,12.276276049782002
2024-11-09 00:00:00+00:00,11.99251081204805
2024-11-09 01:00:00+00:00,11.70528076857102
2024-11-09 02:00:00+00:00,11.414670483887425
2024-11-09 03:00:00+00:00,11.120764522533776
2024-11-09 04:00:00+00:00,10.823647449046526
2024-11-09 05:00:00+00:00,10.523403827962083
2024-11-09 06:00:00+00:00,10.22011822381701
2024-11-09 07:00:00+00:00,9.913875201147842
2024-11-09 08:00:00+00:00,9.60475932449096
2024-11-09 09:00:00+00:00,9.292855158382949
2024-11-09 10:00:00+00:00,8.978247267360267
2024-11-09 11:00:00+00:00,8.661020215959246
2024-11-09 12:00:00+00:00,8.341258568716675
2024-11-09 13:00:00+00:00,8.019046858451075
2024-11-09 14:00:00+00:00,7.694469482647969
2024-11-09 15:00:00+00:00,7.367610773223141
2024-11-09 16:00:00+00:00,7.038553229629208
2024-11-09 17:00:00+00:00,6.707372042185806
2024-11-09 18:00:00+00:00,6.3741406063874955
2024-11-09 19:00:00+00:00,6.038932719159133
2024-11-09 20:00:00+00:00,5.701822670601249
2024-11-09 21:00:00+00:00,5.362884707800031
2024-11-09 22:00:00+00:00,5.022192035985037
2024-11-09 23:00:00+00:00,4.679819170636295
2024-11-10 00:00:00+00:00,4.335841664892757
2024-11-10 01:00:00+00:00,3.990335899229476
2024-11-10 02:00:00+00:00,3.64337920901083
2024-11-10 03:00:00+00:00,3.2950494094371203
2024-11-10 04:00:00+00:00,2.945424383640792
2024-11-10 05:00:00+00:00,2.5945825005615104
2024-11-10 06:00:00+00:00,2.24260414480938
2024-11-10 07:00:00+00:00,1.88957020611949
2024-11-10 08:00:00+00:00,1.535561574226903
2024-11-10 09:00:00+00:00,1.1806591388668373
2024-11-10 10:00:00+00:00,0.8249437897743299
2024-11-10 11:00:00+00:00,0.4684964166844443
2024-11-10 12:00:00+00:00,0.11139790933242362
2024-11-10 13:00:00+00:00,-0.24627084254672035
2024-11-10 14:00:00+00:00,-0.6044289492178729
2024-11-10 15:00:00+00:00,-0.9629955209457651
2024-11-10 16:00:00+00:00,-1.3218896679955137
2024-11-10 17:00:00+00:00,-1.6810305006319528
2024-11-10 18:00:00+00:00,-2.040337129119916
2024-11-10 19:00:00+00:00,-2.399728663724263
2024-11-10 20:00:00+00:00,-2.759124214709957
2024-11-10 21:00:00+00:00,-3.118442892341882
2024-11-10 22:00:00+00:00,-3.4776038068848987
2024-11-10 23:00:00+00:00,-3.8365260686038405
2024-11-11 00:00:00+00:00,-4.195128787763696
2024-11-11 01:00:00+00:00,-4.553331074629324
2024-11-11 02:00:00+00:00,-4.9110520394656625
2024-11-11 03:00:00+00:00,-5.2682107925374675
2024-11-11 04:00:00+00:00,-5.624726444109752
2024-11-11 05:00:00+00:00,-5.980518104447352
2024-11-11 06:00:00+00:00,-6.3355048838151005
2024-11-11 07:00:00+00:00,-6.689605892478062
2024-11-11 08:00:00+00:00,-7.042740240700944
2024-11-11 09:00:00+00:00,-7.394827038748732
2024-11-11 10:00:00+00:00,-7.745785396886261
2024-11-11 11:00:00+00:00,-8.095534425378418
2024-11-11 12:00:00+00:00,-8.44399323449024
2024-11-11 13:00:00+00:00,-8.791080934486406
2024-11-11 14:00:00+00:00,-9.136716635631934
