datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-06-04 23:00:00+00:00,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,6.900087496189276,6.833177918129768,6.763350622012428,6.690629379797512,6.615031287185364,6.536569710945577,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,37.4,37.1,40.3,43.7,46.7,50.0,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723,7.683,8.268,8.393,8.451,7.421,6.069
2023-06-05 00:00:00+00:00,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,6.900087496189276,6.833177918129768,6.763350622012428,6.690629379797512,6.615031287185364,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,37.4,37.1,40.3,43.7,46.7,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723,7.683,8.268,8.393,8.451,7.421
2023-06-05 01:00:00+00:00,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,6.900087496189276,6.833177918129768,6.763350622012428,6.690629379797512,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,37.4,37.1,40.3,43.7,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723,7.683,8.268,8.393,8.451
2023-06-05 02:00:00+00:00,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,6.900087496189276,6.833177918129768,6.763350622012428,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,37.4,37.1,40.3,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723,7.683,8.268,8.393
2023-06-05 03:00:00+00:00,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,6.900087496189276,6.833177918129768,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,37.4,37.1,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723,7.683,8.268
2023-06-05 04:00:00+00:00,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,6.900087496189276,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,37.4,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723,7.683
2023-06-05 05:00:00+00:00,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,6.964056261203147,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,42.5,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386,4.723
2023-06-05 06:00:00+00:00,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,7.0250631835288395,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,53.3,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862,1.386
2023-06-05 07:00:00+00:00,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,7.083090465028218,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,65.6,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538,-3.862
2023-06-05 08:00:00+00:00,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,7.1381210650386775,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,75.8,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423,-6.538
2023-06-05 09:00:00+00:00,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,7.190137956851135,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,81.9,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402,-9.423
2023-06-05 10:00:00+00:00,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,7.23912416957073,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,85.3,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173,-9.402
2023-06-05 11:00:00+00:00,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,7.285062746256104,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,86.4,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838,-8.173
2023-06-05 12:00:00+00:00,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,7.327936733494067,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,84.3,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403,-5.838
2023-06-05 13:00:00+00:00,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,7.3677291919838925,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,79.4,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483,-2.403
2023-06-05 14:00:00+00:00,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,7.404423185953,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,71.7,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465,2.483
2023-06-05 15:00:00+00:00,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,7.438001779628719,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,60.2,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971,8.465
