datetime,price_imf6
2023-01-05 20:00:00+00:00,54.219943826248944
2023-01-05 21:00:00+00:00,54.39243857066996
2023-01-05 22:00:00+00:00,54.55144837971622
2023-01-05 23:00:00+00:00,54.69689457162269
2023-01-06 00:00:00+00:00,54.82869846462414
2023-01-06 01:00:00+00:00,54.946781376955464
2023-01-06 02:00:00+00:00,55.05106462685143
2023-01-06 03:00:00+00:00,55.14146953254698
2023-01-06 04:00:00+00:00,55.217917412276925
2023-01-06 05:00:00+00:00,55.28032958427614
2023-01-06 06:00:00+00:00,55.32862736790401
2023-01-06 07:00:00+00:00,55.36273208785175
2023-01-06 08:00:00+00:00,55.38256507438594
2023-01-06 09:00:00+00:00,55.38804765937877
2023-01-06 10:00:00+00:00,55.37910116222657
2023-01-06 11:00:00+00:00,55.35564949772027
2023-01-06 12:00:00+00:00,55.317627474754325
2023-01-06 13:00:00+00:00,55.26497829046179
2023-01-06 14:00:00+00:00,55.19766220434123
2023-01-06 15:00:00+00:00,55.11565152828971
2023-01-06 16:00:00+00:00,55.01893083918566
2023-01-06 17:00:00+00:00,54.90750516820175
2023-01-06 18:00:00+00:00,54.781408248620366
2023-01-06 19:00:00+00:00,54.64069427833889
2023-01-06 20:00:00+00:00,54.48542357714696
2023-01-06 21:00:00+00:00,54.315674021898076
2023-01-06 22:00:00+00:00,54.13157408222412
2023-01-06 23:00:00+00:00,53.93329298356643
2023-01-07 00:00:00+00:00,53.72101626247073
2023-01-07 01:00:00+00:00,53.494936250782246
2023-01-07 02:00:00+00:00,53.25524647669525
2023-01-07 03:00:00+00:00,53.002140468403994
2023-01-07 04:00:00+00:00,52.73581175410276
2023-01-07 05:00:00+00:00,52.4564538619858
2023-01-07 06:00:00+00:00,52.16426032024739
2023-01-07 07:00:00+00:00,51.85942465708176
2023-01-07 08:00:00+00:00,51.542140400683245
2023-01-07 09:00:00+00:00,51.212601079246
2023-01-07 10:00:00+00:00,50.87100022096441
2023-01-07 11:00:00+00:00,50.517531354032684
2023-01-07 12:00:00+00:00,50.15238800664508
2023-01-07 13:00:00+00:00,49.77576370699585
2023-01-07 14:00:00+00:00,49.3878519832793
2023-01-07 15:00:00+00:00,48.98884636368968
2023-01-07 16:00:00+00:00,48.578940376421244
2023-01-07 17:00:00+00:00,48.15832754966828
2023-01-07 18:00:00+00:00,47.72720141162499
2023-01-07 19:00:00+00:00,47.285755490485705
2023-01-07 20:00:00+00:00,46.83418331444467
2023-01-07 21:00:00+00:00,46.372678411696135
2023-01-07 22:00:00+00:00,45.90143431043437
2023-01-07 23:00:00+00:00,45.42064453885368
2023-01-08 00:00:00+00:00,44.93050262514827
2023-01-08 01:00:00+00:00,44.43120209751242
2023-01-08 02:00:00+00:00,43.92293648414042
2023-01-08 03:00:00+00:00,43.405899313226506
2023-01-08 04:00:00+00:00,42.88028411296499
2023-01-08 05:00:00+00:00,42.34628441155007
2023-01-08 06:00:00+00:00,41.80409373717607
2023-01-08 07:00:00+00:00,41.2539056180372
2023-01-08 08:00:00+00:00,40.695913582327776
2023-01-08 09:00:00+00:00,40.13031115824202
2023-01-08 10:00:00+00:00,39.55729187397423
2023-01-08 11:00:00+00:00,38.977049257718654
2023-01-08 12:00:00+00:00,38.38977683766955
2023-01-08 13:00:00+00:00,37.795668142021185
2023-01-08 14:00:00+00:00,37.194916698967866
2023-01-08 15:00:00+00:00,36.58771603670378
2023-01-08 16:00:00+00:00,35.97425968342323
2023-01-08 17:00:00+00:00,35.35474116732053
2023-01-08 18:00:00+00:00,34.72935401658987
2023-01-08 19:00:00+00:00,34.098291759425564
2023-01-08 20:00:00+00:00,33.46174792402183
2023-01-08 21:00:00+00:00,32.81991603857299
2023-01-08 22:00:00+00:00,32.17298963127323
2023-01-08 23:00:00+00:00,31.521162230316886
2023-01-09 00:00:00+00:00,30.8646273638982
2023-01-09 01:00:00+00:00,30.203578560211476
2023-01-09 02:00:00+00:00,29.538209347450877
2023-01-09 03:00:00+00:00,28.868713253810753
2023-01-09 04:00:00+00:00,28.19528380748533
2023-01-09 05:00:00+00:00,27.518114536668914
2023-01-09 06:00:00+00:00,26.837398969555725
2023-01-09 07:00:00+00:00,26.15333063434004
2023-01-09 08:00:00+00:00,25.466103059216124
2023-01-09 09:00:00+00:00,24.775909772378263
2023-01-09 10:00:00+00:00,24.082944302020685
2023-01-09 11:00:00+00:00,23.387400176337692
2023-01-09 12:00:00+00:00,22.68947092352356
2023-01-09 13:00:00+00:00,21.989349750325278
2023-01-09 14:00:00+00:00,21.28722819874405
2023-01-09 15:00:00+00:00,20.58329597350508
2023-01-09 16:00:00+00:00,19.877741783345154
2023-01-09 17:00:00+00:00,19.17075067235834
2023-01-09 18:00:00+00:00,18.462501591950684
2023-01-09 19:00:00+00:00,17.753167927989992
2023-01-09 20:00:00+00:00,17.042915278245523
2023-01-09 21:00:00+00:00,16.331904242087592
2023-01-09 22:00:00+00:00,15.620291008859974
2023-01-09 23:00:00+00:00,14.9082270735863
2023-01-10 00:00:00+00:00,14.195857573522728
2023-01-10 01:00:00+00:00,13.4833209133074
2023-01-10 02:00:00+00:00,12.770749097171308
2023-01-10 03:00:00+00:00,12.058270791422672
2023-01-10 04:00:00+00:00,11.346008870519682
2023-01-10 05:00:00+00:00,10.634081381555582
2023-01-10 06:00:00+00:00,9.922604634982685
2023-01-10 07:00:00+00:00,9.211694182291264
2023-01-10 08:00:00+00:00,8.501462837150955
2023-01-10 09:00:00+00:00,7.792020548795284
2023-01-10 10:00:00+00:00,7.083476685129204
2023-01-10 11:00:00+00:00,6.375940346601672
2023-01-10 12:00:00+00:00,5.669519563836958
2023-01-10 13:00:00+00:00,4.964322100003148
2023-01-10 14:00:00+00:00,4.26045571826834
2023-01-10 15:00:00+00:00,3.5580281818006854
2023-01-10 16:00:00+00:00,2.8571472537682814
2023-01-10 17:00:00+00:00,2.1579206973391494
2023-01-10 18:00:00+00:00,1.4604562756815036
2023-01-10 19:00:00+00:00,0.7648617519633912
2023-01-10 20:00:00+00:00,0.07124488935287229
2023-01-10 21:00:00+00:00,-0.620286548981852
2023-01-10 22:00:00+00:00,-1.3096247998727089
2023-01-10 23:00:00+00:00,-1.9966621001516385
2023-01-11 00:00:00+00:00,-2.6812906866505037
2023-01-11 01:00:00+00:00,-3.363402796201206
2023-01-11 02:00:00+00:00,-4.04289066563566
2023-01-11 03:00:00+00:00,-4.719646531785728
2023-01-11 04:00:00+00:00,-5.3935626314833
2023-01-11 05:00:00+00:00,-6.0645312015603405
2023-01-11 06:00:00+00:00,-6.7324444788486355
2023-01-11 07:00:00+00:00,-7.397194700180177
2023-01-11 08:00:00+00:00,-8.058674102386867
2023-01-11 09:00:00+00:00,-8.716774922300514
2023-01-11 10:00:00+00:00,-9.371389396753063
2023-01-11 11:00:00+00:00,-10.022409762576437
2023-01-11 12:00:00+00:00,-10.669728256602488
2023-01-11 13:00:00+00:00,-11.313237115663144
2023-01-11 14:00:00+00:00,-11.95282857659028
2023-01-11 15:00:00+00:00,-12.588394876215833
2023-01-11 16:00:00+00:00,-13.219828251371581
2023-01-11 17:00:00+00:00,-13.847020938889578
2023-01-11 18:00:00+00:00,-14.469865175601635
2023-01-11 19:00:00+00:00,-15.088253198339652
2023-01-11 20:00:00+00:00,-15.702077243935546
2023-01-11 21:00:00+00:00,-16.311229549221157
2023-01-11 22:00:00+00:00,-16.915602351028454
2023-01-11 23:00:00+00:00,-17.51508788618932
2023-01-12 00:00:00+00:00,-18.109578391535607
2023-01-12 01:00:00+00:00,-18.698966103899263
2023-01-12 02:00:00+00:00,-19.28314326011215
2023-01-12 03:00:00+00:00,-19.862002097006176
2023-01-12 04:00:00+00:00,-20.435434851413238
2023-01-12 05:00:00+00:00,-21.00333376016525
2023-01-12 06:00:00+00:00,-21.56559106009404
2023-01-12 07:00:00+00:00,-22.122098988031595
2023-01-12 08:00:00+00:00,-22.672749780809756
2023-01-12 09:00:00+00:00,-23.217435675260447
2023-01-12 10:00:00+00:00,-23.756048908215508
2023-01-12 11:00:00+00:00,-24.28848171650693
2023-01-12 12:00:00+00:00,-24.81462633696648
2023-01-12 13:00:00+00:00,-25.3343750064262
2023-01-12 14:00:00+00:00,-25.84761996171789
2023-01-12 15:00:00+00:00,-26.354253439673496
2023-01-12 16:00:00+00:00,-26.854167677124817
2023-01-12 17:00:00+00:00,-27.347254910903867
2023-01-12 18:00:00+00:00,-27.83340737784254
2023-01-12 19:00:00+00:00,-28.312517314772627
2023-01-12 20:00:00+00:00,-28.784476958526128
2023-01-12 21:00:00+00:00,-29.249178545934875
2023-01-12 22:00:00+00:00,-29.706514313830805
2023-01-12 23:00:00+00:00,-30.156376499045802
2023-01-13 00:00:00+00:00,-30.598657338411737
2023-01-13 01:00:00+00:00,-31.033249068760497
2023-01-13 02:00:00+00:00,-31.460043926924037
2023-01-13 03:00:00+00:00,-31.878934149734263
2023-01-13 04:00:00+00:00,-32.289811974023
2023-01-13 05:00:00+00:00,-32.69256970634613
2023-01-13 06:00:00+00:00,-33.08709993215545
2023-01-13 07:00:00+00:00,-33.47329530662669
2023-01-13 08:00:00+00:00,-33.851048562969126
2023-01-13 09:00:00+00:00,-34.22025274652627
2023-01-13 10:00:00+00:00,-34.580800980675285
2023-01-13 11:00:00+00:00,-34.932586526488166
2023-01-13 12:00:00+00:00,-35.2755032598145
2023-01-13 13:00:00+00:00,-35.609445450189476
2023-01-13 14:00:00+00:00,-35.93430770496459
2023-01-13 15:00:00+00:00,-36.249985726765765
2023-01-13 16:00:00+00:00,-36.55637556131898
2023-01-13 17:00:00+00:00,-36.85337367520593
2023-01-13 18:00:00+00:00,-37.14087725151839
2023-01-13 19:00:00+00:00,-37.41878404128623
2023-01-13 20:00:00+00:00,-37.686992407707876
2023-01-13 21:00:00+00:00,-37.94540084894617
2023-01-13 22:00:00+00:00,-38.19390792831015
2023-01-13 23:00:00+00:00,-38.432412469693695
2023-01-14 00:00:00+00:00,-38.660813362136736
2023-01-14 01:00:00+00:00,-38.879009494679316
2023-01-14 02:00:00+00:00,-39.08689975636146
2023-01-14 03:00:00+00:00,-39.28438303622317
2023-01-14 04:00:00+00:00,-39.47135822330447
2023-01-14 05:00:00+00:00,-39.64772420664536
2023-01-14 06:00:00+00:00,-39.81337991384211
2023-01-14 07:00:00+00:00,-39.96822442671589
2023-01-14 08:00:00+00:00,-40.112156902967314
2023-01-14 09:00:00+00:00,-40.24507664958901
2023-01-14 10:00:00+00:00,-40.366883046394996
2023-01-14 11:00:00+00:00,-40.47747561519313
2023-01-14 12:00:00+00:00,-40.57675393671347
2023-01-14 13:00:00+00:00,-40.66461783147441
2023-01-14 14:00:00+00:00,-40.74096782341484
2023-01-14 15:00:00+00:00,-40.8057049857023
2023-01-14 16:00:00+00:00,-40.85873060631643
2023-01-14 17:00:00+00:00,-40.89994622938869
2023-01-14 18:00:00+00:00,-40.92926039999328
2023-01-14 19:00:00+00:00,-40.94661715576606
2023-01-14 20:00:00+00:00,-40.952008514614676
2023-01-14 21:00:00+00:00,-40.9454610889915
2023-01-14 22:00:00+00:00,-40.92702614643448
2023-01-14 23:00:00+00:00,-40.896779290697715
2023-01-15 00:00:00+00:00,-40.85481339851629
2023-01-15 01:00:00+00:00,-40.80124222550308
2023-01-15 02:00:00+00:00,-40.73618936785279
2023-01-15 03:00:00+00:00,-40.65978282237106
2023-01-15 04:00:00+00:00,-40.57215355623276
2023-01-15 05:00:00+00:00,-40.473433114911366
2023-01-15 06:00:00+00:00,-40.363753043880415
2023-01-15 07:00:00+00:00,-40.243244888613404
2023-01-15 08:00:00+00:00,-40.112040216087856
2023-01-15 09:00:00+00:00,-39.97027067929729
2023-01-15 10:00:00+00:00,-39.81806795273937
2023-01-15 11:00:00+00:00,-39.65556371091158
2023-01-15 12:00:00+00:00,-39.48288962831151
2023-01-15 13:00:00+00:00,-39.3001773794367
2023-01-15 14:00:00+00:00,-39.1075586387848
2023-01-15 15:00:00+00:00,-38.90516508085334
2023-01-15 16:00:00+00:00,-38.693128380139896
2023-01-15 17:00:00+00:00,-38.471580211142005
2023-01-15 18:00:00+00:00,-38.24065224835729
2023-01-15 19:00:00+00:00,-38.00047616628328
2023-01-15 20:00:00+00:00,-37.75118363941759
2023-01-15 21:00:00+00:00,-37.492906342257704
2023-01-15 22:00:00+00:00,-37.2257759493013
2023-01-15 23:00:00+00:00,-36.9499241350459
2023-01-16 00:00:00+00:00,-36.665482573989024
2023-01-16 01:00:00+00:00,-36.37258294062835
2023-01-16 02:00:00+00:00,-36.07135690946136
2023-01-16 03:00:00+00:00,-35.76193615498566
2023-01-16 04:00:00+00:00,-35.444452351698814
2023-01-16 05:00:00+00:00,-35.11903717409845
2023-01-16 06:00:00+00:00,-34.78582229668201
2023-01-16 07:00:00+00:00,-34.44493939394715
2023-01-16 08:00:00+00:00,-34.096520140391455
2023-01-16 09:00:00+00:00,-33.74069621051246
2023-01-16 10:00:00+00:00,-33.377599278807736
2023-01-16 11:00:00+00:00,-33.00736101977488
2023-01-16 12:00:00+00:00,-32.630113107911384
2023-01-16 13:00:00+00:00,-32.24598721771495
2023-01-16 14:00:00+00:00,-31.85511502368304
2023-01-16 15:00:00+00:00,-31.457628200313327
2023-01-16 16:00:00+00:00,-31.053658422103226
2023-01-16 17:00:00+00:00,-30.643337363550444
2023-01-16 18:00:00+00:00,-30.226796699152494
2023-01-16 19:00:00+00:00,-29.804168103406965
2023-01-16 20:00:00+00:00,-29.375583250811438
2023-01-16 21:00:00+00:00,-28.941173815863426
2023-01-16 22:00:00+00:00,-28.501071473060556
2023-01-16 23:00:00+00:00,-28.05540789690043
2023-01-17 00:00:00+00:00,-27.6043147618805
2023-01-17 01:00:00+00:00,-27.147923742498445
2023-01-17 02:00:00+00:00,-26.686366513251816
2023-01-17 03:00:00+00:00,-26.21977474863814
2023-01-17 04:00:00+00:00,-25.748280123155
2023-01-17 05:00:00+00:00,-25.2720143113
2023-01-17 06:00:00+00:00,-24.791108987570663
2023-01-17 07:00:00+00:00,-24.305695826464625
2023-01-17 08:00:00+00:00,-23.815906502479443
2023-01-17 09:00:00+00:00,-23.321872690112603
2023-01-17 10:00:00+00:00,-22.823726063861795
2023-01-17 11:00:00+00:00,-22.321598298224497
2023-01-17 12:00:00+00:00,-21.81562106769831
2023-01-17 13:00:00+00:00,-21.3059260467808
2023-01-17 14:00:00+00:00,-20.792644909969532
2023-01-17 15:00:00+00:00,-20.275909331762136
2023-01-17 16:00:00+00:00,-19.755850986656096
2023-01-17 17:00:00+00:00,-19.232601549149045
2023-01-17 18:00:00+00:00,-18.706292693738533
2023-01-17 19:00:00+00:00,-18.17705552220578
2023-01-17 20:00:00+00:00,-17.64501883127124
2023-01-17 21:00:00+00:00,-17.110310126043604
2023-01-17 22:00:00+00:00,-16.573053855122716
2023-01-17 23:00:00+00:00,-16.033371388479814
2023-01-18 00:00:00+00:00,-15.49137999088837
2023-01-18 01:00:00+00:00,-14.947194436380338
2023-01-18 02:00:00+00:00,-14.40092798596043
2023-01-18 03:00:00+00:00,-13.852692835875452
2023-01-18 04:00:00+00:00,-13.302599755333894
2023-01-18 05:00:00+00:00,-12.750759186533163
2023-01-18 06:00:00+00:00,-12.197281571670922
2023-01-18 07:00:00+00:00,-11.642277352944763
2023-01-18 08:00:00+00:00,-11.08585678714499
2023-01-18 09:00:00+00:00,-10.528129389433404
2023-01-18 10:00:00+00:00,-9.969204489564548
2023-01-18 11:00:00+00:00,-9.409191242268832
2023-01-18 12:00:00+00:00,-8.8481981021806
2023-01-18 13:00:00+00:00,-8.286333348909727
2023-01-18 14:00:00+00:00,-7.723705262066423
2023-01-18 15:00:00+00:00,-7.160421985905799
2023-01-18 16:00:00+00:00,-6.596591123264128
2023-01-18 17:00:00+00:00,-6.032320010361357
2023-01-18 18:00:00+00:00,-5.467715458373387
2023-01-18 19:00:00+00:00,-4.902884060412925
2023-01-18 20:00:00+00:00,-4.337932062384483
2023-01-18 21:00:00+00:00,-3.7729656233904465
2023-01-18 22:00:00+00:00,-3.2080909025331494
2023-01-18 23:00:00+00:00,-2.6434140589151824
2023-01-19 00:00:00+00:00,-2.0790412516389045
2023-01-19 01:00:00+00:00,-1.5150786398067255
2023-01-19 02:00:00+00:00,-0.9516323825210564
2023-01-19 03:00:00+00:00,-0.3888086388843079
2023-01-19 04:00:00+00:00,0.17328643200103264
2023-01-19 05:00:00+00:00,0.7345466710325803
2023-01-19 06:00:00+00:00,1.2948659191079246
2023-01-19 07:00:00+00:00,1.8541380171246291
2023-01-19 08:00:00+00:00,2.412256805980258
2023-01-19 09:00:00+00:00,2.969116044839094
2023-01-19 10:00:00+00:00,3.5246091659321945
2023-01-19 11:00:00+00:00,4.078629519757362
2023-01-19 12:00:00+00:00,4.631070456812168
2023-01-19 13:00:00+00:00,5.181825327594492
2023-01-19 14:00:00+00:00,5.730787482602084
2023-01-19 15:00:00+00:00,6.277850272332516
2023-01-19 16:00:00+00:00,6.82290704728377
2023-01-19 17:00:00+00:00,7.365851157953494
2023-01-19 18:00:00+00:00,7.906575954839414
2023-01-19 19:00:00+00:00,8.444974596863776
2023-01-19 20:00:00+00:00,8.980939476647142
2023-01-19 21:00:00+00:00,9.514362795234446
2023-01-19 22:00:00+00:00,10.04513629775953
2023-01-19 23:00:00+00:00,10.573149663814492
2023-01-20 00:00:00+00:00,11.098291149492601
2023-01-20 01:00:00+00:00,11.620448525995677
2023-01-20 02:00:00+00:00,12.139508592546559
2023-01-20 03:00:00+00:00,12.655357905373133
2023-01-20 04:00:00+00:00,13.167883020703602
2023-01-20 05:00:00+00:00,13.676969894492554
2023-01-20 06:00:00+00:00,14.182501856186883
2023-01-20 07:00:00+00:00,14.684360469906085
2023-01-20 08:00:00+00:00,15.182426020773525
2023-01-20 09:00:00+00:00,15.676578269689433
2023-01-20 10:00:00+00:00,16.16669593424381
2023-01-20 11:00:00+00:00,16.652657471198975
2023-01-20 12:00:00+00:00,17.134341337317217
2023-01-20 13:00:00+00:00,17.611625424282412
2023-01-20 14:00:00+00:00,18.08438378970436
2023-01-20 15:00:00+00:00,18.552483631073212
2023-01-20 16:00:00+00:00,19.01579057211884
2023-01-20 17:00:00+00:00,19.474170139501588
2023-01-20 18:00:00+00:00,19.927487471601925
2023-01-20 19:00:00+00:00,20.37560760973112
2023-01-20 20:00:00+00:00,20.818395595199874
2023-01-20 21:00:00+00:00,21.255716469319363
2023-01-20 22:00:00+00:00,21.687436897722886
2023-01-20 23:00:00+00:00,22.113430043333803
2023-01-21 00:00:00+00:00,22.533570693397984
2023-01-21 01:00:00+00:00,22.947733635161182
2023-01-21 02:00:00+00:00,23.35579552151278
2023-01-21 03:00:00+00:00,23.757640467915632
2023-01-21 04:00:00+00:00,24.153154455476454
2023-01-21 05:00:00+00:00,24.542223465301554
2023-01-21 06:00:00+00:00,24.924734964845683
2023-01-21 07:00:00+00:00,25.30058325737482
2023-01-21 08:00:00+00:00,25.66966914300517
2023-01-21 09:00:00+00:00,26.031900107588207
2023-01-21 10:00:00+00:00,26.387187873875394
2023-01-21 11:00:00+00:00,26.735455316899532
2023-01-21 12:00:00+00:00,27.076628099763983
2023-01-21 13:00:00+00:00,27.41063188557193
2023-01-21 14:00:00+00:00,27.737394101905767
2023-01-21 15:00:00+00:00,28.056852023886464
2023-01-21 16:00:00+00:00,28.368958896251293
2023-01-21 17:00:00+00:00,28.673683756042518
2023-01-21 18:00:00+00:00,28.971001951354314
2023-01-21 19:00:00+00:00,29.260893479190642
2023-01-21 20:00:00+00:00,29.543353408643686
2023-01-21 21:00:00+00:00,29.81837981422399
2023-01-21 22:00:00+00:00,30.08597197579224
2023-01-21 23:00:00+00:00,30.346131287291715
2023-01-22 00:00:00+00:00,30.5988580851139
2023-01-22 01:00:00+00:00,30.844155058120528
2023-01-22 02:00:00+00:00,31.082024521077805
2023-01-22 03:00:00+00:00,31.312464758371323
2023-01-22 04:00:00+00:00,31.535474639526946
2023-01-22 05:00:00+00:00,31.751053124428132
2023-01-22 06:00:00+00:00,31.9591967301108
2023-01-22 07:00:00+00:00,32.15989785139794
2023-01-22 08:00:00+00:00,32.353150969212315
2023-01-22 09:00:00+00:00,32.53895416113907
2023-01-22 10:00:00+00:00,32.71730750128107
2023-01-22 11:00:00+00:00,32.88821139860838
2023-01-22 12:00:00+00:00,33.05166626209121
2023-01-22 13:00:00+00:00,33.20767250069991
2023-01-22 14:00:00+00:00,33.356230523404435
2023-01-22 15:00:00+00:00,33.49734073917514
2023-01-22 16:00:00+00:00,33.63100355698215
2023-01-22 17:00:00+00:00,33.757219385795594
2023-01-22 18:00:00+00:00,33.87598863458584
2023-01-22 19:00:00+00:00,33.98731169461168
2023-01-22 20:00:00+00:00,34.09118889411893
2023-01-22 21:00:00+00:00,34.18762057496746
2023-01-22 22:00:00+00:00,34.27660708684858
2023-01-22 23:00:00+00:00,34.358148779453586
2023-01-23 00:00:00+00:00,34.43224596378749
2023-01-23 01:00:00+00:00,34.49889877969012
2023-01-23 02:00:00+00:00,34.55810723820722
2023-01-23 03:00:00+00:00,34.609871244283354
2023-01-23 04:00:00+00:00,34.65419070558103
2023-01-23 05:00:00+00:00,34.6910655178866
2023-01-23 06:00:00+00:00,34.720495530052766
2023-01-23 07:00:00+00:00,34.74248037479046
2023-01-23 08:00:00+00:00,34.757019431857245
2023-01-23 09:00:00+00:00,34.76411194710682
2023-01-23 10:00:00+00:00,34.76375708723458
2023-01-23 11:00:00+00:00,34.75595399272645
2023-01-23 12:00:00+00:00,34.740701677468266
2023-01-23 13:00:00+00:00,34.71799866789911
2023-01-23 14:00:00+00:00,34.687843148059464
2023-01-23 15:00:00+00:00,34.65023216172651
2023-01-23 16:00:00+00:00,34.605161885071915
2023-01-23 17:00:00+00:00,34.55262822119156
2023-01-23 18:00:00+00:00,34.49262660028734
2023-01-23 19:00:00+00:00,34.42515207466121
